t, thetas, theta_hats, omegas, gait_phase, offsets
160.630, 1.136, 1.212, 5.263, -1.609, 0.425
160.640, 1.098, 1.181, 5.262, -1.556, 0.424
160.650, 1.079, 1.149, 5.263, -1.503, 0.423
160.660, 1.076, 1.117, 5.263, -1.449, 0.423
160.670, 1.065, 1.084, 5.264, -1.395, 0.422
160.680, 1.035, 1.051, 5.264, -1.341, 0.422
160.690, 0.988, 1.018, 5.266, -1.287, 0.421
160.700, 0.938, 0.983, 5.267, -1.232, 0.421
160.710, 0.891, 0.948, 5.270, -1.176, 0.420
160.721, 0.849, 0.912, 5.273, -1.118, 0.419
160.731, 0.814, 0.876, 5.277, -1.058, 0.418
160.742, 0.782, 0.843, 5.281, -1.001, 0.418
160.752, 0.750, 0.811, 5.285, -0.943, 0.417
160.762, 0.718, 0.779, 5.290, -0.885, 0.416
160.772, 0.688, 0.748, 5.295, -0.823, 0.415
160.783, 0.659, 0.718, 5.300, -0.765, 0.415
160.793, 0.632, 0.689, 5.305, -0.703, 0.414
160.803, 0.606, 0.661, 5.311, -0.644, 0.413
160.814, 0.580, 0.635, 5.316, -0.584, 0.412
160.824, 0.555, 0.609, 5.322, -0.525, 0.412
160.834, 0.530, 0.583, 5.327, -0.466, 0.411
160.844, 0.505, 0.558, 5.333, -0.406, 0.410
160.854, 0.480, 0.531, 5.339, -0.343, 0.410
160.865, 0.455, 0.506, 5.345, -0.283, 0.409
160.875, 0.426, 0.478, 5.352, -0.219, 0.408
160.886, 0.403, 0.453, 5.358, -0.159, 0.408
160.896, 0.365, 0.425, 5.365, -0.095, 0.407
160.906, 0.344, 0.398, 5.372, -0.033, 0.406
160.917, 0.322, 0.371, 5.378, 0.030, 0.406
160.927, 0.301, 0.345, 5.384, 0.090, 0.405
160.937, 0.280, 0.319, 5.389, 0.151, 0.404
160.947, 0.260, 0.294, 5.393, 0.210, 0.404
160.958, 0.239, 0.269, 5.397, 0.268, 0.404
160.968, 0.219, 0.245, 5.401, 0.326, 0.403
160.978, 0.200, 0.221, 5.404, 0.384, 0.403
160.988, 0.180, 0.197, 5.406, 0.441, 0.403
160.998, 0.160, 0.172, 5.408, 0.498, 0.402
161.008, 0.138, 0.148, 5.410, 0.554, 0.402
161.018, 0.114, 0.124, 5.412, 0.611, 0.402
161.028, 0.089, 0.099, 5.414, 0.667, 0.402
161.038, 0.062, 0.073, 5.416, 0.723, 0.401
161.048, 0.035, 0.048, 5.417, 0.780, 0.401
161.059, 0.008, 0.020, 5.419, 0.839, 0.401
161.069, -0.021, -0.006, 5.421, 0.896, 0.401
161.079, -0.048, -0.032, 5.423, 0.953, 0.400
161.089, -0.075, -0.057, 5.424, 1.009, 0.400
161.099, -0.100, -0.083, 5.426, 1.065, 0.400
161.110, -0.125, -0.108, 5.427, 1.121, 0.399
161.120, -0.149, -0.133, 5.428, 1.177, 0.399
161.130, -0.173, -0.157, 5.429, 1.233, 0.399
161.140, -0.199, -0.181, 5.430, 1.288, 0.399
161.150, -0.224, -0.204, 5.431, 1.344, 0.398
161.160, -0.250, -0.227, 5.432, 1.399, 0.398
161.170, -0.276, -0.249, 5.432, 1.455, 0.398
161.180, -0.300, -0.270, 5.433, 1.510, 0.397
161.190, -0.325, -0.290, 5.433, 1.565, 0.397
161.200, -0.350, -0.309, 5.433, 1.620, 0.396
161.211, -0.373, -0.328, 5.432, 1.675, 0.396
161.221, -0.394, -0.345, 5.432, 1.730, 0.395
161.231, -0.411, -0.360, 5.430, 1.783, 0.394
161.241, -0.425, -0.374, 5.429, 1.837, 0.394
161.251, -0.430, -0.386, 5.428, 1.890, 0.393
161.262, -0.432, -0.395, 5.426, 1.946, 0.393
161.272, -0.433, -0.401, 5.425, 2.000, 0.393
161.282, -0.433, -0.404, 5.424, 2.053, 0.392
161.292, -0.433, -0.404, 5.422, 2.107, 0.392
161.303, -0.429, -0.401, 5.421, 2.163, 0.392
161.313, -0.422, -0.395, 5.420, 2.216, 0.391
161.323, -0.410, -0.385, 5.418, 2.270, 0.391
161.333, -0.395, -0.371, 5.417, 2.325, 0.391
161.343, -0.389, -0.353, 5.415, 2.379, 0.391
161.354, -0.363, -0.331, 5.414, 2.434, 0.391
161.364, -0.342, -0.306, 5.412, 2.488, 0.390
161.375, -0.310, -0.276, 5.411, 2.543, 0.390
161.385, -0.274, -0.242, 5.409, 2.596, 0.390
161.395, -0.233, -0.204, 5.408, 2.651, 0.390
161.405, -0.210, -0.163, 5.406, 2.705, 0.390
161.415, -0.167, -0.119, 5.404, 2.757, 0.389
161.426, -0.095, -0.069, 5.404, 2.811, 0.389
161.436, -0.044, -0.015, 5.403, 2.866, 0.389
161.446, 0.029, 0.043, 5.405, 2.922, 0.389
161.456, 0.065, 0.102, 5.404, 2.976, 0.389
161.466, 0.140, 0.165, 5.404, 3.031, 0.389
161.476, 0.199, 0.232, 5.404, 3.087, 0.389
161.487, 0.260, 0.298, 5.404, 3.141, 0.389
161.497, 0.324, 0.366, 5.403, -3.088, 0.389
161.507, 0.390, 0.437, 5.402, -3.033, 0.389
161.518, 0.457, 0.508, 5.400, -2.977, 0.389
161.528, 0.526, 0.576, 5.399, -2.924, 0.389
161.538, 0.595, 0.646, 5.397, -2.870, 0.389
161.548, 0.664, 0.713, 5.395, -2.817, 0.388
161.558, 0.733, 0.779, 5.394, -2.763, 0.388
161.569, 0.799, 0.847, 5.393, -2.707, 0.388
161.579, 0.865, 0.909, 5.391, -2.653, 0.388
161.589, 0.929, 0.968, 5.391, -2.600, 0.388
161.600, 0.992, 1.024, 5.390, -2.545, 0.388
161.610, 1.052, 1.076, 5.390, -2.491, 0.388
161.620, 1.106, 1.125, 5.391, -2.436, 0.388
161.630, 1.154, 1.169, 5.391, -2.381, 0.388
161.641, 1.196, 1.210, 5.392, -2.323, 0.388
161.651, 1.232, 1.244, 5.392, -2.269, 0.388
161.661, 1.260, 1.272, 5.392, -2.214, 0.388
161.671, 1.286, 1.295, 5.392, -2.160, 0.388
161.681, 1.307, 1.313, 5.392, -2.105, 0.388
161.691, 1.320, 1.325, 5.392, -2.051, 0.388
161.701, 1.320, 1.331, 5.392, -1.997, 0.388
161.712, 1.311, 1.331, 5.391, -1.941, 0.388
161.722, 1.296, 1.325, 5.390, -1.887, 0.388
161.732, 1.276, 1.314, 5.389, -1.830, 0.387
161.743, 1.251, 1.297, 5.387, -1.774, 0.386
161.753, 1.256, 1.277, 5.387, -1.720, 0.386
161.763, 1.253, 1.255, 5.387, -1.666, 0.386
161.774, 1.239, 1.230, 5.387, -1.611, 0.386
161.784, 1.211, 1.201, 5.387, -1.557, 0.386
161.795, 1.145, 1.166, 5.387, -1.498, 0.386
161.805, 1.110, 1.129, 5.387, -1.439, 0.385
161.816, 1.091, 1.092, 5.388, -1.383, 0.385
161.826, 1.096, 1.057, 5.387, -1.329, 0.385
161.836, 1.066, 1.021, 5.386, -1.274, 0.385
161.846, 1.001, 0.983, 5.386, -1.220, 0.385
161.857, 0.977, 0.945, 5.386, -1.165, 0.386
161.867, 0.898, 0.905, 5.387, -1.107, 0.385
161.877, 0.881, 0.867, 5.387, -1.053, 0.385
161.887, 0.813, 0.828, 5.389, -0.995, 0.385
161.898, 0.777, 0.791, 5.391, -0.939, 0.385
161.908, 0.743, 0.754, 5.392, -0.882, 0.384
161.918, 0.710, 0.719, 5.394, -0.826, 0.384
161.928, 0.680, 0.686, 5.395, -0.770, 0.384
161.938, 0.651, 0.654, 5.397, -0.714, 0.384
161.948, 0.623, 0.624, 5.398, -0.658, 0.383
161.958, 0.596, 0.595, 5.399, -0.602, 0.383
161.969, 0.568, 0.568, 5.400, -0.546, 0.383
161.979, 0.541, 0.542, 5.401, -0.490, 0.383
161.989, 0.515, 0.517, 5.403, -0.432, 0.383
161.999, 0.489, 0.493, 5.404, -0.376, 0.383
162.010, 0.465, 0.469, 5.406, -0.318, 0.383
162.020, 0.439, 0.446, 5.407, -0.260, 0.382
162.030, 0.411, 0.423, 5.409, -0.204, 0.382
162.040, 0.387, 0.401, 5.412, -0.147, 0.382
162.050, 0.364, 0.379, 5.414, -0.090, 0.382
162.061, 0.341, 0.357, 5.417, -0.032, 0.381
162.071, 0.320, 0.335, 5.419, 0.025, 0.381
162.081, 0.300, 0.313, 5.422, 0.082, 0.381
162.091, 0.281, 0.291, 5.424, 0.138, 0.381
162.101, 0.262, 0.270, 5.425, 0.195, 0.380
162.112, 0.243, 0.246, 5.427, 0.255, 0.380
162.122, 0.224, 0.224, 5.428, 0.312, 0.380
162.132, 0.204, 0.202, 5.429, 0.368, 0.380
162.143, 0.178, 0.178, 5.430, 0.429, 0.380
162.153, 0.163, 0.156, 5.430, 0.484, 0.380
162.164, 0.141, 0.132, 5.431, 0.542, 0.380
162.174, 0.118, 0.108, 5.431, 0.598, 0.380
162.185, 0.084, 0.083, 5.432, 0.656, 0.380
162.195, 0.059, 0.056, 5.432, 0.715, 0.380
162.206, 0.033, 0.031, 5.433, 0.772, 0.380
162.216, 0.006, 0.005, 5.434, 0.828, 0.379
162.226, -0.023, -0.021, 5.435, 0.884, 0.379
162.236, -0.053, -0.048, 5.436, 0.940, 0.379
162.247, -0.090, -0.076, 5.438, 0.998, 0.379
162.257, -0.109, -0.103, 5.439, 1.056, 0.379
162.267, -0.139, -0.129, 5.440, 1.112, 0.378
162.277, -0.163, -0.156, 5.441, 1.169, 0.378
162.288, -0.188, -0.181, 5.441, 1.225, 0.378
162.298, -0.213, -0.206, 5.442, 1.281, 0.378
162.308, -0.239, -0.230, 5.442, 1.336, 0.378
162.318, -0.265, -0.254, 5.443, 1.391, 0.377
162.328, -0.290, -0.277, 5.443, 1.447, 0.377
162.338, -0.314, -0.298, 5.443, 1.503, 0.377
162.348, -0.338, -0.319, 5.444, 1.558, 0.376
162.358, -0.361, -0.338, 5.444, 1.612, 0.376
162.369, -0.384, -0.357, 5.443, 1.668, 0.376
162.379, -0.404, -0.374, 5.443, 1.722, 0.375
162.389, -0.420, -0.389, 5.442, 1.777, 0.375
162.399, -0.431, -0.402, 5.441, 1.834, 0.375
162.410, -0.437, -0.413, 5.441, 1.889, 0.374
162.420, -0.438, -0.421, 5.440, 1.946, 0.374
162.430, -0.439, -0.426, 5.439, 2.000, 0.374
162.440, -0.439, -0.427, 5.439, 2.054, 0.374
162.451, -0.436, -0.426, 5.438, 2.109, 0.374
162.461, -0.430, -0.421, 5.438, 2.163, 0.374
162.471, -0.419, -0.413, 5.438, 2.218, 0.374
162.481, -0.405, -0.401, 5.438, 2.273, 0.374
162.491, -0.390, -0.386, 5.438, 2.328, 0.374
162.501, -0.374, -0.367, 5.439, 2.383, 0.374
162.511, -0.356, -0.344, 5.438, 2.438, 0.374
162.521, -0.335, -0.318, 5.438, 2.492, 0.374
162.531, -0.307, -0.287, 5.438, 2.547, 0.374
162.541, -0.274, -0.253, 5.438, 2.602, 0.374
162.551, -0.236, -0.215, 5.437, 2.657, 0.374
162.562, -0.193, -0.172, 5.437, 2.711, 0.374
162.572, -0.148, -0.126, 5.437, 2.767, 0.374
162.582, -0.102, -0.073, 5.437, 2.825, 0.374
162.593, -0.053, -0.020, 5.437, 2.880, 0.374
162.603, -0.001, 0.036, 5.436, 2.934, 0.373
162.613, 0.052, 0.094, 5.435, 2.987, 0.373
162.623, 0.107, 0.155, 5.433, 3.041, 0.373
162.634, 0.166, 0.220, 5.431, 3.096, 0.373
162.644, 0.274, 0.289, 5.433, -3.130, 0.373
162.654, 0.291, 0.354, 5.429, -3.078, 0.373
162.664, 0.356, 0.420, 5.426, -3.026, 0.372
162.674, 0.477, 0.494, 5.428, -2.968, 0.373
162.685, 0.549, 0.567, 5.430, -2.910, 0.373
162.695, 0.622, 0.640, 5.432, -2.853, 0.373
162.705, 0.695, 0.714, 5.433, -2.794, 0.373
162.716, 0.772, 0.787, 5.435, -2.734, 0.373
162.726, 0.840, 0.854, 5.437, -2.677, 0.374
162.736, 0.905, 0.919, 5.439, -2.620, 0.374
162.747, 0.969, 0.980, 5.440, -2.564, 0.374
162.757, 1.030, 1.037, 5.442, -2.507, 0.374
162.768, 1.088, 1.095, 5.444, -2.445, 0.374
162.778, 1.141, 1.143, 5.445, -2.389, 0.375
162.788, 1.189, 1.187, 5.447, -2.332, 0.375
162.798, 1.231, 1.226, 5.448, -2.275, 0.375
162.809, 1.265, 1.261, 5.450, -2.215, 0.375
162.819, 1.293, 1.289, 5.451, -2.156, 0.376
162.830, 1.317, 1.310, 5.452, -2.100, 0.376
162.840, 1.335, 1.326, 5.452, -2.041, 0.376
162.850, 1.343, 1.335, 5.453, -1.986, 0.376
162.860, 1.342, 1.337, 5.453, -1.931, 0.376
162.870, 1.333, 1.335, 5.453, -1.876, 0.376
162.880, 1.318, 1.326, 5.453, -1.821, 0.376
162.891, 1.297, 1.312, 5.452, -1.767, 0.376
162.901, 1.275, 1.294, 5.452, -1.712, 0.375
162.911, 1.263, 1.271, 5.451, -1.657, 0.375
162.921, 1.258, 1.246, 5.451, -1.602, 0.375
162.931, 1.245, 1.218, 5.451, -1.547, 0.375
162.941, 1.219, 1.187, 5.451, -1.493, 0.375
162.951, 1.184, 1.153, 5.451, -1.438, 0.376
162.961, 1.145, 1.117, 5.451, -1.383, 0.376
162.971, 1.120, 1.079, 5.450, -1.328, 0.376
162.981, 1.112, 1.042, 5.449, -1.274, 0.376
162.992, 1.099, 1.006, 5.447, -1.221, 0.377
163.002, 1.064, 0.970, 5.444, -1.169, 0.378
163.012, 1.020, 0.933, 5.441, -1.116, 0.379
163.023, 0.974, 0.894, 5.438, -1.061, 0.379
163.033, 0.927, 0.857, 5.436, -1.009, 0.380
163.043, 0.882, 0.820, 5.433, -0.956, 0.380
163.053, 0.843, 0.783, 5.431, -0.901, 0.381
163.063, 0.810, 0.749, 5.428, -0.849, 0.381
163.074, 0.778, 0.716, 5.425, -0.797, 0.382
163.084, 0.734, 0.683, 5.423, -0.743, 0.382
163.094, 0.703, 0.652, 5.420, -0.691, 0.382
163.104, 0.674, 0.623, 5.417, -0.638, 0.383
163.115, 0.647, 0.595, 5.414, -0.586, 0.383
163.125, 0.620, 0.568, 5.411, -0.531, 0.384
163.136, 0.578, 0.543, 5.409, -0.478, 0.384
163.146, 0.552, 0.518, 5.407, -0.422, 0.384
163.156, 0.526, 0.495, 5.405, -0.369, 0.384
163.166, 0.501, 0.473, 5.403, -0.316, 0.384
163.177, 0.476, 0.452, 5.402, -0.263, 0.385
163.187, 0.453, 0.430, 5.401, -0.207, 0.385
163.197, 0.430, 0.410, 5.400, -0.153, 0.385
163.207, 0.407, 0.390, 5.399, -0.100, 0.385
163.217, 0.385, 0.370, 5.398, -0.046, 0.385
163.228, 0.363, 0.350, 5.398, 0.009, 0.385
163.238, 0.342, 0.330, 5.398, 0.063, 0.385
163.248, 0.322, 0.309, 5.398, 0.118, 0.385
163.258, 0.301, 0.288, 5.397, 0.172, 0.385
163.268, 0.282, 0.268, 5.397, 0.226, 0.385
163.278, 0.262, 0.246, 5.397, 0.280, 0.385
163.288, 0.242, 0.225, 5.396, 0.335, 0.385
163.299, 0.222, 0.202, 5.395, 0.391, 0.385
163.309, 0.203, 0.180, 5.394, 0.444, 0.385
163.319, 0.184, 0.157, 5.393, 0.498, 0.386
163.329, 0.163, 0.134, 5.391, 0.551, 0.386
163.340, 0.141, 0.109, 5.389, 0.607, 0.386
163.350, 0.117, 0.085, 5.388, 0.659, 0.386
163.360, 0.092, 0.060, 5.386, 0.712, 0.386
163.370, 0.067, 0.035, 5.385, 0.765, 0.387
163.380, 0.041, 0.009, 5.384, 0.818, 0.387
163.390, 0.015, -0.017, 5.383, 0.871, 0.387
163.401, -0.013, -0.043, 5.382, 0.925, 0.387
163.411, -0.040, -0.070, 5.381, 0.978, 0.387
163.421, -0.066, -0.097, 5.380, 1.031, 0.387
163.431, -0.091, -0.123, 5.379, 1.085, 0.388
163.441, -0.115, -0.150, 5.378, 1.138, 0.388
163.451, -0.139, -0.176, 5.377, 1.191, 0.388
163.461, -0.164, -0.202, 5.376, 1.245, 0.388
163.471, -0.188, -0.227, 5.375, 1.298, 0.389
163.481, -0.212, -0.251, 5.375, 1.352, 0.389
163.491, -0.236, -0.275, 5.374, 1.406, 0.389
163.502, -0.261, -0.298, 5.374, 1.461, 0.389
163.512, -0.285, -0.319, 5.374, 1.515, 0.390
163.522, -0.308, -0.340, 5.374, 1.570, 0.390
163.532, -0.332, -0.359, 5.374, 1.624, 0.390
163.543, -0.356, -0.377, 5.374, 1.681, 0.390
163.553, -0.378, -0.392, 5.374, 1.736, 0.390
163.564, -0.397, -0.407, 5.374, 1.793, 0.390
163.574, -0.411, -0.418, 5.374, 1.847, 0.390
163.584, -0.453, -0.428, 5.373, 1.901, 0.390
163.594, -0.454, -0.436, 5.372, 1.955, 0.390
163.604, -0.420, -0.438, 5.373, 2.010, 0.390
163.614, -0.454, -0.439, 5.372, 2.064, 0.390
163.625, -0.452, -0.436, 5.372, 2.119, 0.390
163.635, -0.447, -0.430, 5.371, 2.173, 0.390
163.645, -0.438, -0.420, 5.370, 2.229, 0.389
163.656, -0.426, -0.406, 5.369, 2.283, 0.389
163.666, -0.415, -0.389, 5.368, 2.336, 0.389
163.676, -0.401, -0.368, 5.367, 2.389, 0.389
163.686, -0.383, -0.344, 5.365, 2.441, 0.389
163.696, -0.361, -0.316, 5.362, 2.493, 0.388
163.707, -0.309, -0.281, 5.362, 2.549, 0.388
163.717, -0.275, -0.242, 5.360, 2.604, 0.388
163.728, -0.237, -0.199, 5.359, 2.659, 0.388
163.738, -0.194, -0.153, 5.357, 2.712, 0.388
163.748, -0.148, -0.105, 5.356, 2.765, 0.387
163.758, -0.099, -0.053, 5.354, 2.817, 0.387
163.768, -0.047, 0.001, 5.352, 2.869, 0.387
163.778, 0.006, 0.058, 5.349, 2.921, 0.387
163.789, 0.060, 0.120, 5.346, 2.974, 0.387
163.799, 0.117, 0.181, 5.343, 3.025, 0.386
163.809, 0.177, 0.243, 5.340, 3.076, 0.386
163.819, 0.238, 0.307, 5.336, 3.126, 0.385
163.829, 0.301, 0.371, 5.333, -3.107, 0.385
163.839, 0.367, 0.436, 5.329, -3.057, 0.385
163.849, 0.436, 0.502, 5.326, -3.006, 0.384
163.860, 0.506, 0.569, 5.323, -2.955, 0.384
163.870, 0.578, 0.635, 5.321, -2.904, 0.384
163.880, 0.650, 0.701, 5.319, -2.852, 0.384
163.890, 0.721, 0.766, 5.318, -2.800, 0.383
163.900, 0.791, 0.830, 5.317, -2.746, 0.383
163.910, 0.858, 0.891, 5.317, -2.693, 0.383
163.920, 0.923, 0.950, 5.317, -2.638, 0.383
163.930, 0.986, 1.006, 5.318, -2.584, 0.383
163.940, 1.047, 1.059, 5.319, -2.529, 0.384
163.951, 1.105, 1.108, 5.320, -2.474, 0.384
163.961, 1.159, 1.155, 5.323, -2.415, 0.384
163.971, 1.206, 1.195, 5.325, -2.359, 0.384
163.981, 1.247, 1.230, 5.327, -2.303, 0.385
163.992, 1.282, 1.261, 5.329, -2.247, 0.385
164.002, 1.312, 1.285, 5.331, -2.191, 0.385
164.012, 1.339, 1.306, 5.334, -2.132, 0.386
164.023, 1.361, 1.321, 5.336, -2.073, 0.386
164.033, 1.372, 1.329, 5.338, -2.017, 0.387
164.043, 1.371, 1.332, 5.340, -1.960, 0.387
164.053, 1.361, 1.330, 5.341, -1.904, 0.388
164.064, 1.343, 1.322, 5.341, -1.850, 0.388
164.074, 1.318, 1.308, 5.341, -1.795, 0.388
164.084, 1.294, 1.290, 5.341, -1.741, 0.388
164.095, 1.282, 1.268, 5.341, -1.685, 0.388
164.105, 1.267, 1.244, 5.341, -1.631, 0.388
164.115, 1.245, 1.217, 5.341, -1.576, 0.388
164.125, 1.208, 1.186, 5.341, -1.520, 0.388
164.135, 1.168, 1.153, 5.341, -1.466, 0.388
164.146, 1.141, 1.119, 5.341, -1.412, 0.388
164.156, 1.125, 1.085, 5.341, -1.359, 0.388
164.166, 1.109, 1.049, 5.340, -1.303, 0.389
164.176, 1.083, 1.014, 5.338, -1.251, 0.389
164.186, 1.050, 0.980, 5.337, -1.198, 0.390
164.197, 0.994, 0.945, 5.335, -1.145, 0.390
164.207, 0.950, 0.907, 5.334, -1.090, 0.390
164.217, 0.906, 0.872, 5.334, -1.036, 0.391
164.228, 0.868, 0.837, 5.333, -0.983, 0.391
164.238, 0.835, 0.802, 5.332, -0.929, 0.391
164.248, 0.803, 0.769, 5.331, -0.875, 0.391
164.259, 0.772, 0.736, 5.330, -0.819, 0.391
164.269, 0.743, 0.706, 5.328, -0.767, 0.392
164.279, 0.715, 0.678, 5.326, -0.715, 0.392
164.289, 0.686, 0.651, 5.325, -0.663, 0.392
164.299, 0.659, 0.625, 5.323, -0.611, 0.392
164.309, 0.632, 0.601, 5.322, -0.559, 0.392
164.319, 0.604, 0.577, 5.320, -0.506, 0.393
164.330, 0.577, 0.554, 5.319, -0.453, 0.393
164.340, 0.551, 0.532, 5.319, -0.400, 0.393
164.350, 0.527, 0.511, 5.318, -0.347, 0.393
164.360, 0.503, 0.489, 5.318, -0.294, 0.393
164.370, 0.480, 0.469, 5.318, -0.240, 0.393
164.380, 0.459, 0.448, 5.318, -0.187, 0.393
164.390, 0.438, 0.428, 5.318, -0.133, 0.393
164.400, 0.417, 0.408, 5.318, -0.079, 0.393
164.410, 0.396, 0.387, 5.318, -0.025, 0.393
164.420, 0.375, 0.367, 5.318, 0.028, 0.393
164.430, 0.355, 0.346, 5.318, 0.082, 0.393
164.441, 0.335, 0.325, 5.318, 0.136, 0.393
164.451, 0.315, 0.304, 5.318, 0.190, 0.393
164.461, 0.295, 0.282, 5.318, 0.243, 0.393
164.472, 0.275, 0.259, 5.317, 0.300, 0.393
164.482, 0.257, 0.237, 5.317, 0.353, 0.393
164.492, 0.239, 0.214, 5.315, 0.406, 0.393
164.503, 0.222, 0.191, 5.313, 0.462, 0.393
164.513, 0.202, 0.168, 5.312, 0.514, 0.394
164.524, 0.178, 0.143, 5.310, 0.569, 0.394
164.534, 0.152, 0.119, 5.308, 0.621, 0.394
164.544, 0.125, 0.094, 5.306, 0.673, 0.394
164.555, 0.097, 0.066, 5.305, 0.729, 0.394
164.565, 0.055, 0.038, 5.305, 0.783, 0.394
164.576, 0.027, 0.009, 5.305, 0.840, 0.395
164.586, -0.000, -0.019, 5.304, 0.893, 0.395
164.596, -0.028, -0.047, 5.304, 0.947, 0.395
164.606, -0.037, -0.075, 5.303, 0.999, 0.395
164.616, -0.081, -0.104, 5.302, 1.054, 0.395
164.627, -0.107, -0.132, 5.302, 1.107, 0.395
164.637, -0.132, -0.160, 5.301, 1.161, 0.395
164.648, -0.159, -0.190, 5.301, 1.218, 0.395
164.658, -0.183, -0.216, 5.300, 1.271, 0.396
164.668, -0.208, -0.242, 5.299, 1.325, 0.396
164.678, -0.232, -0.268, 5.299, 1.378, 0.396
164.688, -0.256, -0.292, 5.299, 1.431, 0.396
164.699, -0.278, -0.316, 5.298, 1.486, 0.397
164.709, -0.301, -0.337, 5.298, 1.540, 0.397
164.719, -0.324, -0.358, 5.298, 1.595, 0.397
164.729, -0.347, -0.377, 5.298, 1.648, 0.397
164.739, -0.370, -0.394, 5.299, 1.702, 0.397
164.749, -0.389, -0.409, 5.299, 1.755, 0.398
164.760, -0.403, -0.422, 5.299, 1.809, 0.398
164.770, -0.411, -0.432, 5.299, 1.863, 0.398
164.780, -0.413, -0.440, 5.300, 1.917, 0.398
164.790, -0.413, -0.444, 5.301, 1.972, 0.398
164.800, -0.413, -0.445, 5.302, 2.027, 0.399
164.810, -0.414, -0.443, 5.304, 2.082, 0.399
164.820, -0.411, -0.437, 5.305, 2.137, 0.399
164.830, -0.405, -0.428, 5.307, 2.192, 0.400
164.840, -0.396, -0.415, 5.308, 2.247, 0.400
164.851, -0.385, -0.399, 5.310, 2.303, 0.400
164.861, -0.373, -0.378, 5.311, 2.358, 0.400
164.871, -0.359, -0.354, 5.311, 2.414, 0.400
164.881, -0.341, -0.327, 5.311, 2.468, 0.400
164.891, -0.319, -0.296, 5.310, 2.520, 0.400
164.902, -0.293, -0.261, 5.309, 2.573, 0.400
164.912, -0.260, -0.221, 5.308, 2.628, 0.400
164.923, -0.224, -0.177, 5.305, 2.683, 0.400
164.933, -0.184, -0.132, 5.303, 2.733, 0.399
164.943, -0.140, -0.084, 5.300, 2.784, 0.399
164.954, -0.093, -0.029, 5.296, 2.838, 0.399
164.964, -0.044, 0.024, 5.293, 2.887, 0.398
164.974, 0.007, 0.080, 5.288, 2.937, 0.398
164.985, 0.097, 0.146, 5.287, 2.992, 0.398
164.995, 0.156, 0.210, 5.284, 3.043, 0.397
165.005, 0.217, 0.275, 5.282, 3.094, 0.397
165.015, 0.234, 0.336, 5.275, 3.141, 0.396
165.025, 0.297, 0.398, 5.268, -3.096, 0.396
165.036, 0.414, 0.470, 5.266, -3.042, 0.395
165.046, 0.500, 0.540, 5.266, -2.990, 0.395
165.056, 0.555, 0.608, 5.264, -2.938, 0.395
165.066, 0.640, 0.679, 5.263, -2.884, 0.395
165.077, 0.709, 0.749, 5.263, -2.830, 0.395
165.087, 0.772, 0.814, 5.262, -2.778, 0.395
165.097, 0.844, 0.879, 5.262, -2.723, 0.395
165.108, 0.908, 0.941, 5.262, -2.669, 0.395
165.118, 0.971, 1.001, 5.261, -2.614, 0.395
165.129, 1.032, 1.056, 5.262, -2.558, 0.395
165.139, 1.089, 1.106, 5.262, -2.505, 0.395
165.149, 1.142, 1.152, 5.263, -2.450, 0.395
165.159, 1.190, 1.193, 5.264, -2.396, 0.395
165.169, 1.230, 1.230, 5.266, -2.341, 0.395
165.179, 1.211, 1.258, 5.263, -2.289, 0.395
165.190, 1.289, 1.284, 5.265, -2.235, 0.395
165.200, 1.311, 1.304, 5.266, -2.181, 0.395
165.210, 1.326, 1.319, 5.266, -2.127, 0.396
165.220, 1.329, 1.328, 5.267, -2.074, 0.396
165.230, 1.325, 1.332, 5.266, -2.021, 0.396
165.240, 1.312, 1.330, 5.266, -1.969, 0.395
165.250, 1.295, 1.323, 5.264, -1.916, 0.395
165.260, 1.274, 1.311, 5.263, -1.865, 0.395
165.270, 1.259, 1.296, 5.262, -1.813, 0.394
165.281, 1.254, 1.276, 5.261, -1.760, 0.394
165.291, 1.244, 1.255, 5.261, -1.707, 0.394
165.301, 1.221, 1.230, 5.261, -1.654, 0.393
165.311, 1.185, 1.202, 5.261, -1.601, 0.393
165.321, 1.146, 1.172, 5.261, -1.548, 0.393
165.331, 1.126, 1.140, 5.261, -1.495, 0.392
165.341, 1.121, 1.108, 5.261, -1.442, 0.392
165.351, 1.109, 1.076, 5.260, -1.390, 0.393
165.361, 1.074, 1.043, 5.260, -1.336, 0.393
165.371, 1.026, 1.009, 5.260, -1.283, 0.393
165.381, 0.973, 0.974, 5.261, -1.229, 0.392
165.392, 0.922, 0.937, 5.262, -1.174, 0.392
165.402, 0.876, 0.901, 5.263, -1.119, 0.392
165.412, 0.839, 0.865, 5.265, -1.063, 0.391
165.422, 0.806, 0.831, 5.267, -1.008, 0.391
165.432, 0.774, 0.797, 5.270, -0.952, 0.390
165.443, 0.742, 0.765, 5.272, -0.896, 0.390
165.453, 0.711, 0.734, 5.274, -0.840, 0.390
165.463, 0.683, 0.704, 5.277, -0.785, 0.389
165.473, 0.656, 0.675, 5.279, -0.729, 0.389
165.483, 0.630, 0.648, 5.281, -0.674, 0.389
165.494, 0.604, 0.619, 5.284, -0.613, 0.388
165.504, 0.577, 0.594, 5.286, -0.557, 0.388
165.515, 0.551, 0.567, 5.288, -0.497, 0.388
165.525, 0.518, 0.543, 5.292, -0.441, 0.387
165.535, 0.473, 0.516, 5.297, -0.382, 0.387
