t, thetas, theta_hats, omegas, gait_phase, offsets
174.524, -2.205, -2.338, 5.078, 1.395, -1.342
174.535, -2.211, -2.280, 5.078, 1.446, -1.341
174.545, -2.238, -2.216, 5.078, 1.498, -1.341
174.555, -2.255, -2.149, 5.078, 1.552, -1.341
174.565, -2.275, -2.089, 5.078, 1.603, -1.343
174.576, -2.297, -2.036, 5.077, 1.654, -1.345
174.586, -2.324, -1.993, 5.077, 1.705, -1.348
174.596, -2.355, -1.962, 5.075, 1.758, -1.353
174.608, -2.387, -1.947, 5.073, 1.813, -1.357
174.618, -2.424, -1.951, 5.070, 1.863, -1.362
174.628, -2.450, -1.970, 5.067, 1.911, -1.367
174.638, -2.472, -2.004, 5.063, 1.959, -1.372
174.649, -2.491, -2.053, 5.059, 2.006, -1.377
174.659, -2.509, -2.115, 5.055, 2.053, -1.381
174.669, -2.527, -2.194, 5.051, 2.103, -1.385
174.679, -2.546, -2.283, 5.048, 2.150, -1.388
174.689, -2.566, -2.384, 5.045, 2.198, -1.391
174.700, -2.587, -2.500, 5.043, 2.249, -1.392
174.710, -2.608, -2.620, 5.042, 2.299, -1.393
174.720, -2.630, -2.747, 5.043, 2.351, -1.392
174.730, -2.651, -2.877, 5.045, 2.405, -1.391
174.740, -2.673, -3.007, 5.050, 2.460, -1.388
174.750, -2.695, -3.133, 5.056, 2.517, -1.384
174.761, -2.718, -3.251, 5.065, 2.577, -1.379
174.771, -2.742, -3.361, 5.076, 2.642, -1.373
174.781, -2.766, -3.451, 5.088, 2.706, -1.367
174.792, -2.790, -3.524, 5.102, 2.772, -1.360
174.802, -2.813, -3.574, 5.117, 2.839, -1.352
174.812, -2.834, -3.601, 5.133, 2.906, -1.344
174.822, -2.854, -3.603, 5.150, 2.977, -1.337
174.832, -2.874, -3.578, 5.165, 3.045, -1.329
174.842, -2.893, -3.527, 5.179, 3.111, -1.323
174.853, -2.911, -3.449, 5.192, -3.107, -1.317
174.863, -2.928, -3.345, 5.202, -3.044, -1.312
174.873, -2.946, -3.214, 5.210, -2.984, -1.309
174.883, -2.965, -3.059, 5.213, -2.928, -1.307
174.893, -2.986, -2.881, 5.213, -2.876, -1.307
174.903, -3.008, -2.682, 5.208, -2.828, -1.309
174.913, -3.031, -2.467, 5.199, -2.785, -1.314
174.923, -3.055, -2.240, 5.185, -2.746, -1.321
174.933, -3.079, -2.007, 5.166, -2.713, -1.331
174.943, -3.103, -1.770, 5.142, -2.685, -1.343
174.954, -3.127, -1.535, 5.113, -2.662, -1.358
174.964, 3.132, -0.689, 5.197, -2.522, -1.312
174.975, 3.109, 0.045, 5.255, -2.411, -1.278
174.985, 3.086, 0.735, 5.298, -2.312, -1.249
174.995, 3.063, 1.314, 5.327, -2.230, -1.228
175.005, 3.042, 1.818, 5.345, -2.157, -1.214
175.015, 3.023, 2.249, 5.356, -2.092, -1.204
175.026, 3.005, 2.623, 5.362, -2.030, -1.198
175.036, 2.987, 2.913, 5.364, -1.974, -1.196
175.046, 2.968, 3.141, 5.363, -1.920, -1.196
175.056, 2.949, 3.308, 5.362, -1.868, -1.199
175.066, 2.937, 3.414, 5.359, -1.816, -1.203
175.077, 2.935, 3.463, 5.357, -1.761, -1.209
175.087, 2.940, 3.450, 5.355, -1.709, -1.214
175.097, 2.952, 3.380, 5.354, -1.656, -1.219
175.107, 2.968, 3.256, 5.353, -1.602, -1.222
175.118, 2.966, 3.082, 5.353, -1.548, -1.224
175.128, 2.981, 2.857, 5.353, -1.492, -1.224
175.138, 3.001, 2.608, 5.353, -1.438, -1.222
175.148, 3.031, 2.339, 5.351, -1.386, -1.216
175.158, 3.071, 2.059, 5.347, -1.336, -1.207
175.169, 3.116, 1.775, 5.340, -1.288, -1.195
175.179, -3.119, 0.982, 5.372, -1.200, -1.242
175.189, -3.069, 0.238, 5.404, -1.114, -1.279
175.199, -3.014, -0.452, 5.434, -1.029, -1.308
175.209, -2.954, -1.068, 5.460, -0.948, -1.330
175.219, -2.888, -1.602, 5.481, -0.872, -1.346
175.229, -2.819, -2.054, 5.495, -0.802, -1.356
175.240, -2.746, -2.428, 5.503, -0.739, -1.361
175.250, -2.671, -2.730, 5.505, -0.682, -1.362
175.260, -2.596, -2.961, 5.500, -0.631, -1.359
175.270, -2.519, -3.130, 5.490, -0.583, -1.354
175.280, -2.440, -3.228, 5.476, -0.542, -1.346
175.290, -2.358, -3.266, 5.459, -0.504, -1.337
175.300, -2.274, -3.248, 5.440, -0.468, -1.327
175.311, -2.185, -3.174, 5.419, -0.432, -1.316
175.321, -2.094, -3.054, 5.398, -0.397, -1.306
175.332, -2.006, -2.899, 5.377, -0.363, -1.296
175.342, -1.926, -2.706, 5.358, -0.325, -1.287
175.352, -1.858, -2.504, 5.342, -0.287, -1.279
175.362, -1.799, -2.294, 5.329, -0.246, -1.273
175.372, -1.748, -2.083, 5.320, -0.202, -1.269
175.382, -1.702, -1.879, 5.314, -0.155, -1.266
175.392, -1.660, -1.687, 5.311, -0.104, -1.265
175.403, -1.621, -1.513, 5.312, -0.050, -1.265
175.413, -1.587, -1.358, 5.315, 0.007, -1.266
175.423, -1.557, -1.227, 5.321, 0.067, -1.269
175.433, -1.534, -1.121, 5.329, 0.128, -1.273
175.443, -1.519, -1.043, 5.339, 0.192, -1.277
175.453, -1.510, -0.993, 5.349, 0.256, -1.282
175.463, -1.505, -0.971, 5.361, 0.322, -1.287
175.473, -1.507, -0.977, 5.372, 0.387, -1.293
175.483, -1.516, -1.009, 5.383, 0.452, -1.298
175.493, -1.531, -1.065, 5.393, 0.516, -1.303
175.503, -1.549, -1.142, 5.401, 0.579, -1.308
175.514, -1.568, -1.235, 5.408, 0.641, -1.312
175.524, -1.586, -1.339, 5.413, 0.701, -1.315
175.534, -1.605, -1.450, 5.417, 0.759, -1.317
175.544, -1.625, -1.565, 5.419, 0.815, -1.318
175.554, -1.643, -1.680, 5.419, 0.870, -1.318
175.565, -1.648, -1.797, 5.418, 0.927, -1.317
175.575, -1.664, -1.902, 5.415, 0.979, -1.315
175.585, -1.697, -2.003, 5.412, 1.031, -1.313
175.596, -1.746, -2.102, 5.409, 1.085, -1.309
175.606, -1.808, -2.187, 5.405, 1.137, -1.306
175.616, -1.858, -2.262, 5.402, 1.188, -1.302
175.626, -1.895, -2.324, 5.399, 1.239, -1.298
175.636, -1.923, -2.371, 5.396, 1.291, -1.294
175.646, -1.947, -2.402, 5.393, 1.344, -1.289
175.657, -1.976, -2.417, 5.391, 1.398, -1.285
175.667, -2.015, -2.414, 5.390, 1.452, -1.281
175.677, -2.064, -2.396, 5.389, 1.506, -1.277
175.687, -2.130, -2.365, 5.389, 1.562, -1.275
175.697, -2.163, -2.325, 5.389, 1.616, -1.273
175.708, -2.183, -2.278, 5.389, 1.671, -1.272
175.718, -2.197, -2.226, 5.390, 1.727, -1.271
175.728, -2.211, -2.176, 5.390, 1.781, -1.271
175.738, -2.229, -2.130, 5.389, 1.835, -1.272
175.748, -2.252, -2.093, 5.388, 1.888, -1.273
175.758, -2.280, -2.066, 5.387, 1.941, -1.275
175.768, -2.297, -2.051, 5.385, 1.993, -1.278
175.779, -2.348, -2.052, 5.381, 2.048, -1.281
175.789, -2.383, -2.069, 5.378, 2.100, -1.284
175.800, -2.416, -2.100, 5.374, 2.151, -1.288
175.810, -2.444, -2.145, 5.370, 2.201, -1.291
175.820, -2.469, -2.202, 5.366, 2.251, -1.294
175.830, -2.491, -2.272, 5.362, 2.301, -1.296
175.840, -2.510, -2.352, 5.359, 2.352, -1.298
175.850, -2.529, -2.441, 5.357, 2.404, -1.300
175.860, -2.549, -2.539, 5.356, 2.457, -1.300
175.870, -2.569, -2.641, 5.356, 2.511, -1.300
175.880, -2.590, -2.746, 5.358, 2.567, -1.299
175.890, -2.611, -2.849, 5.362, 2.625, -1.297
175.900, -2.633, -2.947, 5.367, 2.684, -1.295
175.910, -2.653, -3.035, 5.374, 2.745, -1.291
175.921, -2.674, -3.111, 5.382, 2.808, -1.287
175.931, -2.696, -3.171, 5.392, 2.872, -1.283
175.941, -2.716, -3.212, 5.403, 2.937, -1.278
175.951, -2.736, -3.230, 5.413, 3.003, -1.273
175.961, -2.758, -3.226, 5.424, 3.068, -1.268
175.971, -2.781, -3.196, 5.434, 3.133, -1.264
175.981, -2.804, -3.141, 5.442, -3.086, -1.260
175.991, -2.827, -3.061, 5.449, -3.025, -1.257
176.002, -2.848, -2.951, 5.453, -2.965, -1.256
176.012, -2.868, -2.820, 5.453, -2.909, -1.255
176.022, -2.886, -2.664, 5.450, -2.857, -1.257
176.032, -2.904, -2.488, 5.443, -2.809, -1.260
176.043, -2.921, -2.286, 5.431, -2.764, -1.266
176.053, -2.937, -2.077, 5.415, -2.725, -1.273
176.063, -2.953, -1.858, 5.395, -2.691, -1.283
176.073, -2.970, -1.635, 5.370, -2.662, -1.295
176.083, -2.989, -1.411, 5.341, -2.637, -1.310
176.093, -3.008, -1.195, 5.307, -2.617, -1.327
176.103, -3.029, -0.988, 5.269, -2.601, -1.347
176.114, -3.051, -0.784, 5.225, -2.589, -1.370
176.124, -3.072, -0.608, 5.179, -2.583, -1.394
176.134, -3.094, -0.449, 5.130, -2.580, -1.420
176.144, -3.116, -0.307, 5.076, -2.582, -1.448
176.155, -3.136, -0.180, 5.017, -2.587, -1.479
176.165, 3.128, 0.505, 5.073, -2.481, -1.449
176.175, 3.109, 1.122, 5.114, -2.385, -1.425
176.186, 3.091, 1.631, 5.142, -2.304, -1.407
176.196, 3.073, 2.043, 5.160, -2.234, -1.395
176.206, 3.056, 2.379, 5.171, -2.171, -1.386
176.217, 3.042, 2.654, 5.177, -2.110, -1.381
176.227, 3.031, 2.852, 5.180, -2.055, -1.378
176.237, 3.019, 2.989, 5.181, -2.001, -1.377
176.247, 3.010, 3.066, 5.181, -1.949, -1.377
176.257, 2.980, 3.086, 5.180, -1.898, -1.378
176.268, 3.022, 3.050, 5.180, -1.843, -1.379
176.278, 3.039, 2.965, 5.180, -1.791, -1.378
176.288, 3.058, 2.834, 5.181, -1.737, -1.377
176.298, 3.058, 2.662, 5.181, -1.683, -1.374
176.309, 3.073, 2.452, 5.182, -1.628, -1.368
176.319, 3.090, 2.228, 5.183, -1.576, -1.361
176.329, 3.113, 1.992, 5.182, -1.524, -1.351
176.339, -3.138, 1.286, 5.191, -1.462, -1.400
176.349, -3.098, 0.583, 5.203, -1.397, -1.441
176.359, -3.054, -0.079, 5.219, -1.329, -1.474
176.369, -3.009, -0.687, 5.235, -1.260, -1.501
176.379, -2.962, -1.223, 5.251, -1.191, -1.521
176.390, -2.912, -1.688, 5.264, -1.125, -1.535
176.400, -2.857, -2.082, 5.274, -1.062, -1.545
176.410, -2.798, -2.408, 5.280, -1.002, -1.551
176.420, -2.735, -2.668, 5.283, -0.946, -1.553
176.430, -2.668, -2.866, 5.281, -0.895, -1.552
176.440, -2.601, -3.006, 5.276, -0.846, -1.548
176.450, -2.532, -3.091, 5.268, -0.801, -1.543
176.460, -2.460, -3.122, 5.257, -0.758, -1.536
176.470, -2.386, -3.104, 5.245, -0.718, -1.529
176.480, -2.308, -3.040, 5.232, -0.678, -1.521
176.491, -2.226, -2.936, 5.218, -0.640, -1.514
176.501, -2.144, -2.800, 5.204, -0.601, -1.506
176.511, -2.066, -2.637, 5.191, -0.561, -1.500
176.521, -1.994, -2.458, 5.180, -0.519, -1.494
176.531, -1.931, -2.259, 5.171, -0.473, -1.489
176.542, -1.874, -2.069, 5.165, -0.427, -1.486
176.552, -1.822, -1.884, 5.162, -0.379, -1.485
176.562, -1.770, -1.708, 5.161, -0.327, -1.485
176.572, -1.768, -1.548, 5.164, -0.271, -1.486
176.582, -1.765, -1.409, 5.171, -0.213, -1.489
176.592, -1.762, -1.292, 5.180, -0.151, -1.493
176.602, -1.564, -1.185, 5.188, -0.092, -1.496
176.612, -1.561, -1.104, 5.197, -0.030, -1.501
176.622, -1.487, -1.045, 5.207, 0.032, -1.505
176.632, -1.458, -1.011, 5.217, 0.095, -1.509
176.643, -1.437, -1.004, 5.227, 0.158, -1.514
176.653, -1.433, -1.025, 5.237, 0.224, -1.518
176.663, -1.432, -1.068, 5.246, 0.286, -1.522
176.673, -1.430, -1.131, 5.253, 0.346, -1.525
176.683, -1.433, -1.211, 5.259, 0.404, -1.528
176.694, -1.472, -1.307, 5.264, 0.462, -1.530
176.704, -1.498, -1.411, 5.266, 0.518, -1.532
176.714, -1.526, -1.521, 5.268, 0.573, -1.532
176.724, -1.554, -1.632, 5.267, 0.626, -1.532
176.734, -1.582, -1.741, 5.265, 0.677, -1.531
176.744, -1.576, -1.847, 5.261, 0.727, -1.529
176.754, -1.606, -1.945, 5.256, 0.775, -1.526
176.764, -1.610, -2.035, 5.250, 0.822, -1.522
176.775, -1.633, -2.121, 5.243, 0.870, -1.517
176.785, -1.636, -2.192, 5.235, 0.916, -1.512
176.795, -1.666, -2.254, 5.228, 0.961, -1.506
176.805, -1.889, -2.315, 5.223, 1.009, -1.502
176.815, -1.887, -2.359, 5.217, 1.056, -1.498
176.826, -1.923, -2.389, 5.212, 1.103, -1.493
176.836, -1.935, -2.403, 5.207, 1.152, -1.488
176.846, -1.959, -2.400, 5.203, 1.201, -1.484
176.856, -2.002, -2.382, 5.200, 1.251, -1.480
176.866, -2.027, -2.350, 5.198, 1.302, -1.476
176.876, -2.027, -2.306, 5.196, 1.352, -1.473
176.887, -2.114, -2.257, 5.195, 1.404, -1.472
176.897, -2.144, -2.206, 5.195, 1.457, -1.471
176.907, -2.159, -2.154, 5.195, 1.509, -1.471
176.917, -2.179, -2.104, 5.195, 1.563, -1.471
176.928, -2.209, -2.064, 5.195, 1.618, -1.472
176.938, -2.219, -2.032, 5.195, 1.672, -1.474
176.949, -2.231, -2.014, 5.194, 1.725, -1.476
176.959, -2.279, -2.012, 5.193, 1.778, -1.479
176.969, -2.297, -2.025, 5.191, 1.829, -1.482
176.979, -2.317, -2.052, 5.190, 1.879, -1.485
176.989, -2.396, -2.098, 5.187, 1.929, -1.488
176.999, -2.423, -2.158, 5.185, 1.979, -1.491
177.009, -2.447, -2.232, 5.182, 2.029, -1.494
177.020, -2.470, -2.318, 5.180, 2.079, -1.496
177.030, -2.492, -2.417, 5.178, 2.130, -1.497
177.040, -2.507, -2.532, 5.178, 2.184, -1.497
177.050, -2.520, -2.650, 5.179, 2.237, -1.496
177.060, -2.544, -2.774, 5.182, 2.292, -1.495
177.070, -2.557, -2.901, 5.186, 2.349, -1.492
177.081, -2.576, -3.027, 5.193, 2.408, -1.488
177.091, -2.589, -3.148, 5.202, 2.470, -1.483
177.101, -2.608, -3.263, 5.213, 2.537, -1.477
177.111, -2.621, -3.360, 5.227, 2.603, -1.470
177.122, -2.659, -3.443, 5.243, 2.672, -1.462
177.132, -2.673, -3.506, 5.260, 2.742, -1.454
177.142, -2.687, -3.546, 5.279, 2.814, -1.445
177.152, -2.700, -3.562, 5.298, 2.887, -1.437
177.162, -2.735, -3.554, 5.317, 2.960, -1.429
177.172, -2.749, -3.520, 5.336, 3.032, -1.421
177.182, -2.769, -3.460, 5.354, 3.104, -1.413
177.192, -2.788, -3.373, 5.369, -3.110, -1.407
177.203, -2.807, -3.255, 5.381, -3.041, -1.402
177.213, -2.826, -3.115, 5.390, -2.978, -1.398
177.223, -2.851, -2.947, 5.395, -2.917, -1.396
177.233, -2.861, -2.761, 5.394, -2.863, -1.396
177.243, -2.870, -2.555, 5.390, -2.813, -1.398
177.254, -2.875, -2.327, 5.379, -2.767, -1.403
177.264, -2.920, -2.092, 5.363, -2.728, -1.410
177.275, -2.954, -1.856, 5.341, -2.695, -1.420
177.285, -2.957, -1.622, 5.315, -2.667, -1.432
177.295, -2.977, -1.395, 5.284, -2.645, -1.447
177.306, -2.997, -1.167, 5.245, -2.627, -1.466
177.316, -3.017, -0.967, 5.204, -2.615, -1.485
177.326, -3.036, -0.784, 5.160, -2.607, -1.507
177.336, -3.056, -0.616, 5.109, -2.604, -1.532
177.347, -3.101, -0.469, 5.054, -2.607, -1.559
177.357, -3.124, -0.340, 4.993, -2.613, -1.588
177.367, 3.136, 0.345, 5.057, -2.499, -1.556
177.378, 3.114, 0.935, 5.103, -2.400, -1.531
177.388, 3.093, 1.432, 5.136, -2.315, -1.511
177.398, 3.074, 1.833, 5.158, -2.241, -1.497
177.408, 3.054, 2.156, 5.173, -2.174, -1.486
177.418, 3.068, 2.412, 5.183, -2.111, -1.478
177.429, 3.013, 2.599, 5.189, -2.052, -1.473
177.439, 2.992, 2.720, 5.192, -1.996, -1.470
177.449, 2.976, 2.780, 5.194, -1.942, -1.468
177.459, 2.969, 2.784, 5.196, -1.887, -1.466
177.469, 3.003, 2.736, 5.197, -1.833, -1.463
177.479, 2.993, 2.639, 5.199, -1.779, -1.460
177.489, 3.028, 2.500, 5.201, -1.725, -1.456
177.499, 3.026, 2.326, 5.202, -1.671, -1.449
177.509, 3.056, 2.125, 5.204, -1.617, -1.441
177.520, 3.054, 1.906, 5.204, -1.564, -1.431
177.530, 3.072, 1.678, 5.203, -1.512, -1.418
177.540, 3.100, 1.449, 5.200, -1.463, -1.402
177.550, 3.130, 1.223, 5.195, -1.415, -1.384
177.560, -3.105, 0.479, 5.212, -1.344, -1.425
177.570, -3.074, -0.205, 5.231, -1.272, -1.458
177.580, -3.008, -0.822, 5.250, -1.201, -1.483
177.591, -2.954, -1.368, 5.266, -1.131, -1.502
177.601, -2.929, -1.838, 5.280, -1.064, -1.515
177.611, -2.903, -2.252, 5.291, -0.998, -1.524
177.621, -2.877, -2.580, 5.296, -0.939, -1.529
177.631, -2.707, -2.833, 5.296, -0.885, -1.529
177.641, -2.636, -3.022, 5.292, -0.836, -1.526
177.652, -2.563, -3.156, 5.283, -0.789, -1.520
177.662, -2.485, -3.224, 5.271, -0.747, -1.513
177.672, -2.403, -3.237, 5.257, -0.708, -1.504
177.682, -2.319, -3.198, 5.241, -0.671, -1.495
177.693, -2.297, -3.117, 5.225, -0.634, -1.487
177.703, -2.139, -2.991, 5.208, -0.599, -1.477
177.713, -2.049, -2.830, 5.191, -0.563, -1.469
177.723, -2.036, -2.652, 5.177, -0.525, -1.461
177.733, -1.889, -2.452, 5.164, -0.486, -1.455
177.743, -1.825, -2.245, 5.153, -0.445, -1.449
177.753, -1.773, -2.040, 5.145, -0.401, -1.446
177.763, -1.726, -1.840, 5.140, -0.353, -1.443
177.773, -1.685, -1.655, 5.139, -0.302, -1.443
177.784, -1.650, -1.486, 5.141, -0.248, -1.444
177.794, -1.619, -1.331, 5.146, -0.189, -1.446
177.804, -1.588, -1.205, 5.153, -0.130, -1.449
177.814, -1.558, -1.103, 5.163, -0.068, -1.453
177.825, -1.508, -1.023, 5.174, -0.003, -1.458
177.835, -1.492, -0.973, 5.186, 0.063, -1.463
177.846, -1.484, -0.953, 5.198, 0.129, -1.469
177.856, -1.481, -0.964, 5.211, 0.197, -1.474
177.867, -1.481, -1.004, 5.222, 0.264, -1.479
177.877, -1.484, -1.065, 5.233, 0.327, -1.484
177.887, -1.492, -1.149, 5.241, 0.389, -1.488
177.898, -1.491, -1.250, 5.248, 0.451, -1.491
177.908, -1.505, -1.357, 5.252, 0.509, -1.493
177.918, -1.546, -1.473, 5.255, 0.564, -1.494
177.928, -1.571, -1.591, 5.255, 0.619, -1.495
177.938, -1.566, -1.705, 5.254, 0.670, -1.494
177.948, -1.622, -1.818, 5.251, 0.721, -1.493
177.959, -1.627, -1.928, 5.247, 0.772, -1.490
177.969, -1.650, -2.024, 5.242, 0.820, -1.487
177.979, -1.658, -2.110, 5.235, 0.866, -1.483
177.989, -1.704, -2.189, 5.229, 0.912, -1.478
177.999, -1.815, -2.261, 5.223, 0.960, -1.474
178.009, -1.848, -2.321, 5.217, 1.006, -1.469
178.019, -1.868, -2.366, 5.211, 1.053, -1.465
178.030, -1.877, -2.394, 5.206, 1.100, -1.460
178.040, -1.884, -2.405, 5.201, 1.147, -1.454
178.050, -1.898, -2.399, 5.196, 1.195, -1.449
178.060, -1.924, -2.375, 5.192, 1.245, -1.444
178.070, -1.924, -2.334, 5.189, 1.294, -1.440
178.081, -2.006, -2.280, 5.187, 1.347, -1.437
178.091, -2.051, -2.218, 5.186, 1.399, -1.435
178.101, -2.079, -2.150, 5.186, 1.453, -1.434
178.112, -2.119, -2.078, 5.186, 1.508, -1.434
178.122, -2.133, -2.014, 5.186, 1.561, -1.435
178.132, -2.141, -1.956, 5.186, 1.613, -1.436
178.142, -2.169, -1.909, 5.186, 1.665, -1.439
178.152, -2.187, -1.875, 5.185, 1.716, -1.442
178.162, -2.211, -1.855, 5.183, 1.767, -1.445
178.172, -2.240, -1.851, 5.181, 1.817, -1.449
178.183, -2.273, -1.863, 5.179, 1.867, -1.453
178.193, -2.306, -1.892, 5.176, 1.916, -1.458
178.203, -2.328, -1.937, 5.172, 1.964, -1.462
178.213, -2.360, -1.997, 5.168, 2.012, -1.466
178.223, -2.388, -2.072, 5.165, 2.061, -1.469
178.233, -2.414, -2.162, 5.161, 2.109, -1.472
178.243, -2.429, -2.264, 5.158, 2.159, -1.474
178.254, -2.458, -2.385, 5.157, 2.212, -1.476
178.264, -2.471, -2.510, 5.156, 2.263, -1.476
178.274, -2.483, -2.641, 5.158, 2.317, -1.475
178.284, -2.513, -2.778, 5.161, 2.373, -1.473
178.294, -2.535, -2.914, 5.166, 2.431, -1.470
178.304, -2.548, -3.043, 5.174, 2.491, -1.466
178.315, -2.578, -3.169, 5.185, 2.555, -1.460
178.325, -2.591, -3.284, 5.198, 2.625, -1.453
178.336, -2.604, -3.375, 5.214, 2.693, -1.446
178.346, -2.656, -3.447, 5.230, 2.762, -1.438
178.356, -2.674, -3.498, 5.248, 2.833, -1.430
178.366, -2.688, -3.523, 5.267, 2.905, -1.422
178.376, -2.718, -3.524, 5.287, 2.980, -1.413
178.387, -2.758, -3.497, 5.305, 3.054, -1.406
178.397, -2.774, -3.443, 5.322, 3.125, -1.398
178.407, -2.788, -3.361, 5.337, -3.090, -1.392
178.417, -2.801, -3.252, 5.349, -3.024, -1.387
178.427, -2.840, -3.118, 5.357, -2.962, -1.384
178.437, -2.858, -2.959, 5.362, -2.903, -1.382
178.447, -2.875, -2.777, 5.361, -2.849, -1.382
178.458, -2.892, -2.574, 5.357, -2.800, -1.384
178.468, -2.892, -2.354, 5.347, -2.756, -1.388
178.478, -2.932, -2.115, 5.331, -2.715, -1.396
178.488, -2.954, -1.881, 5.310, -2.683, -1.405
178.498, -2.976, -1.647, 5.284, -2.655, -1.417
178.508, -2.999, -1.420, 5.253, -2.633, -1.432
178.519, -3.023, -1.203, 5.217, -2.616, -1.450
178.529, -3.046, -1.001, 5.177, -2.604, -1.469
178.539, -3.069, -0.816, 5.132, -2.596, -1.491
178.549, -3.093, -0.650, 5.083, -2.593, -1.515
178.559, -3.118, -0.497, 5.028, -2.595, -1.542
178.570, 3.141, 0.222, 5.094, -2.477, -1.508
178.580, 3.116, 0.833, 5.141, -2.379, -1.482
178.590, 3.093, 1.356, 5.174, -2.293, -1.462
178.600, 3.071, 1.789, 5.196, -2.218, -1.447
178.610, 3.050, 2.139, 5.211, -2.151, -1.436
178.621, 3.059, 2.432, 5.221, -2.085, -1.428
178.631, 3.009, 2.636, 5.226, -2.027, -1.423
178.641, 2.988, 2.775, 5.229, -1.972, -1.420
178.652, 3.005, 2.856, 5.230, -1.914, -1.418
178.662, 2.948, 2.870, 5.231, -1.861, -1.418
178.672, 2.975, 2.828, 5.232, -1.807, -1.416
178.682, 2.974, 2.735, 5.233, -1.753, -1.415
178.692, 2.961, 2.595, 5.234, -1.699, -1.412
178.702, 2.976, 2.417, 5.235, -1.646, -1.407
178.712, 2.991, 2.209, 5.235, -1.592, -1.400
178.722, 3.004, 1.980, 5.235, -1.540, -1.391
178.733, 3.019, 1.739, 5.234, -1.488, -1.379
178.743, 3.047, 1.496, 5.230, -1.439, -1.365
178.753, 3.068, 1.258, 5.224, -1.392, -1.348
178.763, 3.105, 1.029, 5.216, -1.348, -1.328
178.773, 3.139, 0.815, 5.204, -1.307, -1.306
178.784, -3.090, 0.059, 5.228, -1.228, -1.343
178.794, -3.060, -0.625, 5.252, -1.149, -1.372
178.804, -2.990, -1.210, 5.272, -1.076, -1.393
178.814, -2.961, -1.717, 5.289, -1.005, -1.408
178.824, -2.871, -2.142, 5.301, -0.940, -1.417
178.834, -2.804, -2.494, 5.307, -0.880, -1.422
178.845, -2.733, -2.772, 5.309, -0.825, -1.423
178.855, -2.618, -2.988, 5.304, -0.773, -1.420
178.865, -2.587, -3.133, 5.297, -0.728, -1.415
178.875, -2.512, -3.218, 5.285, -0.686, -1.409
178.885, -2.485, -3.248, 5.272, -0.645, -1.401
178.896, -2.262, -3.212, 5.253, -0.608, -1.391
178.906, -2.171, -3.127, 5.234, -0.574, -1.381
178.916, -2.080, -2.998, 5.216, -0.540, -1.371
178.927, -2.067, -2.833, 5.198, -0.502, -1.362
178.937, -1.919, -2.644, 5.181, -0.466, -1.353
178.947, -1.856, -2.440, 5.167, -0.428, -1.346
178.958, -1.804, -2.218, 5.156, -0.384, -1.341
178.968, -1.759, -2.009, 5.148, -0.339, -1.337
178.979, -1.718, -1.796, 5.144, -0.288, -1.335
178.989, -1.681, -1.611, 5.143, -0.237, -1.335
178.999, -1.646, -1.443, 5.146, -0.182, -1.336
179.009, -1.612, -1.294, 5.152, -0.124, -1.339
179.019, -1.581, -1.169, 5.160, -0.064, -1.342
179.029, -1.552, -1.068, 5.170, -0.002, -1.347
179.039, -1.527, -0.993, 5.181, 0.061, -1.352
179.050, -1.505, -0.946, 5.193, 0.126, -1.357
179.060, -1.486, -0.927, 5.206, 0.191, -1.363
179.070, -1.468, -0.935, 5.218, 0.255, -1.368
179.080, -1.455, -0.969, 5.229, 0.319, -1.373
179.090, -1.450, -1.027, 5.238, 0.382, -1.378
179.100, -1.453, -1.106, 5.246, 0.443, -1.382
179.111, -1.463, -1.206, 5.253, 0.505, -1.385
179.121, -1.479, -1.313, 5.257, 0.563, -1.387
179.131, -1.499, -1.428, 5.260, 0.618, -1.388
179.141, -1.522, -1.547, 5.260, 0.672, -1.389
179.151, -1.551, -1.664, 5.260, 0.724, -1.388
179.161, -1.580, -1.778, 5.257, 0.775, -1.387
179.171, -1.592, -1.885, 5.253, 0.824, -1.384
179.181, -1.603, -1.984, 5.248, 0.873, -1.381
179.192, -1.635, -2.078, 5.242, 0.922, -1.377
179.202, -1.684, -2.159, 5.237, 0.969, -1.372
179.212, -1.740, -2.230, 5.231, 1.016, -1.368
179.222, -1.789, -2.290, 5.225, 1.063, -1.363
179.232, -1.824, -2.335, 5.220, 1.111, -1.358
179.242, -1.847, -2.364, 5.215, 1.159, -1.353
179.252, -1.863, -2.376, 5.211, 1.207, -1.348
179.263, -1.882, -2.369, 5.207, 1.255, -1.343
179.273, -1.911, -2.345, 5.204, 1.305, -1.338
179.283, -1.952, -2.304, 5.202, 1.355, -1.335
179.293, -2.002, -2.250, 5.201, 1.407, -1.332
179.303, -2.050, -2.186, 5.200, 1.458, -1.330
179.313, -2.089, -2.116, 5.200, 1.511, -1.329
179.323, -2.115, -2.044, 5.200, 1.563, -1.330
179.333, -2.132, -1.972, 5.200, 1.616, -1.331
179.344, -2.147, -1.904, 5.200, 1.671, -1.333
179.354, -2.166, -1.850, 5.199, 1.722, -1.336
179.364, -2.187, -1.808, 5.198, 1.773, -1.340
179.374, -2.212, -1.780, 5.195, 1.824, -1.344
179.385, -2.252, -1.770, 5.192, 1.876, -1.349
179.395, -2.282, -1.777, 5.188, 1.925, -1.354
179.405, -2.311, -1.801, 5.184, 1.973, -1.360
179.415, -2.338, -1.840, 5.179, 2.021, -1.365
