t, thetas, theta_hats, omegas, gait_phase, offsets
174.291, -1.138, -1.167, 4.915, 1.418, -0.323
174.301, -1.152, -1.180, 4.915, 1.467, -0.323
174.312, -1.159, -1.187, 4.915, 1.517, -0.322
174.322, -1.158, -1.189, 4.915, 1.566, -0.322
174.332, -1.151, -1.185, 4.915, 1.616, -0.322
174.342, -1.138, -1.175, 4.915, 1.665, -0.321
174.352, -1.122, -1.159, 4.916, 1.716, -0.321
174.362, -1.104, -1.137, 4.917, 1.766, -0.320
174.372, -1.084, -1.111, 4.918, 1.817, -0.320
174.382, -1.062, -1.080, 4.919, 1.867, -0.320
174.392, -1.036, -1.044, 4.920, 1.918, -0.319
174.402, -1.007, -1.005, 4.920, 1.968, -0.319
174.412, -0.975, -0.962, 4.921, 2.018, -0.319
174.422, -0.938, -0.916, 4.921, 2.068, -0.319
174.433, -0.895, -0.866, 4.920, 2.120, -0.319
174.443, -0.847, -0.815, 4.920, 2.170, -0.319
174.454, -0.794, -0.761, 4.920, 2.222, -0.319
174.464, -0.738, -0.707, 4.919, 2.271, -0.319
174.474, -0.678, -0.652, 4.919, 2.322, -0.319
174.485, -0.617, -0.593, 4.920, 2.376, -0.319
174.495, -0.497, -0.534, 4.926, 2.432, -0.319
174.506, -0.435, -0.474, 4.932, 2.490, -0.318
174.516, -0.375, -0.415, 4.939, 2.547, -0.317
174.526, -0.318, -0.359, 4.945, 2.605, -0.316
174.537, -0.263, -0.306, 4.952, 2.662, -0.316
174.547, -0.208, -0.255, 4.960, 2.720, -0.315
174.557, -0.154, -0.207, 4.968, 2.779, -0.314
174.567, -0.093, -0.160, 4.979, 2.841, -0.313
174.577, -0.048, -0.118, 4.989, 2.902, -0.312
174.588, -0.012, -0.080, 4.999, 2.963, -0.311
174.598, 0.007, -0.047, 5.007, 3.024, -0.311
174.608, 0.010, -0.021, 5.012, 3.080, -0.310
174.618, 0.002, -0.002, 5.014, 3.132, -0.310
174.629, -0.012, 0.010, 5.012, -3.103, -0.310
174.639, -0.028, 0.017, 5.007, -3.057, -0.311
174.649, -0.046, 0.019, 5.000, -3.014, -0.311
174.659, -0.066, 0.016, 4.990, -2.973, -0.312
174.669, -0.084, 0.009, 4.979, -2.934, -0.313
174.679, -0.092, 0.000, 4.968, -2.895, -0.314
174.689, -0.087, -0.009, 4.959, -2.854, -0.315
174.699, -0.071, -0.018, 4.952, -2.811, -0.316
174.709, -0.054, -0.025, 4.949, -2.764, -0.316
174.719, -0.040, -0.031, 4.947, -2.716, -0.316
174.729, -0.031, -0.036, 4.948, -2.666, -0.316
174.740, -0.025, -0.040, 4.949, -2.613, -0.316
174.750, -0.026, -0.043, 4.951, -2.561, -0.316
174.760, -0.034, -0.046, 4.952, -2.510, -0.316
174.770, -0.047, -0.050, 4.952, -2.460, -0.316
174.780, -0.059, -0.054, 4.951, -2.410, -0.316
174.790, -0.069, -0.057, 4.950, -2.361, -0.316
174.800, -0.073, -0.059, 4.949, -2.313, -0.316
174.810, -0.072, -0.060, 4.948, -2.264, -0.316
174.821, -0.063, -0.059, 4.948, -2.214, -0.316
174.831, -0.049, -0.057, 4.948, -2.163, -0.316
174.841, -0.034, -0.052, 4.950, -2.112, -0.316
174.851, -0.020, -0.046, 4.951, -2.058, -0.316
174.862, -0.008, -0.039, 4.953, -2.006, -0.315
174.872, 0.003, -0.032, 4.955, -1.954, -0.315
174.882, 0.012, -0.024, 4.957, -1.902, -0.314
174.892, 0.019, -0.017, 4.958, -1.851, -0.314
174.902, 0.024, -0.009, 4.959, -1.800, -0.314
174.912, 0.026, -0.002, 4.960, -1.749, -0.313
174.922, 0.027, 0.005, 4.960, -1.698, -0.313
174.932, 0.028, 0.011, 4.960, -1.648, -0.313
174.942, 0.031, 0.016, 4.961, -1.598, -0.313
174.952, 0.034, 0.021, 4.961, -1.548, -0.312
174.963, 0.037, 0.026, 4.961, -1.497, -0.312
174.973, 0.040, 0.029, 4.960, -1.443, -0.312
174.984, 0.041, 0.032, 4.960, -1.393, -0.312
174.994, 0.040, 0.034, 4.960, -1.343, -0.312
175.004, 0.039, 0.035, 4.960, -1.292, -0.312
175.015, 0.037, 0.036, 4.960, -1.241, -0.312
175.025, 0.035, 0.035, 4.960, -1.190, -0.312
175.035, 0.033, 0.034, 4.960, -1.140, -0.312
175.045, 0.032, 0.033, 4.960, -1.089, -0.312
175.055, 0.030, 0.031, 4.960, -1.039, -0.312
175.065, 0.018, 0.028, 4.961, -0.988, -0.312
175.075, 0.027, 0.026, 4.961, -0.937, -0.312
175.086, 0.013, 0.023, 4.962, -0.886, -0.312
175.096, 0.011, 0.020, 4.963, -0.835, -0.312
175.106, 0.008, 0.016, 4.963, -0.782, -0.312
175.116, 0.006, 0.013, 4.964, -0.731, -0.313
175.126, 0.003, 0.010, 4.965, -0.680, -0.313
175.136, 0.001, 0.007, 4.965, -0.630, -0.313
175.147, -0.001, 0.004, 4.966, -0.578, -0.313
175.157, -0.001, 0.002, 4.967, -0.525, -0.313
175.168, -0.002, -0.001, 4.967, -0.474, -0.313
175.178, -0.002, -0.003, 4.967, -0.424, -0.313
175.188, 0.009, -0.005, 4.965, -0.375, -0.313
175.198, 0.009, -0.007, 4.963, -0.324, -0.313
175.208, 0.008, -0.010, 4.962, -0.276, -0.312
175.219, 0.005, -0.014, 4.960, -0.228, -0.312
175.229, -0.007, -0.020, 4.958, -0.179, -0.312
175.239, -0.005, -0.027, 4.956, -0.131, -0.312
175.249, -0.012, -0.035, 4.954, -0.084, -0.312
175.259, -0.020, -0.046, 4.952, -0.036, -0.311
175.269, -0.028, -0.058, 4.949, 0.011, -0.311
175.279, -0.039, -0.072, 4.946, 0.058, -0.311
175.290, -0.052, -0.090, 4.942, 0.107, -0.311
175.300, -0.067, -0.110, 4.938, 0.155, -0.310
175.310, -0.087, -0.133, 4.934, 0.201, -0.310
175.320, -0.108, -0.158, 4.930, 0.246, -0.310
175.330, -0.132, -0.186, 4.926, 0.292, -0.309
175.341, -0.160, -0.216, 4.921, 0.337, -0.309
175.351, -0.190, -0.250, 4.917, 0.382, -0.308
175.361, -0.222, -0.286, 4.912, 0.426, -0.308
175.371, -0.257, -0.325, 4.907, 0.471, -0.307
175.381, -0.298, -0.366, 4.902, 0.515, -0.307
175.391, -0.342, -0.410, 4.897, 0.560, -0.306
175.401, -0.391, -0.458, 4.893, 0.607, -0.306
175.411, -0.442, -0.506, 4.889, 0.652, -0.306
175.422, -0.497, -0.557, 4.886, 0.699, -0.305
175.432, -0.557, -0.609, 4.884, 0.746, -0.305
175.442, -0.623, -0.662, 4.883, 0.794, -0.305
175.452, -0.688, -0.717, 4.883, 0.843, -0.305
175.462, -0.749, -0.774, 4.883, 0.895, -0.305
175.473, -0.803, -0.827, 4.883, 0.945, -0.305
175.483, -0.852, -0.878, 4.883, 0.995, -0.305
175.493, -0.898, -0.926, 4.883, 1.044, -0.305
175.503, -0.939, -0.971, 4.882, 1.093, -0.305
175.514, -0.974, -1.014, 4.882, 1.144, -0.305
175.524, -1.007, -1.052, 4.880, 1.194, -0.304
175.534, -1.040, -1.084, 4.879, 1.242, -0.304
175.544, -1.071, -1.112, 4.878, 1.291, -0.304
175.555, -1.101, -1.135, 4.878, 1.341, -0.303
175.565, -1.125, -1.152, 4.877, 1.390, -0.303
175.575, -1.150, -1.164, 4.877, 1.439, -0.303
175.585, -1.153, -1.170, 4.877, 1.489, -0.303
175.595, -1.158, -1.171, 4.877, 1.538, -0.303
175.606, -1.158, -1.165, 4.877, 1.588, -0.303
175.616, -1.153, -1.153, 4.877, 1.640, -0.303
175.626, -1.143, -1.136, 4.877, 1.689, -0.303
175.636, -1.130, -1.115, 4.877, 1.738, -0.303
175.647, -1.113, -1.088, 4.876, 1.787, -0.303
175.657, -1.094, -1.057, 4.876, 1.835, -0.303
175.667, -1.072, -1.022, 4.875, 1.884, -0.303
175.677, -1.062, -0.984, 4.872, 1.932, -0.304
175.687, -1.030, -0.944, 4.869, 1.979, -0.305
175.698, -0.993, -0.901, 4.866, 2.025, -0.305
175.708, -0.952, -0.855, 4.862, 2.072, -0.306
175.718, -0.907, -0.810, 4.858, 2.117, -0.307
175.728, -0.857, -0.762, 4.853, 2.162, -0.308
175.738, -0.803, -0.714, 4.849, 2.206, -0.308
175.748, -0.746, -0.665, 4.845, 2.251, -0.309
175.759, -0.687, -0.615, 4.841, 2.297, -0.309
175.769, -0.626, -0.565, 4.838, 2.343, -0.310
175.779, -0.561, -0.516, 4.837, 2.390, -0.310
175.789, -0.494, -0.466, 4.836, 2.438, -0.310
175.799, -0.426, -0.416, 4.837, 2.489, -0.310
175.809, -0.359, -0.367, 4.840, 2.541, -0.310
175.819, -0.296, -0.319, 4.845, 2.594, -0.309
175.829, -0.236, -0.274, 4.851, 2.649, -0.308
175.840, -0.181, -0.228, 4.858, 2.708, -0.308
175.850, -0.135, -0.188, 4.866, 2.764, -0.307
175.860, -0.100, -0.151, 4.873, 2.821, -0.306
175.870, -0.081, -0.119, 4.879, 2.877, -0.306
175.880, -0.081, -0.093, 4.882, 2.929, -0.306
175.891, -0.093, -0.075, 4.881, 2.977, -0.306
175.901, -0.106, -0.062, 4.876, 3.022, -0.306
175.911, -0.116, -0.054, 4.870, 3.064, -0.307
175.921, -0.124, -0.050, 4.861, 3.105, -0.307
175.931, -0.132, -0.050, 4.852, -3.139, -0.308
175.941, -0.140, -0.053, 4.842, -3.100, -0.309
175.951, -0.144, -0.058, 4.832, -3.062, -0.310
175.961, -0.144, -0.064, 4.822, -3.022, -0.311
175.971, -0.141, -0.071, 4.814, -2.982, -0.312
175.981, -0.137, -0.078, 4.807, -2.940, -0.312
175.991, -0.134, -0.084, 4.801, -2.898, -0.313
176.002, -0.132, -0.090, 4.796, -2.854, -0.313
176.012, -0.133, -0.096, 4.791, -2.811, -0.314
176.022, -0.140, -0.102, 4.787, -2.766, -0.314
176.032, -0.155, -0.108, 4.782, -2.723, -0.314
176.042, -0.170, -0.114, 4.775, -2.680, -0.315
176.054, -0.197, -0.123, 4.766, -2.634, -0.316
176.064, -0.205, -0.129, 4.758, -2.593, -0.317
176.074, -0.210, -0.134, 4.750, -2.552, -0.318
176.084, -0.208, -0.136, 4.744, -2.511, -0.318
176.095, -0.200, -0.137, 4.737, -2.466, -0.319
176.105, -0.190, -0.135, 4.733, -2.422, -0.320
176.116, -0.180, -0.131, 4.728, -2.379, -0.320
176.126, -0.173, -0.125, 4.725, -2.333, -0.321
176.136, -0.167, -0.118, 4.721, -2.289, -0.321
176.146, -0.162, -0.110, 4.718, -2.244, -0.321
176.156, -0.158, -0.102, 4.714, -2.200, -0.322
176.167, -0.158, -0.092, 4.710, -2.154, -0.323
176.178, -0.154, -0.083, 4.705, -2.109, -0.323
176.188, -0.159, -0.074, 4.701, -2.066, -0.324
176.198, -0.163, -0.065, 4.696, -2.023, -0.325
176.208, -0.164, -0.056, 4.691, -1.981, -0.326
176.218, -0.163, -0.048, 4.686, -1.938, -0.327
176.229, -0.162, -0.039, 4.681, -1.894, -0.329
176.239, -0.159, -0.031, 4.677, -1.851, -0.330
176.249, -0.156, -0.024, 4.673, -1.807, -0.331
176.259, -0.153, -0.018, 4.670, -1.763, -0.332
176.269, -0.149, -0.012, 4.667, -1.719, -0.334
176.279, -0.146, -0.007, 4.665, -1.674, -0.335
176.289, -0.142, -0.003, 4.664, -1.628, -0.337
176.299, -0.138, -0.000, 4.664, -1.582, -0.338
176.309, -0.133, 0.002, 4.664, -1.535, -0.339
176.319, -0.127, 0.004, 4.665, -1.487, -0.341
176.329, -0.120, 0.005, 4.666, -1.438, -0.342
176.340, -0.114, 0.005, 4.669, -1.389, -0.343
176.350, -0.107, 0.005, 4.671, -1.339, -0.344
176.360, -0.100, 0.005, 4.674, -1.289, -0.345
176.370, -0.092, 0.005, 4.678, -1.236, -0.346
176.380, -0.084, 0.005, 4.682, -1.185, -0.347
176.390, -0.076, 0.005, 4.686, -1.134, -0.348
176.401, -0.069, 0.006, 4.690, -1.080, -0.349
176.411, -0.063, 0.007, 4.694, -1.028, -0.349
176.421, -0.057, 0.008, 4.698, -0.977, -0.350
176.431, -0.052, 0.010, 4.702, -0.925, -0.351
176.441, -0.049, 0.012, 4.706, -0.874, -0.351
176.452, -0.046, 0.014, 4.711, -0.822, -0.352
176.462, -0.058, 0.015, 4.717, -0.766, -0.353
176.472, -0.049, 0.016, 4.723, -0.713, -0.353
176.482, -0.055, 0.017, 4.729, -0.658, -0.354
176.493, -0.080, 0.015, 4.739, -0.598, -0.355
176.503, -0.092, 0.011, 4.749, -0.539, -0.356
176.513, -0.107, 0.006, 4.761, -0.479, -0.357
176.524, -0.123, -0.001, 4.776, -0.414, -0.359
176.534, -0.140, -0.010, 4.790, -0.351, -0.360
176.544, -0.159, -0.021, 4.806, -0.286, -0.361
176.555, -0.180, -0.035, 4.825, -0.216, -0.363
176.566, -0.202, -0.052, 4.845, -0.145, -0.365
176.576, -0.226, -0.071, 4.864, -0.076, -0.366
176.586, -0.251, -0.093, 4.884, -0.007, -0.368
176.596, -0.278, -0.118, 4.904, 0.063, -0.370
176.606, -0.308, -0.146, 4.926, 0.134, -0.372
176.616, -0.341, -0.177, 4.947, 0.206, -0.374
176.627, -0.377, -0.213, 4.969, 0.280, -0.375
176.637, -0.418, -0.252, 4.990, 0.352, -0.377
176.647, -0.463, -0.294, 5.012, 0.423, -0.379
176.657, -0.512, -0.339, 5.033, 0.495, -0.381
176.667, -0.588, -0.391, 5.056, 0.571, -0.384
176.677, -0.620, -0.444, 5.077, 0.642, -0.386
176.688, -0.711, -0.503, 5.099, 0.717, -0.388
176.698, -0.776, -0.564, 5.121, 0.790, -0.390
176.708, -0.835, -0.626, 5.141, 0.862, -0.393
176.718, -0.890, -0.689, 5.159, 0.932, -0.395
176.728, -0.940, -0.753, 5.174, 1.002, -0.397
176.739, -0.983, -0.814, 5.187, 1.068, -0.400
176.749, -1.020, -0.871, 5.197, 1.130, -0.401
176.759, -1.054, -0.925, 5.205, 1.190, -0.403
176.769, -1.085, -0.978, 5.210, 1.251, -0.404
176.780, -1.117, -1.025, 5.214, 1.307, -0.405
176.790, -1.148, -1.070, 5.217, 1.366, -0.406
176.800, -1.177, -1.108, 5.219, 1.421, -0.407
176.810, -1.202, -1.142, 5.221, 1.474, -0.408
176.820, -1.224, -1.171, 5.221, 1.528, -0.409
176.831, -1.239, -1.194, 5.221, 1.580, -0.409
176.841, -1.248, -1.212, 5.221, 1.633, -0.410
176.851, -1.252, -1.224, 5.221, 1.685, -0.410
176.861, -1.253, -1.230, 5.220, 1.737, -0.410
176.871, -1.250, -1.230, 5.220, 1.789, -0.411
176.881, -1.242, -1.224, 5.219, 1.842, -0.411
176.891, -1.229, -1.211, 5.219, 1.894, -0.411
176.901, -1.213, -1.193, 5.219, 1.946, -0.411
176.911, -1.193, -1.169, 5.218, 1.998, -0.411
176.921, -1.172, -1.140, 5.217, 2.050, -0.411
176.931, -1.149, -1.106, 5.216, 2.101, -0.412
176.941, -1.122, -1.068, 5.213, 2.151, -0.412
176.951, -1.092, -1.027, 5.210, 2.201, -0.412
176.962, -1.058, -0.982, 5.206, 2.249, -0.413
176.972, -1.020, -0.934, 5.202, 2.297, -0.414
176.982, -0.977, -0.885, 5.196, 2.344, -0.414
176.992, -0.931, -0.834, 5.190, 2.390, -0.415
177.002, -0.881, -0.781, 5.183, 2.436, -0.416
177.012, -0.828, -0.728, 5.177, 2.481, -0.416
177.022, -0.773, -0.673, 5.170, 2.527, -0.417
177.032, -0.715, -0.619, 5.163, 2.572, -0.418
177.042, -0.657, -0.565, 5.156, 2.618, -0.419
177.053, -0.546, -0.505, 5.155, 2.670, -0.419
177.063, -0.490, -0.448, 5.153, 2.722, -0.419
177.074, -0.435, -0.392, 5.151, 2.775, -0.419
177.084, -0.382, -0.341, 5.149, 2.826, -0.419
177.095, -0.330, -0.291, 5.148, 2.879, -0.419
177.105, -0.279, -0.246, 5.146, 2.929, -0.419
177.115, -0.231, -0.205, 5.146, 2.981, -0.419
177.125, -0.186, -0.167, 5.146, 3.033, -0.419
177.136, -0.144, -0.132, 5.146, 3.088, -0.419
177.146, -0.111, -0.102, 5.147, 3.141, -0.419
177.156, -0.090, -0.077, 5.146, -3.091, -0.419
177.166, -0.081, -0.057, 5.145, -3.040, -0.420
177.177, -0.083, -0.043, 5.141, -2.990, -0.420
177.187, -0.093, -0.035, 5.134, -2.944, -0.420
177.197, -0.106, -0.033, 5.126, -2.901, -0.421
177.207, -0.120, -0.035, 5.116, -2.859, -0.422
177.217, -0.132, -0.041, 5.105, -2.817, -0.423
177.228, -0.144, -0.050, 5.093, -2.775, -0.424
177.238, -0.151, -0.061, 5.083, -2.734, -0.425
177.248, -0.148, -0.073, 5.074, -2.691, -0.426
177.259, -0.136, -0.084, 5.067, -2.645, -0.426
177.269, -0.118, -0.093, 5.064, -2.597, -0.427
177.279, -0.100, -0.101, 5.064, -2.546, -0.427
177.289, -0.086, -0.106, 5.066, -2.494, -0.427
177.299, -0.076, -0.111, 5.069, -2.439, -0.426
177.309, -0.073, -0.114, 5.072, -2.385, -0.426
177.319, -0.078, -0.118, 5.076, -2.330, -0.425
177.329, -0.089, -0.122, 5.078, -2.277, -0.425
177.339, -0.102, -0.125, 5.080, -2.224, -0.425
177.349, -0.113, -0.129, 5.081, -2.171, -0.425
177.359, -0.120, -0.132, 5.081, -2.119, -0.425
177.369, -0.124, -0.134, 5.082, -2.068, -0.425
177.380, -0.123, -0.135, 5.083, -2.016, -0.424
177.390, -0.114, -0.135, 5.084, -1.960, -0.424
177.400, -0.100, -0.133, 5.085, -1.908, -0.424
177.410, -0.086, -0.130, 5.087, -1.855, -0.423
177.420, -0.075, -0.126, 5.088, -1.802, -0.423
177.431, -0.065, -0.121, 5.090, -1.749, -0.422
177.441, -0.057, -0.117, 5.091, -1.696, -0.422
177.451, -0.052, -0.112, 5.092, -1.644, -0.421
177.461, -0.049, -0.107, 5.092, -1.593, -0.420
177.471, -0.048, -0.102, 5.092, -1.541, -0.420
177.481, -0.049, -0.098, 5.092, -1.490, -0.419
177.491, -0.050, -0.095, 5.091, -1.440, -0.419
177.501, -0.050, -0.091, 5.090, -1.389, -0.418
177.511, -0.049, -0.089, 5.089, -1.339, -0.418
177.521, -0.046, -0.086, 5.088, -1.289, -0.418
177.531, -0.044, -0.084, 5.087, -1.239, -0.417
177.541, -0.044, -0.083, 5.085, -1.189, -0.417
177.552, -0.045, -0.082, 5.083, -1.140, -0.416
177.562, -0.054, -0.082, 5.082, -1.087, -0.416
177.572, -0.045, -0.082, 5.079, -1.037, -0.416
177.583, -0.056, -0.084, 5.078, -0.985, -0.415
177.593, -0.056, -0.085, 5.076, -0.936, -0.415
177.603, -0.056, -0.087, 5.074, -0.887, -0.415
177.614, -0.055, -0.089, 5.071, -0.835, -0.415
177.624, -0.055, -0.090, 5.068, -0.786, -0.414
177.634, -0.055, -0.092, 5.065, -0.738, -0.414
177.645, -0.055, -0.094, 5.061, -0.689, -0.413
177.655, -0.055, -0.096, 5.058, -0.641, -0.413
177.665, -0.055, -0.098, 5.053, -0.593, -0.413
177.675, -0.055, -0.100, 5.049, -0.546, -0.412
177.686, -0.055, -0.102, 5.044, -0.498, -0.412
177.696, -0.054, -0.104, 5.039, -0.453, -0.411
177.706, -0.054, -0.106, 5.033, -0.407, -0.411
177.716, -0.053, -0.109, 5.027, -0.363, -0.410
177.726, -0.052, -0.112, 5.021, -0.318, -0.410
177.736, -0.052, -0.116, 5.014, -0.274, -0.409
177.747, -0.052, -0.120, 5.006, -0.231, -0.408
177.757, -0.053, -0.125, 4.998, -0.189, -0.408
177.767, -0.055, -0.131, 4.989, -0.146, -0.407
177.777, -0.058, -0.139, 4.980, -0.105, -0.406
177.787, -0.056, -0.147, 4.970, -0.065, -0.405
177.797, -0.064, -0.157, 4.960, -0.025, -0.404
177.808, -0.079, -0.169, 4.949, 0.016, -0.403
177.818, -0.082, -0.184, 4.938, 0.056, -0.402
177.828, -0.093, -0.199, 4.926, 0.094, -0.401
177.838, -0.105, -0.216, 4.914, 0.132, -0.400
177.848, -0.118, -0.236, 4.901, 0.169, -0.399
177.859, -0.133, -0.256, 4.888, 0.205, -0.398
177.869, -0.151, -0.280, 4.874, 0.243, -0.397
177.879, -0.165, -0.305, 4.860, 0.277, -0.396
177.889, -0.184, -0.331, 4.844, 0.311, -0.394
177.899, -0.205, -0.359, 4.829, 0.344, -0.393
177.909, -0.228, -0.388, 4.813, 0.377, -0.391
177.919, -0.254, -0.419, 4.797, 0.410, -0.390
177.930, -0.283, -0.452, 4.781, 0.442, -0.388
177.940, -0.314, -0.486, 4.765, 0.474, -0.387
177.950, -0.351, -0.522, 4.749, 0.506, -0.385
177.960, -0.391, -0.560, 4.734, 0.538, -0.384
177.970, -0.434, -0.600, 4.719, 0.572, -0.382
177.980, -0.483, -0.641, 4.706, 0.606, -0.381
177.990, -0.535, -0.684, 4.694, 0.642, -0.379
178.000, -0.591, -0.728, 4.683, 0.678, -0.378
178.010, -0.651, -0.774, 4.675, 0.717, -0.377
178.020, -0.714, -0.820, 4.667, 0.757, -0.376
178.031, -0.776, -0.867, 4.662, 0.798, -0.376
178.041, -0.834, -0.913, 4.657, 0.841, -0.375
178.051, -0.888, -0.959, 4.653, 0.886, -0.375
178.061, -0.937, -1.001, 4.650, 0.930, -0.374
178.071, -0.982, -1.041, 4.648, 0.974, -0.374
178.081, -1.020, -1.077, 4.645, 1.018, -0.373
178.092, -1.055, -1.110, 4.643, 1.063, -0.373
178.102, -1.088, -1.139, 4.641, 1.108, -0.373
178.112, -1.120, -1.163, 4.639, 1.153, -0.372
178.122, -1.151, -1.184, 4.638, 1.199, -0.372
178.132, -1.178, -1.200, 4.638, 1.245, -0.372
178.142, -1.202, -1.211, 4.638, 1.292, -0.372
178.152, -1.221, -1.218, 4.638, 1.339, -0.372
178.163, -1.217, -1.219, 4.638, 1.388, -0.372
178.173, -1.216, -1.215, 4.638, 1.437, -0.372
178.183, -1.212, -1.206, 4.638, 1.484, -0.372
178.194, -1.204, -1.191, 4.638, 1.533, -0.372
178.204, -1.193, -1.172, 4.638, 1.580, -0.372
178.214, -1.179, -1.149, 4.638, 1.627, -0.372
178.225, -1.161, -1.121, 4.637, 1.677, -0.373
178.235, -1.139, -1.090, 4.637, 1.724, -0.373
178.246, -1.114, -1.057, 4.636, 1.771, -0.373
178.256, -1.083, -1.019, 4.635, 1.818, -0.374
178.266, -1.048, -0.981, 4.633, 1.864, -0.374
178.276, -1.010, -0.942, 4.632, 1.909, -0.375
178.287, -0.970, -0.898, 4.629, 1.956, -0.375
178.297, -0.936, -0.856, 4.627, 2.000, -0.376
178.307, -0.891, -0.814, 4.624, 2.044, -0.377
178.318, -0.844, -0.768, 4.621, 2.090, -0.377
178.328, -0.794, -0.725, 4.618, 2.134, -0.378
178.338, -0.743, -0.682, 4.615, 2.178, -0.378
178.349, -0.691, -0.637, 4.613, 2.225, -0.378
178.360, -0.639, -0.593, 4.611, 2.273, -0.379
178.370, -0.589, -0.552, 4.609, 2.318, -0.379
178.380, -0.538, -0.512, 4.609, 2.364, -0.379
178.390, -0.487, -0.474, 4.609, 2.411, -0.379
178.400, -0.434, -0.436, 4.611, 2.460, -0.379
178.410, -0.380, -0.400, 4.615, 2.510, -0.378
178.420, -0.326, -0.365, 4.620, 2.562, -0.378
178.430, -0.272, -0.331, 4.627, 2.616, -0.377
178.440, -0.222, -0.298, 4.637, 2.672, -0.376
178.451, -0.174, -0.267, 4.648, 2.730, -0.375
178.461, -0.132, -0.237, 4.661, 2.790, -0.374
178.471, -0.099, -0.210, 4.674, 2.850, -0.372
178.481, -0.078, -0.186, 4.688, 2.911, -0.371
178.491, -0.072, -0.166, 4.699, 2.970, -0.370
178.501, -0.076, -0.150, 4.709, 3.027, -0.369
178.511, -0.088, -0.138, 4.715, 3.081, -0.369
178.521, -0.105, -0.132, 4.719, 3.132, -0.368
178.531, -0.123, -0.129, 4.719, -3.103, -0.368
178.541, -0.140, -0.129, 4.718, -3.057, -0.369
178.552, -0.154, -0.132, 4.715, -3.009, -0.369
178.562, -0.156, -0.136, 4.713, -2.964, -0.369
178.572, -0.145, -0.139, 4.712, -2.917, -0.369
178.582, -0.125, -0.141, 4.713, -2.868, -0.369
178.592, -0.102, -0.140, 4.718, -2.816, -0.369
178.603, -0.082, -0.137, 4.724, -2.762, -0.368
178.613, -0.068, -0.133, 4.731, -2.704, -0.367
178.623, -0.074, -0.130, 4.737, -2.650, -0.367
178.633, -0.063, -0.126, 4.744, -2.596, -0.366
178.644, -0.086, -0.123, 4.748, -2.540, -0.366
178.654, -0.100, -0.122, 4.750, -2.490, -0.365
178.665, -0.111, -0.121, 4.751, -2.438, -0.365
178.675, -0.116, -0.120, 4.751, -2.390, -0.365
178.686, -0.119, -0.118, 4.751, -2.340, -0.365
178.696, -0.118, -0.116, 4.751, -2.292, -0.365
178.706, -0.110, -0.112, 4.752, -2.242, -0.365
178.716, -0.095, -0.107, 4.753, -2.193, -0.365
178.726, -0.078, -0.101, 4.754, -2.144, -0.365
178.737, -0.062, -0.094, 4.757, -2.092, -0.364
178.747, -0.050, -0.086, 4.759, -2.039, -0.364
178.758, -0.023, -0.077, 4.762, -1.986, -0.363
178.769, -0.020, -0.068, 4.764, -1.933, -0.363
178.779, -0.020, -0.061, 4.766, -1.881, -0.362
178.789, -0.024, -0.054, 4.767, -1.832, -0.362
178.799, -0.027, -0.049, 4.768, -1.783, -0.362
178.809, -0.030, -0.044, 4.768, -1.735, -0.362
178.819, -0.044, -0.040, 4.768, -1.687, -0.362
178.830, -0.043, -0.037, 4.768, -1.639, -0.362
178.840, -0.049, -0.035, 4.768, -1.591, -0.362
178.850, -0.056, -0.034, 4.768, -1.543, -0.362
178.860, -0.063, -0.034, 4.768, -1.494, -0.362
178.870, -0.057, -0.034, 4.768, -1.446, -0.363
178.880, -0.076, -0.035, 4.769, -1.397, -0.363
178.890, -0.081, -0.037, 4.770, -1.348, -0.363
178.900, -0.085, -0.039, 4.771, -1.298, -0.364
178.910, -0.089, -0.042, 4.773, -1.249, -0.364
178.920, -0.091, -0.045, 4.775, -1.199, -0.365
178.930, -0.092, -0.049, 4.777, -1.149, -0.365
178.941, -0.093, -0.052, 4.779, -1.098, -0.366
178.951, -0.093, -0.055, 4.781, -1.048, -0.366
178.961, -0.092, -0.057, 4.783, -0.998, -0.366
178.971, -0.090, -0.060, 4.785, -0.947, -0.367
178.981, -0.088, -0.061, 4.787, -0.897, -0.367
178.991, -0.085, -0.062, 4.789, -0.847, -0.367
179.001, -0.083, -0.062, 4.791, -0.797, -0.368
179.011, -0.080, -0.061, 4.792, -0.747, -0.368
179.021, -0.076, -0.060, 4.794, -0.697, -0.368
179.031, -0.072, -0.058, 4.795, -0.648, -0.368
179.041, -0.068, -0.055, 4.796, -0.598, -0.368
179.051, -0.064, -0.053, 4.797, -0.549, -0.368
179.062, -0.061, -0.050, 4.798, -0.500, -0.368
179.072, -0.060, -0.048, 4.799, -0.450, -0.368
179.082, -0.060, -0.047, 4.800, -0.398, -0.369
179.092, -0.062, -0.046, 4.802, -0.348, -0.369
179.103, -0.067, -0.047, 4.804, -0.296, -0.369
179.113, -0.074, -0.050, 4.807, -0.244, -0.369
179.123, -0.084, -0.054, 4.811, -0.192, -0.370
179.133, -0.094, -0.061, 4.815, -0.139, -0.370
179.144, -0.106, -0.071, 4.820, -0.083, -0.370
179.154, -0.120, -0.083, 4.825, -0.029, -0.371
179.164, -0.135, -0.098, 4.830, 0.024, -0.371
179.174, -0.152, -0.115, 4.835, 0.079, -0.372
179.185, -0.192, -0.139, 4.843, 0.138, -0.372
