t, thetas, theta_hats, omegas, gait_phase, offsets
139.360, 1.183, 1.070, 4.093, -0.572, 0.454
139.370, 1.100, 0.982, 4.089, -0.534, 0.454
139.380, 1.015, 0.894, 4.085, -0.498, 0.455
139.390, 0.930, 0.805, 4.080, -0.461, 0.456
139.400, 0.846, 0.718, 4.075, -0.424, 0.457
139.410, 0.762, 0.632, 4.070, -0.388, 0.458
139.421, 0.679, 0.544, 4.064, -0.351, 0.459
139.431, 0.595, 0.462, 4.058, -0.316, 0.460
139.442, 0.511, 0.378, 4.052, -0.279, 0.461
139.452, 0.425, 0.298, 4.047, -0.242, 0.462
139.462, 0.338, 0.224, 4.042, -0.206, 0.462
139.472, 0.253, 0.152, 4.037, -0.169, 0.463
139.483, 0.169, 0.083, 4.034, -0.131, 0.464
139.493, 0.088, 0.014, 4.031, -0.091, 0.464
139.503, 0.009, -0.048, 4.030, -0.052, 0.464
139.513, -0.066, -0.106, 4.029, -0.012, 0.464
139.524, -0.139, -0.161, 4.029, 0.029, 0.464
139.534, -0.211, -0.214, 4.031, 0.074, 0.464
139.545, -0.280, -0.261, 4.033, 0.118, 0.464
139.555, -0.345, -0.304, 4.037, 0.163, 0.463
139.566, -0.405, -0.346, 4.043, 0.213, 0.462
139.576, -0.489, -0.383, 4.051, 0.263, 0.461
139.586, -0.536, -0.414, 4.059, 0.313, 0.460
139.596, -0.567, -0.441, 4.068, 0.362, 0.458
139.606, -0.575, -0.460, 4.075, 0.411, 0.457
139.617, -0.558, -0.472, 4.080, 0.457, 0.456
139.627, -0.522, -0.476, 4.083, 0.501, 0.455
139.637, -0.478, -0.472, 4.083, 0.542, 0.455
139.647, -0.427, -0.461, 4.081, 0.581, 0.456
139.657, -0.380, -0.444, 4.077, 0.619, 0.457
139.667, -0.335, -0.422, 4.072, 0.655, 0.458
139.677, -0.295, -0.396, 4.067, 0.690, 0.459
139.687, -0.268, -0.368, 4.061, 0.726, 0.460
139.697, -0.245, -0.339, 4.056, 0.762, 0.461
139.707, -0.218, -0.308, 4.051, 0.798, 0.462
139.718, -0.191, -0.278, 4.047, 0.835, 0.463
139.728, -0.169, -0.246, 4.042, 0.873, 0.464
139.738, -0.150, -0.216, 4.039, 0.911, 0.465
139.749, -0.133, -0.189, 4.036, 0.950, 0.466
139.759, -0.116, -0.162, 4.034, 0.988, 0.466
139.769, -0.100, -0.138, 4.033, 1.027, 0.467
139.779, -0.071, -0.115, 4.031, 1.066, 0.467
139.789, -0.069, -0.094, 4.030, 1.106, 0.468
139.800, -0.046, -0.073, 4.029, 1.148, 0.468
139.810, -0.035, -0.057, 4.028, 1.188, 0.468
139.820, -0.024, -0.042, 4.027, 1.228, 0.469
139.830, -0.014, -0.029, 4.027, 1.269, 0.469
139.841, -0.004, -0.018, 4.027, 1.311, 0.469
139.851, 0.006, -0.009, 4.026, 1.351, 0.469
139.861, 0.016, -0.002, 4.026, 1.392, 0.469
139.871, 0.024, 0.004, 4.026, 1.432, 0.470
139.881, 0.034, 0.009, 4.026, 1.473, 0.470
139.892, 0.041, 0.012, 4.025, 1.514, 0.470
139.902, 0.049, 0.014, 4.025, 1.555, 0.471
139.912, 0.057, 0.016, 4.025, 1.596, 0.471
139.922, 0.066, 0.017, 4.025, 1.638, 0.471
139.932, 0.075, 0.018, 4.026, 1.679, 0.472
139.942, 0.084, 0.019, 4.026, 1.720, 0.473
139.953, 0.094, 0.020, 4.027, 1.763, 0.474
139.963, 0.104, 0.021, 4.028, 1.805, 0.474
139.973, 0.114, 0.023, 4.030, 1.848, 0.475
139.983, 0.124, 0.025, 4.032, 1.890, 0.476
139.993, 0.134, 0.029, 4.034, 1.933, 0.477
140.003, 0.145, 0.033, 4.037, 1.977, 0.479
140.014, 0.156, 0.039, 4.040, 2.021, 0.480
140.024, 0.167, 0.047, 4.044, 2.068, 0.481
140.034, 0.178, 0.055, 4.048, 2.113, 0.482
140.045, 0.189, 0.065, 4.052, 2.158, 0.484
140.055, 0.200, 0.077, 4.057, 2.204, 0.485
140.065, 0.211, 0.090, 4.062, 2.251, 0.486
140.075, 0.222, 0.104, 4.068, 2.297, 0.488
140.086, 0.233, 0.120, 4.073, 2.346, 0.489
140.096, 0.243, 0.137, 4.079, 2.395, 0.490
140.106, 0.254, 0.153, 4.084, 2.442, 0.491
140.116, 0.264, 0.170, 4.089, 2.488, 0.492
140.127, 0.272, 0.186, 4.094, 2.534, 0.493
140.137, 0.280, 0.203, 4.099, 2.580, 0.494
140.147, 0.289, 0.218, 4.103, 2.626, 0.495
140.157, 0.296, 0.233, 4.107, 2.671, 0.496
140.167, 0.304, 0.247, 4.111, 2.717, 0.496
140.177, 0.311, 0.260, 4.115, 2.762, 0.497
140.187, 0.318, 0.272, 4.118, 2.807, 0.497
140.197, 0.325, 0.283, 4.121, 2.852, 0.498
140.207, 0.332, 0.293, 4.123, 2.896, 0.498
140.218, 0.340, 0.302, 4.126, 2.941, 0.499
140.228, 0.348, 0.310, 4.129, 2.988, 0.499
140.239, 0.357, 0.317, 4.132, 3.033, 0.500
140.249, 0.367, 0.325, 4.135, 3.080, 0.500
140.259, 0.378, 0.331, 4.138, 3.125, 0.500
140.269, 0.390, 0.338, 4.142, -3.113, 0.501
140.279, 0.402, 0.344, 4.146, -3.067, 0.502
140.290, 0.426, 0.353, 4.151, -3.017, 0.502
140.300, 0.442, 0.361, 4.157, -2.970, 0.503
140.310, 0.459, 0.370, 4.163, -2.922, 0.504
140.321, 0.477, 0.380, 4.169, -2.873, 0.505
140.331, 0.498, 0.392, 4.176, -2.821, 0.507
140.341, 0.520, 0.405, 4.184, -2.771, 0.508
140.352, 0.544, 0.420, 4.192, -2.721, 0.509
140.362, 0.569, 0.436, 4.200, -2.670, 0.511
140.372, 0.596, 0.455, 4.209, -2.619, 0.512
140.383, 0.626, 0.478, 4.218, -2.564, 0.514
140.393, 0.658, 0.502, 4.227, -2.513, 0.515
140.403, 0.692, 0.529, 4.236, -2.461, 0.517
140.413, 0.728, 0.559, 4.245, -2.409, 0.519
140.423, 0.767, 0.593, 4.254, -2.357, 0.521
140.433, 0.807, 0.630, 4.263, -2.305, 0.523
140.443, 0.851, 0.671, 4.272, -2.254, 0.525
140.453, 0.898, 0.716, 4.280, -2.202, 0.527
140.463, 0.950, 0.764, 4.288, -2.150, 0.529
140.474, 1.007, 0.817, 4.295, -2.099, 0.531
140.484, 1.068, 0.873, 4.302, -2.048, 0.534
140.494, 1.134, 0.936, 4.309, -1.996, 0.536
140.504, 1.205, 0.999, 4.315, -1.946, 0.539
140.515, 1.278, 1.066, 4.321, -1.897, 0.541
140.525, 1.356, 1.135, 4.326, -1.848, 0.544
140.535, 1.484, 1.213, 4.331, -1.797, 0.547
140.545, 1.559, 1.289, 4.335, -1.749, 0.550
140.556, 1.627, 1.364, 4.338, -1.702, 0.553
140.566, 1.694, 1.439, 4.341, -1.656, 0.556
140.576, 1.761, 1.512, 4.342, -1.611, 0.559
140.587, 1.822, 1.586, 4.342, -1.564, 0.562
140.597, 1.878, 1.653, 4.342, -1.521, 0.564
140.607, 1.929, 1.715, 4.340, -1.478, 0.567
140.617, 1.974, 1.773, 4.339, -1.436, 0.569
140.627, 1.996, 1.825, 4.337, -1.394, 0.571
140.637, 1.997, 1.870, 4.335, -1.352, 0.573
140.647, 1.986, 1.908, 4.333, -1.310, 0.574
140.657, 1.968, 1.937, 4.333, -1.267, 0.574
140.667, 1.946, 1.959, 4.333, -1.223, 0.574
140.678, 1.920, 1.972, 4.334, -1.178, 0.574
140.688, 1.892, 1.976, 4.336, -1.128, 0.573
140.699, 1.860, 1.972, 4.339, -1.081, 0.572
140.709, 1.827, 1.957, 4.344, -1.030, 0.570
140.719, 1.790, 1.935, 4.350, -0.981, 0.568
140.729, 1.732, 1.902, 4.357, -0.930, 0.567
140.739, 1.683, 1.860, 4.365, -0.877, 0.565
140.750, 1.629, 1.807, 4.374, -0.822, 0.562
140.760, 1.572, 1.747, 4.384, -0.768, 0.560
140.770, 1.509, 1.679, 4.394, -0.714, 0.558
140.780, 1.442, 1.603, 4.404, -0.659, 0.556
140.791, 1.369, 1.516, 4.415, -0.601, 0.554
140.801, 1.291, 1.426, 4.425, -0.547, 0.552
140.811, 1.209, 1.330, 4.435, -0.492, 0.551
140.821, 1.123, 1.229, 4.444, -0.437, 0.549
140.831, 1.037, 1.125, 4.453, -0.384, 0.548
140.842, 0.951, 1.019, 4.460, -0.331, 0.546
140.852, 0.867, 0.908, 4.467, -0.278, 0.545
140.862, 0.785, 0.802, 4.471, -0.228, 0.545
140.872, 0.704, 0.697, 4.474, -0.180, 0.544
140.882, 0.624, 0.595, 4.476, -0.134, 0.544
140.892, 0.543, 0.494, 4.476, -0.088, 0.544
140.903, 0.463, 0.397, 4.475, -0.044, 0.544
140.913, 0.382, 0.304, 4.472, -0.001, 0.545
140.923, 0.302, 0.214, 4.469, 0.041, 0.545
140.933, 0.222, 0.128, 4.466, 0.082, 0.546
140.943, 0.142, 0.046, 4.462, 0.123, 0.546
140.953, 0.063, -0.032, 4.458, 0.165, 0.547
140.963, -0.016, -0.105, 4.455, 0.206, 0.547
140.973, -0.093, -0.175, 4.451, 0.249, 0.548
140.983, -0.169, -0.239, 4.449, 0.291, 0.548
140.994, -0.241, -0.298, 4.447, 0.334, 0.548
141.004, -0.310, -0.354, 4.446, 0.380, 0.549
141.014, -0.376, -0.402, 4.446, 0.425, 0.549
141.024, -0.438, -0.445, 4.446, 0.471, 0.549
141.035, -0.494, -0.482, 4.448, 0.518, 0.548
141.045, -0.570, -0.517, 4.452, 0.569, 0.547
141.055, -0.609, -0.544, 4.457, 0.618, 0.547
141.065, -0.635, -0.564, 4.461, 0.668, 0.546
141.075, -0.646, -0.577, 4.465, 0.716, 0.545
141.085, -0.640, -0.582, 4.468, 0.764, 0.545
141.096, -0.616, -0.580, 4.470, 0.811, 0.544
141.106, -0.585, -0.570, 4.470, 0.857, 0.544
141.116, -0.545, -0.554, 4.469, 0.901, 0.544
141.126, -0.497, -0.531, 4.468, 0.944, 0.545
141.136, -0.468, -0.503, 4.466, 0.988, 0.545
141.146, -0.422, -0.470, 4.463, 1.031, 0.546
141.156, -0.377, -0.434, 4.461, 1.073, 0.547
141.167, -0.338, -0.393, 4.458, 1.118, 0.547
141.177, -0.306, -0.351, 4.456, 1.163, 0.548
141.187, -0.275, -0.309, 4.455, 1.207, 0.549
141.198, -0.246, -0.267, 4.454, 1.251, 0.549
141.208, -0.217, -0.224, 4.453, 1.298, 0.549
141.219, -0.189, -0.183, 4.453, 1.343, 0.550
141.229, -0.169, -0.145, 4.453, 1.388, 0.550
141.239, -0.153, -0.108, 4.454, 1.434, 0.549
141.249, -0.125, -0.074, 4.454, 1.479, 0.549
141.259, -0.121, -0.041, 4.454, 1.526, 0.548
141.270, -0.096, -0.012, 4.454, 1.572, 0.548
141.280, -0.084, 0.016, 4.454, 1.619, 0.547
141.291, -0.073, 0.041, 4.454, 1.664, 0.546
141.301, -0.064, 0.063, 4.453, 1.710, 0.544
141.311, -0.055, 0.082, 4.451, 1.754, 0.543
141.321, -0.047, 0.099, 4.449, 1.797, 0.542
141.331, -0.037, 0.113, 4.447, 1.839, 0.540
141.341, -0.028, 0.126, 4.444, 1.881, 0.539
141.352, -0.019, 0.137, 4.441, 1.923, 0.537
141.362, -0.011, 0.146, 4.437, 1.964, 0.536
141.372, -0.003, 0.153, 4.433, 2.005, 0.534
141.382, 0.006, 0.160, 4.428, 2.047, 0.532
141.392, 0.015, 0.164, 4.423, 2.087, 0.531
141.403, 0.025, 0.168, 4.418, 2.127, 0.530
141.413, 0.035, 0.171, 4.414, 2.166, 0.528
141.423, 0.045, 0.173, 4.409, 2.206, 0.527
141.433, 0.055, 0.175, 4.404, 2.245, 0.526
141.443, 0.067, 0.177, 4.399, 2.285, 0.525
141.453, 0.078, 0.179, 4.394, 2.325, 0.524
141.463, 0.089, 0.181, 4.390, 2.365, 0.523
141.473, 0.101, 0.183, 4.386, 2.406, 0.522
141.483, 0.113, 0.186, 4.383, 2.446, 0.521
141.493, 0.125, 0.190, 4.379, 2.487, 0.521
141.504, 0.136, 0.195, 4.376, 2.528, 0.520
141.514, 0.148, 0.200, 4.373, 2.570, 0.519
141.524, 0.159, 0.206, 4.371, 2.612, 0.519
141.534, 0.169, 0.214, 4.368, 2.655, 0.519
141.545, 0.180, 0.221, 4.366, 2.697, 0.518
141.555, 0.191, 0.230, 4.364, 2.739, 0.518
141.565, 0.203, 0.240, 4.362, 2.784, 0.518
141.575, 0.213, 0.250, 4.360, 2.826, 0.517
141.586, 0.223, 0.260, 4.358, 2.868, 0.517
141.596, 0.232, 0.270, 4.356, 2.910, 0.517
141.606, 0.240, 0.282, 4.353, 2.953, 0.516
141.616, 0.249, 0.293, 4.351, 2.995, 0.516
141.626, 0.258, 0.304, 4.348, 3.036, 0.515
141.637, 0.265, 0.315, 4.345, 3.077, 0.515
141.647, 0.272, 0.326, 4.342, 3.118, 0.514
141.657, 0.279, 0.337, 4.338, -3.125, 0.514
141.667, 0.286, 0.348, 4.334, -3.085, 0.513
141.677, 0.292, 0.360, 4.330, -3.045, 0.513
141.687, 0.297, 0.371, 4.325, -3.006, 0.512
141.697, 0.303, 0.383, 4.320, -2.967, 0.511
141.708, 0.309, 0.396, 4.315, -2.926, 0.510
141.718, 0.315, 0.408, 4.309, -2.888, 0.509
141.728, 0.327, 0.422, 4.304, -2.850, 0.509
141.739, 0.335, 0.437, 4.297, -2.810, 0.508
141.749, 0.344, 0.452, 4.291, -2.773, 0.507
141.759, 0.351, 0.468, 4.284, -2.737, 0.505
141.770, 0.363, 0.486, 4.277, -2.698, 0.504
141.780, 0.374, 0.504, 4.269, -2.662, 0.503
141.790, 0.386, 0.524, 4.262, -2.627, 0.502
141.800, 0.399, 0.545, 4.254, -2.592, 0.500
141.811, 0.413, 0.568, 4.246, -2.556, 0.499
141.821, 0.429, 0.594, 4.237, -2.520, 0.497
141.832, 0.445, 0.619, 4.228, -2.485, 0.496
141.842, 0.462, 0.646, 4.219, -2.452, 0.494
141.852, 0.482, 0.675, 4.210, -2.418, 0.492
141.862, 0.502, 0.706, 4.200, -2.384, 0.490
141.872, 0.526, 0.738, 4.191, -2.351, 0.488
141.883, 0.552, 0.771, 4.181, -2.318, 0.486
141.893, 0.580, 0.806, 4.172, -2.285, 0.484
141.903, 0.610, 0.842, 4.163, -2.252, 0.482
141.913, 0.642, 0.880, 4.154, -2.219, 0.480
141.923, 0.675, 0.920, 4.145, -2.186, 0.477
141.933, 0.711, 0.961, 4.136, -2.153, 0.475
141.943, 0.750, 1.004, 4.128, -2.120, 0.473
141.953, 0.794, 1.048, 4.120, -2.086, 0.470
141.963, 0.841, 1.095, 4.113, -2.051, 0.468
141.973, 0.889, 1.142, 4.106, -2.017, 0.466
141.984, 0.942, 1.191, 4.099, -1.982, 0.463
141.994, 0.999, 1.241, 4.094, -1.945, 0.461
142.004, 1.061, 1.292, 4.089, -1.909, 0.459
142.014, 1.128, 1.344, 4.085, -1.871, 0.457
142.025, 1.199, 1.399, 4.082, -1.831, 0.455
142.035, 1.272, 1.452, 4.079, -1.793, 0.454
142.045, 1.346, 1.505, 4.078, -1.753, 0.452
142.056, 1.469, 1.562, 4.077, -1.710, 0.452
142.066, 1.494, 1.615, 4.076, -1.667, 0.451
142.077, 1.518, 1.661, 4.075, -1.626, 0.449
142.087, 1.672, 1.707, 4.075, -1.585, 0.449
142.097, 1.734, 1.751, 4.075, -1.543, 0.449
142.108, 1.810, 1.793, 4.075, -1.499, 0.450
142.118, 1.863, 1.828, 4.075, -1.459, 0.450
142.128, 1.910, 1.858, 4.074, -1.418, 0.451
142.138, 1.955, 1.884, 4.073, -1.376, 0.452
142.149, 1.988, 1.902, 4.072, -1.336, 0.453
142.159, 1.998, 1.913, 4.071, -1.296, 0.454
142.169, 1.994, 1.917, 4.069, -1.257, 0.455
142.179, 1.979, 1.913, 4.068, -1.217, 0.455
142.189, 1.958, 1.902, 4.066, -1.177, 0.456
142.199, 1.933, 1.884, 4.065, -1.137, 0.456
142.209, 1.904, 1.858, 4.064, -1.097, 0.456
142.219, 1.873, 1.825, 4.063, -1.057, 0.457
142.229, 1.840, 1.787, 4.062, -1.018, 0.457
142.239, 1.805, 1.742, 4.061, -0.978, 0.457
142.249, 1.766, 1.692, 4.059, -0.939, 0.458
142.259, 1.723, 1.636, 4.057, -0.901, 0.459
142.270, 1.676, 1.577, 4.054, -0.863, 0.459
142.280, 1.623, 1.513, 4.050, -0.825, 0.460
142.290, 1.566, 1.445, 4.046, -0.788, 0.461
142.300, 1.503, 1.375, 4.042, -0.751, 0.462
142.310, 1.435, 1.302, 4.037, -0.715, 0.463
142.320, 1.362, 1.226, 4.032, -0.679, 0.464
142.331, 1.284, 1.143, 4.026, -0.641, 0.465
142.341, 1.201, 1.065, 4.021, -0.606, 0.466
142.351, 1.113, 0.984, 4.016, -0.570, 0.467
142.361, 1.023, 0.902, 4.012, -0.534, 0.468
142.371, 0.932, 0.819, 4.008, -0.498, 0.468
142.382, 0.842, 0.736, 4.004, -0.461, 0.469
142.392, 0.754, 0.650, 4.000, -0.423, 0.470
142.402, 0.666, 0.569, 3.997, -0.386, 0.470
142.412, 0.580, 0.489, 3.993, -0.349, 0.471
142.422, 0.495, 0.411, 3.990, -0.311, 0.471
142.433, 0.409, 0.332, 3.988, -0.272, 0.472
142.443, 0.324, 0.259, 3.986, -0.233, 0.472
142.453, 0.237, 0.185, 3.985, -0.193, 0.472
142.464, 0.152, 0.117, 3.985, -0.152, 0.472
142.474, 0.067, 0.051, 3.986, -0.111, 0.472
142.484, -0.016, -0.012, 3.988, -0.069, 0.472
142.494, -0.053, -0.070, 3.989, -0.026, 0.471
142.504, -0.134, -0.124, 3.991, 0.016, 0.471
142.515, -0.254, -0.179, 3.998, 0.064, 0.470
142.525, -0.326, -0.231, 4.006, 0.113, 0.469
142.535, -0.392, -0.278, 4.015, 0.163, 0.467
142.545, -0.453, -0.321, 4.025, 0.213, 0.466
142.556, -0.531, -0.363, 4.037, 0.268, 0.464
142.566, -0.573, -0.398, 4.049, 0.321, 0.462
142.576, -0.605, -0.428, 4.061, 0.373, 0.460
142.586, -0.625, -0.452, 4.072, 0.425, 0.458
142.597, -0.632, -0.471, 4.082, 0.480, 0.456
142.607, -0.625, -0.483, 4.091, 0.532, 0.455
142.617, -0.612, -0.488, 4.098, 0.581, 0.454
142.628, -0.564, -0.485, 4.102, 0.626, 0.453
142.638, -0.503, -0.475, 4.103, 0.669, 0.453
142.648, -0.464, -0.460, 4.103, 0.710, 0.453
142.658, -0.427, -0.440, 4.102, 0.753, 0.453
142.669, -0.385, -0.417, 4.100, 0.792, 0.453
142.679, -0.349, -0.391, 4.098, 0.831, 0.454
142.689, -0.317, -0.364, 4.095, 0.870, 0.454
142.699, -0.284, -0.335, 4.092, 0.908, 0.455
142.709, -0.254, -0.306, 4.090, 0.947, 0.456
142.719, -0.224, -0.276, 4.087, 0.986, 0.456
142.729, -0.196, -0.247, 4.085, 1.025, 0.457
142.739, -0.179, -0.220, 4.083, 1.064, 0.458
142.749, -0.162, -0.193, 4.082, 1.104, 0.458
142.759, -0.145, -0.169, 4.081, 1.144, 0.458
142.769, -0.130, -0.146, 4.080, 1.185, 0.459
142.780, -0.116, -0.125, 4.080, 1.226, 0.459
142.790, -0.103, -0.106, 4.079, 1.266, 0.459
142.800, -0.091, -0.090, 4.079, 1.307, 0.459
142.810, -0.082, -0.075, 4.079, 1.349, 0.459
142.820, -0.072, -0.061, 4.079, 1.390, 0.459
142.830, -0.062, -0.050, 4.079, 1.431, 0.459
142.840, -0.053, -0.040, 4.080, 1.472, 0.459
142.850, -0.043, -0.031, 4.080, 1.514, 0.459
142.860, -0.034, -0.024, 4.080, 1.555, 0.459
142.871, -0.026, -0.017, 4.080, 1.596, 0.459
142.881, -0.019, -0.012, 4.080, 1.640, 0.459
142.891, -0.011, -0.007, 4.080, 1.681, 0.459
142.901, -0.003, -0.003, 4.080, 1.723, 0.459
142.914, 0.005, 0.002, 4.080, 1.774, 0.459
142.924, 0.014, 0.005, 4.080, 1.816, 0.459
142.935, 0.025, 0.009, 4.080, 1.859, 0.459
142.945, 0.035, 0.013, 4.081, 1.901, 0.459
142.956, 0.045, 0.018, 4.081, 1.945, 0.460
142.966, 0.055, 0.023, 4.082, 1.988, 0.460
142.977, 0.065, 0.029, 4.083, 2.033, 0.460
142.987, 0.076, 0.035, 4.085, 2.076, 0.461
142.997, 0.086, 0.042, 4.086, 2.118, 0.461
143.007, 0.096, 0.050, 4.088, 2.161, 0.462
143.018, 0.115, 0.061, 4.090, 2.209, 0.462
143.029, 0.125, 0.072, 4.093, 2.255, 0.463
143.039, 0.134, 0.083, 4.095, 2.299, 0.464
143.049, 0.145, 0.095, 4.098, 2.342, 0.464
143.059, 0.156, 0.107, 4.100, 2.386, 0.465
143.069, 0.165, 0.120, 4.103, 2.430, 0.465
143.079, 0.175, 0.134, 4.105, 2.474, 0.466
143.089, 0.184, 0.147, 4.107, 2.518, 0.466
143.099, 0.193, 0.160, 4.109, 2.561, 0.467
143.109, 0.202, 0.173, 4.111, 2.604, 0.467
143.119, 0.210, 0.185, 4.113, 2.648, 0.467
143.130, 0.218, 0.198, 4.115, 2.692, 0.468
143.140, 0.226, 0.209, 4.116, 2.735, 0.468
143.151, 0.234, 0.220, 4.117, 2.781, 0.468
143.161, 0.241, 0.230, 4.118, 2.823, 0.468
143.171, 0.250, 0.239, 4.119, 2.866, 0.468
143.181, 0.258, 0.248, 4.120, 2.908, 0.468
143.191, 0.266, 0.256, 4.121, 2.951, 0.469
143.201, 0.275, 0.263, 4.122, 2.994, 0.469
143.212, 0.285, 0.270, 4.123, 3.037, 0.469
143.222, 0.295, 0.277, 4.124, 3.081, 0.469
143.233, 0.304, 0.285, 4.126, 3.127, 0.469
143.243, 0.316, 0.292, 4.128, -3.113, 0.470
143.253, 0.328, 0.299, 4.130, -3.069, 0.470
143.263, 0.340, 0.306, 4.132, -3.025, 0.470
143.274, 0.348, 0.315, 4.135, -2.978, 0.471
143.284, 0.362, 0.323, 4.138, -2.933, 0.471
143.294, 0.377, 0.333, 4.141, -2.888, 0.472
143.304, 0.393, 0.344, 4.144, -2.843, 0.472
143.314, 0.409, 0.356, 4.148, -2.797, 0.473
143.325, 0.433, 0.371, 4.152, -2.748, 0.474
143.335, 0.453, 0.388, 4.156, -2.702, 0.474
143.346, 0.475, 0.407, 4.161, -2.653, 0.475
143.356, 0.500, 0.428, 4.166, -2.606, 0.476
143.366, 0.527, 0.451, 4.171, -2.559, 0.477
143.376, 0.555, 0.478, 4.175, -2.512, 0.478
143.386, 0.585, 0.508, 4.180, -2.464, 0.479
143.396, 0.616, 0.540, 4.185, -2.417, 0.480
143.407, 0.650, 0.575, 4.189, -2.370, 0.481
143.417, 0.686, 0.616, 4.194, -2.320, 0.482
143.428, 0.726, 0.658, 4.198, -2.274, 0.483
143.438, 0.788, 0.708, 4.202, -2.224, 0.484
143.449, 0.835, 0.757, 4.206, -2.177, 0.485
143.459, 0.885, 0.810, 4.210, -2.131, 0.486
143.469, 0.940, 0.865, 4.213, -2.085, 0.487
143.479, 1.000, 0.925, 4.216, -2.039, 0.488
143.489, 1.000, 0.982, 4.218, -1.995, 0.488
143.499, 1.111, 1.044, 4.220, -1.950, 0.489
143.509, 1.212, 1.112, 4.223, -1.904, 0.491
143.519, 1.289, 1.181, 4.226, -1.858, 0.492
143.530, 1.316, 1.248, 4.228, -1.814, 0.493
143.540, 1.448, 1.319, 4.230, -1.769, 0.495
143.550, 1.526, 1.391, 4.232, -1.724, 0.496
143.560, 1.602, 1.461, 4.234, -1.680, 0.498
143.570, 1.672, 1.530, 4.235, -1.636, 0.500
143.580, 1.736, 1.597, 4.235, -1.593, 0.502
143.590, 1.797, 1.660, 4.235, -1.550, 0.503
143.600, 1.855, 1.719, 4.235, -1.508, 0.505
143.610, 1.908, 1.774, 4.234, -1.466, 0.507
143.620, 1.957, 1.824, 4.233, -1.425, 0.508
143.630, 1.996, 1.869, 4.231, -1.384, 0.510
143.640, 2.010, 1.906, 4.229, -1.343, 0.511
143.651, 2.008, 1.939, 4.228, -1.298, 0.512
143.662, 1.989, 1.960, 4.227, -1.255, 0.512
143.672, 1.976, 1.973, 4.227, -1.213, 0.512
143.682, 1.952, 1.977, 4.228, -1.169, 0.512
143.693, 1.923, 1.972, 4.229, -1.121, 0.512
143.704, 1.890, 1.958, 4.232, -1.074, 0.511
143.714, 1.855, 1.935, 4.234, -1.028, 0.510
143.724, 1.817, 1.903, 4.238, -0.982, 0.509
143.734, 1.776, 1.864, 4.242, -0.935, 0.508
143.744, 1.732, 1.815, 4.246, -0.887, 0.507
143.755, 1.682, 1.757, 4.251, -0.837, 0.506
143.765, 1.594, 1.692, 4.257, -0.789, 0.504
143.775, 1.531, 1.620, 4.263, -0.740, 0.503
143.785, 1.463, 1.541, 4.268, -0.690, 0.502
143.796, 1.389, 1.452, 4.274, -0.640, 0.501
143.806, 1.309, 1.363, 4.279, -0.591, 0.500
143.816, 1.224, 1.269, 4.284, -0.543, 0.499
143.826, 1.136, 1.171, 4.289, -0.495, 0.498
143.836, 1.048, 1.069, 4.293, -0.447, 0.497
143.846, 0.960, 0.968, 4.297, -0.401, 0.497
143.856, 0.874, 0.866, 4.299, -0.355, 0.496
143.866, 0.790, 0.764, 4.301, -0.310, 0.496
143.876, 0.743, 0.666, 4.299, -0.268, 0.496
143.887, 0.658, 0.567, 4.296, -0.225, 0.497
143.897, 0.539, 0.471, 4.295, -0.183, 0.497
143.907, 0.454, 0.378, 4.293, -0.142, 0.497
143.918, 0.322, 0.279, 4.293, -0.096, 0.497
143.928, 0.237, 0.189, 4.293, -0.053, 0.497
143.939, 0.154, 0.098, 4.292, -0.008, 0.497
143.949, 0.072, 0.017, 4.291, 0.034, 0.497
143.959, -0.008, -0.060, 4.290, 0.077, 0.498
143.969, -0.088, -0.132, 4.290, 0.120, 0.498
143.979, -0.167, -0.200, 4.290, 0.163, 0.498
143.990, -0.244, -0.266, 4.290, 0.210, 0.498
144.000, -0.317, -0.323, 4.292, 0.254, 0.497
144.010, -0.387, -0.375, 4.294, 0.300, 0.497
144.020, -0.450, -0.423, 4.297, 0.346, 0.496
144.030, -0.507, -0.464, 4.301, 0.393, 0.496
144.040, -0.525, -0.498, 4.304, 0.439, 0.495
144.050, -0.590, -0.528, 4.308, 0.488, 0.495
144.061, -0.613, -0.551, 4.312, 0.536, 0.494
144.071, -0.620, -0.567, 4.316, 0.583, 0.493
144.081, -0.617, -0.575, 4.318, 0.629, 0.493
144.091, -0.589, -0.576, 4.319, 0.673, 0.493
144.101, -0.547, -0.569, 4.318, 0.715, 0.493
144.111, -0.501, -0.554, 4.315, 0.756, 0.494
144.121, -0.458, -0.533, 4.311, 0.796, 0.494
144.131, -0.426, -0.508, 4.306, 0.835, 0.495
144.141, -0.388, -0.479, 4.302, 0.874, 0.496
144.151, -0.349, -0.446, 4.297, 0.912, 0.498
144.161, -0.317, -0.411, 4.293, 0.951, 0.499
144.172, -0.286, -0.375, 4.289, 0.991, 0.500
144.182, -0.275, -0.339, 4.286, 1.031, 0.501
144.192, -0.228, -0.301, 4.283, 1.072, 0.501
144.202, -0.217, -0.265, 4.281, 1.113, 0.502
144.212, -0.176, -0.229, 4.279, 1.154, 0.503
144.222, -0.159, -0.195, 4.278, 1.196, 0.503
144.232, -0.143, -0.162, 4.277, 1.239, 0.504
144.242, -0.126, -0.132, 4.276, 1.282, 0.504
144.253, -0.111, -0.104, 4.276, 1.325, 0.504
144.263, -0.097, -0.077, 4.276, 1.370, 0.504
