t, thetas, theta_hats, omegas, gait_phase, offsets
174.168, 2.076, 2.111, 0.157, 0.629, 2.874
174.178, 2.061, 2.105, 0.158, 0.632, 2.874
174.188, 2.061, 2.098, 0.159, 0.635, 2.873
174.199, 2.074, 2.094, 0.160, 0.637, 2.873
174.209, 2.060, 2.088, 0.161, 0.640, 2.873
174.219, 2.052, 2.083, 0.162, 0.643, 2.873
174.229, 2.040, 2.077, 0.163, 0.645, 2.872
174.239, 2.027, 2.070, 0.165, 0.648, 2.872
174.250, 2.016, 2.063, 0.166, 0.652, 2.871
174.260, 2.001, 2.055, 0.168, 0.655, 2.871
174.270, 1.988, 2.047, 0.170, 0.659, 2.870
174.280, 1.971, 2.038, 0.172, 0.663, 2.869
174.290, 1.950, 2.028, 0.175, 0.667, 2.868
174.300, 1.940, 2.017, 0.177, 0.671, 2.868
174.310, 1.933, 2.007, 0.180, 0.676, 2.867
174.321, 1.962, 2.001, 0.181, 0.679, 2.866
174.331, 1.959, 1.995, 0.182, 0.682, 2.866
174.341, 1.958, 1.989, 0.183, 0.685, 2.866
174.351, 1.909, 1.979, 0.186, 0.689, 2.865
174.361, 1.909, 1.970, 0.188, 0.693, 2.864
174.371, 1.885, 1.960, 0.190, 0.697, 2.863
174.381, 1.863, 1.949, 0.193, 0.702, 2.862
174.392, 1.920, 1.944, 0.193, 0.704, 2.862
174.402, 1.916, 1.939, 0.194, 0.707, 2.862
174.412, 1.927, 1.935, 0.194, 0.709, 2.862
174.422, 1.965, 1.935, 0.194, 0.710, 2.862
174.433, 1.973, 1.936, 0.192, 0.711, 2.863
174.443, 1.996, 1.939, 0.191, 0.712, 2.863
174.453, 2.006, 1.942, 0.189, 0.712, 2.864
174.463, 2.010, 1.945, 0.187, 0.711, 2.864
174.473, 2.005, 1.948, 0.185, 0.712, 2.865
174.484, 1.995, 1.950, 0.184, 0.712, 2.866
174.494, 2.028, 1.954, 0.181, 0.712, 2.866
174.504, 2.082, 1.963, 0.178, 0.710, 2.868
174.514, 2.136, 1.976, 0.173, 0.707, 2.869
174.524, 2.151, 1.989, 0.168, 0.704, 2.871
174.535, 2.142, 2.000, 0.163, 0.701, 2.872
174.545, 2.138, 2.010, 0.159, 0.698, 2.874
174.555, 2.104, 2.016, 0.157, 0.697, 2.875
174.565, 2.084, 2.020, 0.155, 0.697, 2.875
174.576, 2.059, 2.022, 0.154, 0.697, 2.876
174.586, 2.036, 2.021, 0.153, 0.698, 2.876
174.596, 2.019, 2.018, 0.153, 0.700, 2.876
174.608, 2.009, 2.015, 0.153, 0.702, 2.876
174.618, 1.994, 2.011, 0.154, 0.704, 2.876
174.628, 1.979, 2.006, 0.155, 0.707, 2.875
174.638, 1.972, 2.001, 0.156, 0.709, 2.875
174.649, 1.964, 1.996, 0.157, 0.712, 2.875
174.659, 1.947, 1.989, 0.158, 0.715, 2.874
174.669, 1.928, 1.982, 0.160, 0.718, 2.874
174.679, 1.962, 1.978, 0.160, 0.720, 2.873
174.689, 1.906, 1.969, 0.162, 0.724, 2.873
174.700, 1.908, 1.962, 0.164, 0.727, 2.872
174.710, 1.916, 1.956, 0.165, 0.730, 2.872
174.720, 1.928, 1.951, 0.166, 0.733, 2.871
174.730, 1.943, 1.948, 0.166, 0.735, 2.871
174.740, 1.959, 1.947, 0.166, 0.736, 2.872
174.750, 1.974, 1.947, 0.165, 0.737, 2.872
174.761, 1.992, 1.949, 0.164, 0.737, 2.872
174.771, 2.012, 1.952, 0.162, 0.737, 2.873
174.781, 2.033, 1.957, 0.160, 0.736, 2.874
174.792, 2.058, 1.964, 0.157, 0.735, 2.875
174.802, 2.082, 1.972, 0.154, 0.734, 2.876
174.812, 2.112, 1.982, 0.150, 0.731, 2.877
174.822, 2.192, 1.998, 0.144, 0.727, 2.879
174.832, 2.212, 2.015, 0.138, 0.722, 2.881
174.842, 2.231, 2.032, 0.132, 0.717, 2.884
174.853, 2.247, 2.048, 0.125, 0.712, 2.886
174.863, 2.258, 2.065, 0.119, 0.708, 2.888
174.873, 2.266, 2.081, 0.114, 0.703, 2.890
174.883, 2.268, 2.095, 0.108, 0.699, 2.891
174.893, 2.269, 2.109, 0.103, 0.695, 2.893
174.903, 2.277, 2.122, 0.099, 0.691, 2.895
174.913, 2.291, 2.135, 0.094, 0.687, 2.896
174.923, 2.302, 2.149, 0.089, 0.683, 2.898
174.933, 2.316, 2.162, 0.084, 0.679, 2.900
174.943, 2.330, 2.176, 0.079, 0.675, 2.901
174.954, 2.336, 2.189, 0.074, 0.671, 2.903
174.964, 2.390, 2.206, 0.068, 0.666, 2.905
174.975, 2.398, 2.222, 0.062, 0.661, 2.907
174.985, 2.263, 2.225, 0.061, 0.660, 2.907
174.995, 2.329, 2.233, 0.058, 0.658, 2.908
175.005, 2.429, 2.250, 0.052, 0.652, 2.910
175.015, 2.471, 2.269, 0.045, 0.646, 2.912
175.026, 2.413, 2.281, 0.041, 0.642, 2.914
175.036, 2.385, 2.290, 0.038, 0.639, 2.915
175.046, 2.397, 2.299, 0.035, 0.637, 2.916
175.056, 2.405, 2.308, 0.031, 0.634, 2.917
175.066, 2.377, 2.313, 0.029, 0.632, 2.917
175.077, 2.341, 2.315, 0.028, 0.631, 2.918
175.087, 2.339, 2.317, 0.028, 0.631, 2.918
175.097, 2.356, 2.320, 0.026, 0.630, 2.918
175.107, 2.353, 2.323, 0.025, 0.629, 2.919
175.118, 2.333, 2.323, 0.025, 0.629, 2.919
175.128, 2.320, 2.323, 0.025, 0.629, 2.919
175.138, 2.316, 2.322, 0.025, 0.630, 2.919
175.148, 2.312, 2.320, 0.026, 0.630, 2.918
175.158, 2.301, 2.318, 0.026, 0.631, 2.918
175.169, 2.296, 2.316, 0.027, 0.632, 2.918
175.179, 2.300, 2.314, 0.027, 0.633, 2.918
175.189, 2.298, 2.312, 0.028, 0.634, 2.918
175.199, 2.293, 2.310, 0.029, 0.635, 2.918
175.209, 2.288, 2.308, 0.029, 0.636, 2.917
175.219, 2.278, 2.305, 0.030, 0.637, 2.917
175.229, 2.270, 2.301, 0.031, 0.638, 2.917
175.240, 2.262, 2.297, 0.032, 0.640, 2.916
175.250, 2.252, 2.293, 0.034, 0.641, 2.916
175.260, 2.249, 2.289, 0.035, 0.643, 2.916
175.270, 2.248, 2.284, 0.036, 0.645, 2.915
175.280, 2.242, 2.280, 0.037, 0.646, 2.915
175.290, 2.239, 2.276, 0.039, 0.648, 2.914
175.300, 2.233, 2.272, 0.040, 0.649, 2.914
175.311, 2.224, 2.267, 0.041, 0.651, 2.913
175.321, 2.219, 2.262, 0.043, 0.653, 2.913
175.332, 2.199, 2.256, 0.045, 0.656, 2.912
175.342, 2.191, 2.249, 0.047, 0.658, 2.912
175.352, 2.186, 2.243, 0.049, 0.660, 2.911
175.362, 2.178, 2.237, 0.050, 0.663, 2.911
175.372, 2.163, 2.229, 0.053, 0.665, 2.910
175.382, 2.161, 2.223, 0.055, 0.668, 2.909
175.392, 2.152, 2.216, 0.057, 0.671, 2.908
175.403, 2.140, 2.208, 0.059, 0.673, 2.908
175.413, 2.128, 2.201, 0.061, 0.676, 2.907
175.423, 2.116, 2.192, 0.064, 0.679, 2.906
175.433, 2.103, 2.184, 0.066, 0.683, 2.905
175.443, 2.089, 2.175, 0.069, 0.686, 2.904
175.453, 2.074, 2.165, 0.072, 0.690, 2.903
175.463, 2.060, 2.155, 0.075, 0.693, 2.902
175.473, 2.052, 2.145, 0.078, 0.697, 2.901
175.483, 2.035, 2.135, 0.081, 0.701, 2.900
175.493, 2.025, 2.124, 0.084, 0.705, 2.899
175.503, 2.021, 2.114, 0.087, 0.709, 2.898
175.514, 2.028, 2.106, 0.089, 0.712, 2.897
175.524, 2.004, 2.096, 0.092, 0.716, 2.897
175.534, 2.001, 2.087, 0.095, 0.719, 2.896
175.544, 1.997, 2.078, 0.097, 0.723, 2.895
175.554, 1.998, 2.070, 0.100, 0.726, 2.894
175.565, 1.997, 2.062, 0.102, 0.729, 2.893
175.575, 1.992, 2.054, 0.104, 0.732, 2.893
175.585, 2.007, 2.049, 0.105, 0.735, 2.892
175.596, 2.033, 2.046, 0.105, 0.736, 2.892
175.606, 2.036, 2.044, 0.106, 0.738, 2.892
175.616, 2.040, 2.042, 0.106, 0.739, 2.892
175.626, 2.031, 2.040, 0.106, 0.740, 2.892
175.636, 2.030, 2.038, 0.106, 0.741, 2.892
175.646, 2.039, 2.036, 0.106, 0.742, 2.892
175.657, 2.042, 2.035, 0.106, 0.743, 2.892
175.667, 2.030, 2.033, 0.106, 0.745, 2.892
175.677, 2.021, 2.031, 0.107, 0.746, 2.892
175.687, 2.057, 2.032, 0.106, 0.746, 2.892
175.697, 2.130, 2.039, 0.103, 0.745, 2.893
175.708, 2.183, 2.049, 0.099, 0.742, 2.894
175.718, 2.158, 2.057, 0.096, 0.740, 2.895
175.728, 2.103, 2.060, 0.095, 0.739, 2.896
175.738, 2.070, 2.059, 0.094, 0.740, 2.896
175.748, 2.072, 2.059, 0.094, 0.741, 2.896
175.758, 2.083, 2.060, 0.093, 0.741, 2.896
175.768, 2.070, 2.059, 0.093, 0.741, 2.896
175.779, 2.047, 2.057, 0.093, 0.743, 2.896
175.789, 2.022, 2.053, 0.094, 0.745, 2.896
175.800, 2.007, 2.048, 0.096, 0.747, 2.895
175.810, 2.008, 2.043, 0.097, 0.749, 2.895
175.820, 2.005, 2.039, 0.098, 0.751, 2.895
175.830, 1.994, 2.034, 0.099, 0.753, 2.894
175.840, 1.978, 2.028, 0.100, 0.756, 2.894
175.850, 1.962, 2.021, 0.102, 0.758, 2.893
175.860, 1.945, 2.014, 0.104, 0.762, 2.892
175.870, 1.927, 2.005, 0.106, 0.765, 2.892
175.880, 1.913, 1.996, 0.109, 0.768, 2.891
175.890, 1.907, 1.988, 0.111, 0.772, 2.890
175.900, 1.908, 1.980, 0.113, 0.775, 2.889
175.910, 1.917, 1.973, 0.115, 0.778, 2.888
175.921, 1.929, 1.968, 0.116, 0.780, 2.888
175.931, 1.944, 1.965, 0.117, 0.782, 2.888
175.941, 1.959, 1.963, 0.117, 0.783, 2.888
175.951, 1.974, 1.962, 0.117, 0.784, 2.888
175.961, 1.991, 1.963, 0.116, 0.785, 2.888
175.971, 2.012, 1.965, 0.115, 0.785, 2.889
175.981, 2.035, 1.970, 0.113, 0.784, 2.889
175.991, 2.123, 1.981, 0.109, 0.781, 2.891
176.002, 2.149, 1.993, 0.104, 0.777, 2.893
176.012, 2.171, 2.006, 0.099, 0.774, 2.894
176.022, 2.189, 2.020, 0.094, 0.770, 2.896
176.032, 2.203, 2.033, 0.089, 0.766, 2.898
176.043, 2.215, 2.047, 0.084, 0.761, 2.900
176.053, 2.226, 2.061, 0.079, 0.757, 2.901
176.063, 2.237, 2.074, 0.074, 0.753, 2.903
176.073, 2.246, 2.087, 0.070, 0.749, 2.905
176.083, 2.255, 2.100, 0.065, 0.745, 2.906
176.093, 2.266, 2.112, 0.060, 0.741, 2.908
176.103, 2.276, 2.125, 0.056, 0.737, 2.910
176.114, 2.332, 2.142, 0.050, 0.732, 2.912
176.124, 2.312, 2.155, 0.045, 0.727, 2.913
176.134, 2.325, 2.169, 0.040, 0.723, 2.915
176.144, 2.380, 2.186, 0.034, 0.717, 2.917
176.155, 2.432, 2.207, 0.027, 0.710, 2.920
176.165, 2.402, 2.223, 0.021, 0.705, 2.921
176.175, 2.349, 2.233, 0.017, 0.701, 2.923
176.186, 2.415, 2.248, 0.012, 0.696, 2.925
176.196, 2.388, 2.260, 0.008, 0.692, 2.926
176.206, 2.445, 2.275, 0.003, 0.687, 2.928
176.217, 2.435, 2.289, 0.001, 0.682, 2.929
176.227, 2.427, 2.301, 0.001, 0.678, 2.931
176.237, 2.417, 2.310, 0.001, 0.675, 2.932
176.247, 2.400, 2.318, 0.001, 0.672, 2.933
176.257, 2.383, 2.323, 0.001, 0.670, 2.933
176.268, 2.374, 2.328, 0.001, 0.668, 2.934
176.278, 2.375, 2.332, 0.001, 0.667, 2.934
176.288, 2.368, 2.335, 0.001, 0.666, 2.935
176.298, 2.348, 2.336, 0.001, 0.666, 2.935
176.309, 2.334, 2.336, 0.001, 0.666, 2.935
176.319, 2.332, 2.336, 0.001, 0.666, 2.935
176.329, 2.327, 2.335, 0.001, 0.666, 2.935
176.339, 2.324, 2.334, 0.002, 0.666, 2.934
176.349, 2.324, 2.333, 0.002, 0.667, 2.934
176.359, 2.314, 2.331, 0.003, 0.667, 2.934
176.369, 2.316, 2.330, 0.003, 0.668, 2.934
176.379, 2.306, 2.328, 0.004, 0.668, 2.934
176.390, 2.303, 2.326, 0.004, 0.669, 2.934
176.400, 2.293, 2.323, 0.005, 0.670, 2.933
176.410, 2.286, 2.320, 0.007, 0.671, 2.933
176.420, 2.279, 2.316, 0.008, 0.673, 2.933
176.430, 2.277, 2.313, 0.009, 0.674, 2.932
176.440, 2.267, 2.309, 0.010, 0.675, 2.932
176.450, 2.265, 2.305, 0.012, 0.677, 2.931
176.460, 2.254, 2.301, 0.013, 0.678, 2.931
176.470, 2.250, 2.296, 0.015, 0.680, 2.930
176.480, 2.247, 2.292, 0.016, 0.682, 2.930
176.491, 2.242, 2.288, 0.017, 0.683, 2.929
176.501, 2.234, 2.283, 0.019, 0.685, 2.929
176.511, 2.229, 2.278, 0.021, 0.687, 2.928
176.521, 2.224, 2.273, 0.022, 0.688, 2.928
176.531, 2.200, 2.266, 0.024, 0.691, 2.927
176.542, 2.186, 2.259, 0.027, 0.694, 2.926
176.552, 2.173, 2.252, 0.029, 0.696, 2.925
176.562, 2.159, 2.244, 0.032, 0.699, 2.925
176.572, 2.167, 2.237, 0.034, 0.702, 2.924
176.582, 2.159, 2.230, 0.036, 0.704, 2.923
176.592, 2.147, 2.223, 0.039, 0.707, 2.922
176.602, 2.136, 2.215, 0.041, 0.710, 2.921
176.612, 2.140, 2.208, 0.043, 0.713, 2.921
176.622, 2.111, 2.200, 0.046, 0.716, 2.920
176.632, 2.093, 2.190, 0.049, 0.719, 2.919
176.643, 2.081, 2.181, 0.052, 0.723, 2.918
176.653, 2.075, 2.171, 0.055, 0.727, 2.917
176.663, 2.056, 2.161, 0.058, 0.730, 2.915
176.673, 2.039, 2.150, 0.062, 0.734, 2.914
176.683, 2.037, 2.140, 0.065, 0.738, 2.913
176.694, 2.018, 2.129, 0.068, 0.742, 2.912
176.704, 1.999, 2.118, 0.072, 0.747, 2.911
176.714, 1.978, 2.105, 0.076, 0.751, 2.909
176.724, 2.013, 2.097, 0.078, 0.754, 2.909
176.734, 2.012, 2.089, 0.081, 0.758, 2.908
176.744, 1.990, 2.080, 0.083, 0.761, 2.907
176.754, 1.968, 2.070, 0.086, 0.765, 2.906
176.764, 2.011, 2.064, 0.088, 0.767, 2.905
176.775, 1.988, 2.056, 0.090, 0.771, 2.904
176.785, 1.963, 2.048, 0.093, 0.774, 2.903
176.795, 1.938, 2.038, 0.096, 0.778, 2.902
176.805, 2.017, 2.035, 0.096, 0.779, 2.902
176.815, 2.040, 2.034, 0.096, 0.780, 2.902
176.826, 2.026, 2.032, 0.096, 0.781, 2.902
176.836, 2.024, 2.030, 0.096, 0.782, 2.902
176.846, 2.027, 2.029, 0.096, 0.784, 2.902
176.856, 2.046, 2.029, 0.096, 0.784, 2.902
176.866, 2.035, 2.028, 0.096, 0.785, 2.902
176.876, 2.042, 2.028, 0.095, 0.785, 2.902
176.887, 2.041, 2.028, 0.095, 0.786, 2.903
176.897, 2.159, 2.037, 0.091, 0.783, 2.904
176.907, 2.198, 2.048, 0.087, 0.780, 2.905
176.917, 2.179, 2.058, 0.084, 0.777, 2.907
176.928, 2.165, 2.066, 0.081, 0.775, 2.908
176.938, 2.117, 2.069, 0.079, 0.775, 2.908
176.949, 2.104, 2.070, 0.078, 0.774, 2.909
176.959, 2.108, 2.072, 0.077, 0.774, 2.909
176.969, 2.079, 2.072, 0.077, 0.775, 2.909
176.979, 2.052, 2.069, 0.077, 0.776, 2.909
176.989, 2.060, 2.068, 0.078, 0.777, 2.909
176.999, 2.068, 2.067, 0.078, 0.778, 2.909
177.009, 2.078, 2.067, 0.077, 0.778, 2.909
177.020, 1.990, 2.060, 0.079, 0.781, 2.908
177.030, 2.007, 2.054, 0.081, 0.783, 2.908
177.040, 2.000, 2.049, 0.082, 0.786, 2.907
177.050, 1.992, 2.043, 0.084, 0.788, 2.907
177.060, 1.934, 2.034, 0.087, 0.792, 2.906
177.070, 1.916, 2.024, 0.090, 0.796, 2.904
177.081, 1.952, 2.017, 0.092, 0.799, 2.904
177.091, 1.895, 2.006, 0.095, 0.803, 2.903
177.101, 1.948, 2.000, 0.096, 0.805, 2.902
177.111, 1.955, 1.996, 0.097, 0.807, 2.902
177.122, 1.906, 1.988, 0.100, 0.811, 2.901
177.132, 1.966, 1.985, 0.100, 0.812, 2.901
177.142, 1.992, 1.984, 0.100, 0.813, 2.901
177.152, 2.059, 1.988, 0.098, 0.812, 2.901
177.162, 2.126, 1.998, 0.095, 0.809, 2.903
177.172, 2.046, 2.000, 0.093, 0.809, 2.903
177.182, 2.065, 2.004, 0.092, 0.808, 2.904
177.192, 2.086, 2.009, 0.089, 0.807, 2.905
177.203, 2.196, 2.023, 0.084, 0.803, 2.906
177.213, 2.176, 2.033, 0.080, 0.800, 2.908
177.223, 2.191, 2.045, 0.076, 0.796, 2.910
177.233, 2.206, 2.056, 0.072, 0.793, 2.911
177.243, 2.231, 2.069, 0.067, 0.789, 2.913
177.254, 2.231, 2.081, 0.063, 0.785, 2.914
177.264, 2.243, 2.093, 0.058, 0.781, 2.916
177.275, 2.249, 2.104, 0.054, 0.778, 2.918
177.285, 2.243, 2.114, 0.050, 0.774, 2.919
177.295, 2.229, 2.122, 0.047, 0.772, 2.920
177.306, 2.209, 2.129, 0.045, 0.770, 2.921
177.316, 2.248, 2.137, 0.041, 0.767, 2.922
177.326, 2.221, 2.143, 0.039, 0.765, 2.923
177.336, 2.232, 2.150, 0.037, 0.763, 2.924
177.347, 2.203, 2.154, 0.035, 0.762, 2.924
177.357, 2.183, 2.155, 0.034, 0.761, 2.925
177.367, 2.258, 2.163, 0.031, 0.759, 2.926
177.378, 2.250, 2.169, 0.029, 0.757, 2.927
177.388, 2.295, 2.179, 0.025, 0.753, 2.928
177.398, 2.258, 2.185, 0.023, 0.752, 2.929
177.408, 2.233, 2.188, 0.022, 0.750, 2.929
177.418, 2.335, 2.199, 0.018, 0.747, 2.930
177.429, 2.293, 2.207, 0.015, 0.744, 2.931
177.439, 2.272, 2.211, 0.013, 0.742, 2.932
177.449, 2.251, 2.214, 0.012, 0.741, 2.932
177.459, 2.323, 2.223, 0.009, 0.738, 2.933
177.469, 2.405, 2.237, 0.004, 0.733, 2.935
177.479, 2.391, 2.249, 0.001, 0.729, 2.937
177.489, 2.378, 2.259, 0.001, 0.725, 2.938
177.499, 2.365, 2.267, 0.001, 0.722, 2.939
177.509, 2.351, 2.274, 0.001, 0.720, 2.940
177.520, 2.338, 2.279, 0.001, 0.718, 2.940
177.530, 2.326, 2.283, 0.001, 0.717, 2.941
177.540, 2.314, 2.285, 0.001, 0.716, 2.941
177.550, 2.304, 2.286, 0.001, 0.715, 2.941
177.560, 2.312, 2.289, 0.001, 0.715, 2.942
177.570, 2.301, 2.290, 0.001, 0.714, 2.942
177.580, 2.290, 2.290, 0.001, 0.714, 2.942
177.591, 2.278, 2.289, 0.001, 0.715, 2.942
177.601, 2.267, 2.287, 0.002, 0.715, 2.941
177.611, 2.247, 2.284, 0.003, 0.716, 2.941
177.621, 2.259, 2.282, 0.004, 0.717, 2.941
177.631, 2.250, 2.279, 0.005, 0.718, 2.940
177.641, 2.239, 2.276, 0.006, 0.719, 2.940
177.652, 2.229, 2.272, 0.007, 0.721, 2.940
177.662, 2.246, 2.270, 0.008, 0.722, 2.939
177.672, 2.223, 2.266, 0.009, 0.723, 2.939
177.682, 2.210, 2.261, 0.011, 0.725, 2.938
177.693, 2.210, 2.257, 0.012, 0.726, 2.938
177.703, 2.183, 2.251, 0.014, 0.729, 2.937
177.713, 2.170, 2.245, 0.017, 0.731, 2.936
177.723, 2.194, 2.241, 0.018, 0.733, 2.936
177.733, 2.178, 2.235, 0.020, 0.735, 2.935
177.743, 2.161, 2.229, 0.022, 0.737, 2.935
177.753, 2.144, 2.222, 0.024, 0.739, 2.934
177.763, 2.151, 2.216, 0.026, 0.742, 2.933
177.773, 2.134, 2.210, 0.029, 0.744, 2.932
177.784, 2.118, 2.202, 0.031, 0.747, 2.931
177.794, 2.118, 2.195, 0.034, 0.750, 2.930
177.804, 2.103, 2.187, 0.036, 0.753, 2.930
177.814, 2.093, 2.180, 0.039, 0.756, 2.929
177.825, 2.076, 2.171, 0.042, 0.759, 2.928
177.835, 2.059, 2.161, 0.045, 0.763, 2.927
177.846, 2.040, 2.151, 0.048, 0.767, 2.925
177.856, 2.025, 2.140, 0.052, 0.771, 2.924
177.867, 2.007, 2.129, 0.056, 0.775, 2.923
177.877, 1.986, 2.117, 0.059, 0.779, 2.921
177.887, 1.967, 2.105, 0.063, 0.784, 2.920
177.898, 1.945, 2.091, 0.068, 0.789, 2.918
177.908, 1.921, 2.077, 0.072, 0.794, 2.917
177.918, 1.906, 2.064, 0.077, 0.800, 2.915
177.928, 1.882, 2.049, 0.082, 0.805, 2.913
177.938, 1.858, 2.034, 0.087, 0.811, 2.911
177.948, 1.845, 2.018, 0.092, 0.817, 2.909
177.959, 1.822, 2.002, 0.097, 0.823, 2.907
177.969, 1.800, 1.986, 0.102, 0.829, 2.906
177.979, 1.776, 1.969, 0.107, 0.836, 2.904
177.989, 1.752, 1.952, 0.113, 0.842, 2.901
177.999, 1.727, 1.934, 0.118, 0.849, 2.899
178.009, 1.706, 1.916, 0.124, 0.856, 2.897
178.019, 1.694, 1.898, 0.129, 0.863, 2.895
178.030, 1.689, 1.882, 0.134, 0.869, 2.893
178.040, 1.689, 1.867, 0.139, 0.875, 2.891
178.050, 1.690, 1.852, 0.143, 0.881, 2.889
178.060, 1.921, 1.856, 0.142, 0.880, 2.890
178.070, 2.039, 1.867, 0.137, 0.877, 2.892
178.081, 1.996, 1.875, 0.134, 0.876, 2.893
178.091, 1.965, 1.880, 0.132, 0.875, 2.894
178.101, 1.965, 1.885, 0.130, 0.874, 2.895
178.112, 1.940, 1.887, 0.128, 0.874, 2.895
178.122, 1.997, 1.894, 0.125, 0.872, 2.896
178.132, 1.998, 1.900, 0.123, 0.871, 2.897
178.142, 2.001, 1.906, 0.120, 0.870, 2.898
178.152, 2.007, 1.911, 0.118, 0.869, 2.899
178.162, 2.014, 1.917, 0.115, 0.867, 2.900
178.172, 2.021, 1.923, 0.113, 0.866, 2.901
178.183, 2.027, 1.930, 0.110, 0.865, 2.903
178.193, 2.031, 1.935, 0.108, 0.863, 2.904
178.203, 2.037, 1.941, 0.105, 0.862, 2.904
178.213, 2.046, 1.948, 0.103, 0.860, 2.906
178.223, 2.046, 1.953, 0.100, 0.859, 2.906
178.233, 2.074, 1.961, 0.097, 0.857, 2.908
178.243, 2.091, 1.969, 0.094, 0.854, 2.909
178.254, 2.115, 1.979, 0.090, 0.852, 2.910
178.264, 2.146, 1.990, 0.086, 0.848, 2.912
178.274, 2.188, 2.003, 0.081, 0.844, 2.914
178.284, 2.242, 2.019, 0.075, 0.839, 2.916
178.294, 2.304, 2.039, 0.068, 0.832, 2.919
178.304, 2.376, 2.062, 0.059, 0.824, 2.922
178.315, 2.467, 2.091, 0.048, 0.814, 2.926
178.325, 2.196, 2.099, 0.045, 0.812, 2.928
178.336, 2.239, 2.108, 0.042, 0.808, 2.929
178.346, 2.316, 2.123, 0.036, 0.803, 2.931
178.356, 2.284, 2.134, 0.032, 0.799, 2.933
178.366, 2.148, 2.135, 0.032, 0.799, 2.933
178.376, 2.217, 2.141, 0.029, 0.797, 2.933
178.387, 2.284, 2.151, 0.025, 0.794, 2.935
178.397, 2.347, 2.165, 0.020, 0.789, 2.937
178.407, 2.404, 2.182, 0.014, 0.782, 2.939
178.417, 2.456, 2.202, 0.006, 0.775, 2.942
178.427, 2.500, 2.224, 0.001, 0.767, 2.945
178.437, 2.535, 2.247, 0.001, 0.758, 2.948
178.447, 2.561, 2.270, 0.001, 0.750, 2.951
178.458, 2.386, 2.279, 0.001, 0.746, 2.952
178.468, 2.260, 2.277, 0.002, 0.747, 2.952
178.478, 2.257, 2.276, 0.002, 0.748, 2.952
178.488, 2.247, 2.274, 0.003, 0.748, 2.951
178.498, 2.231, 2.270, 0.004, 0.750, 2.951
178.508, 2.209, 2.266, 0.006, 0.751, 2.950
178.519, 2.184, 2.260, 0.008, 0.754, 2.949
178.529, 2.155, 2.252, 0.011, 0.757, 2.948
178.539, 2.125, 2.242, 0.014, 0.760, 2.947
178.549, 2.096, 2.231, 0.019, 0.765, 2.946
178.559, 2.128, 2.223, 0.021, 0.768, 2.945
178.570, 2.122, 2.215, 0.024, 0.771, 2.944
178.580, 2.113, 2.207, 0.027, 0.774, 2.943
178.590, 2.093, 2.198, 0.030, 0.777, 2.942
178.600, 2.066, 2.188, 0.034, 0.781, 2.940
178.610, 2.039, 2.177, 0.038, 0.786, 2.939
178.621, 2.135, 2.173, 0.039, 0.787, 2.938
178.631, 2.115, 2.168, 0.041, 0.789, 2.938
178.641, 2.096, 2.163, 0.043, 0.792, 2.937
178.652, 2.213, 2.166, 0.041, 0.791, 2.938
178.662, 2.349, 2.179, 0.036, 0.786, 2.939
178.672, 2.394, 2.194, 0.030, 0.780, 2.942
178.682, 2.347, 2.205, 0.026, 0.777, 2.943
178.692, 2.335, 2.214, 0.023, 0.773, 2.944
178.702, 2.325, 2.222, 0.020, 0.771, 2.945
178.712, 2.314, 2.228, 0.017, 0.768, 2.946
178.722, 2.304, 2.234, 0.015, 0.766, 2.947
178.733, 2.294, 2.238, 0.013, 0.765, 2.948
178.743, 2.299, 2.242, 0.012, 0.763, 2.948
178.753, 2.289, 2.245, 0.010, 0.762, 2.949
178.763, 2.279, 2.248, 0.009, 0.761, 2.949
178.773, 2.306, 2.252, 0.008, 0.760, 2.950
178.784, 2.283, 2.254, 0.007, 0.759, 2.950
178.794, 2.293, 2.257, 0.006, 0.758, 2.950
178.804, 2.281, 2.259, 0.005, 0.757, 2.951
178.814, 2.278, 2.260, 0.005, 0.757, 2.951
178.824, 2.267, 2.261, 0.004, 0.757, 2.951
178.834, 2.257, 2.260, 0.005, 0.757, 2.951
178.845, 2.245, 2.259, 0.005, 0.757, 2.951
178.855, 2.234, 2.257, 0.006, 0.758, 2.950
178.865, 2.231, 2.255, 0.006, 0.759, 2.950
178.875, 2.225, 2.253, 0.007, 0.760, 2.950
178.885, 2.228, 2.251, 0.008, 0.760, 2.950
178.896, 2.213, 2.248, 0.009, 0.762, 2.949
178.906, 2.199, 2.244, 0.010, 0.763, 2.949
178.916, 2.184, 2.240, 0.012, 0.765, 2.948
178.927, 2.189, 2.235, 0.013, 0.766, 2.948
178.937, 2.172, 2.231, 0.015, 0.768, 2.947
178.947, 2.172, 2.226, 0.017, 0.770, 2.946
178.958, 2.168, 2.221, 0.018, 0.772, 2.946
178.968, 2.158, 2.216, 0.020, 0.774, 2.945
178.979, 2.147, 2.211, 0.022, 0.776, 2.944
178.989, 2.135, 2.205, 0.024, 0.778, 2.944
178.999, 2.123, 2.199, 0.026, 0.781, 2.943
179.009, 2.109, 2.192, 0.029, 0.784, 2.942
179.019, 2.095, 2.184, 0.032, 0.786, 2.941
179.029, 2.081, 2.176, 0.034, 0.790, 2.940
179.039, 2.066, 2.168, 0.037, 0.793, 2.939
179.050, 2.056, 2.159, 0.040, 0.796, 2.938
179.060, 2.040, 2.150, 0.043, 0.800, 2.937
