t, thetas, theta_hats, omegas, gait_phase, offsets
177.349, -0.939, -0.844, 4.884, 1.731, -0.098
177.359, -0.910, -0.843, 4.883, 1.780, -0.098
177.369, -0.879, -0.844, 4.883, 1.829, -0.099
177.380, -0.845, -0.846, 4.883, 1.878, -0.099
177.390, -0.810, -0.848, 4.883, 1.931, -0.098
177.400, -0.773, -0.851, 4.885, 1.982, -0.097
177.410, -0.734, -0.853, 4.889, 2.035, -0.096
177.420, -0.691, -0.853, 4.894, 2.090, -0.095
177.431, -0.654, -0.851, 4.902, 2.147, -0.093
177.441, -0.644, -0.848, 4.910, 2.204, -0.091
177.451, -0.656, -0.846, 4.918, 2.262, -0.089
177.461, -0.683, -0.844, 4.926, 2.319, -0.087
177.471, -0.717, -0.843, 4.932, 2.375, -0.086
177.481, -0.751, -0.842, 4.937, 2.430, -0.085
177.491, -0.781, -0.841, 4.940, 2.483, -0.084
177.501, -0.803, -0.839, 4.942, 2.535, -0.084
177.511, -0.821, -0.835, 4.943, 2.586, -0.084
177.521, -0.839, -0.829, 4.943, 2.635, -0.084
177.531, -0.858, -0.820, 4.941, 2.683, -0.084
177.541, -0.879, -0.809, 4.937, 2.728, -0.085
177.552, -0.902, -0.796, 4.930, 2.772, -0.086
177.562, -0.954, -0.781, 4.919, 2.813, -0.087
177.572, -0.955, -0.763, 4.906, 2.851, -0.089
177.583, -0.981, -0.742, 4.890, 2.886, -0.092
177.593, -1.003, -0.719, 4.871, 2.917, -0.094
177.603, -1.023, -0.694, 4.850, 2.945, -0.098
177.614, -1.036, -0.666, 4.824, 2.971, -0.101
177.624, -1.039, -0.637, 4.797, 2.993, -0.105
177.634, -1.031, -0.605, 4.770, 3.014, -0.110
177.645, -1.009, -0.568, 4.740, 3.034, -0.114
177.655, -0.975, -0.528, 4.711, 3.053, -0.118
177.665, -0.975, -0.489, 4.679, 3.069, -0.123
177.675, -0.774, -0.432, 4.657, 3.095, -0.126
177.686, -0.583, -0.355, 4.644, 3.130, -0.128
177.696, -0.316, -0.260, 4.644, -3.107, -0.128
177.706, -0.008, -0.140, 4.656, -3.047, -0.126
177.716, 0.272, -0.003, 4.679, -2.977, -0.123
177.726, 0.485, 0.143, 4.707, -2.902, -0.119
177.736, 0.638, 0.286, 4.734, -2.827, -0.115
177.747, 0.749, 0.422, 4.759, -2.754, -0.111
177.757, 0.832, 0.548, 4.780, -2.685, -0.107
177.767, 0.832, 0.659, 4.794, -2.621, -0.105
177.777, 0.951, 0.761, 4.807, -2.559, -0.102
177.787, 0.994, 0.852, 4.817, -2.500, -0.100
177.797, 1.023, 0.929, 4.824, -2.445, -0.099
177.808, 1.040, 0.994, 4.828, -2.391, -0.098
177.818, 1.046, 1.048, 4.829, -2.339, -0.098
177.828, 1.050, 1.088, 4.829, -2.291, -0.098
177.838, 1.055, 1.118, 4.826, -2.244, -0.099
177.848, 1.060, 1.138, 4.824, -2.198, -0.099
177.859, 1.031, 1.148, 4.819, -2.154, -0.101
177.869, 1.083, 1.153, 4.817, -2.106, -0.101
177.879, 1.099, 1.151, 4.815, -2.059, -0.102
177.889, 1.111, 1.144, 4.814, -2.011, -0.102
177.899, 1.138, 1.133, 4.814, -1.963, -0.102
177.909, 1.140, 1.118, 4.814, -1.914, -0.102
177.919, 1.190, 1.101, 4.816, -1.864, -0.101
177.930, 1.083, 1.076, 4.816, -1.816, -0.101
177.940, 1.042, 1.047, 4.816, -1.767, -0.102
177.950, 1.014, 1.016, 4.815, -1.719, -0.102
177.960, 1.010, 0.984, 4.816, -1.670, -0.102
177.970, 1.011, 0.953, 4.816, -1.621, -0.101
177.980, 1.019, 0.923, 4.816, -1.572, -0.100
177.990, 0.990, 0.894, 4.816, -1.524, -0.100
178.000, 0.924, 0.863, 4.815, -1.475, -0.099
178.010, 0.932, 0.836, 4.815, -1.428, -0.098
178.020, 0.802, 0.805, 4.815, -1.379, -0.098
178.031, 0.765, 0.776, 4.815, -1.329, -0.099
178.041, 0.741, 0.749, 4.816, -1.281, -0.099
178.051, 0.725, 0.724, 4.816, -1.230, -0.099
178.061, 0.717, 0.703, 4.816, -1.181, -0.099
178.071, 0.716, 0.684, 4.815, -1.133, -0.099
178.081, 0.723, 0.669, 4.814, -1.086, -0.098
178.092, 0.713, 0.656, 4.812, -1.039, -0.098
178.102, 0.681, 0.643, 4.811, -0.992, -0.097
178.112, 0.635, 0.628, 4.811, -0.943, -0.097
178.122, 0.595, 0.612, 4.812, -0.894, -0.098
178.132, 0.565, 0.594, 4.814, -0.843, -0.098
178.142, 0.541, 0.575, 4.816, -0.793, -0.099
178.152, 0.518, 0.554, 4.818, -0.742, -0.099
178.163, 0.490, 0.529, 4.821, -0.689, -0.100
178.173, 0.456, 0.501, 4.824, -0.634, -0.100
178.183, 0.418, 0.471, 4.828, -0.582, -0.101
178.194, 0.375, 0.434, 4.832, -0.525, -0.102
178.204, 0.330, 0.394, 4.837, -0.472, -0.103
178.214, 0.284, 0.350, 4.842, -0.417, -0.103
178.225, 0.231, 0.299, 4.849, -0.359, -0.104
178.235, 0.186, 0.246, 4.854, -0.304, -0.105
178.246, 0.132, 0.189, 4.860, -0.248, -0.106
178.256, 0.074, 0.125, 4.865, -0.191, -0.107
178.266, 0.008, 0.060, 4.871, -0.137, -0.108
178.276, -0.052, -0.007, 4.876, -0.082, -0.109
178.287, -0.112, -0.081, 4.881, -0.025, -0.109
178.297, -0.173, -0.153, 4.884, 0.028, -0.110
178.307, -0.230, -0.224, 4.887, 0.080, -0.110
178.318, -0.288, -0.299, 4.889, 0.134, -0.111
178.328, -0.344, -0.369, 4.890, 0.184, -0.111
178.338, -0.396, -0.438, 4.889, 0.233, -0.111
178.349, -0.498, -0.512, 4.891, 0.287, -0.111
178.360, -0.498, -0.577, 4.887, 0.337, -0.110
178.370, -0.594, -0.639, 4.887, 0.385, -0.110
178.380, -0.641, -0.697, 4.885, 0.433, -0.110
178.390, -0.686, -0.750, 4.883, 0.480, -0.110
178.400, -0.733, -0.799, 4.880, 0.527, -0.109
178.410, -0.778, -0.843, 4.878, 0.574, -0.109
178.420, -0.818, -0.882, 4.875, 0.620, -0.108
178.430, -0.857, -0.916, 4.873, 0.667, -0.108
178.440, -0.890, -0.944, 4.871, 0.714, -0.107
178.451, -0.921, -0.967, 4.869, 0.762, -0.107
178.461, -0.922, -0.984, 4.867, 0.808, -0.107
178.471, -0.984, -0.998, 4.866, 0.857, -0.106
178.481, -0.978, -1.005, 4.865, 0.905, -0.106
178.491, -1.025, -1.010, 4.866, 0.955, -0.106
178.501, -1.041, -1.011, 4.867, 1.005, -0.107
178.511, -1.052, -1.008, 4.868, 1.056, -0.107
178.521, -1.063, -1.001, 4.870, 1.107, -0.108
178.531, -1.068, -0.992, 4.872, 1.158, -0.108
178.541, -1.069, -0.980, 4.874, 1.209, -0.109
178.552, -1.072, -0.965, 4.877, 1.264, -0.110
178.562, -1.075, -0.951, 4.879, 1.315, -0.112
178.572, -1.081, -0.936, 4.881, 1.366, -0.113
178.582, -1.087, -0.922, 4.883, 1.418, -0.115
178.592, -1.083, -0.909, 4.884, 1.468, -0.116
178.603, -1.069, -0.896, 4.885, 1.519, -0.118
178.613, -1.052, -0.884, 4.885, 1.571, -0.120
178.623, -1.031, -0.874, 4.885, 1.620, -0.121
178.633, -1.000, -0.865, 4.884, 1.669, -0.122
178.644, -0.968, -0.858, 4.884, 1.721, -0.124
178.654, -0.939, -0.854, 4.883, 1.769, -0.124
178.665, -0.918, -0.852, 4.882, 1.820, -0.125
178.675, -0.850, -0.851, 4.882, 1.870, -0.125
178.686, -0.875, -0.854, 4.881, 1.920, -0.125
178.696, -0.805, -0.856, 4.882, 1.971, -0.125
178.706, -0.817, -0.862, 4.883, 2.023, -0.124
178.716, -0.730, -0.865, 4.888, 2.077, -0.123
178.726, -0.688, -0.866, 4.894, 2.132, -0.121
178.737, -0.642, -0.865, 4.902, 2.192, -0.119
178.747, -0.621, -0.862, 4.913, 2.254, -0.116
178.758, -0.622, -0.859, 4.924, 2.317, -0.114
178.769, -0.644, -0.855, 4.934, 2.380, -0.112
178.779, -0.674, -0.853, 4.943, 2.441, -0.110
178.789, -0.712, -0.851, 4.951, 2.499, -0.108
178.799, -0.755, -0.850, 4.956, 2.554, -0.107
178.809, -0.795, -0.850, 4.959, 2.607, -0.107
178.819, -0.795, -0.845, 4.962, 2.660, -0.106
178.830, -0.857, -0.841, 4.961, 2.709, -0.106
178.840, -0.878, -0.835, 4.959, 2.757, -0.107
178.850, -0.918, -0.827, 4.954, 2.801, -0.108
178.860, -0.916, -0.813, 4.947, 2.845, -0.109
178.870, -0.942, -0.797, 4.939, 2.886, -0.110
178.880, -0.974, -0.777, 4.927, 2.924, -0.112
178.890, -1.011, -0.756, 4.911, 2.958, -0.114
178.900, -1.049, -0.733, 4.891, 2.987, -0.117
178.910, -1.085, -0.709, 4.867, 3.013, -0.121
178.920, -1.117, -0.684, 4.840, 3.034, -0.125
178.930, -1.142, -0.658, 4.809, 3.052, -0.130
178.941, -1.150, -0.630, 4.776, 3.068, -0.135
178.951, -1.135, -0.598, 4.743, 3.082, -0.140
178.961, -1.095, -0.561, 4.710, 3.097, -0.146
178.971, -1.018, -0.515, 4.679, 3.113, -0.151
178.981, -0.918, -0.462, 4.651, 3.133, -0.155
178.991, -0.756, -0.395, 4.631, -3.124, -0.158
179.001, -0.515, -0.308, 4.620, -3.088, -0.160
179.011, -0.189, -0.193, 4.624, -3.037, -0.159
179.021, 0.163, -0.054, 4.642, -2.973, -0.156
179.031, 0.444, 0.101, 4.668, -2.900, -0.152
179.041, 0.627, 0.257, 4.695, -2.825, -0.148
179.051, 0.747, 0.406, 4.720, -2.753, -0.143
179.062, 0.813, 0.541, 4.739, -2.686, -0.140
179.072, 0.866, 0.663, 4.754, -2.623, -0.137
179.082, 0.910, 0.775, 4.765, -2.563, -0.135
179.092, 0.949, 0.869, 4.771, -2.508, -0.134
179.103, 0.979, 0.951, 4.775, -2.455, -0.133
179.113, 0.996, 1.018, 4.775, -2.406, -0.133
179.123, 1.002, 1.072, 4.773, -2.360, -0.134
179.133, 1.002, 1.113, 4.769, -2.315, -0.135
179.144, 1.005, 1.144, 4.764, -2.270, -0.136
179.154, 1.013, 1.164, 4.758, -2.228, -0.137
179.164, 1.028, 1.174, 4.753, -2.185, -0.139
179.174, 1.053, 1.178, 4.749, -2.141, -0.140
179.185, 1.078, 1.175, 4.745, -2.094, -0.141
179.195, 1.119, 1.166, 4.743, -2.047, -0.142
179.206, 1.230, 1.158, 4.745, -1.995, -0.141
179.216, 1.224, 1.144, 4.747, -1.945, -0.140
179.226, 1.130, 1.118, 4.747, -1.894, -0.140
179.236, 1.076, 1.087, 4.747, -1.847, -0.140
179.247, 1.002, 1.051, 4.746, -1.800, -0.141
179.257, 0.956, 1.011, 4.745, -1.752, -0.142
179.267, 0.970, 0.973, 4.744, -1.705, -0.142
179.277, 0.977, 0.934, 4.745, -1.655, -0.142
179.288, 0.974, 0.896, 4.745, -1.605, -0.141
179.298, 0.963, 0.860, 4.745, -1.556, -0.140
179.308, 0.921, 0.825, 4.745, -1.507, -0.140
179.319, 0.778, 0.786, 4.745, -1.458, -0.140
179.329, 0.732, 0.750, 4.745, -1.410, -0.140
179.339, 0.730, 0.717, 4.745, -1.361, -0.140
179.349, 0.688, 0.687, 4.745, -1.313, -0.140
179.359, 0.679, 0.661, 4.745, -1.265, -0.140
179.370, 0.680, 0.638, 4.744, -1.216, -0.140
179.380, 0.690, 0.620, 4.743, -1.170, -0.139
179.390, 0.690, 0.607, 4.741, -1.124, -0.139
179.400, 0.661, 0.594, 4.739, -1.077, -0.138
179.410, 0.612, 0.582, 4.738, -1.030, -0.138
179.420, 0.563, 0.569, 4.739, -0.982, -0.138
179.430, 0.523, 0.554, 4.740, -0.933, -0.138
179.441, 0.496, 0.539, 4.742, -0.883, -0.139
179.451, 0.476, 0.524, 4.745, -0.833, -0.139
179.461, 0.454, 0.507, 4.747, -0.782, -0.140
179.471, 0.424, 0.488, 4.751, -0.731, -0.141
179.481, 0.387, 0.464, 4.755, -0.677, -0.142
179.491, 0.344, 0.437, 4.760, -0.624, -0.143
179.502, 0.297, 0.403, 4.768, -0.564, -0.144
179.513, 0.246, 0.365, 4.775, -0.506, -0.145
179.523, 0.193, 0.321, 4.784, -0.447, -0.147
179.533, 0.137, 0.274, 4.794, -0.389, -0.149
179.544, 0.075, 0.221, 4.804, -0.330, -0.150
179.554, 0.009, 0.162, 4.815, -0.269, -0.152
179.565, -0.058, 0.095, 4.827, -0.206, -0.154
179.575, -0.127, 0.025, 4.839, -0.144, -0.156
179.585, -0.196, -0.050, 4.851, -0.081, -0.158
179.596, -0.263, -0.126, 4.863, -0.021, -0.160
179.606, -0.333, -0.208, 4.874, 0.042, -0.162
179.616, -0.399, -0.288, 4.883, 0.101, -0.163
179.626, -0.454, -0.367, 4.891, 0.159, -0.165
179.637, -0.507, -0.445, 4.897, 0.214, -0.166
179.647, -0.557, -0.521, 4.902, 0.268, -0.166
179.657, -0.603, -0.596, 4.905, 0.323, -0.167
179.667, -0.648, -0.664, 4.906, 0.373, -0.167
179.677, -0.689, -0.728, 4.905, 0.423, -0.167
179.687, -0.728, -0.786, 4.904, 0.470, -0.167
179.698, -0.767, -0.840, 4.901, 0.518, -0.166
179.708, -0.804, -0.890, 4.898, 0.566, -0.165
179.718, -0.842, -0.933, 4.894, 0.612, -0.165
179.728, -0.880, -0.971, 4.890, 0.658, -0.164
179.739, -0.913, -1.003, 4.886, 0.703, -0.163
179.749, -0.982, -1.034, 4.885, 0.754, -0.163
179.759, -1.009, -1.058, 4.883, 0.801, -0.162
179.769, -1.041, -1.076, 4.882, 0.849, -0.162
179.780, -1.070, -1.089, 4.881, 0.898, -0.162
179.790, -1.091, -1.097, 4.881, 0.947, -0.162
179.800, -1.111, -1.100, 4.881, 0.997, -0.162
179.810, -1.127, -1.098, 4.882, 1.047, -0.162
179.820, -1.138, -1.092, 4.884, 1.097, -0.163
179.830, -1.150, -1.083, 4.885, 1.148, -0.163
179.841, -1.160, -1.069, 4.888, 1.202, -0.164
179.851, -1.170, -1.054, 4.890, 1.254, -0.165
179.861, -1.180, -1.037, 4.892, 1.306, -0.167
179.871, -1.187, -1.019, 4.895, 1.357, -0.168
179.881, -1.186, -1.000, 4.897, 1.409, -0.170
179.891, -1.180, -0.982, 4.898, 1.460, -0.172
179.901, -1.167, -0.963, 4.899, 1.510, -0.174
179.911, -1.147, -0.945, 4.900, 1.560, -0.176
179.921, -1.120, -0.928, 4.900, 1.609, -0.178
179.931, -1.086, -0.913, 4.899, 1.658, -0.179
179.941, -1.051, -0.899, 4.898, 1.706, -0.181
179.951, -1.017, -0.887, 4.897, 1.754, -0.182
179.961, -0.987, -0.877, 4.895, 1.802, -0.183
179.971, -0.959, -0.871, 4.894, 1.850, -0.184
179.982, -0.930, -0.867, 4.893, 1.898, -0.185
179.992, -0.899, -0.866, 4.892, 1.947, -0.185
180.002, -0.867, -0.867, 4.892, 1.996, -0.185
180.012, -0.830, -0.869, 4.893, 2.047, -0.185
180.022, -0.791, -0.873, 4.896, 2.098, -0.184
180.032, -0.750, -0.876, 4.900, 2.152, -0.183
180.042, -0.709, -0.878, 4.906, 2.208, -0.181
180.052, -0.690, -0.880, 4.913, 2.265, -0.179
180.063, -0.693, -0.882, 4.922, 2.325, -0.177
180.073, -0.713, -0.886, 4.929, 2.383, -0.175
180.083, -0.743, -0.891, 4.936, 2.440, -0.174
180.093, -0.776, -0.896, 4.942, 2.496, -0.173
180.103, -0.806, -0.902, 4.947, 2.551, -0.172
180.114, -0.830, -0.906, 4.951, 2.606, -0.171
180.124, -0.847, -0.908, 4.955, 2.660, -0.170
180.134, -0.861, -0.907, 4.958, 2.713, -0.170
180.144, -0.875, -0.902, 4.959, 2.765, -0.170
180.154, -0.891, -0.893, 4.960, 2.816, -0.169
180.164, -0.912, -0.881, 4.958, 2.864, -0.170
180.175, -0.937, -0.864, 4.954, 2.913, -0.170
180.185, -0.967, -0.844, 4.947, 2.956, -0.172
180.196, -1.054, -0.826, 4.932, 2.994, -0.174
180.206, -1.084, -0.805, 4.915, 3.028, -0.177
180.216, -1.107, -0.780, 4.895, 3.057, -0.180
180.226, -1.118, -0.750, 4.873, 3.085, -0.183
180.236, -1.107, -0.716, 4.850, 3.110, -0.187
180.247, -1.080, -0.675, 4.825, 3.135, -0.191
180.257, -1.042, -0.628, 4.801, -3.124, -0.195
180.267, -0.993, -0.573, 4.776, -3.099, -0.199
180.277, -0.930, -0.515, 4.752, -3.074, -0.203
180.288, -0.839, -0.446, 4.729, -3.047, -0.207
180.298, -0.702, -0.370, 4.711, -3.018, -0.210
180.308, -0.486, -0.277, 4.701, -2.980, -0.211
180.318, -0.182, -0.160, 4.703, -2.931, -0.211
180.328, 0.146, -0.019, 4.717, -2.869, -0.209
180.338, 0.407, 0.133, 4.737, -2.801, -0.205
180.349, 0.583, 0.286, 4.758, -2.732, -0.201
180.359, 0.793, 0.449, 4.783, -2.656, -0.197
180.370, 0.860, 0.593, 4.802, -2.588, -0.193
180.380, 0.858, 0.714, 4.812, -2.529, -0.191
180.390, 0.965, 0.826, 4.822, -2.470, -0.189
180.400, 1.005, 0.927, 4.828, -2.413, -0.188
180.411, 1.031, 1.010, 4.831, -2.362, -0.187
180.421, 1.045, 1.078, 4.831, -2.313, -0.187
180.431, 1.046, 1.133, 4.828, -2.266, -0.188
180.441, 1.034, 1.173, 4.824, -2.222, -0.189
180.451, 1.012, 1.200, 4.817, -2.180, -0.191
180.461, 0.983, 1.214, 4.810, -2.139, -0.193
180.471, 0.959, 1.217, 4.802, -2.099, -0.196
180.481, 0.948, 1.211, 4.794, -2.059, -0.199
180.491, 0.960, 1.197, 4.787, -2.017, -0.201
180.501, 0.993, 1.178, 4.782, -1.974, -0.203
180.511, 1.038, 1.155, 4.779, -1.929, -0.204
180.522, 1.063, 1.128, 4.777, -1.882, -0.205
180.532, 1.048, 1.096, 4.776, -1.835, -0.206
180.542, 1.007, 1.059, 4.775, -1.788, -0.206
180.552, 0.961, 1.018, 4.774, -1.741, -0.207
180.562, 0.924, 0.973, 4.773, -1.693, -0.208
180.572, 0.905, 0.928, 4.773, -1.645, -0.208
180.582, 0.899, 0.883, 4.773, -1.597, -0.208
180.592, 0.888, 0.839, 4.773, -1.548, -0.208
180.602, 0.851, 0.796, 4.773, -1.500, -0.208
180.612, 0.782, 0.752, 4.773, -1.452, -0.208
180.623, 0.709, 0.706, 4.773, -1.401, -0.208
180.633, 0.656, 0.665, 4.773, -1.352, -0.208
180.643, 0.629, 0.627, 4.774, -1.304, -0.208
180.653, 0.620, 0.593, 4.773, -1.256, -0.208
180.663, 0.615, 0.563, 4.773, -1.209, -0.208
180.674, 0.598, 0.537, 4.771, -1.162, -0.207
180.684, 0.569, 0.514, 4.770, -1.114, -0.207
180.694, 0.532, 0.492, 4.769, -1.064, -0.207
180.705, 0.487, 0.472, 4.769, -1.016, -0.207
180.715, 0.441, 0.453, 4.770, -0.967, -0.207
180.725, 0.397, 0.434, 4.772, -0.917, -0.207
180.735, 0.354, 0.415, 4.774, -0.866, -0.208
180.746, 0.315, 0.393, 4.778, -0.812, -0.209
180.756, 0.278, 0.371, 4.783, -0.759, -0.210
180.766, 0.240, 0.347, 4.788, -0.705, -0.211
180.776, 0.199, 0.319, 4.795, -0.647, -0.213
180.786, 0.161, 0.290, 4.803, -0.591, -0.214
180.797, 0.126, 0.258, 4.810, -0.535, -0.216
180.807, 0.093, 0.224, 4.819, -0.478, -0.217
180.817, 0.060, 0.186, 4.827, -0.421, -0.219
180.828, 0.031, 0.144, 4.835, -0.361, -0.220
180.838, 0.004, 0.101, 4.842, -0.305, -0.221
180.848, -0.021, 0.056, 4.848, -0.250, -0.222
180.858, -0.050, 0.009, 4.853, -0.196, -0.223
180.868, -0.079, -0.041, 4.857, -0.143, -0.224
180.878, -0.111, -0.096, 4.860, -0.089, -0.224
180.889, -0.145, -0.150, 4.861, -0.039, -0.224
180.899, -0.178, -0.206, 4.861, 0.011, -0.224
180.909, -0.217, -0.266, 4.860, 0.061, -0.224
180.920, -0.293, -0.332, 4.859, 0.112, -0.224
180.930, -0.334, -0.393, 4.858, 0.160, -0.224
180.940, -0.376, -0.455, 4.855, 0.206, -0.223
180.951, -0.418, -0.518, 4.850, 0.253, -0.223
180.961, -0.461, -0.577, 4.845, 0.297, -0.222
180.971, -0.503, -0.633, 4.839, 0.339, -0.221
180.981, -0.541, -0.688, 4.832, 0.382, -0.219
180.991, -0.584, -0.739, 4.824, 0.423, -0.218
181.001, -0.625, -0.787, 4.816, 0.464, -0.217
181.012, -0.670, -0.832, 4.808, 0.505, -0.215
181.022, -0.717, -0.874, 4.801, 0.546, -0.214
181.032, -0.760, -0.913, 4.794, 0.587, -0.213
181.042, -0.803, -0.948, 4.787, 0.628, -0.211
181.052, -0.837, -0.980, 4.781, 0.670, -0.210
181.062, -0.874, -1.007, 4.775, 0.712, -0.209
181.072, -0.915, -1.030, 4.770, 0.756, -0.208
181.082, -0.955, -1.050, 4.766, 0.800, -0.207
181.092, -0.987, -1.065, 4.763, 0.845, -0.206
181.102, -1.020, -1.076, 4.761, 0.891, -0.206
181.112, -1.038, -1.083, 4.760, 0.938, -0.205
181.123, -1.056, -1.085, 4.759, 0.985, -0.205
181.133, -1.074, -1.083, 4.758, 1.035, -0.205
181.143, -1.090, -1.078, 4.758, 1.084, -0.205
181.153, -1.104, -1.070, 4.759, 1.132, -0.205
181.163, -1.119, -1.060, 4.761, 1.182, -0.206
181.174, -1.153, -1.049, 4.763, 1.232, -0.207
181.184, -1.192, -1.039, 4.766, 1.283, -0.208
181.194, -1.136, -1.024, 4.767, 1.333, -0.209
181.204, -1.178, -1.012, 4.770, 1.383, -0.211
181.214, -1.169, -0.999, 4.771, 1.433, -0.213
181.224, -1.148, -0.987, 4.772, 1.483, -0.214
181.234, -1.175, -0.977, 4.773, 1.532, -0.216
181.245, -1.014, -0.961, 4.773, 1.583, -0.217
181.255, -1.046, -0.950, 4.773, 1.631, -0.217
181.265, -0.949, -0.937, 4.773, 1.680, -0.218
181.276, -0.981, -0.929, 4.773, 1.730, -0.218
181.286, -0.854, -0.920, 4.773, 1.778, -0.217
181.296, -0.877, -0.915, 4.774, 1.828, -0.217
181.306, -0.896, -0.916, 4.774, 1.876, -0.217
181.317, -0.911, -0.921, 4.774, 1.927, -0.217
181.327, -0.828, -0.925, 4.777, 1.979, -0.216
181.338, -0.744, -0.927, 4.782, 2.034, -0.214
181.348, -0.751, -0.931, 4.787, 2.088, -0.212
181.358, -0.680, -0.933, 4.795, 2.144, -0.209
181.368, -0.683, -0.936, 4.804, 2.202, -0.207
181.378, -0.704, -0.940, 4.814, 2.261, -0.204
181.388, -0.717, -0.945, 4.823, 2.319, -0.202
181.399, -0.731, -0.949, 4.833, 2.377, -0.200
181.409, -0.741, -0.952, 4.843, 2.436, -0.198
181.419, -0.746, -0.954, 4.853, 2.495, -0.196
181.429, -0.744, -0.952, 4.864, 2.555, -0.194
181.439, -0.736, -0.946, 4.875, 2.615, -0.192
181.449, -0.723, -0.935, 4.887, 2.677, -0.189
181.459, -0.687, -0.916, 4.902, 2.742, -0.187
181.469, -0.687, -0.894, 4.915, 2.804, -0.185
181.480, -0.645, -0.862, 4.930, 2.873, -0.182
181.490, -0.622, -0.825, 4.944, 2.936, -0.180
181.500, -0.600, -0.783, 4.957, 3.000, -0.178
181.510, -0.577, -0.735, 4.969, 3.062, -0.176
181.521, -0.550, -0.681, 4.979, 3.122, -0.174
181.531, -0.522, -0.622, 4.988, -3.102, -0.173
181.541, -0.496, -0.558, 4.994, -3.045, -0.172
181.551, -0.474, -0.490, 4.997, -2.991, -0.172
181.562, -0.459, -0.416, 4.997, -2.939, -0.172
181.572, -0.447, -0.344, 4.993, -2.893, -0.172
181.582, -0.839, -0.308, 4.959, -2.874, -0.178
181.592, -0.891, -0.276, 4.922, -2.862, -0.184
181.602, -0.646, -0.219, 4.897, -2.837, -0.188
181.612, -0.450, -0.143, 4.880, -2.803, -0.191
181.623, -0.182, -0.047, 4.875, -2.759, -0.191
181.633, 0.157, 0.082, 4.884, -2.699, -0.190
181.643, 0.521, 0.228, 4.905, -2.628, -0.186
181.653, 0.814, 0.386, 4.932, -2.551, -0.181
181.663, 1.010, 0.544, 4.960, -2.473, -0.176
181.674, 1.135, 0.694, 4.986, -2.398, -0.170
181.684, 0.854, 0.805, 4.990, -2.341, -0.169
181.694, 0.929, 0.905, 4.994, -2.288, -0.169
181.705, 0.960, 0.997, 4.994, -2.234, -0.169
181.715, 0.978, 1.071, 4.992, -2.186, -0.169
181.725, 0.975, 1.134, 4.987, -2.138, -0.171
181.735, 0.950, 1.180, 4.980, -2.095, -0.173
181.746, 0.912, 1.213, 4.971, -2.052, -0.176
181.756, 0.868, 1.232, 4.961, -2.012, -0.179
181.766, 0.824, 1.239, 4.950, -1.973, -0.183
181.776, 0.783, 1.233, 4.938, -1.934, -0.188
181.787, 0.755, 1.217, 4.928, -1.893, -0.193
181.797, 0.753, 1.193, 4.918, -1.852, -0.198
181.807, 0.748, 1.161, 4.911, -1.810, -0.202
181.817, 0.755, 1.123, 4.905, -1.766, -0.206
181.827, 0.909, 1.087, 4.903, -1.719, -0.208
181.837, 0.937, 1.047, 4.902, -1.670, -0.209
181.848, 0.919, 1.003, 4.901, -1.621, -0.210
181.858, 0.924, 0.957, 4.901, -1.571, -0.211
181.868, 0.932, 0.910, 4.901, -1.522, -0.211
181.878, 0.984, 0.865, 4.901, -1.473, -0.210
181.888, 0.987, 0.820, 4.899, -1.424, -0.208
181.898, 0.937, 0.774, 4.898, -1.376, -0.207
181.908, 0.879, 0.727, 4.896, -1.329, -0.206
181.918, 0.836, 0.681, 4.894, -1.282, -0.204
181.928, 0.818, 0.638, 4.890, -1.236, -0.203
181.939, 0.843, 0.598, 4.884, -1.189, -0.200
181.949, 0.851, 0.566, 4.877, -1.147, -0.198
181.959, 0.866, 0.539, 4.868, -1.107, -0.194
181.969, 0.866, 0.517, 4.857, -1.069, -0.191
181.980, 0.863, 0.500, 4.845, -1.032, -0.187
181.990, 0.809, 0.484, 4.833, -0.992, -0.184
182.000, 0.770, 0.472, 4.822, -0.955, -0.181
182.010, 0.755, 0.462, 4.810, -0.918, -0.178
182.020, 0.698, 0.453, 4.800, -0.880, -0.176
182.031, 0.688, 0.446, 4.790, -0.842, -0.173
182.041, 0.684, 0.442, 4.778, -0.805, -0.171
182.051, 0.681, 0.439, 4.767, -0.768, -0.168
182.061, 0.670, 0.436, 4.755, -0.730, -0.166
182.071, 0.646, 0.431, 4.744, -0.693, -0.164
182.082, 0.630, 0.425, 4.733, -0.655, -0.162
182.092, 0.614, 0.417, 4.722, -0.616, -0.160
182.102, 0.599, 0.407, 4.711, -0.578, -0.158
182.113, 0.580, 0.393, 4.701, -0.541, -0.156
182.123, 0.538, 0.375, 4.692, -0.503, -0.154
182.133, 0.504, 0.351, 4.683, -0.462, -0.153
182.144, 0.465, 0.323, 4.675, -0.422, -0.152
182.154, 0.385, 0.287, 4.670, -0.380, -0.151
182.164, 0.314, 0.245, 4.667, -0.336, -0.150
182.174, 0.247, 0.197, 4.665, -0.290, -0.150
182.184, 0.151, 0.138, 4.666, -0.240, -0.150
182.195, 0.061, 0.075, 4.669, -0.189, -0.151
182.205, -0.016, 0.008, 4.673, -0.138, -0.151
182.215, -0.110, -0.068, 4.679, -0.083, -0.152
182.225, -0.205, -0.145, 4.685, -0.029, -0.153
182.236, -0.285, -0.224, 4.692, 0.025, -0.154
182.246, -0.359, -0.304, 4.699, 0.079, -0.155
