t, thetas, theta_hats, omegas, gait_phase, offsets
242.440, 1.430, 2.066, 4.701, -0.864, -0.204
242.450, 1.480, 2.101, 4.712, -0.805, -0.210
242.460, 1.544, 2.124, 4.724, -0.747, -0.216
242.470, 1.612, 2.136, 4.734, -0.688, -0.221
242.480, 1.679, 2.136, 4.745, -0.630, -0.226
242.490, 1.744, 2.122, 4.753, -0.573, -0.229
242.500, 1.822, 2.095, 4.760, -0.519, -0.232
242.510, 1.908, 2.055, 4.765, -0.466, -0.234
242.520, 1.997, 2.004, 4.765, -0.417, -0.234
242.530, 2.091, 1.941, 4.762, -0.372, -0.233
242.541, 2.181, 1.867, 4.755, -0.332, -0.230
242.551, 2.277, 1.785, 4.743, -0.296, -0.226
242.561, 2.372, 1.696, 4.726, -0.265, -0.220
242.571, 2.463, 1.602, 4.704, -0.240, -0.211
242.581, 2.555, 1.507, 4.677, -0.219, -0.201
242.591, 2.645, 1.414, 4.646, -0.204, -0.189
242.601, 2.727, 1.324, 4.609, -0.194, -0.176
242.611, 2.808, 1.240, 4.568, -0.188, -0.160
242.621, 2.883, 1.164, 4.524, -0.187, -0.143
242.631, 2.953, 1.097, 4.476, -0.190, -0.125
242.641, 3.019, 1.038, 4.424, -0.196, -0.105
242.651, 3.080, 0.989, 4.371, -0.206, -0.085
242.661, 3.138, 0.950, 4.315, -0.218, -0.063
242.672, -3.091, 0.268, 4.412, -0.077, -0.100
242.682, -3.042, -0.351, 4.491, 0.048, -0.130
242.692, -3.001, -0.901, 4.554, 0.156, -0.154
242.702, -2.963, -1.376, 4.601, 0.249, -0.173
242.712, -2.927, -1.781, 4.635, 0.329, -0.186
242.722, -2.895, -2.123, 4.658, 0.399, -0.196
242.732, -2.862, -2.410, 4.672, 0.461, -0.202
242.742, -2.830, -2.645, 4.679, 0.515, -0.205
242.753, -2.797, -2.845, 4.680, 0.566, -0.205
242.763, -2.764, -2.989, 4.676, 0.610, -0.204
242.773, -2.732, -3.096, 4.670, 0.651, -0.200
242.784, -2.703, -3.167, 4.661, 0.691, -0.196
242.794, -2.666, -3.201, 4.650, 0.728, -0.191
242.804, -2.623, -3.205, 4.639, 0.763, -0.185
242.814, -2.582, -3.179, 4.627, 0.799, -0.178
242.824, -2.541, -3.129, 4.616, 0.834, -0.172
242.835, -2.505, -3.053, 4.605, 0.872, -0.166
242.845, -2.471, -2.963, 4.596, 0.909, -0.161
242.855, -2.439, -2.858, 4.589, 0.948, -0.156
242.865, -2.410, -2.743, 4.583, 0.988, -0.152
242.875, -2.381, -2.619, 4.578, 1.031, -0.149
242.886, -2.349, -2.493, 4.575, 1.076, -0.147
242.896, -2.311, -2.368, 4.574, 1.120, -0.145
242.906, -2.266, -2.245, 4.573, 1.166, -0.145
242.916, -2.216, -2.124, 4.574, 1.212, -0.145
242.929, -2.101, -1.971, 4.574, 1.273, -0.146
242.940, -2.035, -1.856, 4.575, 1.323, -0.147
242.950, -1.970, -1.753, 4.576, 1.371, -0.149
242.960, -1.912, -1.662, 4.577, 1.418, -0.151
242.970, -1.854, -1.581, 4.578, 1.465, -0.154
242.980, -1.796, -1.513, 4.579, 1.512, -0.156
242.990, -1.734, -1.456, 4.579, 1.558, -0.159
243.000, -1.673, -1.411, 4.579, 1.604, -0.161
243.011, -1.613, -1.380, 4.578, 1.650, -0.163
243.021, -1.555, -1.360, 4.578, 1.695, -0.165
243.031, -1.499, -1.353, 4.577, 1.741, -0.167
243.041, -1.444, -1.355, 4.577, 1.787, -0.167
243.051, -1.387, -1.366, 4.577, 1.833, -0.168
243.061, -1.359, -1.385, 4.577, 1.879, -0.168
243.071, -1.358, -1.411, 4.577, 1.925, -0.167
243.081, -1.379, -1.444, 4.578, 1.972, -0.167
243.091, -1.413, -1.482, 4.578, 2.019, -0.166
243.101, -1.450, -1.524, 4.579, 2.065, -0.166
243.111, -1.483, -1.567, 4.580, 2.112, -0.165
243.121, -1.508, -1.607, 4.581, 2.160, -0.164
243.131, -1.529, -1.644, 4.582, 2.207, -0.163
243.141, -1.548, -1.675, 4.584, 2.255, -0.162
243.152, -1.569, -1.699, 4.586, 2.304, -0.161
243.162, -1.595, -1.715, 4.589, 2.352, -0.160
243.172, -1.628, -1.723, 4.590, 2.401, -0.159
243.182, -1.668, -1.721, 4.591, 2.448, -0.158
243.192, -1.712, -1.710, 4.592, 2.495, -0.158
243.203, -1.761, -1.688, 4.590, 2.541, -0.159
243.213, -1.813, -1.657, 4.587, 2.585, -0.160
243.223, -1.870, -1.618, 4.582, 2.626, -0.163
243.233, -1.931, -1.572, 4.574, 2.664, -0.166
243.243, -1.992, -1.521, 4.563, 2.699, -0.171
243.254, -2.060, -1.463, 4.548, 2.734, -0.177
243.264, -2.141, -1.408, 4.531, 2.762, -0.184
243.274, -2.247, -1.358, 4.509, 2.786, -0.192
243.284, -2.393, -1.318, 4.482, 2.804, -0.203
243.294, -2.614, -1.296, 4.449, 2.816, -0.216
243.305, -2.985, -1.309, 4.404, 2.818, -0.234
243.315, 2.708, -0.753, 4.501, 2.961, -0.196
243.325, 2.111, -0.288, 4.571, 3.076, -0.170
243.335, 1.739, 0.104, 4.621, -3.111, -0.151
243.346, 1.526, 0.444, 4.656, -3.026, -0.138
243.356, 1.396, 0.714, 4.677, -2.957, -0.130
243.366, 1.309, 0.936, 4.690, -2.898, -0.125
243.377, 1.217, 1.124, 4.695, -2.843, -0.123
243.387, 1.175, 1.270, 4.694, -2.795, -0.123
243.397, 1.140, 1.382, 4.689, -2.752, -0.125
243.408, 1.109, 1.470, 4.681, -2.711, -0.128
243.418, 1.075, 1.527, 4.671, -2.674, -0.133
243.428, 1.045, 1.562, 4.659, -2.637, -0.138
243.438, 0.999, 1.573, 4.645, -2.603, -0.144
243.449, 0.968, 1.564, 4.631, -2.570, -0.150
243.459, 0.952, 1.539, 4.618, -2.536, -0.156
243.469, 0.951, 1.501, 4.605, -2.502, -0.162
243.479, 0.959, 1.451, 4.594, -2.467, -0.167
243.489, 1.002, 1.394, 4.586, -2.429, -0.171
243.500, 1.059, 1.332, 4.579, -2.387, -0.175
243.510, 1.123, 1.271, 4.576, -2.345, -0.176
243.520, 1.165, 1.209, 4.574, -2.300, -0.177
243.530, 1.130, 1.144, 4.574, -2.255, -0.178
243.540, 1.223, 1.086, 4.575, -2.207, -0.176
243.550, 1.147, 1.025, 4.577, -2.159, -0.176
243.560, 1.145, 0.968, 4.579, -2.111, -0.174
243.570, 1.117, 0.915, 4.581, -2.062, -0.172
243.580, 1.184, 0.874, 4.585, -2.012, -0.169
243.591, 1.213, 0.842, 4.589, -1.959, -0.165
243.601, 1.247, 0.823, 4.593, -1.908, -0.161
243.611, 1.281, 0.815, 4.597, -1.858, -0.157
243.621, 1.325, 0.820, 4.600, -1.809, -0.152
243.631, 1.334, 0.836, 4.603, -1.759, -0.146
243.641, 1.300, 0.861, 4.605, -1.711, -0.142
243.652, 1.248, 0.896, 4.606, -1.663, -0.138
243.662, 1.213, 0.941, 4.607, -1.616, -0.135
243.672, 1.209, 0.998, 4.607, -1.570, -0.133
243.682, 1.231, 1.068, 4.607, -1.523, -0.131
243.692, 1.270, 1.154, 4.607, -1.475, -0.129
243.702, 1.318, 1.248, 4.606, -1.429, -0.128
243.713, 1.368, 1.351, 4.606, -1.382, -0.127
243.723, 1.415, 1.466, 4.606, -1.333, -0.127
243.733, 1.415, 1.578, 4.607, -1.286, -0.128
243.744, 1.447, 1.692, 4.608, -1.236, -0.130
243.754, 1.449, 1.799, 4.611, -1.187, -0.133
243.764, 1.447, 1.898, 4.615, -1.136, -0.137
243.774, 1.448, 1.988, 4.621, -1.084, -0.142
243.784, 1.464, 2.067, 4.629, -1.029, -0.148
243.794, 1.499, 2.136, 4.638, -0.974, -0.154
243.804, 1.555, 2.194, 4.648, -0.917, -0.160
243.814, 1.623, 2.242, 4.658, -0.860, -0.166
243.825, 1.686, 2.276, 4.669, -0.802, -0.172
243.835, 1.713, 2.295, 4.680, -0.743, -0.178
243.845, 1.848, 2.305, 4.690, -0.686, -0.182
243.855, 1.920, 2.300, 4.698, -0.630, -0.186
243.865, 2.001, 2.282, 4.705, -0.575, -0.189
243.875, 2.080, 2.249, 4.709, -0.523, -0.191
243.885, 2.153, 2.201, 4.711, -0.474, -0.192
243.895, 2.227, 2.138, 4.710, -0.428, -0.191
243.905, 2.295, 2.062, 4.705, -0.385, -0.189
243.916, 2.430, 1.976, 4.694, -0.347, -0.185
243.927, 2.509, 1.879, 4.678, -0.313, -0.179
243.937, 2.584, 1.781, 4.658, -0.286, -0.171
243.947, 2.651, 1.676, 4.633, -0.263, -0.162
243.957, 2.717, 1.573, 4.604, -0.245, -0.151
243.967, 2.779, 1.473, 4.571, -0.232, -0.138
243.977, 2.842, 1.378, 4.533, -0.224, -0.124
243.987, 2.905, 1.289, 4.492, -0.219, -0.108
243.997, 2.965, 1.210, 4.447, -0.219, -0.091
244.008, 3.023, 1.139, 4.399, -0.223, -0.072
244.018, 3.078, 1.076, 4.345, -0.230, -0.051
244.029, 3.128, 1.025, 4.291, -0.239, -0.029
244.039, -3.107, 0.337, 4.389, -0.097, -0.068
244.049, -3.063, -0.296, 4.471, 0.029, -0.099
244.059, -2.987, -0.864, 4.536, 0.142, -0.124
244.069, -2.951, -1.342, 4.584, 0.236, -0.143
244.080, -2.884, -1.760, 4.619, 0.319, -0.157
244.090, -2.831, -2.095, 4.641, 0.388, -0.166
244.100, -2.802, -2.375, 4.654, 0.448, -0.171
244.110, -2.769, -2.604, 4.661, 0.502, -0.174
244.121, -2.704, -2.791, 4.661, 0.551, -0.174
244.131, -2.672, -2.926, 4.657, 0.594, -0.172
244.142, -2.641, -3.029, 4.649, 0.636, -0.169
244.152, -2.598, -3.089, 4.640, 0.673, -0.164
244.162, -2.575, -3.118, 4.629, 0.709, -0.159
244.172, -2.556, -3.118, 4.618, 0.745, -0.153
244.182, -2.540, -3.092, 4.607, 0.780, -0.147
244.192, -2.528, -3.041, 4.597, 0.818, -0.142
244.203, -2.419, -2.961, 4.586, 0.856, -0.135
244.213, -2.389, -2.865, 4.576, 0.895, -0.130
244.224, -2.359, -2.759, 4.569, 0.934, -0.125
244.234, -2.356, -2.648, 4.564, 0.974, -0.122
244.244, -2.277, -2.528, 4.559, 1.016, -0.119
244.254, -2.270, -2.408, 4.556, 1.059, -0.117
244.264, -2.266, -2.291, 4.555, 1.104, -0.116
244.274, -2.115, -2.167, 4.554, 1.148, -0.115
244.284, -2.055, -2.048, 4.553, 1.194, -0.114
244.294, -2.064, -1.938, 4.554, 1.241, -0.115
244.304, -2.077, -1.839, 4.556, 1.288, -0.117
244.314, -2.018, -1.747, 4.557, 1.336, -0.119
244.325, -1.810, -1.656, 4.558, 1.383, -0.120
244.335, -1.810, -1.579, 4.559, 1.430, -0.122
244.345, -1.804, -1.516, 4.559, 1.476, -0.125
244.355, -1.799, -1.467, 4.560, 1.523, -0.128
244.365, -1.730, -1.430, 4.560, 1.569, -0.131
244.375, -1.727, -1.407, 4.560, 1.616, -0.134
244.385, -1.723, -1.399, 4.559, 1.661, -0.137
244.395, -1.723, -1.405, 4.558, 1.706, -0.140
244.406, -1.724, -1.424, 4.557, 1.752, -0.144
244.416, -1.558, -1.445, 4.556, 1.797, -0.145
244.426, -1.462, -1.470, 4.556, 1.845, -0.145
244.437, -1.364, -1.496, 4.557, 1.892, -0.144
244.448, -1.375, -1.532, 4.559, 1.948, -0.142
244.459, -1.409, -1.567, 4.560, 1.996, -0.141
244.469, -1.417, -1.604, 4.562, 2.047, -0.139
244.479, -1.413, -1.636, 4.565, 2.096, -0.137
244.489, -1.404, -1.664, 4.569, 2.145, -0.134
244.500, -1.392, -1.686, 4.573, 2.196, -0.131
244.510, -1.380, -1.700, 4.578, 2.247, -0.128
244.520, -1.436, -1.709, 4.583, 2.299, -0.125
244.531, -1.424, -1.708, 4.588, 2.353, -0.122
244.541, -1.413, -1.696, 4.594, 2.405, -0.119
244.551, -1.403, -1.673, 4.600, 2.457, -0.117
244.561, -1.448, -1.641, 4.604, 2.508, -0.115
244.571, -1.441, -1.597, 4.608, 2.558, -0.113
244.581, -1.432, -1.540, 4.611, 2.608, -0.111
244.591, -1.422, -1.472, 4.613, 2.656, -0.110
244.601, -1.412, -1.392, 4.614, 2.703, -0.110
244.611, -1.407, -1.304, 4.612, 2.749, -0.111
244.621, -1.774, -1.238, 4.600, 2.782, -0.116
244.631, -2.222, -1.206, 4.574, 2.804, -0.126
244.642, -2.270, -1.171, 4.546, 2.823, -0.137
244.652, -2.470, -1.153, 4.513, 2.835, -0.151
244.662, -2.651, -1.149, 4.474, 2.842, -0.166
244.672, 2.341, -0.658, 4.559, 2.972, -0.133
244.682, 2.020, -0.219, 4.625, 3.085, -0.108
244.692, 1.799, 0.164, 4.673, -3.103, -0.090
244.703, 1.419, 0.476, 4.703, -3.025, -0.078
244.713, 1.310, 0.735, 4.722, -2.958, -0.071
244.723, 1.237, 0.961, 4.732, -2.898, -0.067
244.733, 1.188, 1.140, 4.736, -2.847, -0.066
244.744, 1.176, 1.288, 4.735, -2.800, -0.066
244.754, 1.135, 1.405, 4.729, -2.758, -0.068
244.764, 1.129, 1.497, 4.721, -2.718, -0.072
244.774, 1.118, 1.566, 4.711, -2.680, -0.076
244.784, 1.077, 1.609, 4.699, -2.645, -0.081
244.794, 1.060, 1.633, 4.686, -2.610, -0.087
244.804, 1.048, 1.638, 4.672, -2.576, -0.093
244.814, 1.033, 1.625, 4.659, -2.543, -0.099
244.825, 1.022, 1.597, 4.646, -2.508, -0.105
244.835, 1.022, 1.556, 4.634, -2.473, -0.110
244.845, 1.042, 1.505, 4.623, -2.437, -0.115
244.855, 1.040, 1.445, 4.615, -2.399, -0.120
244.866, 1.091, 1.378, 4.608, -2.357, -0.123
244.876, 1.136, 1.310, 4.604, -2.313, -0.125
244.886, 1.247, 1.247, 4.603, -2.265, -0.126
244.897, 1.244, 1.181, 4.604, -2.216, -0.125
244.907, 1.224, 1.117, 4.605, -2.167, -0.125
244.917, 1.199, 1.056, 4.607, -2.119, -0.123
244.928, 1.187, 0.998, 4.609, -2.070, -0.122
244.938, 1.188, 0.944, 4.612, -2.018, -0.120
244.948, 1.203, 0.903, 4.615, -1.968, -0.117
244.959, 1.221, 0.870, 4.618, -1.917, -0.113
244.969, 1.271, 0.851, 4.622, -1.866, -0.109
244.979, 1.243, 0.841, 4.625, -1.816, -0.105
244.989, 1.191, 0.839, 4.627, -1.767, -0.101
244.999, 1.144, 0.847, 4.628, -1.719, -0.098
245.010, 1.133, 0.868, 4.629, -1.671, -0.096
245.020, 1.145, 0.902, 4.630, -1.624, -0.093
245.030, 1.181, 0.951, 4.630, -1.577, -0.090
245.040, 1.237, 1.015, 4.630, -1.531, -0.088
245.050, 1.297, 1.092, 4.629, -1.484, -0.085
245.060, 1.369, 1.183, 4.629, -1.438, -0.083
245.070, 1.431, 1.285, 4.628, -1.393, -0.081
245.080, 1.469, 1.395, 4.627, -1.347, -0.080
245.090, 1.480, 1.509, 4.627, -1.300, -0.079
245.100, 1.485, 1.624, 4.628, -1.252, -0.080
245.110, 1.481, 1.736, 4.630, -1.204, -0.082
245.121, 1.489, 1.843, 4.633, -1.154, -0.085
245.131, 1.523, 1.946, 4.637, -1.102, -0.089
245.141, 1.584, 2.046, 4.643, -1.047, -0.093
245.152, 1.666, 2.134, 4.649, -0.994, -0.098
245.162, 1.746, 2.212, 4.655, -0.940, -0.102
245.172, 1.819, 2.281, 4.663, -0.886, -0.106
245.182, 1.879, 2.336, 4.670, -0.832, -0.111
245.193, 1.940, 2.379, 4.679, -0.773, -0.115
245.203, 2.009, 2.404, 4.687, -0.718, -0.119
245.213, 2.084, 2.415, 4.694, -0.663, -0.122
245.223, 2.164, 2.411, 4.699, -0.610, -0.125
245.233, 2.241, 2.390, 4.703, -0.557, -0.127
245.243, 2.317, 2.354, 4.704, -0.509, -0.127
245.253, 2.402, 2.304, 4.703, -0.463, -0.127
245.264, 2.472, 2.239, 4.698, -0.420, -0.125
245.274, 2.566, 2.162, 4.688, -0.382, -0.121
245.284, 2.634, 2.074, 4.675, -0.348, -0.116
245.294, 2.699, 1.978, 4.658, -0.318, -0.109
245.304, 2.808, 1.880, 4.635, -0.294, -0.100
245.315, 2.901, 1.777, 4.605, -0.275, -0.089
245.325, 2.961, 1.679, 4.573, -0.260, -0.076
245.335, 3.047, 1.582, 4.534, -0.251, -0.061
245.345, 3.114, 1.496, 4.494, -0.246, -0.045
245.356, -3.117, 0.798, 4.606, -0.088, -0.088
245.366, -3.061, 0.133, 4.701, 0.055, -0.124
245.376, -3.008, -0.503, 4.782, 0.185, -0.154
245.386, -2.968, -1.034, 4.840, 0.292, -0.176
245.396, -2.930, -1.495, 4.882, 0.383, -0.193
245.407, -2.896, -1.891, 4.911, 0.462, -0.205
245.417, -2.853, -2.226, 4.930, 0.531, -0.213
245.427, -2.816, -2.515, 4.941, 0.593, -0.217
245.438, -2.781, -2.749, 4.944, 0.648, -0.219
245.448, -2.749, -2.937, 4.942, 0.698, -0.218
245.459, -2.726, -3.081, 4.936, 0.744, -0.215
245.469, -2.685, -3.180, 4.927, 0.785, -0.210
245.479, -2.663, -3.244, 4.917, 0.824, -0.205
245.489, -2.640, -3.275, 4.906, 0.863, -0.198
245.500, -2.539, -3.269, 4.892, 0.902, -0.191
245.510, -2.500, -3.235, 4.879, 0.939, -0.183
245.520, -2.464, -3.175, 4.868, 0.976, -0.175
245.530, -2.451, -3.095, 4.857, 1.015, -0.168
245.540, -2.442, -2.999, 4.849, 1.055, -0.162
245.550, -2.366, -2.886, 4.841, 1.096, -0.157
245.560, -2.367, -2.766, 4.835, 1.139, -0.152
245.570, -2.366, -2.641, 4.832, 1.184, -0.149
245.580, -2.368, -2.516, 4.830, 1.231, -0.146
245.591, -2.215, -2.379, 4.827, 1.279, -0.144
245.601, -2.217, -2.251, 4.827, 1.327, -0.143
245.611, -2.219, -2.130, 4.827, 1.376, -0.143
245.621, -2.031, -2.008, 4.827, 1.425, -0.143
245.631, -1.968, -1.894, 4.827, 1.473, -0.143
245.641, -1.990, -1.792, 4.827, 1.522, -0.145
245.651, -1.863, -1.697, 4.827, 1.571, -0.146
245.661, -1.880, -1.618, 4.827, 1.620, -0.148
245.672, -1.751, -1.547, 4.827, 1.668, -0.150
245.682, -1.756, -1.492, 4.826, 1.716, -0.152
245.692, -1.636, -1.447, 4.825, 1.764, -0.154
245.702, -1.577, -1.413, 4.824, 1.814, -0.155
245.712, -1.520, -1.393, 4.823, 1.862, -0.157
245.723, -1.468, -1.383, 4.822, 1.910, -0.157
245.733, -1.420, -1.382, 4.822, 1.958, -0.158
245.743, -1.426, -1.390, 4.822, 2.007, -0.158
245.753, -1.399, -1.405, 4.822, 2.055, -0.158
245.763, -1.424, -1.427, 4.821, 2.106, -0.158
245.774, -1.462, -1.455, 4.821, 2.157, -0.159
245.784, -1.525, -1.486, 4.820, 2.205, -0.159
245.795, -1.535, -1.516, 4.820, 2.254, -0.159
245.805, -1.564, -1.543, 4.819, 2.303, -0.160
245.815, -1.587, -1.565, 4.818, 2.351, -0.160
245.826, -1.640, -1.583, 4.817, 2.401, -0.161
245.836, -1.627, -1.589, 4.816, 2.449, -0.161
245.846, -1.698, -1.589, 4.814, 2.495, -0.162
245.856, -1.683, -1.576, 4.812, 2.541, -0.163
245.866, -1.668, -1.547, 4.809, 2.590, -0.164
245.877, -1.655, -1.507, 4.806, 2.635, -0.166
245.887, -1.642, -1.450, 4.802, 2.682, -0.167
245.898, -1.889, -1.403, 4.789, 2.721, -0.172
245.908, -1.956, -1.353, 4.774, 2.754, -0.178
245.918, -2.021, -1.299, 4.756, 2.785, -0.185
245.928, -2.012, -1.239, 4.736, 2.813, -0.193
245.939, -2.009, -1.175, 4.715, 2.840, -0.201
245.949, -2.018, -1.109, 4.691, 2.864, -0.210
245.959, -2.080, -1.047, 4.663, 2.885, -0.220
245.969, -2.144, -0.995, 4.632, 2.901, -0.232
245.979, -2.248, -0.956, 4.598, 2.913, -0.245
245.989, -2.418, -0.936, 4.558, 2.919, -0.259
246.000, -2.729, -0.949, 4.509, 2.917, -0.277
246.010, 2.996, -0.368, 4.610, 3.063, -0.241
246.020, 1.941, 0.052, 4.668, -3.115, -0.220
246.030, 1.787, 0.409, 4.711, -3.025, -0.204
246.040, 1.694, 0.708, 4.742, -2.946, -0.192
246.050, 1.636, 0.959, 4.764, -2.877, -0.184
246.060, 1.599, 1.165, 4.778, -2.814, -0.179
246.070, 1.575, 1.332, 4.786, -2.758, -0.176
246.080, 1.556, 1.465, 4.790, -2.706, -0.174
246.090, 1.537, 1.566, 4.790, -2.657, -0.174
246.100, 1.513, 1.637, 4.788, -2.611, -0.175
246.110, 1.489, 1.683, 4.784, -2.567, -0.177
246.121, 1.471, 1.704, 4.779, -2.523, -0.179
246.131, 1.459, 1.704, 4.774, -2.480, -0.181
246.141, 1.442, 1.685, 4.768, -2.438, -0.184
246.151, 1.418, 1.649, 4.763, -2.395, -0.187
246.161, 0.980, 1.569, 4.750, -2.359, -0.193
246.171, 0.981, 1.481, 4.740, -2.322, -0.198
246.181, 0.968, 1.385, 4.731, -2.282, -0.203
246.192, 0.980, 1.290, 4.725, -2.240, -0.207
246.202, 0.991, 1.198, 4.720, -2.197, -0.209
246.212, 0.979, 1.109, 4.718, -2.152, -0.211
246.222, 0.938, 1.023, 4.716, -2.106, -0.212
246.232, 0.885, 0.941, 4.714, -2.060, -0.213
246.242, 0.842, 0.867, 4.714, -2.013, -0.214
246.253, 0.818, 0.799, 4.713, -1.963, -0.214
246.263, 0.814, 0.749, 4.714, -1.915, -0.214
246.273, 0.823, 0.712, 4.715, -1.866, -0.213
246.284, 0.843, 0.691, 4.716, -1.816, -0.211
246.294, 0.869, 0.687, 4.717, -1.767, -0.209
246.304, 0.892, 0.698, 4.718, -1.718, -0.207
246.314, 1.066, 0.733, 4.719, -1.669, -0.204
246.324, 1.042, 0.781, 4.720, -1.621, -0.201
246.334, 1.290, 0.853, 4.720, -1.572, -0.196
246.344, 1.337, 0.941, 4.720, -1.524, -0.192
246.355, 1.269, 1.040, 4.719, -1.476, -0.189
246.365, 1.264, 1.145, 4.719, -1.428, -0.187
246.375, 1.319, 1.259, 4.718, -1.381, -0.186
246.385, 1.364, 1.380, 4.718, -1.334, -0.185
246.395, 1.415, 1.504, 4.718, -1.286, -0.186
246.406, 1.460, 1.633, 4.719, -1.235, -0.187
246.416, 1.497, 1.752, 4.721, -1.186, -0.189
246.426, 1.521, 1.865, 4.724, -1.135, -0.192
246.436, 1.532, 1.966, 4.729, -1.082, -0.196
246.446, 1.541, 2.054, 4.735, -1.028, -0.200
246.457, 1.537, 2.129, 4.744, -0.969, -0.206
246.467, 1.534, 2.184, 4.755, -0.910, -0.213
246.477, 1.548, 2.220, 4.766, -0.850, -0.219
246.487, 1.590, 2.242, 4.779, -0.790, -0.226
246.497, 1.650, 2.248, 4.791, -0.729, -0.232
246.507, 1.722, 2.239, 4.803, -0.669, -0.237
246.518, 1.797, 2.215, 4.813, -0.610, -0.241
246.528, 1.859, 2.175, 4.821, -0.554, -0.245
246.538, 1.937, 2.120, 4.826, -0.500, -0.247
246.548, 2.059, 2.051, 4.827, -0.448, -0.247
246.558, 2.144, 1.971, 4.823, -0.403, -0.246
246.569, 2.245, 1.878, 4.814, -0.361, -0.243
246.579, 2.413, 1.782, 4.798, -0.327, -0.236
246.590, 2.498, 1.682, 4.777, -0.299, -0.228
246.600, 2.577, 1.582, 4.751, -0.276, -0.219
246.610, 2.588, 1.471, 4.721, -0.257, -0.208
246.620, 2.719, 1.375, 4.686, -0.244, -0.195
246.630, 2.800, 1.285, 4.646, -0.237, -0.180
246.641, 2.855, 1.201, 4.603, -0.234, -0.164
246.651, 2.926, 1.128, 4.556, -0.234, -0.146
246.661, 2.974, 1.062, 4.506, -0.239, -0.127
246.671, 3.036, 1.007, 4.453, -0.246, -0.107
246.682, 3.080, 0.956, 4.394, -0.257, -0.084
246.692, 3.121, 0.919, 4.337, -0.270, -0.062
246.702, -3.109, 0.227, 4.437, -0.125, -0.100
246.712, -3.074, -0.383, 4.517, 0.001, -0.130
246.722, -3.046, -0.917, 4.581, 0.111, -0.154
246.733, -3.015, -1.382, 4.631, 0.207, -0.173
246.743, -2.990, -1.791, 4.669, 0.294, -0.188
246.753, -2.965, -2.117, 4.694, 0.367, -0.198
246.763, -2.939, -2.387, 4.711, 0.431, -0.205
246.773, -2.913, -2.607, 4.721, 0.489, -0.209
246.784, -2.889, -2.785, 4.725, 0.543, -0.211
246.794, -2.863, -2.914, 4.725, 0.591, -0.211
246.805, -2.829, -3.008, 4.722, 0.638, -0.210
246.815, -2.798, -3.061, 4.717, 0.681, -0.207
246.825, -2.765, -3.082, 4.711, 0.724, -0.204
246.836, -2.722, -3.070, 4.703, 0.766, -0.200
246.846, -2.699, -3.033, 4.697, 0.807, -0.197
246.856, -2.677, -2.974, 4.691, 0.849, -0.193
246.866, -2.655, -2.899, 4.686, 0.891, -0.191
246.876, -2.636, -2.810, 4.682, 0.935, -0.188
246.886, -2.618, -2.712, 4.680, 0.980, -0.187
246.897, -2.549, -2.604, 4.679, 1.026, -0.186
246.907, -2.450, -2.488, 4.677, 1.072, -0.185
246.917, -2.418, -2.371, 4.677, 1.119, -0.185
246.927, -2.348, -2.255, 4.678, 1.166, -0.185
246.937, -2.340, -2.144, 4.679, 1.215, -0.187
246.947, -2.243, -2.035, 4.680, 1.263, -0.188
246.957, -2.237, -1.936, 4.682, 1.312, -0.191
246.967, -2.234, -1.847, 4.684, 1.362, -0.194
246.977, -2.177, -1.767, 4.686, 1.411, -0.198
246.988, -1.979, -1.688, 4.687, 1.461, -0.200
246.998, -1.918, -1.621, 4.688, 1.511, -0.203
247.008, -1.858, -1.571, 4.688, 1.559, -0.206
247.019, -1.863, -1.537, 4.688, 1.606, -0.209
247.029, -1.861, -1.518, 4.687, 1.655, -0.213
247.039, -1.856, -1.515, 4.686, 1.702, -0.216
247.050, -1.615, -1.515, 4.686, 1.750, -0.217
247.060, -1.611, -1.528, 4.685, 1.797, -0.218
247.070, -1.504, -1.545, 4.685, 1.845, -0.218
247.080, -1.503, -1.571, 4.686, 1.893, -0.217
247.091, -1.404, -1.597, 4.688, 1.944, -0.215
247.101, -1.385, -1.625, 4.690, 1.993, -0.213
247.111, -1.392, -1.655, 4.693, 2.044, -0.211
247.121, -1.420, -1.686, 4.696, 2.094, -0.208
247.131, -1.434, -1.714, 4.700, 2.145, -0.205
247.141, -1.494, -1.743, 4.703, 2.196, -0.203
247.151, -1.504, -1.766, 4.707, 2.248, -0.200
247.161, -1.504, -1.780, 4.712, 2.300, -0.198
247.171, -1.502, -1.784, 4.717, 2.353, -0.195
247.181, -1.494, -1.778, 4.723, 2.406, -0.192
247.192, -1.483, -1.759, 4.728, 2.460, -0.189
247.202, -1.621, -1.738, 4.731, 2.510, -0.188
247.212, -1.686, -1.707, 4.732, 2.560, -0.187
247.223, -1.732, -1.665, 4.731, 2.609, -0.188
247.233, -1.724, -1.609, 4.729, 2.655, -0.189
247.244, -1.719, -1.537, 4.725, 2.702, -0.190
247.254, -1.718, -1.453, 4.719, 2.747, -0.193
247.264, -1.720, -1.364, 4.712, 2.787, -0.196
247.274, -1.722, -1.270, 4.702, 2.824, -0.200
247.285, -1.724, -1.166, 4.688, 2.860, -0.205
247.295, -1.730, -1.067, 4.672, 2.892, -0.212
247.305, -1.741, -0.971, 4.653, 2.921, -0.219
247.316, -2.127, -0.916, 4.622, 2.937, -0.231
247.326, -2.631, -0.914, 4.577, 2.939, -0.248
247.336, -2.786, -0.929, 4.527, 2.936, -0.268
