t, thetas, theta_hats, omegas, gait_phase, offsets
261.853, 0.104, 0.267, 4.446, 2.661, 0.481
261.863, 0.103, 0.274, 4.412, 2.672, 0.479
261.873, 0.103, 0.281, 4.377, 2.681, 0.478
261.883, 0.346, 0.312, 4.388, 2.737, 0.478
261.894, 0.545, 0.360, 4.433, 2.829, 0.480
261.904, 0.569, 0.406, 4.474, 2.914, 0.482
261.914, 0.571, 0.450, 4.507, 2.995, 0.484
261.924, 0.571, 0.488, 4.530, 3.064, 0.485
261.935, 0.575, 0.522, 4.546, 3.125, 0.485
261.945, 0.577, 0.553, 4.555, -3.103, 0.486
261.955, 0.580, 0.580, 4.558, -3.054, 0.486
261.965, 0.582, 0.603, 4.556, -3.010, 0.486
261.975, 0.585, 0.624, 4.549, -2.971, 0.486
261.986, 0.653, 0.649, 4.553, -2.919, 0.486
261.996, 0.655, 0.670, 4.552, -2.874, 0.486
262.006, 0.657, 0.688, 4.547, -2.832, 0.485
262.016, 0.659, 0.703, 4.539, -2.792, 0.485
262.027, 0.661, 0.716, 4.528, -2.756, 0.485
262.037, 0.663, 0.726, 4.516, -2.721, 0.484
262.047, 0.664, 0.734, 4.502, -2.689, 0.483
262.057, 0.720, 0.746, 4.498, -2.648, 0.483
262.068, 0.738, 0.756, 4.495, -2.605, 0.483
262.078, 0.806, 0.770, 4.504, -2.552, 0.483
262.088, 0.834, 0.783, 4.515, -2.492, 0.484
262.099, 0.840, 0.795, 4.524, -2.437, 0.484
262.109, 0.841, 0.803, 4.531, -2.384, 0.485
262.119, 0.850, 0.811, 4.538, -2.331, 0.485
262.129, 0.854, 0.817, 4.544, -2.278, 0.486
262.139, 0.854, 0.821, 4.549, -2.226, 0.486
262.149, 0.852, 0.823, 4.553, -2.176, 0.486
262.160, 0.846, 0.824, 4.556, -2.127, 0.487
262.170, 0.844, 0.824, 4.558, -2.076, 0.487
262.180, 0.839, 0.822, 4.560, -2.029, 0.487
262.190, 0.828, 0.820, 4.561, -1.982, 0.487
262.200, 0.817, 0.816, 4.561, -1.936, 0.487
262.211, 0.804, 0.811, 4.560, -1.891, 0.487
262.221, 0.804, 0.806, 4.560, -1.845, 0.487
262.231, 0.779, 0.799, 4.558, -1.799, 0.487
262.241, 0.767, 0.791, 4.557, -1.754, 0.486
262.252, 0.756, 0.783, 4.556, -1.707, 0.486
262.262, 0.749, 0.775, 4.555, -1.662, 0.486
262.272, 0.746, 0.767, 4.555, -1.616, 0.486
262.282, 0.749, 0.760, 4.555, -1.570, 0.485
262.292, 0.753, 0.753, 4.555, -1.524, 0.485
262.302, 0.757, 0.746, 4.555, -1.479, 0.485
262.312, 0.759, 0.740, 4.554, -1.433, 0.486
262.322, 0.754, 0.734, 4.554, -1.388, 0.486
262.332, 0.745, 0.728, 4.553, -1.343, 0.486
262.343, 0.727, 0.722, 4.553, -1.297, 0.486
262.353, 0.704, 0.714, 4.554, -1.250, 0.486
262.363, 0.705, 0.707, 4.554, -1.204, 0.486
262.373, 0.660, 0.698, 4.558, -1.154, 0.485
262.383, 0.648, 0.689, 4.562, -1.104, 0.485
262.393, 0.643, 0.680, 4.567, -1.053, 0.484
262.403, 0.644, 0.671, 4.570, -1.004, 0.484
262.413, 0.648, 0.663, 4.573, -0.955, 0.484
262.423, 0.653, 0.655, 4.573, -0.908, 0.484
262.433, 0.645, 0.647, 4.574, -0.861, 0.484
262.443, 0.634, 0.639, 4.576, -0.813, 0.484
262.454, 0.617, 0.631, 4.579, -0.765, 0.483
262.464, 0.601, 0.621, 4.583, -0.714, 0.483
262.474, 0.590, 0.610, 4.587, -0.660, 0.483
262.484, 0.582, 0.600, 4.592, -0.610, 0.483
262.495, 0.578, 0.591, 4.595, -0.560, 0.483
262.505, 0.575, 0.581, 4.597, -0.511, 0.482
262.515, 0.577, 0.573, 4.597, -0.463, 0.482
262.525, 0.567, 0.564, 4.598, -0.416, 0.482
262.535, 0.560, 0.556, 4.597, -0.370, 0.482
262.545, 0.551, 0.547, 4.597, -0.323, 0.482
262.556, 0.540, 0.538, 4.598, -0.276, 0.482
262.566, 0.527, 0.529, 4.600, -0.228, 0.482
262.576, 0.515, 0.519, 4.602, -0.180, 0.482
262.586, 0.504, 0.510, 4.604, -0.130, 0.482
262.597, 0.494, 0.500, 4.606, -0.079, 0.482
262.607, 0.478, 0.489, 4.610, -0.028, 0.482
262.617, 0.475, 0.480, 4.612, 0.021, 0.482
262.627, 0.459, 0.470, 4.616, 0.071, 0.482
262.637, 0.450, 0.460, 4.619, 0.121, 0.481
262.647, 0.443, 0.451, 4.622, 0.170, 0.481
262.658, 0.436, 0.442, 4.624, 0.221, 0.481
262.668, 0.429, 0.433, 4.626, 0.269, 0.481
262.678, 0.423, 0.425, 4.628, 0.318, 0.481
262.688, 0.416, 0.417, 4.629, 0.366, 0.481
262.698, 0.408, 0.409, 4.630, 0.413, 0.481
262.709, 0.397, 0.401, 4.631, 0.464, 0.481
262.719, 0.394, 0.393, 4.632, 0.511, 0.481
262.729, 0.377, 0.384, 4.634, 0.563, 0.481
262.740, 0.367, 0.376, 4.637, 0.614, 0.481
262.750, 0.359, 0.367, 4.639, 0.663, 0.480
262.760, 0.351, 0.359, 4.641, 0.712, 0.480
262.770, 0.343, 0.351, 4.643, 0.761, 0.480
262.780, 0.334, 0.342, 4.645, 0.810, 0.480
262.790, 0.326, 0.334, 4.647, 0.858, 0.480
262.800, 0.318, 0.325, 4.649, 0.907, 0.480
262.810, 0.310, 0.316, 4.650, 0.955, 0.480
262.821, 0.302, 0.307, 4.651, 1.003, 0.480
262.831, 0.294, 0.297, 4.652, 1.051, 0.480
262.841, 0.286, 0.287, 4.653, 1.098, 0.480
262.851, 0.277, 0.278, 4.653, 1.146, 0.479
262.861, 0.268, 0.267, 4.654, 1.193, 0.479
262.871, 0.270, 0.258, 4.653, 1.239, 0.480
262.881, 0.271, 0.248, 4.652, 1.285, 0.480
262.891, 0.272, 0.239, 4.650, 1.330, 0.480
262.901, 0.233, 0.228, 4.650, 1.377, 0.480
262.911, 0.233, 0.217, 4.650, 1.424, 0.480
262.921, 0.225, 0.207, 4.649, 1.470, 0.480
262.932, 0.225, 0.197, 4.649, 1.517, 0.480
262.942, 0.205, 0.187, 4.649, 1.564, 0.481
262.952, 0.204, 0.177, 4.649, 1.611, 0.481
262.962, 0.195, 0.168, 4.649, 1.658, 0.481
262.972, 0.194, 0.159, 4.650, 1.708, 0.481
262.983, 0.189, 0.151, 4.651, 1.758, 0.482
262.993, 0.187, 0.144, 4.653, 1.808, 0.482
263.003, 0.186, 0.139, 4.656, 1.858, 0.483
263.013, 0.187, 0.134, 4.660, 1.908, 0.483
263.024, 0.183, 0.131, 4.664, 1.962, 0.484
263.034, 0.195, 0.129, 4.670, 2.015, 0.484
263.044, 0.192, 0.129, 4.676, 2.068, 0.485
263.054, 0.188, 0.130, 4.683, 2.122, 0.485
263.064, 0.184, 0.133, 4.690, 2.177, 0.486
263.074, 0.241, 0.140, 4.704, 2.238, 0.487
263.085, 0.285, 0.152, 4.725, 2.307, 0.488
263.095, 0.308, 0.167, 4.749, 2.381, 0.490
263.106, 0.366, 0.189, 4.785, 2.467, 0.492
263.116, 0.359, 0.211, 4.816, 2.547, 0.494
263.126, 0.384, 0.236, 4.849, 2.630, 0.495
263.136, 0.437, 0.265, 4.889, 2.719, 0.497
263.147, 0.432, 0.296, 4.925, 2.807, 0.499
263.157, 0.480, 0.331, 4.966, 2.900, 0.501
263.167, 0.501, 0.365, 5.003, 2.987, 0.502
263.177, 0.523, 0.400, 5.038, 3.073, 0.503
263.188, 0.544, 0.435, 5.070, -3.127, 0.505
263.198, 0.544, 0.469, 5.094, -3.049, 0.506
263.208, 0.546, 0.500, 5.110, -2.981, 0.506
263.219, 0.546, 0.527, 5.118, -2.920, 0.507
263.229, 0.551, 0.553, 5.121, -2.865, 0.507
263.239, 0.555, 0.576, 5.119, -2.816, 0.507
263.249, 0.558, 0.598, 5.112, -2.771, 0.506
263.259, 0.562, 0.617, 5.101, -2.730, 0.506
263.269, 0.566, 0.635, 5.087, -2.693, 0.505
263.280, 0.675, 0.663, 5.093, -2.633, 0.506
263.290, 0.744, 0.693, 5.108, -2.566, 0.506
263.300, 0.759, 0.720, 5.119, -2.503, 0.507
263.310, 0.769, 0.745, 5.126, -2.444, 0.507
263.320, 0.772, 0.767, 5.129, -2.389, 0.507
263.331, 0.787, 0.787, 5.131, -2.336, 0.507
263.341, 0.796, 0.804, 5.131, -2.284, 0.507
263.351, 0.804, 0.820, 5.130, -2.234, 0.507
263.361, 0.812, 0.834, 5.128, -2.184, 0.507
263.371, 0.822, 0.846, 5.125, -2.135, 0.507
263.381, 0.831, 0.856, 5.122, -2.086, 0.507
263.391, 0.839, 0.865, 5.120, -2.037, 0.507
263.401, 0.846, 0.872, 5.117, -1.988, 0.506
263.411, 0.846, 0.877, 5.115, -1.939, 0.506
263.421, 0.857, 0.880, 5.113, -1.890, 0.506
263.431, 0.860, 0.882, 5.111, -1.839, 0.506
263.441, 0.863, 0.883, 5.110, -1.789, 0.505
263.451, 0.863, 0.882, 5.109, -1.739, 0.505
263.462, 0.860, 0.879, 5.108, -1.688, 0.505
263.472, 0.854, 0.874, 5.108, -1.637, 0.505
263.482, 0.845, 0.868, 5.107, -1.586, 0.505
263.492, 0.834, 0.861, 5.107, -1.534, 0.504
263.502, 0.826, 0.851, 5.108, -1.482, 0.504
263.512, 0.825, 0.841, 5.109, -1.430, 0.504
263.523, 0.806, 0.829, 5.110, -1.375, 0.503
263.533, 0.794, 0.816, 5.112, -1.320, 0.503
263.543, 0.780, 0.801, 5.114, -1.264, 0.503
263.554, 0.767, 0.787, 5.116, -1.210, 0.503
263.564, 0.756, 0.771, 5.118, -1.156, 0.502
263.574, 0.748, 0.756, 5.120, -1.103, 0.502
263.584, 0.742, 0.741, 5.121, -1.050, 0.502
263.594, 0.738, 0.726, 5.120, -0.999, 0.502
263.604, 0.737, 0.712, 5.118, -0.950, 0.502
263.614, 0.735, 0.699, 5.113, -0.903, 0.503
263.624, 0.731, 0.686, 5.107, -0.858, 0.503
263.635, 0.707, 0.672, 5.101, -0.809, 0.503
263.645, 0.688, 0.658, 5.097, -0.762, 0.504
263.655, 0.667, 0.644, 5.094, -0.714, 0.504
263.665, 0.647, 0.630, 5.092, -0.664, 0.504
263.676, 0.647, 0.616, 5.087, -0.616, 0.504
263.686, 0.633, 0.603, 5.082, -0.569, 0.504
263.696, 0.620, 0.590, 5.077, -0.523, 0.505
263.706, 0.622, 0.579, 5.068, -0.479, 0.505
263.716, 0.622, 0.570, 5.057, -0.439, 0.505
263.727, 0.626, 0.562, 5.042, -0.402, 0.506
263.737, 0.619, 0.554, 5.028, -0.366, 0.507
263.747, 0.601, 0.547, 5.015, -0.327, 0.507
263.757, 0.591, 0.539, 5.003, -0.289, 0.508
263.767, 0.579, 0.531, 4.992, -0.248, 0.508
263.778, 0.576, 0.524, 4.979, -0.209, 0.509
263.788, 0.564, 0.516, 4.968, -0.169, 0.509
263.798, 0.565, 0.510, 4.954, -0.131, 0.510
263.808, 0.558, 0.504, 4.941, -0.094, 0.510
263.819, 0.555, 0.498, 4.927, -0.057, 0.511
263.829, 0.552, 0.493, 4.912, -0.022, 0.511
263.839, 0.543, 0.488, 4.899, 0.014, 0.512
263.849, 0.533, 0.482, 4.886, 0.051, 0.512
263.859, 0.521, 0.476, 4.876, 0.090, 0.513
263.869, 0.509, 0.469, 4.866, 0.130, 0.513
263.880, 0.499, 0.462, 4.858, 0.170, 0.513
263.890, 0.490, 0.455, 4.850, 0.211, 0.514
263.900, 0.484, 0.448, 4.841, 0.252, 0.514
263.910, 0.477, 0.442, 4.833, 0.293, 0.514
263.920, 0.465, 0.434, 4.827, 0.335, 0.515
263.930, 0.459, 0.427, 4.820, 0.377, 0.515
263.940, 0.454, 0.421, 4.813, 0.418, 0.515
263.950, 0.440, 0.413, 4.807, 0.462, 0.515
263.961, 0.433, 0.406, 4.802, 0.507, 0.516
263.971, 0.426, 0.399, 4.797, 0.550, 0.516
263.981, 0.420, 0.392, 4.791, 0.593, 0.516
263.991, 0.413, 0.385, 4.786, 0.636, 0.516
264.001, 0.406, 0.378, 4.781, 0.679, 0.517
264.011, 0.400, 0.372, 4.776, 0.722, 0.517
264.021, 0.390, 0.365, 4.772, 0.766, 0.517
264.031, 0.380, 0.357, 4.769, 0.811, 0.517
264.041, 0.356, 0.349, 4.768, 0.859, 0.517
264.051, 0.345, 0.341, 4.768, 0.906, 0.517
264.062, 0.335, 0.332, 4.768, 0.955, 0.517
264.072, 0.325, 0.323, 4.769, 1.006, 0.517
264.082, 0.314, 0.315, 4.769, 1.055, 0.517
264.092, 0.303, 0.306, 4.770, 1.104, 0.517
264.103, 0.292, 0.298, 4.772, 1.156, 0.517
264.113, 0.281, 0.289, 4.773, 1.205, 0.517
264.123, 0.268, 0.281, 4.774, 1.255, 0.517
264.133, 0.260, 0.272, 4.775, 1.304, 0.517
264.143, 0.249, 0.264, 4.777, 1.354, 0.516
264.154, 0.227, 0.254, 4.778, 1.406, 0.516
264.164, 0.217, 0.246, 4.780, 1.457, 0.516
264.175, 0.206, 0.237, 4.780, 1.508, 0.515
264.185, 0.198, 0.229, 4.781, 1.557, 0.515
264.195, 0.189, 0.221, 4.781, 1.605, 0.515
264.205, 0.180, 0.213, 4.780, 1.653, 0.514
264.216, 0.172, 0.206, 4.779, 1.704, 0.514
264.227, 0.164, 0.199, 4.777, 1.753, 0.513
264.237, 0.158, 0.193, 4.775, 1.800, 0.513
264.248, 0.154, 0.188, 4.773, 1.848, 0.513
264.258, 0.151, 0.184, 4.770, 1.894, 0.512
264.268, 0.148, 0.181, 4.767, 1.940, 0.512
264.279, 0.144, 0.179, 4.763, 1.986, 0.512
264.289, 0.141, 0.178, 4.759, 2.030, 0.511
264.299, 0.138, 0.178, 4.754, 2.074, 0.511
264.309, 0.136, 0.179, 4.749, 2.116, 0.510
264.319, 0.136, 0.181, 4.743, 2.158, 0.510
264.329, 0.139, 0.184, 4.736, 2.199, 0.510
264.339, 0.144, 0.188, 4.730, 2.240, 0.509
264.349, 0.153, 0.194, 4.724, 2.282, 0.509
264.359, 0.164, 0.201, 4.718, 2.324, 0.508
264.369, 0.179, 0.209, 4.713, 2.367, 0.508
264.379, 0.195, 0.219, 4.710, 2.410, 0.508
264.390, 0.212, 0.231, 4.707, 2.456, 0.508
264.400, 0.234, 0.245, 4.706, 2.502, 0.508
264.410, 0.259, 0.261, 4.708, 2.551, 0.508
264.420, 0.287, 0.279, 4.711, 2.603, 0.508
264.430, 0.315, 0.300, 4.717, 2.656, 0.508
264.441, 0.343, 0.323, 4.725, 2.713, 0.509
264.451, 0.370, 0.346, 4.733, 2.769, 0.509
264.461, 0.397, 0.371, 4.742, 2.827, 0.509
264.471, 0.422, 0.397, 4.751, 2.884, 0.510
264.481, 0.446, 0.423, 4.760, 2.941, 0.510
264.491, 0.471, 0.449, 4.769, 2.997, 0.510
264.501, 0.494, 0.476, 4.777, 3.054, 0.511
264.511, 0.518, 0.502, 4.784, 3.109, 0.511
264.521, 0.541, 0.529, 4.791, -3.119, 0.511
264.531, 0.565, 0.554, 4.797, -3.065, 0.511
264.542, 0.587, 0.580, 4.802, -3.012, 0.512
264.552, 0.610, 0.604, 4.806, -2.959, 0.512
264.562, 0.632, 0.628, 4.810, -2.907, 0.512
264.572, 0.653, 0.652, 4.813, -2.851, 0.512
264.583, 0.673, 0.675, 4.816, -2.798, 0.512
264.593, 0.693, 0.695, 4.817, -2.748, 0.512
264.603, 0.711, 0.715, 4.819, -2.698, 0.512
264.613, 0.727, 0.733, 4.819, -2.648, 0.512
264.624, 0.751, 0.752, 4.821, -2.595, 0.512
264.634, 0.762, 0.767, 4.822, -2.545, 0.513
264.645, 0.772, 0.782, 4.821, -2.494, 0.512
264.655, 0.782, 0.794, 4.820, -2.447, 0.512
264.665, 0.791, 0.804, 4.818, -2.399, 0.512
264.676, 0.800, 0.814, 4.816, -2.350, 0.512
264.686, 0.809, 0.822, 4.815, -2.303, 0.512
264.696, 0.818, 0.829, 4.814, -2.256, 0.512
264.706, 0.825, 0.834, 4.813, -2.208, 0.512
264.717, 0.832, 0.838, 4.812, -2.157, 0.512
264.727, 0.837, 0.841, 4.812, -2.108, 0.512
264.737, 0.841, 0.843, 4.811, -2.060, 0.512
264.748, 0.844, 0.844, 4.811, -2.009, 0.512
264.758, 0.845, 0.843, 4.812, -1.960, 0.512
264.768, 0.844, 0.842, 4.812, -1.912, 0.512
264.778, 0.840, 0.839, 4.812, -1.863, 0.512
264.788, 0.833, 0.835, 4.811, -1.815, 0.512
264.799, 0.823, 0.830, 4.811, -1.764, 0.512
264.809, 0.812, 0.824, 4.810, -1.716, 0.512
264.819, 0.800, 0.817, 4.809, -1.668, 0.511
264.829, 0.787, 0.809, 4.809, -1.620, 0.511
264.839, 0.773, 0.801, 4.809, -1.572, 0.511
264.849, 0.759, 0.791, 4.809, -1.523, 0.510
264.859, 0.745, 0.781, 4.810, -1.474, 0.510
264.869, 0.733, 0.771, 4.811, -1.424, 0.510
264.879, 0.725, 0.761, 4.813, -1.374, 0.509
264.890, 0.721, 0.751, 4.815, -1.324, 0.509
264.900, 0.720, 0.741, 4.817, -1.273, 0.509
264.910, 0.721, 0.732, 4.818, -1.223, 0.508
264.920, 0.721, 0.723, 4.818, -1.174, 0.508
264.930, 0.718, 0.715, 4.818, -1.125, 0.508
264.940, 0.711, 0.706, 4.818, -1.077, 0.508
264.950, 0.699, 0.698, 4.819, -1.028, 0.508
264.961, 0.682, 0.688, 4.820, -0.975, 0.508
264.971, 0.662, 0.679, 4.823, -0.923, 0.508
264.981, 0.640, 0.669, 4.829, -0.869, 0.508
264.991, 0.620, 0.658, 4.836, -0.813, 0.507
265.001, 0.607, 0.647, 4.845, -0.756, 0.507
265.011, 0.602, 0.636, 4.852, -0.699, 0.506
265.021, 0.604, 0.626, 4.857, -0.645, 0.506
265.031, 0.609, 0.617, 4.860, -0.594, 0.506
265.041, 0.613, 0.609, 4.860, -0.545, 0.506
265.051, 0.611, 0.601, 4.858, -0.497, 0.506
265.062, 0.602, 0.594, 4.857, -0.449, 0.506
265.072, 0.585, 0.585, 4.858, -0.399, 0.506
265.082, 0.567, 0.576, 4.862, -0.347, 0.506
265.092, 0.551, 0.565, 4.866, -0.293, 0.506
265.102, 0.538, 0.555, 4.872, -0.239, 0.506
265.112, 0.529, 0.544, 4.877, -0.185, 0.505
265.122, 0.521, 0.534, 4.881, -0.131, 0.505
265.132, 0.514, 0.523, 4.885, -0.078, 0.505
265.142, 0.505, 0.513, 4.888, -0.026, 0.505
265.153, 0.496, 0.503, 4.892, 0.030, 0.505
265.163, 0.485, 0.492, 4.895, 0.083, 0.505
265.174, 0.460, 0.480, 4.902, 0.142, 0.504
265.184, 0.449, 0.468, 4.908, 0.199, 0.504
265.194, 0.440, 0.457, 4.914, 0.254, 0.504
265.205, 0.433, 0.445, 4.919, 0.312, 0.504
265.215, 0.425, 0.434, 4.922, 0.365, 0.504
265.225, 0.417, 0.424, 4.925, 0.418, 0.503
265.235, 0.410, 0.414, 4.927, 0.470, 0.503
265.246, 0.403, 0.403, 4.928, 0.524, 0.503
265.256, 0.397, 0.394, 4.928, 0.574, 0.503
265.266, 0.391, 0.385, 4.928, 0.623, 0.503
265.277, 0.385, 0.375, 4.927, 0.674, 0.503
265.287, 0.379, 0.366, 4.925, 0.724, 0.503
265.297, 0.372, 0.358, 4.924, 0.771, 0.503
265.307, 0.365, 0.349, 4.921, 0.819, 0.504
265.318, 0.355, 0.340, 4.920, 0.870, 0.504
265.328, 0.346, 0.331, 4.918, 0.917, 0.504
265.338, 0.339, 0.322, 4.916, 0.965, 0.504
265.348, 0.328, 0.313, 4.915, 1.014, 0.504
265.359, 0.315, 0.304, 4.914, 1.065, 0.504
265.369, 0.304, 0.295, 4.913, 1.114, 0.504
265.379, 0.292, 0.285, 4.913, 1.164, 0.504
265.389, 0.281, 0.276, 4.913, 1.213, 0.504
265.399, 0.270, 0.267, 4.913, 1.263, 0.504
265.409, 0.260, 0.258, 4.913, 1.313, 0.504
265.419, 0.250, 0.249, 4.913, 1.362, 0.504
265.429, 0.241, 0.241, 4.914, 1.412, 0.504
265.440, 0.232, 0.232, 4.914, 1.462, 0.504
265.450, 0.224, 0.224, 4.914, 1.511, 0.504
265.460, 0.215, 0.217, 4.914, 1.561, 0.504
265.470, 0.207, 0.210, 4.914, 1.610, 0.504
265.480, 0.199, 0.203, 4.914, 1.660, 0.504
265.490, 0.174, 0.196, 4.913, 1.709, 0.504
265.513, 0.174, 0.184, 4.911, 1.821, 0.503
265.523, 0.166, 0.180, 4.910, 1.870, 0.503
265.534, 0.152, 0.176, 4.908, 1.920, 0.503
265.544, 0.147, 0.173, 4.905, 1.967, 0.502
265.555, 0.144, 0.171, 4.902, 2.017, 0.502
265.565, 0.142, 0.171, 4.899, 2.063, 0.502
265.575, 0.141, 0.172, 4.895, 2.109, 0.502
265.585, 0.140, 0.174, 4.890, 2.154, 0.501
265.596, 0.138, 0.176, 4.885, 2.198, 0.501
265.606, 0.135, 0.180, 4.878, 2.242, 0.500
265.616, 0.133, 0.185, 4.870, 2.283, 0.500
265.626, 0.133, 0.190, 4.861, 2.323, 0.499
265.636, 0.135, 0.196, 4.851, 2.362, 0.499
265.646, 0.141, 0.203, 4.840, 2.401, 0.498
265.657, 0.151, 0.212, 4.829, 2.441, 0.498
265.667, 0.163, 0.221, 4.818, 2.479, 0.497
265.677, 0.179, 0.232, 4.809, 2.518, 0.497
265.687, 0.196, 0.245, 4.800, 2.559, 0.496
265.698, 0.210, 0.259, 4.791, 2.600, 0.496
265.708, 0.231, 0.274, 4.783, 2.641, 0.495
265.718, 0.262, 0.292, 4.778, 2.686, 0.495
265.729, 0.282, 0.311, 4.774, 2.730, 0.495
265.739, 0.309, 0.332, 4.771, 2.777, 0.495
265.749, 0.336, 0.353, 4.770, 2.823, 0.495
265.759, 0.362, 0.376, 4.769, 2.871, 0.495
265.769, 0.388, 0.400, 4.769, 2.919, 0.495
265.779, 0.412, 0.424, 4.769, 2.967, 0.495
265.790, 0.438, 0.449, 4.769, 3.015, 0.495
265.800, 0.461, 0.474, 4.769, 3.066, 0.495
265.810, 0.485, 0.499, 4.769, 3.113, 0.495
265.820, 0.509, 0.523, 4.768, -3.122, 0.495
265.830, 0.533, 0.547, 4.767, -3.075, 0.495
265.840, 0.557, 0.571, 4.767, -3.028, 0.495
265.850, 0.582, 0.594, 4.767, -2.980, 0.495
265.861, 0.602, 0.617, 4.766, -2.933, 0.495
265.871, 0.625, 0.639, 4.765, -2.885, 0.495
265.881, 0.646, 0.660, 4.764, -2.838, 0.495
265.891, 0.667, 0.680, 4.764, -2.791, 0.495
265.901, 0.692, 0.699, 4.764, -2.742, 0.495
265.911, 0.711, 0.717, 4.765, -2.693, 0.495
265.921, 0.727, 0.734, 4.765, -2.645, 0.495
265.931, 0.742, 0.749, 4.765, -2.597, 0.495
265.941, 0.755, 0.763, 4.765, -2.549, 0.495
265.951, 0.764, 0.775, 4.764, -2.502, 0.494
265.961, 0.772, 0.786, 4.762, -2.456, 0.494
265.972, 0.789, 0.796, 4.762, -2.408, 0.494
265.982, 0.800, 0.804, 4.762, -2.360, 0.494
265.992, 0.810, 0.811, 4.762, -2.311, 0.494
266.002, 0.820, 0.817, 4.763, -2.262, 0.494
266.012, 0.829, 0.822, 4.765, -2.213, 0.495
266.022, 0.838, 0.825, 4.767, -2.162, 0.495
266.033, 0.845, 0.828, 4.769, -2.109, 0.495
266.043, 0.850, 0.829, 4.772, -2.058, 0.495
266.053, 0.854, 0.829, 4.775, -2.007, 0.495
266.063, 0.856, 0.829, 4.777, -1.956, 0.496
266.073, 0.856, 0.827, 4.780, -1.905, 0.496
266.083, 0.855, 0.824, 4.782, -1.855, 0.496
266.094, 0.855, 0.821, 4.784, -1.802, 0.497
266.104, 0.848, 0.816, 4.786, -1.752, 0.497
266.114, 0.837, 0.811, 4.787, -1.703, 0.497
266.124, 0.826, 0.805, 4.787, -1.654, 0.497
266.135, 0.804, 0.797, 4.787, -1.603, 0.497
266.145, 0.789, 0.788, 4.787, -1.555, 0.497
266.155, 0.776, 0.779, 4.787, -1.506, 0.497
266.165, 0.759, 0.769, 4.788, -1.457, 0.497
266.175, 0.746, 0.759, 4.788, -1.408, 0.497
266.185, 0.745, 0.749, 4.789, -1.359, 0.497
266.196, 0.731, 0.739, 4.789, -1.308, 0.497
266.206, 0.732, 0.729, 4.789, -1.260, 0.497
266.216, 0.736, 0.720, 4.788, -1.212, 0.497
266.227, 0.739, 0.711, 4.786, -1.164, 0.497
266.237, 0.740, 0.703, 4.783, -1.117, 0.497
266.248, 0.738, 0.695, 4.778, -1.072, 0.498
266.258, 0.732, 0.688, 4.773, -1.029, 0.498
266.268, 0.720, 0.681, 4.768, -0.985, 0.499
266.278, 0.702, 0.673, 4.765, -0.940, 0.499
266.289, 0.678, 0.665, 4.763, -0.891, 0.499
266.299, 0.655, 0.655, 4.764, -0.840, 0.499
266.309, 0.642, 0.646, 4.766, -0.790, 0.499
266.320, 0.644, 0.637, 4.765, -0.740, 0.499
266.330, 0.630, 0.629, 4.766, -0.692, 0.499
266.340, 0.631, 0.621, 4.765, -0.645, 0.499
266.350, 0.635, 0.614, 4.761, -0.600, 0.499
266.360, 0.635, 0.608, 4.756, -0.557, 0.499
266.371, 0.629, 0.602, 4.751, -0.513, 0.499
266.381, 0.614, 0.596, 4.748, -0.468, 0.500
266.391, 0.598, 0.588, 4.747, -0.421, 0.500
266.401, 0.584, 0.580, 4.747, -0.373, 0.500
266.411, 0.573, 0.572, 4.748, -0.325, 0.500
266.421, 0.565, 0.563, 4.748, -0.276, 0.500
266.431, 0.559, 0.555, 4.748, -0.228, 0.500
266.441, 0.553, 0.547, 4.748, -0.181, 0.500
266.451, 0.547, 0.539, 4.747, -0.134, 0.500
266.461, 0.540, 0.531, 4.746, -0.087, 0.500
266.471, 0.532, 0.523, 4.745, -0.041, 0.500
266.482, 0.521, 0.515, 4.744, 0.006, 0.500
266.492, 0.509, 0.506, 4.744, 0.054, 0.500
266.502, 0.497, 0.496, 4.745, 0.103, 0.500
266.512, 0.485, 0.486, 4.747, 0.152, 0.500
266.522, 0.474, 0.476, 4.748, 0.202, 0.500
266.532, 0.464, 0.466, 4.750, 0.252, 0.500
266.543, 0.458, 0.456, 4.750, 0.303, 0.500
266.553, 0.447, 0.445, 4.751, 0.353, 0.500
266.563, 0.440, 0.435, 4.751, 0.402, 0.500
266.574, 0.434, 0.425, 4.750, 0.452, 0.500
266.584, 0.430, 0.416, 4.748, 0.498, 0.500
266.594, 0.421, 0.406, 4.746, 0.544, 0.500
266.604, 0.415, 0.397, 4.743, 0.589, 0.500
266.615, 0.411, 0.388, 4.739, 0.635, 0.500
266.625, 0.407, 0.379, 4.735, 0.678, 0.500
266.635, 0.398, 0.370, 4.730, 0.721, 0.501
266.645, 0.392, 0.361, 4.726, 0.764, 0.501
266.655, 0.376, 0.351, 4.722, 0.808, 0.501
266.666, 0.358, 0.339, 4.720, 0.857, 0.501
266.676, 0.348, 0.329, 4.718, 0.902, 0.501
266.686, 0.337, 0.318, 4.715, 0.948, 0.501
266.696, 0.336, 0.307, 4.712, 0.993, 0.502
266.707, 0.326, 0.297, 4.709, 1.038, 0.502
266.717, 0.326, 0.287, 4.705, 1.082, 0.502
266.727, 0.328, 0.277, 4.700, 1.125, 0.503
266.738, 0.306, 0.267, 4.696, 1.172, 0.503
266.748, 0.295, 0.257, 4.693, 1.216, 0.503
266.758, 0.285, 0.247, 4.690, 1.261, 0.504
