t, thetas, theta_hats, omegas, gait_phase, offsets
197.526, 3.541, 3.653, 0.069, 2.710, 3.687
197.536, 3.544, 3.644, 0.066, 2.708, 3.686
197.547, 3.546, 3.636, 0.064, 2.706, 3.685
197.557, 3.547, 3.629, 0.062, 2.705, 3.684
197.567, 3.547, 3.622, 0.060, 2.703, 3.683
197.578, 3.544, 3.616, 0.058, 2.702, 3.682
197.588, 3.533, 3.609, 0.056, 2.701, 3.681
197.598, 3.530, 3.603, 0.054, 2.700, 3.681
197.608, 3.528, 3.597, 0.052, 2.698, 3.680
197.618, 3.525, 3.592, 0.050, 2.697, 3.679
197.629, 3.522, 3.586, 0.049, 2.696, 3.678
197.639, 3.520, 3.581, 0.047, 2.695, 3.678
197.649, 3.492, 3.573, 0.045, 2.693, 3.677
197.660, 3.481, 3.565, 0.043, 2.692, 3.676
197.670, 3.475, 3.557, 0.041, 2.690, 3.675
197.680, 3.468, 3.550, 0.039, 2.688, 3.674
197.690, 3.460, 3.542, 0.037, 2.687, 3.673
197.701, 3.452, 3.534, 0.035, 2.685, 3.672
197.711, 3.450, 3.527, 0.033, 2.683, 3.672
197.721, 3.441, 3.519, 0.031, 2.682, 3.671
197.731, 3.440, 3.512, 0.029, 2.680, 3.670
197.741, 3.438, 3.506, 0.027, 2.679, 3.669
197.751, 3.399, 3.496, 0.025, 2.676, 3.668
197.761, 3.386, 3.486, 0.022, 2.674, 3.667
197.771, 3.386, 3.477, 0.020, 2.672, 3.666
197.781, 3.359, 3.466, 0.017, 2.670, 3.665
197.791, 3.345, 3.455, 0.015, 2.667, 3.664
197.801, 3.332, 3.443, 0.012, 2.664, 3.663
197.812, 3.318, 3.431, 0.009, 2.662, 3.662
197.822, 3.319, 3.421, 0.006, 2.659, 3.661
197.832, 3.291, 3.408, 0.003, 2.656, 3.659
197.842, 3.292, 3.397, 0.001, 2.654, 3.658
197.852, 3.294, 3.387, 0.001, 2.651, 3.657
197.862, 3.253, 3.374, 0.001, 2.648, 3.656
197.872, 3.241, 3.361, 0.001, 2.645, 3.655
197.882, 3.229, 3.348, 0.001, 2.642, 3.653
197.893, 3.210, 3.335, 0.001, 2.639, 3.652
197.903, 3.202, 3.322, 0.001, 2.636, 3.651
197.913, 3.170, 3.307, 0.001, 2.633, 3.649
197.923, 3.159, 3.293, 0.001, 2.629, 3.648
197.933, 3.150, 3.279, 0.001, 2.626, 3.646
197.943, 3.143, 3.266, 0.001, 2.623, 3.645
197.954, 3.137, 3.254, 0.001, 2.620, 3.644
197.964, 3.132, 3.242, 0.001, 2.618, 3.643
197.974, 3.128, 3.231, 0.001, 2.615, 3.642
197.984, 3.125, 3.221, 0.001, 2.613, 3.641
197.994, 3.123, 3.211, 0.001, 2.611, 3.640
198.005, 3.122, 3.202, 0.001, 2.609, 3.639
198.015, 3.122, 3.194, 0.001, 2.607, 3.638
198.025, 3.124, 3.188, 0.001, 2.605, 3.637
198.035, 3.127, 3.182, 0.001, 2.604, 3.637
198.045, 3.133, 3.177, 0.001, 2.603, 3.636
198.056, 3.142, 3.174, 0.001, 2.602, 3.636
198.066, 3.154, 3.172, 0.001, 2.602, 3.636
198.076, 3.152, 3.170, 0.001, 2.601, 3.635
198.086, 3.184, 3.171, 0.001, 2.601, 3.636
198.096, 3.203, 3.174, 0.002, 2.602, 3.636
198.106, 3.227, 3.180, 0.003, 2.603, 3.636
198.116, 3.252, 3.187, 0.005, 2.605, 3.637
198.127, 3.280, 3.196, 0.007, 2.607, 3.638
198.137, 3.303, 3.207, 0.009, 2.610, 3.639
198.147, 3.333, 3.219, 0.012, 2.613, 3.640
198.158, 3.363, 3.234, 0.015, 2.616, 3.642
198.168, 3.397, 3.250, 0.019, 2.620, 3.643
198.178, 3.423, 3.267, 0.023, 2.624, 3.645
198.188, 3.416, 3.282, 0.026, 2.627, 3.646
198.198, 3.471, 3.301, 0.030, 2.632, 3.648
198.208, 3.496, 3.320, 0.035, 2.636, 3.650
198.218, 3.520, 3.340, 0.039, 2.641, 3.652
198.228, 3.543, 3.361, 0.044, 2.646, 3.654
198.239, 3.567, 3.383, 0.048, 2.652, 3.656
198.249, 3.569, 3.402, 0.053, 2.656, 3.658
198.259, 3.615, 3.424, 0.057, 2.662, 3.660
198.270, 3.638, 3.447, 0.062, 2.667, 3.662
198.280, 3.660, 3.469, 0.067, 2.673, 3.664
198.290, 3.682, 3.492, 0.072, 2.678, 3.666
198.300, 3.703, 3.514, 0.077, 2.684, 3.668
198.310, 3.707, 3.535, 0.081, 2.689, 3.670
198.320, 3.711, 3.554, 0.085, 2.694, 3.672
198.330, 3.755, 3.576, 0.090, 2.699, 3.673
198.340, 3.767, 3.597, 0.094, 2.705, 3.675
198.350, 3.778, 3.617, 0.098, 2.710, 3.677
198.360, 3.788, 3.636, 0.102, 2.715, 3.679
198.371, 3.796, 3.654, 0.106, 2.719, 3.680
198.381, 3.805, 3.672, 0.109, 2.724, 3.682
198.391, 3.808, 3.688, 0.113, 2.728, 3.683
198.401, 3.811, 3.703, 0.115, 2.732, 3.684
198.411, 3.825, 3.717, 0.118, 2.736, 3.685
198.422, 3.840, 3.733, 0.121, 2.741, 3.686
198.432, 3.849, 3.748, 0.124, 2.744, 3.688
198.442, 3.856, 3.761, 0.126, 2.748, 3.689
198.452, 3.861, 3.774, 0.129, 2.752, 3.689
198.462, 3.862, 3.786, 0.131, 2.755, 3.690
198.473, 3.866, 3.798, 0.133, 2.759, 3.691
198.483, 3.866, 3.807, 0.134, 2.761, 3.692
198.493, 3.865, 3.816, 0.136, 2.764, 3.692
198.503, 3.858, 3.824, 0.137, 2.766, 3.693
198.513, 3.857, 3.831, 0.137, 2.769, 3.693
198.524, 3.831, 3.834, 0.137, 2.770, 3.693
198.534, 3.820, 3.836, 0.137, 2.771, 3.693
198.544, 3.807, 3.837, 0.136, 2.772, 3.692
198.554, 3.794, 3.836, 0.135, 2.772, 3.692
198.564, 3.781, 3.834, 0.134, 2.772, 3.692
198.574, 3.768, 3.830, 0.132, 2.772, 3.691
198.585, 3.767, 3.827, 0.131, 2.771, 3.690
198.595, 3.754, 3.823, 0.129, 2.771, 3.689
198.605, 3.743, 3.818, 0.127, 2.770, 3.689
198.615, 3.727, 3.813, 0.125, 2.769, 3.688
198.626, 3.722, 3.806, 0.122, 2.768, 3.687
198.636, 3.720, 3.801, 0.120, 2.768, 3.686
198.646, 3.716, 3.795, 0.118, 2.767, 3.685
198.656, 3.710, 3.790, 0.116, 2.766, 3.684
198.666, 3.700, 3.784, 0.114, 2.765, 3.683
198.677, 3.701, 3.778, 0.112, 2.764, 3.683
198.687, 3.668, 3.769, 0.109, 2.762, 3.682
198.698, 3.646, 3.760, 0.106, 2.760, 3.680
198.708, 3.625, 3.749, 0.103, 2.758, 3.679
198.718, 3.612, 3.738, 0.100, 2.756, 3.678
198.728, 3.607, 3.727, 0.096, 2.754, 3.676
198.738, 3.610, 3.718, 0.094, 2.752, 3.675
198.748, 3.609, 3.710, 0.091, 2.750, 3.674
198.759, 3.608, 3.701, 0.089, 2.749, 3.673
198.769, 3.608, 3.694, 0.086, 2.748, 3.672
198.779, 3.612, 3.688, 0.084, 2.746, 3.671
198.789, 3.606, 3.682, 0.082, 2.745, 3.671
198.799, 3.606, 3.677, 0.081, 2.744, 3.670
198.809, 3.595, 3.670, 0.079, 2.743, 3.669
198.819, 3.580, 3.663, 0.076, 2.742, 3.668
198.829, 3.551, 3.654, 0.074, 2.740, 3.667
198.840, 3.548, 3.645, 0.071, 2.738, 3.666
198.850, 3.550, 3.638, 0.069, 2.737, 3.665
198.860, 3.542, 3.630, 0.067, 2.735, 3.664
198.870, 3.542, 3.623, 0.065, 2.734, 3.663
198.880, 3.542, 3.616, 0.063, 2.732, 3.663
198.890, 3.521, 3.608, 0.061, 2.731, 3.662
198.900, 3.510, 3.600, 0.058, 2.729, 3.661
198.910, 3.498, 3.591, 0.056, 2.727, 3.660
198.920, 3.496, 3.583, 0.054, 2.725, 3.659
198.931, 3.485, 3.575, 0.051, 2.724, 3.658
198.941, 3.470, 3.566, 0.049, 2.722, 3.657
198.951, 3.467, 3.557, 0.047, 2.720, 3.656
198.961, 3.464, 3.549, 0.044, 2.718, 3.655
198.971, 3.461, 3.542, 0.042, 2.717, 3.654
198.981, 3.461, 3.534, 0.040, 2.715, 3.653
198.991, 3.456, 3.528, 0.039, 2.714, 3.653
199.002, 3.417, 3.518, 0.036, 2.711, 3.652
199.012, 3.414, 3.508, 0.034, 2.709, 3.651
199.022, 3.398, 3.498, 0.031, 2.707, 3.650
199.032, 3.387, 3.488, 0.028, 2.705, 3.648
199.042, 3.384, 3.478, 0.026, 2.703, 3.647
199.053, 3.364, 3.467, 0.023, 2.700, 3.646
199.063, 3.352, 3.456, 0.020, 2.698, 3.645
199.073, 3.349, 3.446, 0.018, 2.695, 3.644
199.083, 3.321, 3.434, 0.015, 2.693, 3.643
199.093, 3.314, 3.423, 0.012, 2.690, 3.642
199.104, 3.291, 3.410, 0.009, 2.687, 3.640
199.114, 3.278, 3.397, 0.006, 2.684, 3.639
199.124, 3.278, 3.386, 0.003, 2.681, 3.638
199.134, 3.267, 3.374, 0.001, 2.679, 3.637
199.144, 3.243, 3.361, 0.001, 2.676, 3.636
199.155, 3.232, 3.348, 0.001, 2.673, 3.634
199.165, 3.222, 3.336, 0.001, 2.670, 3.633
199.175, 3.226, 3.325, 0.001, 2.667, 3.632
199.186, 3.226, 3.315, 0.001, 2.665, 3.631
199.196, 3.203, 3.304, 0.001, 2.662, 3.630
199.206, 3.205, 3.294, 0.001, 2.660, 3.629
199.216, 3.207, 3.286, 0.001, 2.658, 3.628
199.226, 3.160, 3.273, 0.001, 2.655, 3.627
199.236, 3.150, 3.261, 0.001, 2.652, 3.626
199.247, 3.128, 3.248, 0.001, 2.649, 3.624
199.257, 3.128, 3.236, 0.001, 2.647, 3.623
199.267, 3.129, 3.226, 0.001, 2.644, 3.622
199.277, 3.131, 3.216, 0.001, 2.642, 3.621
199.287, 3.094, 3.204, 0.001, 2.639, 3.620
199.298, 3.091, 3.193, 0.001, 2.637, 3.619
199.308, 3.093, 3.183, 0.001, 2.634, 3.618
199.319, 3.093, 3.174, 0.001, 2.632, 3.617
199.329, 3.088, 3.166, 0.001, 2.630, 3.616
199.339, 3.086, 3.158, 0.001, 2.629, 3.616
199.350, 3.084, 3.150, 0.001, 2.627, 3.615
199.360, 3.081, 3.144, 0.001, 2.625, 3.614
199.370, 3.079, 3.137, 0.001, 2.624, 3.614
199.380, 3.118, 3.135, 0.001, 2.624, 3.613
199.390, 3.111, 3.133, 0.001, 2.623, 3.613
199.400, 3.149, 3.135, 0.001, 2.623, 3.613
199.410, 3.170, 3.138, 0.002, 2.624, 3.614
199.420, 3.170, 3.141, 0.003, 2.625, 3.614
199.430, 3.184, 3.145, 0.004, 2.626, 3.614
199.441, 3.177, 3.149, 0.004, 2.627, 3.615
199.451, 3.170, 3.151, 0.005, 2.627, 3.615
199.461, 3.163, 3.152, 0.005, 2.627, 3.615
199.471, 3.329, 3.169, 0.009, 2.631, 3.617
199.481, 3.359, 3.188, 0.013, 2.636, 3.618
199.491, 3.388, 3.208, 0.018, 2.640, 3.620
199.501, 3.416, 3.229, 0.023, 2.645, 3.622
199.511, 3.415, 3.247, 0.027, 2.650, 3.624
199.521, 3.468, 3.269, 0.032, 2.655, 3.626
199.531, 3.469, 3.290, 0.036, 2.660, 3.628
199.542, 3.470, 3.309, 0.040, 2.664, 3.630
199.552, 3.471, 3.326, 0.044, 2.669, 3.632
199.563, 3.565, 3.351, 0.050, 2.675, 3.634
199.573, 3.589, 3.376, 0.055, 2.681, 3.636
199.583, 3.613, 3.400, 0.061, 2.687, 3.639
199.593, 3.615, 3.423, 0.066, 2.692, 3.641
199.604, 3.657, 3.448, 0.071, 2.699, 3.643
199.614, 3.676, 3.472, 0.076, 2.704, 3.645
199.624, 3.713, 3.499, 0.082, 2.711, 3.647
199.634, 3.717, 3.522, 0.087, 2.717, 3.650
199.645, 3.732, 3.545, 0.092, 2.723, 3.652
199.655, 3.745, 3.566, 0.097, 2.728, 3.653
199.665, 3.763, 3.589, 0.101, 2.734, 3.655
199.675, 3.772, 3.609, 0.106, 2.740, 3.657
199.685, 3.782, 3.629, 0.110, 2.745, 3.659
199.696, 3.785, 3.646, 0.113, 2.749, 3.660
199.706, 3.803, 3.665, 0.117, 2.755, 3.662
199.716, 3.812, 3.683, 0.121, 2.759, 3.663
199.726, 3.821, 3.699, 0.124, 2.764, 3.665
199.737, 3.828, 3.715, 0.127, 2.768, 3.666
199.747, 3.833, 3.730, 0.130, 2.772, 3.667
199.757, 3.838, 3.743, 0.132, 2.776, 3.668
199.767, 3.841, 3.756, 0.135, 2.780, 3.669
199.778, 3.842, 3.767, 0.137, 2.783, 3.670
199.788, 3.842, 3.778, 0.139, 2.786, 3.670
199.798, 3.842, 3.787, 0.140, 2.789, 3.671
199.808, 3.842, 3.796, 0.141, 2.792, 3.672
199.819, 3.834, 3.803, 0.142, 2.794, 3.672
199.829, 3.817, 3.808, 0.143, 2.796, 3.672
199.839, 3.806, 3.811, 0.142, 2.797, 3.672
199.849, 3.795, 3.812, 0.142, 2.799, 3.672
199.859, 3.784, 3.813, 0.141, 2.799, 3.672
199.870, 3.772, 3.812, 0.140, 2.800, 3.671
199.880, 3.760, 3.810, 0.139, 2.800, 3.671
199.890, 3.747, 3.807, 0.137, 2.800, 3.670
199.900, 3.735, 3.803, 0.136, 2.799, 3.669
199.910, 3.726, 3.798, 0.134, 2.799, 3.669
199.920, 3.718, 3.793, 0.132, 2.798, 3.668
199.930, 3.712, 3.788, 0.130, 2.797, 3.667
199.940, 3.709, 3.783, 0.128, 2.797, 3.666
199.951, 3.708, 3.778, 0.126, 2.796, 3.666
199.961, 3.706, 3.774, 0.124, 2.796, 3.665
199.971, 3.700, 3.769, 0.122, 2.795, 3.664
199.981, 3.690, 3.764, 0.120, 2.794, 3.663
199.992, 3.675, 3.758, 0.118, 2.793, 3.662
200.002, 3.655, 3.750, 0.116, 2.792, 3.661
200.012, 3.632, 3.741, 0.113, 2.790, 3.660
200.022, 3.611, 3.731, 0.110, 2.788, 3.659
200.032, 3.599, 3.720, 0.107, 2.786, 3.658
200.042, 3.596, 3.710, 0.104, 2.784, 3.656
200.053, 3.599, 3.701, 0.101, 2.783, 3.655
200.063, 3.605, 3.694, 0.098, 2.781, 3.654
200.073, 3.608, 3.687, 0.096, 2.780, 3.654
200.084, 3.604, 3.681, 0.094, 2.779, 3.653
200.094, 3.604, 3.676, 0.092, 2.778, 3.652
200.105, 3.575, 3.667, 0.090, 2.777, 3.651
200.115, 3.557, 3.658, 0.087, 2.775, 3.650
200.125, 3.541, 3.649, 0.084, 2.773, 3.649
200.135, 3.545, 3.640, 0.082, 2.771, 3.648
200.145, 3.538, 3.632, 0.079, 2.770, 3.647
200.155, 3.537, 3.624, 0.077, 2.768, 3.646
200.166, 3.538, 3.617, 0.075, 2.767, 3.645
200.176, 3.527, 3.610, 0.073, 2.765, 3.644
200.187, 3.519, 3.602, 0.070, 2.764, 3.643
200.197, 3.507, 3.594, 0.068, 2.762, 3.642
200.207, 3.493, 3.586, 0.066, 2.760, 3.641
200.218, 3.480, 3.577, 0.063, 2.759, 3.640
200.228, 3.468, 3.567, 0.061, 2.757, 3.639
200.238, 3.458, 3.558, 0.058, 2.755, 3.638
200.248, 3.447, 3.548, 0.055, 2.753, 3.637
200.258, 3.439, 3.539, 0.053, 2.750, 3.636
200.268, 3.426, 3.529, 0.050, 2.748, 3.635
200.279, 3.416, 3.518, 0.047, 2.746, 3.634
200.289, 3.405, 3.508, 0.044, 2.744, 3.633
200.299, 3.403, 3.499, 0.042, 2.742, 3.632
200.309, 3.388, 3.489, 0.039, 2.740, 3.631
200.319, 3.377, 3.479, 0.037, 2.737, 3.629
200.329, 3.368, 3.469, 0.034, 2.735, 3.628
200.340, 3.358, 3.458, 0.031, 2.733, 3.627
200.350, 3.349, 3.448, 0.029, 2.730, 3.626
200.360, 3.338, 3.438, 0.026, 2.728, 3.625
200.370, 3.327, 3.427, 0.024, 2.726, 3.624
200.380, 3.311, 3.417, 0.021, 2.723, 3.623
200.391, 3.300, 3.406, 0.018, 2.721, 3.622
200.401, 3.289, 3.395, 0.015, 2.718, 3.621
200.411, 3.279, 3.384, 0.013, 2.715, 3.620
200.421, 3.268, 3.373, 0.010, 2.713, 3.618
200.431, 3.257, 3.362, 0.007, 2.710, 3.617
200.441, 3.247, 3.351, 0.005, 2.708, 3.616
200.451, 3.237, 3.340, 0.002, 2.705, 3.615
200.461, 3.227, 3.329, 0.001, 2.703, 3.614
200.471, 3.218, 3.318, 0.001, 2.700, 3.613
200.481, 3.208, 3.307, 0.001, 2.697, 3.612
200.492, 3.198, 3.297, 0.001, 2.695, 3.611
200.502, 3.187, 3.286, 0.001, 2.692, 3.610
200.512, 3.176, 3.275, 0.001, 2.690, 3.609
200.522, 3.166, 3.265, 0.001, 2.687, 3.608
200.532, 3.154, 3.254, 0.001, 2.685, 3.607
200.542, 3.143, 3.243, 0.001, 2.682, 3.606
200.552, 3.132, 3.232, 0.001, 2.680, 3.605
200.562, 3.122, 3.222, 0.001, 2.677, 3.603
200.572, 3.114, 3.211, 0.001, 2.675, 3.602
200.583, 3.106, 3.201, 0.001, 2.672, 3.601
200.594, 3.101, 3.190, 0.001, 2.670, 3.600
200.604, 3.096, 3.181, 0.001, 2.668, 3.599
200.614, 3.093, 3.173, 0.001, 2.666, 3.599
200.624, 3.090, 3.165, 0.001, 2.664, 3.598
200.635, 3.087, 3.157, 0.001, 2.662, 3.597
200.645, 3.086, 3.150, 0.001, 2.660, 3.596
200.655, 3.086, 3.144, 0.001, 2.659, 3.596
200.665, 3.089, 3.138, 0.001, 2.658, 3.595
200.675, 3.105, 3.135, 0.001, 2.657, 3.595
200.686, 3.118, 3.133, 0.001, 2.657, 3.595
200.696, 3.133, 3.133, 0.001, 2.657, 3.595
200.706, 3.151, 3.135, 0.001, 2.657, 3.595
200.717, 3.171, 3.139, 0.002, 2.658, 3.595
200.727, 3.193, 3.144, 0.003, 2.659, 3.596
200.738, 3.216, 3.151, 0.005, 2.661, 3.596
200.748, 3.234, 3.160, 0.007, 2.663, 3.597
200.758, 3.262, 3.170, 0.009, 2.665, 3.598
200.768, 3.290, 3.182, 0.012, 2.668, 3.599
200.779, 3.320, 3.196, 0.015, 2.671, 3.601
200.789, 3.349, 3.211, 0.019, 2.675, 3.602
200.799, 3.377, 3.228, 0.023, 2.679, 3.604
200.809, 3.404, 3.245, 0.027, 2.683, 3.606
200.819, 3.432, 3.264, 0.031, 2.688, 3.607
200.829, 3.458, 3.283, 0.035, 2.693, 3.609
200.839, 3.484, 3.304, 0.040, 2.698, 3.611
200.849, 3.509, 3.325, 0.045, 2.703, 3.613
200.859, 3.535, 3.346, 0.049, 2.708, 3.615
200.869, 3.560, 3.368, 0.054, 2.714, 3.617
200.879, 3.586, 3.390, 0.059, 2.719, 3.619
200.889, 3.611, 3.413, 0.065, 2.725, 3.621
200.900, 3.614, 3.434, 0.069, 2.730, 3.623
200.910, 3.658, 3.458, 0.075, 2.737, 3.625
200.920, 3.681, 3.482, 0.080, 2.743, 3.628
200.931, 3.702, 3.505, 0.085, 2.749, 3.630
200.941, 3.721, 3.528, 0.090, 2.755, 3.632
200.951, 3.736, 3.550, 0.095, 2.760, 3.634
200.961, 3.749, 3.572, 0.100, 2.766, 3.636
200.971, 3.759, 3.592, 0.104, 2.771, 3.637
200.981, 3.769, 3.611, 0.108, 2.777, 3.639
200.991, 3.778, 3.630, 0.112, 2.782, 3.641
201.001, 3.788, 3.648, 0.116, 2.787, 3.642
201.011, 3.797, 3.665, 0.120, 2.791, 3.644
201.021, 3.806, 3.681, 0.123, 2.796, 3.645
201.031, 3.816, 3.697, 0.126, 2.800, 3.646
201.041, 3.824, 3.712, 0.129, 2.805, 3.648
201.052, 3.832, 3.726, 0.132, 2.809, 3.649
201.062, 3.839, 3.740, 0.135, 2.813, 3.650
201.072, 3.844, 3.753, 0.137, 2.817, 3.651
201.082, 3.848, 3.765, 0.140, 2.821, 3.652
201.092, 3.850, 3.776, 0.142, 2.824, 3.652
201.102, 3.850, 3.786, 0.143, 2.827, 3.653
201.112, 3.848, 3.795, 0.145, 2.830, 3.654
201.122, 3.844, 3.803, 0.146, 2.833, 3.654
201.133, 3.838, 3.809, 0.147, 2.835, 3.654
201.143, 3.832, 3.815, 0.147, 2.837, 3.655
201.153, 3.822, 3.818, 0.147, 2.839, 3.655
201.164, 3.812, 3.821, 0.147, 2.840, 3.655
201.174, 3.801, 3.822, 0.147, 2.841, 3.654
201.185, 3.790, 3.822, 0.146, 2.842, 3.654
201.195, 3.778, 3.821, 0.145, 2.842, 3.654
201.206, 3.766, 3.818, 0.143, 2.842, 3.653
201.217, 3.745, 3.814, 0.141, 2.842, 3.652
201.227, 3.737, 3.809, 0.139, 2.841, 3.652
201.237, 3.733, 3.805, 0.137, 2.841, 3.651
201.247, 3.730, 3.800, 0.136, 2.840, 3.650
201.257, 3.728, 3.796, 0.134, 2.840, 3.649
201.268, 3.724, 3.792, 0.132, 2.839, 3.649
201.278, 3.717, 3.787, 0.130, 2.839, 3.648
201.288, 3.706, 3.782, 0.128, 2.838, 3.647
201.298, 3.690, 3.776, 0.126, 2.837, 3.646
201.308, 3.666, 3.768, 0.123, 2.836, 3.645
201.318, 3.643, 3.758, 0.120, 2.834, 3.644
201.329, 3.604, 3.746, 0.116, 2.831, 3.642
201.339, 3.597, 3.734, 0.113, 2.829, 3.641
201.349, 3.597, 3.723, 0.109, 2.827, 3.640
201.359, 3.601, 3.713, 0.106, 2.825, 3.638
201.369, 3.599, 3.705, 0.103, 2.823, 3.637
201.380, 3.599, 3.696, 0.101, 2.821, 3.636
201.390, 3.587, 3.688, 0.098, 2.820, 3.635
201.400, 3.571, 3.679, 0.095, 2.818, 3.634
201.410, 3.555, 3.668, 0.092, 2.816, 3.633
201.420, 3.545, 3.658, 0.089, 2.814, 3.632
201.430, 3.540, 3.649, 0.086, 2.812, 3.631
201.441, 3.539, 3.640, 0.083, 2.810, 3.629
201.451, 3.540, 3.632, 0.081, 2.808, 3.628
201.461, 3.540, 3.625, 0.079, 2.807, 3.628
201.471, 3.536, 3.618, 0.077, 2.805, 3.627
201.481, 3.529, 3.611, 0.074, 2.804, 3.626
201.491, 3.518, 3.604, 0.072, 2.802, 3.625
201.502, 3.505, 3.596, 0.070, 2.801, 3.624
201.512, 3.493, 3.587, 0.067, 2.799, 3.623
201.522, 3.480, 3.578, 0.065, 2.797, 3.622
201.532, 3.471, 3.570, 0.062, 2.795, 3.621
201.542, 3.463, 3.561, 0.059, 2.793, 3.620
201.552, 3.456, 3.552, 0.057, 2.791, 3.619
201.562, 3.447, 3.543, 0.054, 2.789, 3.618
201.572, 3.438, 3.534, 0.052, 2.787, 3.617
201.582, 3.429, 3.525, 0.049, 2.785, 3.616
201.592, 3.421, 3.516, 0.047, 2.783, 3.615
201.603, 3.413, 3.507, 0.044, 2.781, 3.614
201.613, 3.410, 3.499, 0.042, 2.779, 3.613
201.623, 3.399, 3.490, 0.040, 2.777, 3.612
201.634, 3.392, 3.481, 0.037, 2.775, 3.611
201.644, 3.383, 3.473, 0.035, 2.773, 3.610
201.654, 3.375, 3.464, 0.032, 2.771, 3.609
201.664, 3.366, 3.455, 0.030, 2.769, 3.608
201.675, 3.356, 3.446, 0.028, 2.767, 3.607
201.685, 3.346, 3.437, 0.025, 2.765, 3.606
201.695, 3.327, 3.427, 0.022, 2.762, 3.605
201.706, 3.325, 3.417, 0.020, 2.760, 3.604
201.716, 3.316, 3.408, 0.018, 2.758, 3.603
201.726, 3.293, 3.397, 0.015, 2.755, 3.602
201.736, 3.282, 3.386, 0.012, 2.752, 3.601
201.747, 3.271, 3.376, 0.009, 2.750, 3.600
201.757, 3.260, 3.364, 0.006, 2.747, 3.598
201.767, 3.249, 3.354, 0.004, 2.744, 3.597
201.777, 3.239, 3.343, 0.001, 2.742, 3.596
201.788, 3.225, 3.331, 0.001, 2.739, 3.595
201.798, 3.218, 3.320, 0.001, 2.736, 3.594
201.809, 3.205, 3.309, 0.001, 2.733, 3.593
201.819, 3.196, 3.298, 0.001, 2.731, 3.592
201.829, 3.187, 3.287, 0.001, 2.728, 3.591
201.839, 3.177, 3.277, 0.001, 2.725, 3.590
201.849, 3.178, 3.268, 0.001, 2.723, 3.589
201.860, 3.168, 3.258, 0.001, 2.721, 3.588
201.870, 3.149, 3.248, 0.001, 2.718, 3.587
201.880, 3.140, 3.238, 0.001, 2.716, 3.586
201.890, 3.135, 3.228, 0.001, 2.713, 3.585
201.900, 3.135, 3.219, 0.001, 2.711, 3.584
201.910, 3.128, 3.211, 0.001, 2.709, 3.583
201.920, 3.126, 3.203, 0.001, 2.707, 3.582
201.930, 3.125, 3.195, 0.001, 2.705, 3.581
201.940, 3.124, 3.189, 0.001, 2.704, 3.581
201.950, 3.124, 3.182, 0.001, 2.702, 3.580
201.960, 3.122, 3.177, 0.001, 2.701, 3.579
201.970, 3.120, 3.171, 0.001, 2.700, 3.579
201.981, 3.117, 3.166, 0.001, 2.698, 3.578
201.991, 3.116, 3.162, 0.001, 2.697, 3.578
202.001, 3.115, 3.157, 0.001, 2.696, 3.577
202.011, 3.114, 3.153, 0.001, 2.695, 3.577
202.021, 3.112, 3.149, 0.001, 2.694, 3.577
202.031, 3.109, 3.145, 0.001, 2.693, 3.576
202.041, 3.105, 3.142, 0.001, 2.692, 3.576
202.051, 3.100, 3.138, 0.001, 2.691, 3.575
202.061, 3.179, 3.142, 0.002, 2.692, 3.576
202.071, 3.325, 3.159, 0.006, 2.697, 3.578
202.082, 3.355, 3.179, 0.011, 2.701, 3.579
202.092, 3.383, 3.198, 0.016, 2.706, 3.581
202.102, 3.410, 3.219, 0.020, 2.711, 3.583
202.112, 3.436, 3.240, 0.026, 2.717, 3.586
202.122, 3.461, 3.261, 0.031, 2.722, 3.588
202.133, 3.487, 3.283, 0.036, 2.728, 3.590
202.143, 3.512, 3.306, 0.041, 2.733, 3.592
202.153, 3.537, 3.329, 0.047, 2.739, 3.594
202.163, 3.563, 3.352, 0.052, 2.745, 3.597
202.173, 3.588, 3.376, 0.058, 2.751, 3.599
202.183, 3.613, 3.400, 0.063, 2.758, 3.601
202.193, 3.638, 3.424, 0.069, 2.764, 3.603
202.203, 3.662, 3.448, 0.075, 2.770, 3.606
202.214, 3.684, 3.472, 0.080, 2.777, 3.608
202.224, 3.705, 3.496, 0.086, 2.783, 3.610
202.234, 3.737, 3.522, 0.092, 2.790, 3.613
202.244, 3.754, 3.545, 0.098, 2.797, 3.615
202.255, 3.770, 3.570, 0.103, 2.803, 3.617
202.265, 3.784, 3.593, 0.108, 2.810, 3.619
202.276, 3.794, 3.614, 0.113, 2.816, 3.621
202.286, 3.802, 3.634, 0.118, 2.821, 3.623
202.296, 3.809, 3.654, 0.122, 2.827, 3.625
202.306, 3.818, 3.672, 0.126, 2.832, 3.626
202.317, 3.824, 3.689, 0.130, 2.837, 3.628
202.327, 3.830, 3.705, 0.133, 2.842, 3.629
202.337, 3.836, 3.721, 0.137, 2.847, 3.630
202.347, 3.843, 3.735, 0.139, 2.851, 3.631
202.358, 3.849, 3.749, 0.142, 2.855, 3.633
202.368, 3.855, 3.762, 0.145, 2.859, 3.634
202.378, 3.860, 3.774, 0.147, 2.863, 3.635
202.388, 3.860, 3.785, 0.149, 2.867, 3.635
202.398, 3.865, 3.796, 0.151, 2.870, 3.636
202.409, 3.873, 3.807, 0.153, 2.874, 3.637
202.419, 3.875, 3.816, 0.155, 2.877, 3.637
