t, thetas, theta_hats, omegas, gait_phase, offsets
223.068, 1.983, 2.049, 0.084, -2.279, 1.760
223.078, 1.976, 2.046, 0.082, -2.280, 1.759
223.088, 1.960, 2.043, 0.081, -2.281, 1.758
223.098, 1.952, 2.039, 0.079, -2.282, 1.757
223.109, 1.951, 2.035, 0.077, -2.283, 1.757
223.119, 1.952, 2.032, 0.075, -2.284, 1.756
223.129, 1.951, 2.028, 0.073, -2.285, 1.755
223.139, 1.948, 2.025, 0.072, -2.286, 1.754
223.149, 1.942, 2.021, 0.070, -2.287, 1.753
223.160, 1.935, 2.017, 0.068, -2.288, 1.752
223.170, 1.926, 2.013, 0.066, -2.289, 1.751
223.180, 1.916, 2.008, 0.064, -2.290, 1.751
223.190, 1.905, 2.002, 0.062, -2.292, 1.750
223.201, 1.892, 1.996, 0.060, -2.294, 1.748
223.211, 1.879, 1.989, 0.057, -2.296, 1.747
223.221, 1.861, 1.981, 0.054, -2.298, 1.746
223.231, 1.845, 1.973, 0.051, -2.300, 1.745
223.241, 1.835, 1.964, 0.049, -2.303, 1.743
223.251, 1.836, 1.956, 0.046, -2.305, 1.742
223.261, 1.844, 1.949, 0.043, -2.307, 1.741
223.272, 1.849, 1.943, 0.041, -2.308, 1.740
223.282, 1.842, 1.937, 0.039, -2.310, 1.739
223.292, 1.830, 1.930, 0.037, -2.312, 1.738
223.302, 1.822, 1.923, 0.035, -2.314, 1.737
223.312, 1.820, 1.917, 0.032, -2.316, 1.736
223.322, 1.821, 1.911, 0.030, -2.318, 1.735
223.332, 1.821, 1.905, 0.028, -2.319, 1.734
223.342, 1.820, 1.899, 0.027, -2.321, 1.733
223.352, 1.814, 1.894, 0.025, -2.322, 1.732
223.362, 1.806, 1.888, 0.023, -2.324, 1.732
223.372, 1.796, 1.882, 0.021, -2.326, 1.731
223.382, 1.784, 1.875, 0.019, -2.328, 1.730
223.392, 1.776, 1.868, 0.017, -2.330, 1.729
223.403, 1.767, 1.861, 0.014, -2.332, 1.728
223.413, 1.761, 1.854, 0.012, -2.334, 1.727
223.423, 1.761, 1.847, 0.010, -2.336, 1.726
223.433, 1.759, 1.840, 0.008, -2.338, 1.725
223.444, 1.754, 1.834, 0.006, -2.339, 1.724
223.454, 1.747, 1.827, 0.004, -2.341, 1.723
223.464, 1.739, 1.821, 0.003, -2.343, 1.722
223.474, 1.733, 1.814, 0.001, -2.345, 1.722
223.484, 1.729, 1.807, 0.001, -2.347, 1.721
223.494, 1.723, 1.801, 0.001, -2.349, 1.720
223.505, 1.718, 1.794, 0.001, -2.351, 1.719
223.515, 1.711, 1.787, 0.001, -2.353, 1.718
223.526, 1.703, 1.781, 0.001, -2.355, 1.717
223.536, 1.694, 1.774, 0.001, -2.356, 1.717
223.546, 1.684, 1.767, 0.001, -2.359, 1.716
223.557, 1.672, 1.759, 0.001, -2.361, 1.715
223.567, 1.661, 1.752, 0.001, -2.363, 1.714
223.577, 1.652, 1.744, 0.001, -2.365, 1.713
223.587, 1.641, 1.736, 0.001, -2.367, 1.712
223.598, 1.633, 1.728, 0.001, -2.370, 1.711
223.608, 1.624, 1.720, 0.001, -2.372, 1.710
223.618, 1.617, 1.711, 0.001, -2.375, 1.709
223.629, 1.608, 1.703, 0.001, -2.377, 1.708
223.639, 1.603, 1.696, 0.001, -2.379, 1.707
223.649, 1.597, 1.688, 0.001, -2.381, 1.706
223.659, 1.591, 1.680, 0.001, -2.384, 1.705
223.669, 1.586, 1.673, 0.001, -2.386, 1.704
223.679, 1.586, 1.666, 0.001, -2.388, 1.703
223.689, 1.588, 1.660, 0.001, -2.390, 1.702
223.699, 1.593, 1.655, 0.001, -2.391, 1.702
223.709, 1.598, 1.651, 0.001, -2.392, 1.701
223.719, 1.603, 1.647, 0.001, -2.393, 1.701
223.730, 1.607, 1.644, 0.001, -2.394, 1.700
223.740, 1.610, 1.641, 0.001, -2.395, 1.700
223.750, 1.612, 1.639, 0.001, -2.396, 1.700
223.760, 1.612, 1.637, 0.001, -2.396, 1.699
223.770, 1.614, 1.635, 0.001, -2.397, 1.699
223.781, 1.617, 1.634, 0.001, -2.397, 1.699
223.791, 1.622, 1.633, 0.001, -2.398, 1.699
223.801, 1.626, 1.632, 0.001, -2.398, 1.699
223.811, 1.632, 1.632, 0.001, -2.398, 1.699
223.822, 1.643, 1.633, 0.001, -2.398, 1.699
223.832, 1.652, 1.635, 0.002, -2.397, 1.699
223.842, 1.663, 1.637, 0.002, -2.396, 1.699
223.852, 1.675, 1.640, 0.003, -2.395, 1.700
223.862, 1.691, 1.644, 0.004, -2.394, 1.700
223.872, 1.709, 1.649, 0.006, -2.393, 1.701
223.882, 1.731, 1.656, 0.008, -2.391, 1.702
223.892, 1.756, 1.664, 0.010, -2.388, 1.703
223.903, 1.785, 1.674, 0.013, -2.386, 1.704
223.913, 1.816, 1.686, 0.016, -2.382, 1.705
223.923, 1.847, 1.699, 0.020, -2.378, 1.707
223.933, 1.875, 1.713, 0.024, -2.374, 1.708
223.943, 1.903, 1.729, 0.028, -2.370, 1.710
223.953, 1.927, 1.745, 0.032, -2.365, 1.712
223.963, 1.946, 1.762, 0.037, -2.360, 1.714
223.973, 1.962, 1.779, 0.041, -2.355, 1.716
223.983, 1.970, 1.795, 0.045, -2.351, 1.718
223.994, 1.971, 1.811, 0.049, -2.346, 1.720
224.004, 1.972, 1.826, 0.053, -2.342, 1.721
224.014, 1.981, 1.840, 0.056, -2.338, 1.723
224.024, 2.000, 1.855, 0.060, -2.334, 1.724
224.035, 2.025, 1.871, 0.064, -2.330, 1.726
224.045, 2.049, 1.887, 0.067, -2.325, 1.728
224.055, 2.067, 1.904, 0.071, -2.321, 1.729
224.066, 2.078, 1.921, 0.075, -2.316, 1.731
224.076, 2.084, 1.936, 0.079, -2.312, 1.733
224.086, 2.085, 1.951, 0.082, -2.308, 1.734
224.096, 2.084, 1.964, 0.084, -2.304, 1.735
224.107, 2.080, 1.977, 0.087, -2.301, 1.737
224.117, 2.076, 1.988, 0.089, -2.298, 1.738
224.127, 2.071, 1.998, 0.091, -2.295, 1.738
224.137, 2.066, 2.007, 0.092, -2.293, 1.739
224.147, 2.062, 2.015, 0.093, -2.291, 1.739
224.158, 2.059, 2.022, 0.094, -2.289, 1.740
224.168, 2.057, 2.028, 0.095, -2.287, 1.740
224.178, 2.054, 2.034, 0.095, -2.286, 1.740
224.188, 2.055, 2.040, 0.096, -2.285, 1.741
224.199, 2.054, 2.045, 0.096, -2.283, 1.741
224.209, 2.052, 2.049, 0.096, -2.282, 1.741
224.220, 2.035, 2.052, 0.096, -2.282, 1.741
224.230, 2.022, 2.053, 0.095, -2.281, 1.740
224.240, 2.009, 2.054, 0.094, -2.281, 1.740
224.250, 1.999, 2.053, 0.093, -2.281, 1.739
224.261, 1.990, 2.052, 0.092, -2.282, 1.739
224.271, 1.979, 2.050, 0.090, -2.282, 1.738
224.281, 1.967, 2.047, 0.088, -2.283, 1.737
224.291, 1.958, 2.043, 0.086, -2.284, 1.736
224.301, 1.953, 2.040, 0.084, -2.285, 1.735
224.312, 1.952, 2.036, 0.083, -2.286, 1.734
224.322, 1.951, 2.033, 0.081, -2.287, 1.734
224.332, 1.948, 2.030, 0.079, -2.288, 1.733
224.342, 1.943, 2.026, 0.077, -2.289, 1.732
224.352, 1.934, 2.022, 0.075, -2.291, 1.731
224.362, 1.924, 2.017, 0.073, -2.292, 1.730
224.372, 1.912, 2.012, 0.071, -2.293, 1.729
224.382, 1.899, 2.006, 0.069, -2.295, 1.728
224.392, 1.884, 1.999, 0.066, -2.297, 1.727
224.402, 1.868, 1.992, 0.063, -2.299, 1.725
224.412, 1.853, 1.983, 0.060, -2.301, 1.724
224.422, 1.840, 1.974, 0.057, -2.304, 1.723
224.433, 1.826, 1.965, 0.054, -2.306, 1.721
224.443, 1.813, 1.955, 0.051, -2.309, 1.720
224.453, 1.813, 1.946, 0.048, -2.312, 1.718
224.463, 1.827, 1.939, 0.045, -2.314, 1.717
224.473, 1.833, 1.932, 0.043, -2.315, 1.716
224.483, 1.822, 1.925, 0.041, -2.317, 1.715
224.493, 1.807, 1.918, 0.038, -2.319, 1.714
224.503, 1.799, 1.910, 0.036, -2.322, 1.713
224.513, 1.796, 1.903, 0.033, -2.324, 1.712
224.523, 1.800, 1.896, 0.031, -2.326, 1.711
224.533, 1.801, 1.890, 0.029, -2.327, 1.710
224.544, 1.803, 1.884, 0.027, -2.329, 1.709
224.554, 1.802, 1.879, 0.025, -2.331, 1.708
224.564, 1.787, 1.872, 0.023, -2.332, 1.707
224.575, 1.778, 1.866, 0.021, -2.334, 1.706
224.585, 1.769, 1.858, 0.019, -2.336, 1.705
224.595, 1.761, 1.851, 0.017, -2.338, 1.704
224.605, 1.755, 1.845, 0.015, -2.340, 1.703
224.616, 1.753, 1.838, 0.013, -2.342, 1.702
224.626, 1.752, 1.831, 0.011, -2.344, 1.702
224.636, 1.749, 1.825, 0.009, -2.345, 1.701
224.646, 1.744, 1.819, 0.007, -2.347, 1.700
224.657, 1.736, 1.813, 0.005, -2.349, 1.699
224.669, 1.730, 1.805, 0.003, -2.351, 1.698
224.679, 1.727, 1.799, 0.001, -2.353, 1.697
224.689, 1.725, 1.793, 0.001, -2.354, 1.697
224.699, 1.724, 1.788, 0.001, -2.356, 1.696
224.709, 1.723, 1.783, 0.001, -2.357, 1.695
224.719, 1.721, 1.778, 0.001, -2.359, 1.695
224.729, 1.719, 1.773, 0.001, -2.360, 1.694
224.739, 1.715, 1.769, 0.001, -2.361, 1.694
224.749, 1.707, 1.764, 0.001, -2.363, 1.693
224.760, 1.697, 1.759, 0.001, -2.364, 1.692
224.770, 1.689, 1.753, 0.001, -2.366, 1.692
224.780, 1.680, 1.747, 0.001, -2.368, 1.691
224.790, 1.672, 1.741, 0.001, -2.369, 1.690
224.800, 1.665, 1.735, 0.001, -2.371, 1.690
224.810, 1.658, 1.729, 0.001, -2.373, 1.689
224.821, 1.650, 1.723, 0.001, -2.374, 1.688
224.831, 1.651, 1.717, 0.001, -2.376, 1.687
224.841, 1.632, 1.710, 0.001, -2.378, 1.686
224.851, 1.621, 1.703, 0.001, -2.380, 1.686
224.862, 1.610, 1.696, 0.001, -2.382, 1.685
224.872, 1.600, 1.688, 0.001, -2.384, 1.684
224.882, 1.592, 1.681, 0.001, -2.387, 1.683
224.892, 1.586, 1.673, 0.001, -2.389, 1.682
224.902, 1.581, 1.666, 0.001, -2.391, 1.681
224.912, 1.581, 1.659, 0.001, -2.393, 1.680
224.922, 1.584, 1.653, 0.001, -2.395, 1.679
224.932, 1.591, 1.649, 0.001, -2.396, 1.679
224.942, 1.598, 1.645, 0.001, -2.397, 1.678
224.953, 1.605, 1.641, 0.001, -2.398, 1.678
224.963, 1.611, 1.639, 0.001, -2.399, 1.678
224.973, 1.618, 1.637, 0.001, -2.399, 1.677
224.983, 1.624, 1.636, 0.001, -2.399, 1.677
224.993, 1.628, 1.636, 0.001, -2.400, 1.677
225.003, 1.634, 1.636, 0.001, -2.400, 1.677
225.013, 1.648, 1.637, 0.001, -2.399, 1.677
225.023, 1.645, 1.637, 0.001, -2.399, 1.677
225.033, 1.651, 1.638, 0.002, -2.399, 1.678
225.043, 1.657, 1.640, 0.002, -2.398, 1.678
225.053, 1.663, 1.642, 0.003, -2.398, 1.678
225.063, 1.673, 1.644, 0.003, -2.397, 1.678
225.073, 1.683, 1.648, 0.004, -2.396, 1.679
225.084, 1.696, 1.652, 0.005, -2.395, 1.679
225.094, 1.712, 1.657, 0.007, -2.394, 1.680
225.104, 1.732, 1.663, 0.009, -2.392, 1.680
225.115, 1.781, 1.673, 0.011, -2.389, 1.682
225.125, 1.806, 1.684, 0.014, -2.386, 1.683
225.135, 1.831, 1.697, 0.018, -2.382, 1.684
225.145, 1.855, 1.710, 0.021, -2.378, 1.686
225.155, 1.877, 1.724, 0.025, -2.374, 1.688
225.166, 1.897, 1.739, 0.029, -2.370, 1.689
225.176, 1.918, 1.755, 0.033, -2.366, 1.691
225.187, 1.936, 1.771, 0.037, -2.361, 1.693
225.197, 1.948, 1.787, 0.041, -2.357, 1.695
225.207, 1.957, 1.802, 0.045, -2.353, 1.696
225.218, 1.961, 1.817, 0.049, -2.349, 1.698
225.228, 1.967, 1.831, 0.052, -2.345, 1.699
225.238, 1.979, 1.845, 0.055, -2.341, 1.701
225.248, 1.996, 1.859, 0.058, -2.337, 1.702
225.258, 1.996, 1.872, 0.061, -2.334, 1.703
225.268, 2.040, 1.888, 0.065, -2.329, 1.705
225.279, 2.059, 1.904, 0.069, -2.325, 1.707
225.289, 2.074, 1.921, 0.072, -2.321, 1.708
225.299, 2.082, 1.936, 0.076, -2.316, 1.710
225.310, 2.085, 1.952, 0.079, -2.312, 1.711
225.320, 2.085, 1.966, 0.082, -2.309, 1.713
225.330, 2.080, 1.978, 0.084, -2.305, 1.714
225.340, 2.075, 1.989, 0.086, -2.303, 1.715
225.350, 2.068, 1.999, 0.088, -2.300, 1.716
225.360, 2.060, 2.007, 0.089, -2.298, 1.716
225.370, 2.051, 2.014, 0.090, -2.296, 1.716
225.380, 2.045, 2.020, 0.090, -2.295, 1.717
225.391, 2.038, 2.025, 0.091, -2.293, 1.717
225.401, 2.032, 2.030, 0.091, -2.292, 1.717
225.411, 2.025, 2.033, 0.091, -2.292, 1.717
225.421, 2.017, 2.036, 0.090, -2.291, 1.717
225.431, 2.008, 2.037, 0.090, -2.291, 1.716
225.441, 1.997, 2.038, 0.089, -2.291, 1.716
225.451, 1.984, 2.037, 0.088, -2.291, 1.715
225.461, 1.970, 2.035, 0.086, -2.292, 1.715
225.471, 1.959, 2.033, 0.085, -2.292, 1.714
225.481, 1.951, 2.030, 0.083, -2.293, 1.713
225.491, 1.943, 2.026, 0.081, -2.294, 1.712
225.502, 1.933, 2.022, 0.079, -2.295, 1.711
225.512, 1.927, 2.018, 0.077, -2.297, 1.710
225.522, 1.927, 2.014, 0.075, -2.298, 1.710
225.532, 1.930, 2.010, 0.073, -2.299, 1.709
225.543, 1.930, 2.007, 0.072, -2.300, 1.708
225.553, 1.928, 2.004, 0.070, -2.301, 1.707
225.563, 1.923, 2.000, 0.068, -2.302, 1.706
225.573, 1.917, 1.997, 0.067, -2.303, 1.706
225.583, 1.908, 1.992, 0.065, -2.304, 1.705
225.593, 1.896, 1.987, 0.063, -2.306, 1.704
225.603, 1.884, 1.982, 0.060, -2.307, 1.703
225.613, 1.860, 1.975, 0.058, -2.309, 1.702
225.624, 1.850, 1.967, 0.055, -2.311, 1.700
225.634, 1.839, 1.959, 0.052, -2.313, 1.699
225.644, 1.824, 1.950, 0.049, -2.316, 1.698
225.654, 1.815, 1.941, 0.046, -2.318, 1.696
225.665, 1.822, 1.933, 0.044, -2.321, 1.695
225.675, 1.832, 1.927, 0.042, -2.322, 1.694
225.685, 1.828, 1.921, 0.039, -2.324, 1.693
225.695, 1.813, 1.914, 0.037, -2.326, 1.692
225.706, 1.801, 1.906, 0.035, -2.328, 1.691
225.716, 1.796, 1.898, 0.032, -2.330, 1.690
225.727, 1.794, 1.891, 0.030, -2.332, 1.689
225.737, 1.792, 1.885, 0.028, -2.334, 1.688
225.747, 1.791, 1.878, 0.026, -2.336, 1.687
225.758, 1.789, 1.872, 0.024, -2.338, 1.686
225.768, 1.785, 1.866, 0.022, -2.339, 1.685
225.778, 1.779, 1.860, 0.020, -2.341, 1.684
225.788, 1.771, 1.853, 0.018, -2.343, 1.683
225.799, 1.763, 1.847, 0.016, -2.345, 1.683
225.809, 1.756, 1.840, 0.014, -2.347, 1.682
225.819, 1.750, 1.833, 0.012, -2.348, 1.681
225.829, 1.748, 1.827, 0.010, -2.350, 1.680
225.840, 1.748, 1.821, 0.008, -2.352, 1.679
225.850, 1.745, 1.815, 0.006, -2.354, 1.678
225.860, 1.739, 1.809, 0.005, -2.355, 1.678
225.870, 1.732, 1.803, 0.003, -2.357, 1.677
225.880, 1.725, 1.797, 0.001, -2.359, 1.676
225.890, 1.720, 1.791, 0.001, -2.360, 1.675
225.901, 1.717, 1.785, 0.001, -2.362, 1.675
225.911, 1.713, 1.779, 0.001, -2.363, 1.674
225.921, 1.710, 1.774, 0.001, -2.365, 1.673
225.931, 1.705, 1.768, 0.001, -2.367, 1.673
225.941, 1.700, 1.763, 0.001, -2.368, 1.672
225.951, 1.693, 1.757, 0.001, -2.370, 1.671
225.961, 1.693, 1.752, 0.001, -2.371, 1.671
225.971, 1.672, 1.746, 0.001, -2.373, 1.670
225.981, 1.659, 1.739, 0.001, -2.375, 1.669
225.991, 1.646, 1.731, 0.001, -2.377, 1.668
226.001, 1.634, 1.724, 0.001, -2.379, 1.667
226.011, 1.625, 1.716, 0.001, -2.381, 1.666
226.022, 1.614, 1.708, 0.001, -2.384, 1.665
226.032, 1.604, 1.699, 0.001, -2.386, 1.664
226.042, 1.605, 1.692, 0.001, -2.388, 1.663
226.052, 1.585, 1.683, 0.001, -2.391, 1.662
226.062, 1.581, 1.675, 0.001, -2.393, 1.661
226.072, 1.576, 1.667, 0.001, -2.395, 1.660
226.082, 1.572, 1.659, 0.001, -2.397, 1.659
226.092, 1.568, 1.652, 0.001, -2.399, 1.659
226.102, 1.567, 1.645, 0.001, -2.401, 1.658
226.112, 1.568, 1.639, 0.001, -2.403, 1.657
226.122, 1.573, 1.634, 0.001, -2.405, 1.656
226.133, 1.572, 1.629, 0.001, -2.406, 1.656
226.143, 1.572, 1.624, 0.001, -2.407, 1.655
226.153, 1.571, 1.620, 0.001, -2.409, 1.655
226.163, 1.570, 1.616, 0.001, -2.410, 1.654
226.173, 1.594, 1.614, 0.001, -2.410, 1.654
226.184, 1.595, 1.613, 0.001, -2.411, 1.654
226.194, 1.596, 1.611, 0.001, -2.411, 1.654
226.204, 1.599, 1.610, 0.001, -2.411, 1.653
226.215, 1.603, 1.610, 0.001, -2.412, 1.653
226.225, 1.620, 1.611, 0.001, -2.411, 1.654
226.235, 1.631, 1.612, 0.002, -2.411, 1.654
226.245, 1.627, 1.614, 0.002, -2.411, 1.654
226.255, 1.623, 1.614, 0.002, -2.410, 1.654
226.266, 1.655, 1.618, 0.003, -2.409, 1.654
226.276, 1.674, 1.623, 0.005, -2.408, 1.655
226.287, 1.722, 1.631, 0.007, -2.405, 1.656
226.297, 1.747, 1.641, 0.010, -2.403, 1.657
226.307, 1.745, 1.650, 0.012, -2.400, 1.658
226.317, 1.803, 1.663, 0.016, -2.396, 1.660
226.327, 1.800, 1.674, 0.019, -2.393, 1.661
226.337, 1.798, 1.685, 0.022, -2.390, 1.662
226.347, 1.794, 1.695, 0.024, -2.387, 1.663
226.358, 1.854, 1.709, 0.028, -2.384, 1.665
226.368, 1.851, 1.722, 0.031, -2.380, 1.666
226.379, 1.928, 1.740, 0.036, -2.375, 1.668
226.389, 1.944, 1.759, 0.040, -2.370, 1.670
226.399, 1.943, 1.775, 0.045, -2.365, 1.672
226.409, 1.955, 1.792, 0.049, -2.361, 1.674
226.419, 1.965, 1.808, 0.052, -2.356, 1.675
226.430, 1.965, 1.823, 0.056, -2.352, 1.677
226.440, 1.965, 1.837, 0.059, -2.349, 1.678
226.450, 1.965, 1.850, 0.062, -2.345, 1.680
226.460, 1.965, 1.862, 0.064, -2.342, 1.681
226.470, 1.965, 1.873, 0.066, -2.339, 1.682
226.481, 2.066, 1.892, 0.071, -2.334, 1.684
226.491, 2.071, 1.909, 0.075, -2.330, 1.685
226.501, 2.079, 1.926, 0.078, -2.325, 1.687
226.511, 2.077, 1.941, 0.081, -2.321, 1.688
226.521, 2.073, 1.955, 0.084, -2.318, 1.690
226.531, 2.073, 1.968, 0.087, -2.314, 1.691
226.541, 2.072, 1.980, 0.089, -2.311, 1.692
226.551, 2.071, 1.991, 0.091, -2.309, 1.693
226.562, 2.070, 2.001, 0.092, -2.306, 1.693
226.572, 2.068, 2.011, 0.094, -2.304, 1.694
226.582, 2.066, 2.019, 0.095, -2.302, 1.694
226.592, 2.064, 2.027, 0.096, -2.300, 1.695
226.602, 2.062, 2.034, 0.096, -2.298, 1.695
226.612, 2.060, 2.040, 0.097, -2.297, 1.695
226.622, 2.041, 2.044, 0.097, -2.296, 1.695
226.632, 2.039, 2.048, 0.097, -2.295, 1.695
226.642, 2.038, 2.051, 0.096, -2.294, 1.695
226.652, 2.036, 2.054, 0.096, -2.294, 1.695
226.662, 2.034, 2.057, 0.096, -2.293, 1.695
226.672, 2.032, 2.059, 0.095, -2.293, 1.695
226.683, 2.030, 2.061, 0.094, -2.292, 1.694
226.693, 2.028, 2.062, 0.094, -2.292, 1.694
226.703, 2.027, 2.063, 0.093, -2.292, 1.694
226.713, 2.025, 2.064, 0.092, -2.292, 1.693
226.723, 1.987, 2.062, 0.090, -2.293, 1.692
226.734, 1.987, 2.060, 0.089, -2.293, 1.692
226.744, 1.986, 2.058, 0.087, -2.294, 1.691
226.756, 1.986, 2.055, 0.085, -2.295, 1.690
226.766, 1.986, 2.053, 0.084, -2.295, 1.689
226.776, 1.987, 2.052, 0.082, -2.296, 1.689
226.787, 1.988, 2.050, 0.081, -2.296, 1.688
226.797, 1.991, 2.049, 0.080, -2.297, 1.687
226.807, 1.996, 2.048, 0.079, -2.297, 1.687
226.817, 2.001, 2.048, 0.078, -2.297, 1.686
226.827, 2.005, 2.048, 0.077, -2.298, 1.686
226.837, 2.008, 2.048, 0.076, -2.298, 1.686
226.848, 2.010, 2.048, 0.075, -2.298, 1.685
226.858, 1.909, 2.040, 0.072, -2.300, 1.684
226.869, 1.798, 2.022, 0.067, -2.305, 1.681
226.879, 1.791, 2.007, 0.062, -2.309, 1.679
226.889, 1.794, 1.992, 0.057, -2.313, 1.677
226.899, 1.799, 1.979, 0.053, -2.316, 1.675
226.909, 1.810, 1.967, 0.050, -2.319, 1.673
226.919, 1.815, 1.957, 0.046, -2.322, 1.672
226.930, 1.783, 1.945, 0.043, -2.325, 1.670
226.940, 1.789, 1.934, 0.039, -2.328, 1.669
226.950, 1.796, 1.924, 0.036, -2.331, 1.667
226.961, 1.798, 1.915, 0.033, -2.334, 1.666
226.971, 1.760, 1.903, 0.030, -2.337, 1.665
226.981, 1.748, 1.892, 0.026, -2.340, 1.663
226.991, 1.748, 1.881, 0.023, -2.343, 1.662
227.001, 1.734, 1.870, 0.020, -2.346, 1.660
227.011, 1.734, 1.860, 0.017, -2.349, 1.659
227.022, 1.727, 1.850, 0.014, -2.351, 1.658
227.032, 1.727, 1.841, 0.011, -2.354, 1.656
227.042, 1.727, 1.831, 0.009, -2.356, 1.655
227.052, 1.704, 1.821, 0.006, -2.359, 1.654
227.063, 1.698, 1.811, 0.003, -2.362, 1.653
227.073, 1.695, 1.802, 0.001, -2.364, 1.652
227.083, 1.693, 1.793, 0.001, -2.367, 1.651
227.093, 1.690, 1.785, 0.001, -2.369, 1.650
227.103, 1.687, 1.777, 0.001, -2.371, 1.649
227.113, 1.682, 1.769, 0.001, -2.373, 1.648
227.123, 1.682, 1.762, 0.001, -2.375, 1.647
227.133, 1.671, 1.755, 0.001, -2.377, 1.646
227.143, 1.666, 1.747, 0.001, -2.379, 1.645
227.153, 1.658, 1.740, 0.001, -2.381, 1.644
227.164, 1.659, 1.733, 0.001, -2.383, 1.643
227.174, 1.641, 1.726, 0.001, -2.385, 1.643
227.184, 1.632, 1.718, 0.001, -2.388, 1.642
227.194, 1.623, 1.710, 0.001, -2.390, 1.641
227.204, 1.613, 1.702, 0.001, -2.392, 1.640
227.215, 1.603, 1.694, 0.001, -2.394, 1.639
227.225, 1.595, 1.686, 0.001, -2.397, 1.638
227.235, 1.585, 1.677, 0.001, -2.399, 1.637
227.245, 1.575, 1.669, 0.001, -2.401, 1.636
227.256, 1.571, 1.661, 0.001, -2.404, 1.635
227.266, 1.573, 1.654, 0.001, -2.406, 1.634
227.276, 1.560, 1.646, 0.001, -2.408, 1.633
227.286, 1.557, 1.638, 0.001, -2.410, 1.632
227.296, 1.557, 1.632, 0.001, -2.412, 1.631
227.307, 1.560, 1.626, 0.001, -2.413, 1.631
227.317, 1.559, 1.621, 0.001, -2.415, 1.630
227.327, 1.559, 1.615, 0.001, -2.416, 1.630
227.337, 1.579, 1.612, 0.001, -2.417, 1.629
227.347, 1.579, 1.610, 0.001, -2.418, 1.629
227.357, 1.578, 1.607, 0.001, -2.419, 1.629
227.368, 1.578, 1.605, 0.001, -2.420, 1.628
227.378, 1.582, 1.603, 0.001, -2.420, 1.628
227.388, 1.587, 1.602, 0.001, -2.420, 1.628
227.398, 1.592, 1.601, 0.001, -2.421, 1.628
227.408, 1.597, 1.601, 0.001, -2.421, 1.628
227.419, 1.593, 1.600, 0.001, -2.421, 1.628
227.429, 1.615, 1.601, 0.001, -2.421, 1.628
227.439, 1.625, 1.603, 0.002, -2.420, 1.628
227.449, 1.636, 1.606, 0.003, -2.419, 1.628
227.460, 1.655, 1.610, 0.004, -2.418, 1.629
227.470, 1.677, 1.616, 0.005, -2.416, 1.629
227.480, 1.700, 1.623, 0.007, -2.414, 1.630
227.490, 1.725, 1.632, 0.010, -2.412, 1.631
227.500, 1.754, 1.642, 0.013, -2.409, 1.632
227.511, 1.754, 1.652, 0.015, -2.406, 1.634
227.521, 1.746, 1.660, 0.017, -2.404, 1.634
227.531, 1.824, 1.675, 0.021, -2.400, 1.636
227.541, 1.841, 1.690, 0.025, -2.396, 1.638
227.551, 1.861, 1.705, 0.029, -2.392, 1.639
227.562, 1.879, 1.720, 0.033, -2.387, 1.641
227.572, 1.895, 1.736, 0.037, -2.383, 1.643
227.582, 1.906, 1.752, 0.041, -2.379, 1.644
227.592, 1.910, 1.766, 0.044, -2.375, 1.646
227.602, 1.914, 1.781, 0.047, -2.371, 1.647
227.612, 1.923, 1.794, 0.051, -2.367, 1.649
227.622, 1.923, 1.807, 0.053, -2.364, 1.650
227.632, 1.938, 1.820, 0.056, -2.361, 1.651
227.642, 1.987, 1.836, 0.060, -2.356, 1.653
227.653, 2.009, 1.853, 0.064, -2.352, 1.654
227.663, 2.009, 1.869, 0.067, -2.348, 1.656
227.673, 2.034, 1.885, 0.071, -2.344, 1.657
227.683, 2.034, 1.900, 0.074, -2.340, 1.659
227.693, 2.049, 1.916, 0.077, -2.336, 1.660
227.703, 2.047, 1.930, 0.080, -2.332, 1.662
227.713, 2.047, 1.943, 0.082, -2.329, 1.663
227.723, 2.034, 1.954, 0.084, -2.326, 1.664
227.733, 2.027, 1.964, 0.086, -2.324, 1.664
227.743, 2.027, 1.973, 0.087, -2.322, 1.665
227.753, 2.020, 1.980, 0.088, -2.320, 1.665
227.763, 2.015, 1.987, 0.089, -2.318, 1.666
227.773, 2.010, 1.993, 0.089, -2.317, 1.666
227.784, 2.011, 1.998, 0.089, -2.316, 1.666
227.794, 2.005, 2.003, 0.089, -2.315, 1.666
227.804, 1.992, 2.006, 0.089, -2.314, 1.666
227.814, 1.992, 2.009, 0.089, -2.314, 1.666
227.824, 1.977, 2.010, 0.088, -2.313, 1.665
227.834, 1.964, 2.010, 0.087, -2.314, 1.665
227.844, 1.952, 2.009, 0.086, -2.314, 1.664
227.854, 1.945, 2.008, 0.084, -2.315, 1.664
227.864, 1.937, 2.006, 0.083, -2.315, 1.663
227.875, 1.927, 2.003, 0.081, -2.316, 1.662
227.885, 1.918, 2.000, 0.079, -2.317, 1.661
227.895, 1.913, 1.996, 0.077, -2.318, 1.660
227.905, 1.912, 1.992, 0.076, -2.319, 1.660
227.916, 1.912, 1.989, 0.074, -2.320, 1.659
227.926, 1.911, 1.986, 0.072, -2.321, 1.658
227.936, 1.911, 1.983, 0.070, -2.322, 1.657
227.947, 1.889, 1.978, 0.068, -2.324, 1.656
227.957, 1.875, 1.973, 0.066, -2.325, 1.655
