t, thetas, theta_hats, omegas, gait_phase, offsets
196.528, 0.157, 0.156, 4.814, 1.297, 0.413
196.539, 0.144, 0.142, 4.814, 1.349, 0.413
196.549, 0.133, 0.128, 4.814, 1.398, 0.413
196.559, 0.120, 0.115, 4.814, 1.447, 0.413
196.570, 0.108, 0.102, 4.814, 1.495, 0.413
196.580, 0.098, 0.090, 4.814, 1.545, 0.413
196.590, 0.088, 0.078, 4.814, 1.594, 0.413
196.600, 0.088, 0.068, 4.814, 1.643, 0.413
196.611, 0.059, 0.058, 4.814, 1.694, 0.413
196.621, 0.053, 0.049, 4.814, 1.742, 0.413
196.631, 0.046, 0.041, 4.814, 1.791, 0.413
196.641, 0.050, 0.036, 4.815, 1.840, 0.413
196.651, 0.043, 0.031, 4.816, 1.889, 0.413
196.661, 0.043, 0.028, 4.817, 1.939, 0.414
196.671, 0.039, 0.027, 4.818, 1.989, 0.414
196.681, 0.036, 0.027, 4.819, 2.038, 0.414
196.691, 0.037, 0.029, 4.820, 2.088, 0.414
196.701, 0.037, 0.033, 4.820, 2.137, 0.414
196.712, 0.046, 0.038, 4.822, 2.187, 0.414
196.722, 0.059, 0.046, 4.824, 2.238, 0.414
196.732, 0.071, 0.056, 4.827, 2.289, 0.414
196.742, 0.071, 0.068, 4.828, 2.342, 0.415
196.752, 0.106, 0.083, 4.833, 2.395, 0.415
196.762, 0.126, 0.100, 4.839, 2.450, 0.415
196.773, 0.149, 0.120, 4.847, 2.506, 0.416
196.783, 0.174, 0.142, 4.855, 2.563, 0.416
196.793, 0.204, 0.166, 4.865, 2.623, 0.417
196.803, 0.204, 0.191, 4.870, 2.680, 0.417
196.813, 0.260, 0.219, 4.882, 2.741, 0.417
196.824, 0.296, 0.249, 4.895, 2.804, 0.418
196.834, 0.326, 0.282, 4.910, 2.870, 0.419
196.844, 0.319, 0.311, 4.915, 2.925, 0.419
196.854, 0.381, 0.343, 4.927, 2.987, 0.419
196.865, 0.406, 0.375, 4.938, 3.048, 0.420
196.875, 0.456, 0.411, 4.953, 3.115, 0.421
196.885, 0.479, 0.445, 4.966, -3.106, 0.421
196.896, 0.481, 0.475, 4.970, -3.049, 0.421
196.906, 0.503, 0.503, 4.974, -2.996, 0.421
196.916, 0.550, 0.534, 4.981, -2.938, 0.422
196.926, 0.574, 0.563, 4.987, -2.880, 0.422
196.936, 0.577, 0.588, 4.987, -2.829, 0.422
196.946, 0.619, 0.614, 4.991, -2.775, 0.422
196.957, 0.637, 0.638, 4.993, -2.722, 0.422
196.967, 0.661, 0.661, 4.996, -2.667, 0.422
196.978, 0.678, 0.682, 4.997, -2.612, 0.422
196.988, 0.693, 0.701, 4.998, -2.561, 0.422
196.998, 0.705, 0.717, 4.997, -2.511, 0.422
197.008, 0.715, 0.731, 4.995, -2.463, 0.422
197.018, 0.723, 0.743, 4.993, -2.415, 0.422
197.028, 0.725, 0.752, 4.989, -2.368, 0.422
197.039, 0.735, 0.761, 4.985, -2.319, 0.422
197.049, 0.739, 0.767, 4.981, -2.273, 0.421
197.059, 0.751, 0.772, 4.978, -2.225, 0.421
197.069, 0.759, 0.775, 4.976, -2.177, 0.421
197.079, 0.768, 0.777, 4.975, -2.128, 0.421
197.089, 0.776, 0.779, 4.975, -2.078, 0.421
197.100, 0.784, 0.778, 4.976, -2.024, 0.421
197.110, 0.791, 0.777, 4.977, -1.972, 0.421
197.120, 0.797, 0.775, 4.979, -1.920, 0.421
197.130, 0.802, 0.772, 4.981, -1.868, 0.422
197.140, 0.806, 0.768, 4.983, -1.816, 0.422
197.151, 0.809, 0.764, 4.985, -1.763, 0.423
197.161, 0.809, 0.759, 4.987, -1.711, 0.423
197.171, 0.807, 0.753, 4.989, -1.660, 0.423
197.181, 0.804, 0.747, 4.989, -1.608, 0.424
197.191, 0.797, 0.739, 4.989, -1.558, 0.425
197.201, 0.797, 0.732, 4.989, -1.508, 0.425
197.211, 0.782, 0.723, 4.988, -1.459, 0.426
197.221, 0.774, 0.714, 4.986, -1.411, 0.426
197.231, 0.766, 0.704, 4.984, -1.363, 0.427
197.241, 0.757, 0.694, 4.980, -1.316, 0.427
197.251, 0.749, 0.684, 4.977, -1.269, 0.428
197.261, 0.740, 0.674, 4.972, -1.224, 0.429
197.272, 0.731, 0.663, 4.967, -1.179, 0.429
197.282, 0.724, 0.652, 4.960, -1.135, 0.430
197.292, 0.717, 0.642, 4.953, -1.092, 0.431
197.302, 0.712, 0.632, 4.945, -1.051, 0.431
197.312, 0.708, 0.623, 4.935, -1.011, 0.432
197.322, 0.699, 0.615, 4.925, -0.971, 0.433
197.332, 0.697, 0.607, 4.913, -0.933, 0.434
197.342, 0.686, 0.600, 4.901, -0.895, 0.435
197.352, 0.684, 0.593, 4.888, -0.859, 0.436
197.362, 0.660, 0.586, 4.877, -0.821, 0.436
197.372, 0.641, 0.579, 4.868, -0.781, 0.437
197.383, 0.617, 0.571, 4.860, -0.739, 0.437
197.393, 0.592, 0.562, 4.856, -0.695, 0.438
197.403, 0.568, 0.552, 4.854, -0.647, 0.438
197.414, 0.568, 0.543, 4.850, -0.600, 0.438
197.424, 0.568, 0.535, 4.844, -0.556, 0.438
197.434, 0.536, 0.525, 4.843, -0.507, 0.438
197.444, 0.532, 0.517, 4.840, -0.460, 0.438
197.455, 0.536, 0.509, 4.836, -0.415, 0.439
197.465, 0.539, 0.503, 4.829, -0.373, 0.439
197.475, 0.545, 0.499, 4.819, -0.334, 0.439
197.485, 0.515, 0.492, 4.815, -0.290, 0.440
197.495, 0.504, 0.485, 4.811, -0.245, 0.440
197.506, 0.481, 0.477, 4.811, -0.194, 0.440
197.516, 0.485, 0.470, 4.809, -0.148, 0.440
197.526, 0.476, 0.463, 4.806, -0.102, 0.440
197.536, 0.479, 0.457, 4.802, -0.057, 0.440
197.547, 0.481, 0.452, 4.795, -0.012, 0.441
197.557, 0.482, 0.448, 4.788, 0.029, 0.441
197.567, 0.482, 0.444, 4.779, 0.071, 0.441
197.578, 0.479, 0.440, 4.770, 0.112, 0.442
197.588, 0.468, 0.435, 4.763, 0.153, 0.442
197.598, 0.465, 0.431, 4.756, 0.194, 0.442
197.608, 0.462, 0.426, 4.748, 0.234, 0.443
197.618, 0.459, 0.421, 4.740, 0.274, 0.443
197.629, 0.457, 0.416, 4.731, 0.316, 0.443
197.639, 0.454, 0.410, 4.722, 0.354, 0.444
197.649, 0.427, 0.402, 4.717, 0.398, 0.444
197.660, 0.416, 0.393, 4.713, 0.443, 0.444
197.670, 0.409, 0.383, 4.709, 0.488, 0.444
197.680, 0.403, 0.374, 4.704, 0.531, 0.445
197.690, 0.395, 0.364, 4.698, 0.573, 0.445
197.701, 0.387, 0.353, 4.693, 0.615, 0.445
197.711, 0.385, 0.343, 4.686, 0.655, 0.446
197.721, 0.376, 0.332, 4.679, 0.695, 0.446
197.731, 0.374, 0.322, 4.671, 0.734, 0.446
197.741, 0.373, 0.312, 4.661, 0.772, 0.447
197.751, 0.334, 0.299, 4.657, 0.814, 0.447
197.761, 0.321, 0.286, 4.652, 0.857, 0.448
197.771, 0.321, 0.274, 4.646, 0.897, 0.448
197.781, 0.294, 0.260, 4.642, 0.940, 0.448
197.791, 0.280, 0.246, 4.639, 0.984, 0.449
197.801, 0.266, 0.233, 4.636, 1.027, 0.449
197.812, 0.253, 0.219, 4.632, 1.071, 0.449
197.822, 0.254, 0.206, 4.628, 1.113, 0.449
197.832, 0.225, 0.192, 4.625, 1.157, 0.450
197.842, 0.227, 0.179, 4.622, 1.200, 0.450
197.852, 0.229, 0.168, 4.617, 1.242, 0.451
197.862, 0.188, 0.154, 4.616, 1.287, 0.451
197.872, 0.176, 0.141, 4.614, 1.333, 0.451
197.882, 0.164, 0.129, 4.612, 1.379, 0.452
197.893, 0.145, 0.117, 4.612, 1.424, 0.452
197.903, 0.137, 0.106, 4.611, 1.470, 0.452
197.913, 0.104, 0.094, 4.611, 1.519, 0.452
197.923, 0.094, 0.084, 4.611, 1.565, 0.452
197.933, 0.085, 0.075, 4.611, 1.612, 0.452
197.943, 0.078, 0.067, 4.611, 1.659, 0.452
197.954, 0.072, 0.060, 4.611, 1.705, 0.452
197.964, 0.067, 0.055, 4.611, 1.752, 0.452
197.974, 0.063, 0.051, 4.612, 1.799, 0.453
197.984, 0.060, 0.049, 4.612, 1.846, 0.453
197.994, 0.058, 0.048, 4.613, 1.896, 0.453
198.005, 0.057, 0.049, 4.614, 1.944, 0.453
198.015, 0.057, 0.052, 4.614, 1.993, 0.453
198.025, 0.059, 0.057, 4.615, 2.040, 0.453
198.035, 0.062, 0.063, 4.615, 2.087, 0.453
198.045, 0.068, 0.070, 4.615, 2.134, 0.453
198.056, 0.077, 0.079, 4.616, 2.181, 0.453
198.066, 0.088, 0.091, 4.616, 2.229, 0.453
198.076, 0.087, 0.102, 4.615, 2.274, 0.453
198.086, 0.119, 0.117, 4.616, 2.322, 0.453
198.096, 0.138, 0.133, 4.618, 2.371, 0.453
198.106, 0.162, 0.152, 4.621, 2.421, 0.453
198.116, 0.187, 0.172, 4.626, 2.472, 0.454
198.127, 0.214, 0.194, 4.632, 2.525, 0.454
198.137, 0.238, 0.219, 4.638, 2.580, 0.454
198.147, 0.268, 0.244, 4.645, 2.635, 0.455
198.158, 0.298, 0.271, 4.654, 2.691, 0.455
198.168, 0.332, 0.299, 4.664, 2.748, 0.456
198.178, 0.358, 0.328, 4.673, 2.804, 0.456
198.188, 0.351, 0.354, 4.676, 2.854, 0.456
198.198, 0.406, 0.383, 4.684, 2.909, 0.456
198.208, 0.430, 0.412, 4.692, 2.965, 0.457
198.218, 0.454, 0.440, 4.698, 3.018, 0.457
198.228, 0.478, 0.469, 4.704, 3.072, 0.457
198.239, 0.502, 0.497, 4.708, 3.126, 0.457
198.249, 0.503, 0.520, 4.707, -3.111, 0.457
198.259, 0.549, 0.546, 4.711, -3.060, 0.458
198.270, 0.572, 0.571, 4.714, -3.007, 0.458
198.280, 0.595, 0.595, 4.717, -2.956, 0.458
198.290, 0.617, 0.617, 4.719, -2.906, 0.458
198.300, 0.638, 0.638, 4.722, -2.856, 0.458
198.310, 0.642, 0.656, 4.720, -2.810, 0.458
198.320, 0.646, 0.672, 4.716, -2.766, 0.458
198.330, 0.689, 0.689, 4.718, -2.717, 0.458
198.340, 0.702, 0.705, 4.719, -2.669, 0.458
198.350, 0.713, 0.719, 4.719, -2.621, 0.458
198.360, 0.722, 0.731, 4.718, -2.574, 0.458
198.371, 0.731, 0.742, 4.717, -2.527, 0.458
198.381, 0.740, 0.751, 4.716, -2.481, 0.458
198.391, 0.743, 0.759, 4.714, -2.436, 0.458
198.401, 0.746, 0.765, 4.711, -2.391, 0.457
198.411, 0.760, 0.771, 4.709, -2.344, 0.457
198.422, 0.775, 0.776, 4.710, -2.294, 0.457
198.432, 0.783, 0.780, 4.710, -2.246, 0.457
198.442, 0.791, 0.783, 4.712, -2.197, 0.458
198.452, 0.796, 0.785, 4.713, -2.148, 0.458
198.462, 0.796, 0.786, 4.715, -2.099, 0.458
198.473, 0.801, 0.786, 4.716, -2.047, 0.458
198.483, 0.800, 0.785, 4.718, -1.998, 0.458
198.493, 0.799, 0.784, 4.719, -1.949, 0.458
198.503, 0.793, 0.781, 4.720, -1.901, 0.458
198.513, 0.791, 0.777, 4.721, -1.850, 0.458
198.524, 0.766, 0.772, 4.720, -1.802, 0.458
198.534, 0.754, 0.766, 4.720, -1.755, 0.458
198.544, 0.742, 0.759, 4.719, -1.708, 0.458
198.554, 0.729, 0.751, 4.718, -1.661, 0.458
198.564, 0.715, 0.742, 4.718, -1.614, 0.457
198.574, 0.702, 0.734, 4.718, -1.566, 0.457
198.585, 0.701, 0.725, 4.718, -1.517, 0.457
198.595, 0.689, 0.716, 4.718, -1.469, 0.457
198.605, 0.678, 0.706, 4.719, -1.420, 0.456
198.615, 0.662, 0.696, 4.721, -1.370, 0.456
198.626, 0.657, 0.686, 4.723, -1.318, 0.455
198.636, 0.654, 0.677, 4.725, -1.268, 0.455
198.646, 0.651, 0.668, 4.726, -1.219, 0.455
198.656, 0.645, 0.659, 4.728, -1.170, 0.455
198.666, 0.634, 0.649, 4.730, -1.120, 0.455
198.677, 0.635, 0.640, 4.731, -1.068, 0.454
198.687, 0.603, 0.630, 4.735, -1.014, 0.454
198.698, 0.581, 0.619, 4.741, -0.960, 0.454
198.708, 0.560, 0.607, 4.748, -0.904, 0.453
198.718, 0.546, 0.596, 4.756, -0.848, 0.453
198.728, 0.542, 0.585, 4.764, -0.792, 0.452
198.738, 0.545, 0.574, 4.770, -0.738, 0.452
198.748, 0.544, 0.565, 4.775, -0.685, 0.451
198.759, 0.543, 0.556, 4.778, -0.631, 0.451
198.769, 0.543, 0.548, 4.780, -0.581, 0.451
198.779, 0.547, 0.541, 4.779, -0.533, 0.451
198.789, 0.540, 0.535, 4.779, -0.486, 0.451
198.799, 0.540, 0.529, 4.777, -0.439, 0.451
198.809, 0.530, 0.523, 4.776, -0.392, 0.451
198.819, 0.514, 0.517, 4.778, -0.342, 0.451
198.829, 0.486, 0.508, 4.784, -0.288, 0.451
198.840, 0.483, 0.500, 4.788, -0.235, 0.451
198.850, 0.485, 0.493, 4.791, -0.184, 0.451
198.860, 0.476, 0.486, 4.794, -0.133, 0.451
198.870, 0.476, 0.479, 4.796, -0.083, 0.450
198.880, 0.476, 0.473, 4.796, -0.033, 0.450
198.890, 0.455, 0.466, 4.799, 0.018, 0.450
198.900, 0.445, 0.458, 4.803, 0.071, 0.450
198.910, 0.433, 0.449, 4.808, 0.124, 0.450
198.920, 0.431, 0.441, 4.811, 0.176, 0.450
198.931, 0.420, 0.433, 4.815, 0.228, 0.450
198.941, 0.405, 0.423, 4.820, 0.282, 0.449
198.951, 0.402, 0.415, 4.824, 0.334, 0.449
198.961, 0.399, 0.406, 4.827, 0.386, 0.449
198.971, 0.396, 0.398, 4.828, 0.436, 0.449
198.981, 0.396, 0.390, 4.827, 0.486, 0.449
198.991, 0.391, 0.382, 4.826, 0.534, 0.449
199.002, 0.352, 0.371, 4.831, 0.587, 0.449
199.012, 0.349, 0.361, 4.835, 0.639, 0.449
199.022, 0.332, 0.349, 4.839, 0.692, 0.449
199.032, 0.322, 0.338, 4.843, 0.745, 0.448
199.042, 0.319, 0.326, 4.845, 0.797, 0.448
199.053, 0.299, 0.314, 4.848, 0.851, 0.448
199.063, 0.286, 0.301, 4.852, 0.904, 0.448
199.073, 0.284, 0.288, 4.853, 0.955, 0.448
199.083, 0.255, 0.275, 4.856, 1.007, 0.447
199.093, 0.249, 0.261, 4.859, 1.059, 0.447
199.104, 0.225, 0.246, 4.862, 1.112, 0.447
199.114, 0.213, 0.232, 4.865, 1.164, 0.447
199.124, 0.213, 0.218, 4.866, 1.215, 0.446
199.134, 0.201, 0.204, 4.866, 1.265, 0.446
199.144, 0.178, 0.190, 4.868, 1.317, 0.446
199.155, 0.167, 0.176, 4.869, 1.367, 0.446
199.165, 0.157, 0.163, 4.869, 1.417, 0.446
199.175, 0.161, 0.150, 4.869, 1.469, 0.446
199.186, 0.161, 0.139, 4.869, 1.518, 0.446
199.196, 0.138, 0.128, 4.869, 1.567, 0.446
199.206, 0.140, 0.119, 4.869, 1.617, 0.446
199.216, 0.142, 0.110, 4.869, 1.666, 0.447
199.226, 0.095, 0.101, 4.869, 1.717, 0.446
199.236, 0.085, 0.093, 4.869, 1.766, 0.446
199.247, 0.063, 0.085, 4.867, 1.816, 0.446
199.257, 0.063, 0.079, 4.866, 1.864, 0.446
199.267, 0.064, 0.074, 4.865, 1.912, 0.446
199.277, 0.065, 0.072, 4.864, 1.960, 0.446
199.287, 0.029, 0.069, 4.861, 2.005, 0.445
199.298, 0.026, 0.067, 4.856, 2.052, 0.445
199.308, 0.028, 0.068, 4.851, 2.099, 0.444
199.319, 0.027, 0.069, 4.846, 2.143, 0.444
199.329, 0.023, 0.072, 4.840, 2.186, 0.444
199.339, 0.021, 0.077, 4.832, 2.227, 0.443
199.350, 0.018, 0.082, 4.823, 2.269, 0.442
199.360, 0.016, 0.088, 4.812, 2.307, 0.442
199.370, 0.013, 0.095, 4.800, 2.343, 0.441
199.380, 0.052, 0.106, 4.792, 2.385, 0.440
199.390, 0.046, 0.117, 4.781, 2.422, 0.440
199.400, 0.084, 0.131, 4.774, 2.463, 0.439
199.410, 0.104, 0.147, 4.768, 2.505, 0.439
199.420, 0.104, 0.163, 4.758, 2.543, 0.438
199.430, 0.119, 0.180, 4.748, 2.581, 0.438
199.441, 0.112, 0.196, 4.733, 2.614, 0.437
199.451, 0.105, 0.210, 4.714, 2.643, 0.436
199.461, 0.098, 0.224, 4.690, 2.666, 0.435
199.471, 0.264, 0.251, 4.696, 2.719, 0.435
199.481, 0.294, 0.280, 4.702, 2.772, 0.435
199.491, 0.323, 0.310, 4.707, 2.826, 0.436
199.501, 0.350, 0.340, 4.713, 2.879, 0.436
199.511, 0.350, 0.367, 4.712, 2.925, 0.436
199.521, 0.403, 0.397, 4.717, 2.978, 0.436
199.531, 0.404, 0.423, 4.715, 3.024, 0.436
199.542, 0.404, 0.448, 4.708, 3.066, 0.436
199.552, 0.405, 0.469, 4.695, 3.103, 0.435
199.563, 0.500, 0.498, 4.699, -3.128, 0.435
199.573, 0.524, 0.525, 4.701, -3.077, 0.435
199.583, 0.547, 0.551, 4.704, -3.028, 0.436
199.593, 0.549, 0.573, 4.701, -2.983, 0.435
199.604, 0.592, 0.597, 4.702, -2.932, 0.436
199.614, 0.610, 0.618, 4.703, -2.884, 0.436
199.624, 0.648, 0.641, 4.707, -2.830, 0.436
199.634, 0.651, 0.660, 4.707, -2.783, 0.436
199.645, 0.666, 0.677, 4.706, -2.735, 0.436
199.655, 0.679, 0.692, 4.705, -2.689, 0.436
199.665, 0.697, 0.707, 4.705, -2.640, 0.436
199.675, 0.707, 0.719, 4.704, -2.594, 0.436
199.685, 0.717, 0.730, 4.702, -2.548, 0.435
199.696, 0.719, 0.739, 4.699, -2.503, 0.435
199.706, 0.738, 0.747, 4.698, -2.454, 0.435
199.716, 0.747, 0.754, 4.698, -2.407, 0.435
199.726, 0.755, 0.759, 4.698, -2.360, 0.435
199.737, 0.763, 0.764, 4.698, -2.308, 0.435
199.747, 0.768, 0.767, 4.698, -2.261, 0.435
199.757, 0.772, 0.769, 4.699, -2.213, 0.435
199.767, 0.775, 0.770, 4.699, -2.165, 0.435
199.778, 0.777, 0.770, 4.700, -2.116, 0.435
199.788, 0.777, 0.769, 4.701, -2.068, 0.435
199.798, 0.777, 0.767, 4.702, -2.020, 0.436
199.808, 0.777, 0.765, 4.703, -1.971, 0.436
199.819, 0.769, 0.761, 4.703, -1.920, 0.436
199.829, 0.752, 0.756, 4.703, -1.873, 0.436
199.839, 0.741, 0.749, 4.702, -1.826, 0.436
199.849, 0.730, 0.743, 4.701, -1.780, 0.435
199.859, 0.719, 0.735, 4.700, -1.731, 0.435
199.870, 0.707, 0.727, 4.700, -1.684, 0.435
199.880, 0.694, 0.718, 4.699, -1.637, 0.435
199.890, 0.682, 0.709, 4.699, -1.590, 0.434
199.900, 0.670, 0.700, 4.699, -1.543, 0.434
199.910, 0.660, 0.691, 4.699, -1.494, 0.434
199.920, 0.652, 0.681, 4.700, -1.446, 0.433
199.930, 0.646, 0.672, 4.701, -1.398, 0.433
199.940, 0.643, 0.663, 4.702, -1.349, 0.433
199.951, 0.643, 0.655, 4.703, -1.301, 0.433
199.961, 0.640, 0.646, 4.704, -1.250, 0.432
199.971, 0.635, 0.638, 4.704, -1.202, 0.432
199.981, 0.625, 0.630, 4.705, -1.154, 0.432
199.992, 0.610, 0.621, 4.706, -1.103, 0.432
200.002, 0.589, 0.612, 4.709, -1.052, 0.432
200.012, 0.566, 0.602, 4.714, -1.000, 0.431
200.022, 0.546, 0.591, 4.720, -0.946, 0.431
200.032, 0.534, 0.580, 4.727, -0.891, 0.430
200.042, 0.531, 0.570, 4.734, -0.836, 0.430
200.053, 0.534, 0.560, 4.739, -0.784, 0.430
200.063, 0.539, 0.552, 4.742, -0.733, 0.430
200.073, 0.542, 0.544, 4.743, -0.681, 0.429
200.084, 0.538, 0.537, 4.743, -0.632, 0.429
200.094, 0.538, 0.530, 4.742, -0.584, 0.429
200.105, 0.510, 0.522, 4.745, -0.531, 0.429
200.115, 0.492, 0.513, 4.750, -0.477, 0.429
200.125, 0.476, 0.504, 4.757, -0.422, 0.429
200.135, 0.480, 0.496, 4.761, -0.370, 0.429
200.145, 0.473, 0.488, 4.765, -0.317, 0.428
200.155, 0.471, 0.480, 4.768, -0.266, 0.428
200.166, 0.473, 0.474, 4.769, -0.216, 0.428
200.176, 0.462, 0.467, 4.771, -0.164, 0.428
200.187, 0.453, 0.460, 4.773, -0.111, 0.428
200.197, 0.441, 0.452, 4.777, -0.057, 0.428
200.207, 0.428, 0.444, 4.781, -0.005, 0.428
200.218, 0.415, 0.436, 4.787, 0.050, 0.427
200.228, 0.403, 0.427, 4.793, 0.104, 0.427
200.238, 0.392, 0.418, 4.800, 0.159, 0.427
200.248, 0.382, 0.408, 4.807, 0.215, 0.426
200.258, 0.373, 0.399, 4.814, 0.270, 0.426
200.268, 0.360, 0.389, 4.821, 0.326, 0.426
200.279, 0.350, 0.379, 4.828, 0.384, 0.425
200.289, 0.340, 0.369, 4.835, 0.440, 0.425
200.299, 0.337, 0.360, 4.841, 0.495, 0.425
200.309, 0.323, 0.350, 4.847, 0.550, 0.425
200.319, 0.312, 0.340, 4.853, 0.605, 0.424
200.329, 0.303, 0.330, 4.859, 0.660, 0.424
200.340, 0.293, 0.320, 4.865, 0.717, 0.424
200.350, 0.283, 0.309, 4.870, 0.771, 0.423
200.360, 0.273, 0.299, 4.875, 0.825, 0.423
200.370, 0.262, 0.287, 4.880, 0.882, 0.423
200.380, 0.246, 0.275, 4.885, 0.936, 0.422
200.391, 0.235, 0.263, 4.889, 0.990, 0.422
200.401, 0.224, 0.251, 4.893, 1.044, 0.422
200.411, 0.213, 0.238, 4.897, 1.097, 0.421
200.421, 0.202, 0.225, 4.900, 1.149, 0.421
200.431, 0.192, 0.212, 4.902, 1.201, 0.421
200.441, 0.182, 0.199, 4.904, 1.252, 0.420
200.451, 0.172, 0.185, 4.905, 1.303, 0.420
200.461, 0.162, 0.172, 4.906, 1.353, 0.420
200.471, 0.153, 0.159, 4.907, 1.403, 0.420
200.481, 0.143, 0.146, 4.907, 1.453, 0.420
200.492, 0.133, 0.133, 4.907, 1.502, 0.420
200.502, 0.122, 0.121, 4.907, 1.552, 0.420
200.512, 0.111, 0.109, 4.907, 1.602, 0.420
200.522, 0.100, 0.097, 4.907, 1.651, 0.420
200.532, 0.089, 0.087, 4.907, 1.701, 0.420
200.542, 0.078, 0.077, 4.907, 1.750, 0.420
200.552, 0.067, 0.068, 4.907, 1.800, 0.420
200.562, 0.057, 0.060, 4.906, 1.849, 0.419
200.572, 0.048, 0.053, 4.906, 1.898, 0.419
200.583, 0.041, 0.047, 4.905, 1.949, 0.419
200.594, 0.035, 0.042, 4.904, 2.001, 0.419
200.604, 0.030, 0.040, 4.903, 2.050, 0.419
200.614, 0.027, 0.039, 4.902, 2.098, 0.419
200.624, 0.025, 0.039, 4.900, 2.146, 0.419
200.635, 0.022, 0.042, 4.898, 2.195, 0.419
200.645, 0.021, 0.045, 4.895, 2.242, 0.418
200.655, 0.021, 0.051, 4.891, 2.287, 0.418
200.665, 0.023, 0.058, 4.886, 2.332, 0.418
200.675, 0.040, 0.067, 4.883, 2.378, 0.418
200.686, 0.052, 0.079, 4.879, 2.426, 0.417
200.696, 0.068, 0.093, 4.876, 2.475, 0.417
200.706, 0.086, 0.108, 4.873, 2.521, 0.417
200.717, 0.106, 0.126, 4.871, 2.569, 0.417
200.727, 0.127, 0.146, 4.869, 2.617, 0.417
200.738, 0.151, 0.168, 4.868, 2.667, 0.417
200.748, 0.169, 0.191, 4.866, 2.714, 0.417
200.758, 0.196, 0.215, 4.864, 2.762, 0.417
200.768, 0.225, 0.241, 4.864, 2.811, 0.417
200.779, 0.255, 0.269, 4.864, 2.863, 0.417
200.789, 0.284, 0.297, 4.864, 2.912, 0.417
200.799, 0.312, 0.325, 4.864, 2.961, 0.417
200.809, 0.339, 0.354, 4.864, 3.010, 0.417
200.819, 0.366, 0.383, 4.863, 3.058, 0.417
200.829, 0.393, 0.411, 4.862, 3.106, 0.416
200.839, 0.419, 0.440, 4.861, -3.129, 0.416
200.849, 0.444, 0.467, 4.858, -3.082, 0.416
200.859, 0.469, 0.494, 4.856, -3.036, 0.416
200.869, 0.495, 0.520, 4.853, -2.990, 0.416
200.879, 0.520, 0.546, 4.850, -2.944, 0.416
200.889, 0.545, 0.570, 4.847, -2.898, 0.416
200.900, 0.549, 0.591, 4.841, -2.856, 0.415
200.910, 0.593, 0.615, 4.838, -2.807, 0.415
200.920, 0.616, 0.636, 4.836, -2.759, 0.415
200.931, 0.637, 0.656, 4.834, -2.712, 0.415
200.941, 0.656, 0.674, 4.832, -2.665, 0.415
200.951, 0.671, 0.690, 4.830, -2.619, 0.415
200.961, 0.683, 0.705, 4.827, -2.573, 0.415
200.971, 0.694, 0.718, 4.824, -2.527, 0.415
200.981, 0.703, 0.729, 4.820, -2.482, 0.414
200.991, 0.713, 0.739, 4.817, -2.438, 0.414
201.001, 0.722, 0.747, 4.813, -2.392, 0.414
201.011, 0.732, 0.754, 4.810, -2.347, 0.414
201.021, 0.741, 0.759, 4.808, -2.301, 0.414
201.031, 0.750, 0.763, 4.806, -2.254, 0.414
201.041, 0.759, 0.766, 4.806, -2.206, 0.414
201.052, 0.767, 0.768, 4.806, -2.158, 0.413
201.062, 0.774, 0.769, 4.806, -2.109, 0.414
201.072, 0.779, 0.769, 4.807, -2.059, 0.414
201.082, 0.782, 0.768, 4.809, -2.009, 0.414
201.092, 0.784, 0.766, 4.810, -1.959, 0.414
201.102, 0.784, 0.763, 4.812, -1.908, 0.414
201.112, 0.782, 0.759, 4.813, -1.858, 0.414
201.122, 0.778, 0.755, 4.814, -1.808, 0.415
201.133, 0.772, 0.749, 4.815, -1.758, 0.415
201.143, 0.767, 0.743, 4.816, -1.706, 0.415
201.153, 0.757, 0.735, 4.817, -1.657, 0.415
201.164, 0.746, 0.727, 4.817, -1.605, 0.415
201.174, 0.736, 0.718, 4.817, -1.556, 0.415
201.185, 0.724, 0.709, 4.817, -1.505, 0.416
201.195, 0.713, 0.698, 4.817, -1.454, 0.416
201.206, 0.701, 0.688, 4.816, -1.405, 0.416
201.217, 0.680, 0.676, 4.816, -1.352, 0.416
201.227, 0.672, 0.665, 4.816, -1.303, 0.416
201.237, 0.668, 0.655, 4.816, -1.255, 0.416
201.247, 0.665, 0.644, 4.815, -1.206, 0.416
201.257, 0.662, 0.634, 4.813, -1.160, 0.416
201.268, 0.659, 0.624, 4.810, -1.113, 0.417
201.278, 0.652, 0.615, 4.806, -1.068, 0.417
201.288, 0.641, 0.605, 4.803, -1.023, 0.417
201.298, 0.624, 0.596, 4.800, -0.977, 0.417
201.308, 0.601, 0.585, 4.799, -0.929, 0.418
201.318, 0.578, 0.575, 4.799, -0.880, 0.418
201.329, 0.539, 0.562, 4.803, -0.828, 0.417
201.339, 0.532, 0.550, 4.807, -0.775, 0.417
201.349, 0.532, 0.539, 4.809, -0.725, 0.417
201.359, 0.536, 0.529, 4.809, -0.676, 0.417
201.369, 0.534, 0.520, 4.807, -0.630, 0.417
201.380, 0.534, 0.511, 4.803, -0.582, 0.417
201.390, 0.522, 0.503, 4.801, -0.536, 0.417
201.400, 0.505, 0.495, 4.799, -0.489, 0.417
201.410, 0.490, 0.486, 4.799, -0.439, 0.417
201.420, 0.480, 0.477, 4.800, -0.390, 0.417
