t, thetas, theta_hats, omegas, gait_phase, offsets
104.949, 0.197, 0.235, 4.142, -2.967, 0.137
104.960, 0.212, 0.252, 4.133, -2.932, 0.136
104.970, 0.228, 0.267, 4.125, -2.897, 0.136
104.980, 0.249, 0.282, 4.119, -2.862, 0.136
104.990, 0.271, 0.296, 4.115, -2.825, 0.136
105.001, 0.296, 0.312, 4.113, -2.784, 0.135
105.011, 0.321, 0.326, 4.113, -2.742, 0.135
105.021, 0.344, 0.341, 4.115, -2.698, 0.136
105.031, 0.363, 0.355, 4.119, -2.653, 0.136
105.041, 0.376, 0.368, 4.122, -2.608, 0.136
105.052, 0.383, 0.380, 4.124, -2.562, 0.136
105.062, 0.390, 0.390, 4.125, -2.519, 0.136
105.072, 0.394, 0.398, 4.125, -2.477, 0.136
105.082, 0.397, 0.405, 4.124, -2.436, 0.136
105.092, 0.402, 0.411, 4.123, -2.396, 0.136
105.102, 0.406, 0.415, 4.122, -2.356, 0.136
105.113, 0.412, 0.419, 4.121, -2.315, 0.136
105.123, 0.418, 0.423, 4.120, -2.274, 0.136
105.133, 0.428, 0.426, 4.121, -2.232, 0.136
105.143, 0.428, 0.428, 4.121, -2.190, 0.136
105.153, 0.431, 0.429, 4.121, -2.148, 0.136
105.163, 0.434, 0.430, 4.122, -2.106, 0.136
105.173, 0.437, 0.431, 4.123, -2.063, 0.136
105.184, 0.440, 0.431, 4.124, -2.019, 0.136
105.194, 0.440, 0.431, 4.125, -1.976, 0.136
105.204, 0.438, 0.430, 4.125, -1.933, 0.136
105.215, 0.438, 0.429, 4.126, -1.889, 0.136
105.225, 0.436, 0.427, 4.127, -1.845, 0.136
105.235, 0.433, 0.426, 4.127, -1.803, 0.136
105.246, 0.430, 0.423, 4.127, -1.761, 0.136
105.256, 0.426, 0.421, 4.128, -1.717, 0.137
105.266, 0.422, 0.418, 4.128, -1.675, 0.137
105.276, 0.417, 0.415, 4.128, -1.633, 0.137
105.287, 0.410, 0.412, 4.128, -1.591, 0.137
105.297, 0.403, 0.408, 4.128, -1.547, 0.136
105.307, 0.396, 0.404, 4.128, -1.505, 0.136
105.318, 0.389, 0.400, 4.128, -1.463, 0.136
105.329, 0.383, 0.394, 4.128, -1.416, 0.136
105.339, 0.376, 0.389, 4.129, -1.372, 0.136
105.349, 0.372, 0.384, 4.130, -1.330, 0.136
105.359, 0.370, 0.379, 4.131, -1.287, 0.136
105.370, 0.367, 0.374, 4.131, -1.245, 0.136
105.380, 0.361, 0.368, 4.132, -1.202, 0.135
105.390, 0.360, 0.363, 4.133, -1.160, 0.135
105.400, 0.365, 0.357, 4.132, -1.119, 0.135
105.410, 0.372, 0.352, 4.130, -1.079, 0.136
105.420, 0.378, 0.348, 4.127, -1.041, 0.136
105.430, 0.383, 0.343, 4.122, -1.004, 0.136
105.440, 0.383, 0.339, 4.116, -0.968, 0.137
105.450, 0.378, 0.334, 4.110, -0.932, 0.137
105.461, 0.367, 0.328, 4.104, -0.894, 0.138
105.471, 0.353, 0.322, 4.099, -0.857, 0.138
105.482, 0.336, 0.315, 4.096, -0.818, 0.138
105.492, 0.314, 0.306, 4.095, -0.776, 0.138
105.502, 0.290, 0.295, 4.097, -0.732, 0.138
105.512, 0.268, 0.284, 4.101, -0.687, 0.138
105.522, 0.253, 0.272, 4.106, -0.641, 0.137
105.533, 0.246, 0.259, 4.110, -0.595, 0.137
105.543, 0.251, 0.248, 4.111, -0.553, 0.137
105.553, 0.265, 0.239, 4.106, -0.516, 0.137
105.563, 0.274, 0.232, 4.097, -0.484, 0.138
105.573, 0.277, 0.225, 4.086, -0.453, 0.138
105.583, 0.271, 0.218, 4.075, -0.423, 0.139
105.593, 0.255, 0.211, 4.066, -0.391, 0.139
105.603, 0.201, 0.199, 4.067, -0.349, 0.139
105.614, 0.178, 0.186, 4.070, -0.301, 0.139
105.624, 0.159, 0.172, 4.075, -0.256, 0.139
105.634, 0.144, 0.159, 4.080, -0.209, 0.139
105.645, 0.133, 0.146, 4.085, -0.160, 0.138
105.655, 0.125, 0.133, 4.089, -0.115, 0.138
105.665, 0.119, 0.122, 4.091, -0.072, 0.138
105.676, 0.113, 0.112, 4.092, -0.029, 0.138
105.686, 0.099, 0.101, 4.094, 0.016, 0.138
105.696, 0.087, 0.091, 4.097, 0.060, 0.138
105.706, 0.081, 0.082, 4.098, 0.103, 0.138
105.717, 0.078, 0.074, 4.098, 0.146, 0.138
105.727, 0.077, 0.067, 4.097, 0.188, 0.138
105.738, 0.074, 0.062, 4.094, 0.227, 0.138
105.748, 0.070, 0.057, 4.091, 0.266, 0.138
105.758, 0.068, 0.052, 4.088, 0.304, 0.138
105.769, 0.064, 0.048, 4.084, 0.345, 0.138
105.779, 0.059, 0.044, 4.081, 0.383, 0.139
105.789, 0.054, 0.041, 4.079, 0.422, 0.139
105.799, 0.051, 0.038, 4.076, 0.460, 0.139
105.810, 0.046, 0.035, 4.074, 0.501, 0.139
105.820, 0.041, 0.032, 4.072, 0.541, 0.139
105.830, 0.037, 0.029, 4.071, 0.581, 0.139
105.840, 0.033, 0.026, 4.069, 0.621, 0.139
105.851, 0.029, 0.022, 4.068, 0.663, 0.139
105.861, 0.026, 0.019, 4.067, 0.703, 0.139
105.871, 0.022, 0.016, 4.066, 0.743, 0.139
105.881, 0.019, 0.012, 4.066, 0.784, 0.139
105.891, 0.014, 0.009, 4.065, 0.824, 0.139
105.901, 0.010, 0.005, 4.064, 0.865, 0.139
105.912, 0.006, -0.000, 4.064, 0.907, 0.139
105.922, 0.000, -0.005, 4.063, 0.948, 0.139
105.932, -0.006, -0.010, 4.063, 0.989, 0.140
105.942, -0.013, -0.016, 4.063, 1.030, 0.140
105.952, -0.020, -0.022, 4.063, 1.071, 0.139
105.962, -0.028, -0.029, 4.064, 1.112, 0.139
105.973, -0.036, -0.036, 4.064, 1.153, 0.139
105.983, -0.044, -0.044, 4.064, 1.195, 0.139
105.993, -0.053, -0.053, 4.065, 1.237, 0.139
106.003, -0.062, -0.061, 4.065, 1.278, 0.139
106.013, -0.071, -0.070, 4.066, 1.320, 0.139
106.023, -0.080, -0.080, 4.066, 1.361, 0.139
106.034, -0.097, -0.090, 4.066, 1.405, 0.139
106.044, -0.103, -0.100, 4.067, 1.448, 0.139
106.055, -0.110, -0.111, 4.067, 1.492, 0.139
106.065, -0.116, -0.121, 4.067, 1.533, 0.139
106.075, -0.122, -0.130, 4.067, 1.574, 0.139
106.086, -0.127, -0.139, 4.067, 1.616, 0.139
106.096, -0.133, -0.148, 4.067, 1.657, 0.139
106.106, -0.138, -0.156, 4.067, 1.700, 0.139
106.116, -0.142, -0.164, 4.068, 1.742, 0.139
106.126, -0.145, -0.170, 4.069, 1.784, 0.140
106.136, -0.148, -0.176, 4.071, 1.826, 0.140
106.146, -0.150, -0.181, 4.073, 1.870, 0.140
106.157, -0.153, -0.185, 4.075, 1.914, 0.141
106.167, -0.155, -0.188, 4.078, 1.958, 0.141
106.177, -0.157, -0.190, 4.081, 2.002, 0.141
106.187, -0.159, -0.191, 4.085, 2.047, 0.142
106.198, -0.160, -0.190, 4.089, 2.094, 0.142
106.208, -0.161, -0.188, 4.092, 2.140, 0.142
106.218, -0.161, -0.186, 4.096, 2.185, 0.142
106.228, -0.159, -0.181, 4.100, 2.230, 0.143
106.239, -0.155, -0.176, 4.104, 2.277, 0.143
106.249, -0.150, -0.169, 4.108, 2.323, 0.143
106.259, -0.142, -0.160, 4.112, 2.368, 0.143
106.269, -0.132, -0.150, 4.116, 2.414, 0.144
106.279, -0.119, -0.139, 4.121, 2.460, 0.144
106.289, -0.105, -0.126, 4.127, 2.508, 0.144
106.299, -0.089, -0.111, 4.133, 2.556, 0.144
106.309, -0.071, -0.095, 4.140, 2.604, 0.145
106.319, -0.050, -0.077, 4.148, 2.655, 0.145
106.330, -0.024, -0.057, 4.158, 2.707, 0.145
106.340, 0.005, -0.035, 4.170, 2.761, 0.146
106.350, 0.033, -0.011, 4.184, 2.818, 0.147
106.360, 0.061, 0.014, 4.199, 2.875, 0.147
106.371, 0.091, 0.041, 4.216, 2.937, 0.148
106.381, 0.115, 0.068, 4.232, 2.996, 0.148
106.391, 0.134, 0.094, 4.246, 3.052, 0.149
106.401, 0.150, 0.120, 4.257, 3.106, 0.149
106.412, 0.162, 0.146, 4.265, -3.123, 0.150
106.422, 0.174, 0.169, 4.269, -3.076, 0.150
106.432, 0.186, 0.191, 4.271, -3.031, 0.150
106.442, 0.201, 0.211, 4.271, -2.988, 0.150
106.453, 0.215, 0.232, 4.269, -2.944, 0.150
106.463, 0.230, 0.250, 4.266, -2.904, 0.150
106.473, 0.250, 0.269, 4.263, -2.863, 0.150
106.483, 0.273, 0.286, 4.262, -2.821, 0.150
106.493, 0.298, 0.305, 4.263, -2.777, 0.150
106.504, 0.348, 0.325, 4.271, -2.723, 0.150
106.515, 0.368, 0.345, 4.279, -2.669, 0.150
106.525, 0.381, 0.363, 4.286, -2.619, 0.151
106.535, 0.389, 0.378, 4.290, -2.572, 0.151
106.545, 0.395, 0.391, 4.292, -2.525, 0.151
106.556, 0.402, 0.403, 4.293, -2.479, 0.151
106.566, 0.408, 0.413, 4.293, -2.435, 0.151
106.576, 0.414, 0.422, 4.292, -2.393, 0.151
106.586, 0.422, 0.429, 4.291, -2.350, 0.151
106.596, 0.428, 0.435, 4.291, -2.307, 0.151
106.607, 0.433, 0.441, 4.290, -2.264, 0.151
106.617, 0.439, 0.445, 4.289, -2.221, 0.151
106.627, 0.443, 0.448, 4.289, -2.178, 0.151
106.637, 0.447, 0.451, 4.288, -2.135, 0.151
106.647, 0.448, 0.452, 4.288, -2.092, 0.151
106.657, 0.449, 0.453, 4.287, -2.049, 0.151
106.668, 0.450, 0.453, 4.287, -2.006, 0.151
106.678, 0.450, 0.453, 4.287, -1.963, 0.151
106.688, 0.449, 0.452, 4.286, -1.918, 0.150
106.698, 0.446, 0.450, 4.286, -1.875, 0.150
106.709, 0.444, 0.448, 4.286, -1.832, 0.150
106.719, 0.441, 0.445, 4.285, -1.787, 0.150
106.729, 0.437, 0.442, 4.285, -1.744, 0.150
106.739, 0.433, 0.438, 4.285, -1.701, 0.150
106.749, 0.429, 0.435, 4.284, -1.658, 0.150
106.759, 0.424, 0.431, 4.284, -1.615, 0.150
106.770, 0.417, 0.426, 4.284, -1.571, 0.150
106.780, 0.409, 0.422, 4.284, -1.528, 0.150
106.790, 0.401, 0.417, 4.285, -1.485, 0.150
106.800, 0.392, 0.411, 4.285, -1.440, 0.149
106.810, 0.382, 0.405, 4.286, -1.396, 0.149
106.821, 0.374, 0.399, 4.288, -1.349, 0.149
106.831, 0.368, 0.393, 4.290, -1.302, 0.148
106.841, 0.362, 0.386, 4.292, -1.257, 0.148
106.851, 0.357, 0.380, 4.294, -1.211, 0.148
106.861, 0.351, 0.373, 4.296, -1.165, 0.148
106.872, 0.348, 0.366, 4.299, -1.120, 0.147
106.882, 0.350, 0.360, 4.300, -1.075, 0.147
106.892, 0.356, 0.354, 4.301, -1.030, 0.147
106.902, 0.366, 0.348, 4.298, -0.988, 0.147
106.912, 0.375, 0.343, 4.294, -0.949, 0.148
106.923, 0.376, 0.338, 4.288, -0.909, 0.148
106.933, 0.371, 0.333, 4.282, -0.871, 0.149
106.943, 0.354, 0.327, 4.278, -0.832, 0.149
106.954, 0.336, 0.320, 4.276, -0.788, 0.149
106.964, 0.313, 0.311, 4.276, -0.744, 0.149
106.974, 0.291, 0.301, 4.279, -0.698, 0.149
106.985, 0.270, 0.289, 4.285, -0.647, 0.148
106.995, 0.253, 0.277, 4.291, -0.598, 0.148
107.005, 0.243, 0.264, 4.297, -0.548, 0.148
107.015, 0.243, 0.252, 4.300, -0.502, 0.148
107.025, 0.253, 0.241, 4.299, -0.460, 0.148
107.035, 0.263, 0.232, 4.293, -0.423, 0.148
107.046, 0.265, 0.224, 4.284, -0.388, 0.148
107.056, 0.257, 0.216, 4.274, -0.354, 0.149
107.066, 0.239, 0.207, 4.267, -0.318, 0.149
107.076, 0.214, 0.196, 4.264, -0.277, 0.149
107.086, 0.188, 0.184, 4.265, -0.233, 0.149
107.096, 0.167, 0.171, 4.267, -0.187, 0.149
107.107, 0.149, 0.156, 4.271, -0.138, 0.149
107.117, 0.134, 0.143, 4.275, -0.091, 0.149
107.127, 0.123, 0.130, 4.279, -0.044, 0.149
107.138, 0.114, 0.117, 4.281, 0.003, 0.149
107.148, 0.106, 0.105, 4.283, 0.050, 0.149
107.158, 0.094, 0.093, 4.284, 0.094, 0.148
107.169, 0.083, 0.083, 4.285, 0.139, 0.148
107.179, 0.073, 0.072, 4.286, 0.186, 0.148
107.189, 0.065, 0.062, 4.287, 0.229, 0.148
107.199, 0.062, 0.054, 4.286, 0.271, 0.148
107.209, 0.062, 0.047, 4.283, 0.312, 0.149
107.220, 0.061, 0.041, 4.278, 0.353, 0.149
107.230, 0.056, 0.036, 4.274, 0.392, 0.149
107.241, 0.052, 0.031, 4.269, 0.432, 0.149
107.251, 0.046, 0.027, 4.265, 0.471, 0.149
107.261, 0.041, 0.023, 4.262, 0.511, 0.149
107.271, 0.037, 0.020, 4.258, 0.551, 0.150
107.281, 0.034, 0.016, 4.254, 0.591, 0.150
107.292, 0.029, 0.013, 4.251, 0.634, 0.150
107.302, 0.023, 0.010, 4.249, 0.674, 0.150
107.312, 0.018, 0.008, 4.247, 0.715, 0.150
107.323, 0.013, 0.004, 4.246, 0.760, 0.150
107.333, 0.008, 0.002, 4.245, 0.802, 0.150
107.344, -0.001, -0.002, 4.245, 0.846, 0.150
107.354, -0.006, -0.005, 4.245, 0.891, 0.150
107.364, -0.011, -0.009, 4.246, 0.934, 0.150
107.374, -0.015, -0.012, 4.247, 0.978, 0.150
107.385, -0.020, -0.016, 4.248, 1.024, 0.150
107.395, -0.025, -0.020, 4.248, 1.068, 0.150
107.405, -0.030, -0.025, 4.249, 1.112, 0.150
107.415, -0.036, -0.029, 4.250, 1.156, 0.150
107.425, -0.041, -0.034, 4.251, 1.200, 0.150
107.436, -0.047, -0.039, 4.252, 1.243, 0.150
107.446, -0.053, -0.045, 4.253, 1.287, 0.149
107.456, -0.059, -0.051, 4.254, 1.331, 0.149
107.466, -0.066, -0.057, 4.255, 1.374, 0.149
107.476, -0.073, -0.064, 4.255, 1.418, 0.149
107.486, -0.079, -0.071, 4.256, 1.462, 0.149
107.497, -0.086, -0.078, 4.256, 1.507, 0.149
107.509, -0.092, -0.087, 4.256, 1.559, 0.149
107.519, -0.098, -0.095, 4.256, 1.603, 0.149
107.529, -0.104, -0.102, 4.256, 1.646, 0.149
107.540, -0.109, -0.109, 4.256, 1.691, 0.149
107.550, -0.115, -0.116, 4.256, 1.733, 0.149
107.560, -0.120, -0.123, 4.256, 1.777, 0.149
107.570, -0.126, -0.129, 4.256, 1.820, 0.149
107.580, -0.133, -0.135, 4.256, 1.863, 0.149
107.590, -0.140, -0.140, 4.255, 1.905, 0.149
107.601, -0.147, -0.145, 4.255, 1.949, 0.148
107.611, -0.153, -0.150, 4.254, 1.991, 0.148
107.621, -0.160, -0.154, 4.254, 2.033, 0.148
107.631, -0.166, -0.157, 4.252, 2.075, 0.148
107.641, -0.172, -0.159, 4.250, 2.116, 0.148
107.651, -0.176, -0.160, 4.248, 2.157, 0.148
107.661, -0.181, -0.161, 4.245, 2.196, 0.148
107.671, -0.185, -0.161, 4.241, 2.235, 0.147
107.682, -0.188, -0.159, 4.236, 2.274, 0.147
107.692, -0.191, -0.157, 4.230, 2.313, 0.147
107.702, -0.193, -0.154, 4.224, 2.349, 0.146
107.712, -0.195, -0.150, 4.216, 2.384, 0.146
107.723, -0.196, -0.145, 4.206, 2.417, 0.146
107.733, -0.197, -0.140, 4.195, 2.450, 0.145
107.743, -0.197, -0.133, 4.182, 2.481, 0.144
107.754, -0.192, -0.126, 4.169, 2.512, 0.144
107.764, -0.188, -0.118, 4.155, 2.540, 0.143
107.775, -0.180, -0.109, 4.140, 2.568, 0.142
107.785, -0.171, -0.098, 4.125, 2.596, 0.142
107.795, -0.161, -0.088, 4.110, 2.623, 0.141
107.805, -0.148, -0.076, 4.095, 2.650, 0.140
107.815, -0.134, -0.063, 4.081, 2.677, 0.140
107.826, -0.119, -0.050, 4.067, 2.704, 0.139
107.836, -0.100, -0.035, 4.053, 2.732, 0.138
107.846, -0.078, -0.020, 4.042, 2.762, 0.138
107.856, -0.051, -0.003, 4.032, 2.793, 0.137
107.866, -0.023, 0.015, 4.025, 2.827, 0.137
107.876, 0.006, 0.035, 4.021, 2.863, 0.137
107.886, 0.034, 0.056, 4.018, 2.901, 0.137
107.897, 0.061, 0.077, 4.017, 2.940, 0.137
107.907, 0.082, 0.098, 4.015, 2.979, 0.137
107.917, 0.102, 0.119, 4.014, 3.018, 0.137
107.927, 0.119, 0.139, 4.011, 3.056, 0.137
107.937, 0.133, 0.159, 4.007, 3.092, 0.136
107.947, 0.143, 0.176, 4.001, 3.127, 0.136
107.957, 0.155, 0.193, 3.993, -3.124, 0.136
107.967, 0.168, 0.209, 3.985, -3.092, 0.136
107.978, 0.182, 0.224, 3.975, -3.058, 0.135
107.988, 0.198, 0.239, 3.967, -3.026, 0.135
107.998, 0.216, 0.252, 3.959, -2.993, 0.134
108.008, 0.237, 0.266, 3.954, -2.959, 0.134
108.019, 0.261, 0.281, 3.951, -2.920, 0.134
108.029, 0.284, 0.294, 3.950, -2.881, 0.134
108.040, 0.308, 0.309, 3.951, -2.838, 0.134
108.050, 0.331, 0.323, 3.955, -2.794, 0.134
108.060, 0.350, 0.336, 3.960, -2.749, 0.135
108.070, 0.361, 0.348, 3.964, -2.705, 0.135
108.080, 0.370, 0.359, 3.968, -2.662, 0.135
108.090, 0.376, 0.368, 3.971, -2.619, 0.135
108.100, 0.380, 0.376, 3.972, -2.577, 0.135
108.110, 0.385, 0.383, 3.973, -2.536, 0.135
108.120, 0.391, 0.389, 3.974, -2.495, 0.135
108.131, 0.398, 0.394, 3.976, -2.454, 0.135
108.141, 0.403, 0.398, 3.977, -2.412, 0.135
108.151, 0.411, 0.402, 3.979, -2.370, 0.135
108.161, 0.418, 0.406, 3.981, -2.327, 0.136
108.171, 0.422, 0.409, 3.984, -2.284, 0.136
108.181, 0.426, 0.411, 3.986, -2.242, 0.136
108.192, 0.430, 0.413, 3.989, -2.196, 0.136
108.202, 0.434, 0.415, 3.992, -2.152, 0.136
108.212, 0.436, 0.416, 3.995, -2.109, 0.136
108.222, 0.436, 0.416, 3.997, -2.066, 0.137
108.232, 0.436, 0.417, 4.000, -2.024, 0.137
108.242, 0.436, 0.417, 4.002, -1.981, 0.137
108.253, 0.435, 0.416, 4.004, -1.937, 0.137
108.263, 0.432, 0.416, 4.005, -1.895, 0.137
108.273, 0.430, 0.415, 4.006, -1.853, 0.138
108.284, 0.423, 0.413, 4.007, -1.811, 0.138
108.294, 0.417, 0.411, 4.007, -1.768, 0.138
108.304, 0.410, 0.409, 4.007, -1.728, 0.138
108.315, 0.403, 0.407, 4.007, -1.687, 0.138
108.325, 0.393, 0.404, 4.006, -1.647, 0.138
108.335, 0.384, 0.400, 4.006, -1.606, 0.137
108.345, 0.375, 0.397, 4.006, -1.566, 0.137
108.355, 0.366, 0.393, 4.006, -1.525, 0.137
108.365, 0.357, 0.389, 4.007, -1.483, 0.137
108.376, 0.350, 0.384, 4.008, -1.442, 0.136
108.386, 0.343, 0.379, 4.009, -1.398, 0.136
108.396, 0.336, 0.374, 4.011, -1.356, 0.135
108.406, 0.330, 0.369, 4.014, -1.313, 0.135
108.416, 0.325, 0.363, 4.016, -1.270, 0.134
108.426, 0.326, 0.358, 4.019, -1.226, 0.134
108.437, 0.334, 0.353, 4.021, -1.182, 0.134
108.447, 0.342, 0.348, 4.022, -1.140, 0.134
108.458, 0.344, 0.344, 4.022, -1.097, 0.134
108.468, 0.343, 0.339, 4.022, -1.056, 0.134
108.478, 0.338, 0.334, 4.022, -1.016, 0.134
108.488, 0.328, 0.328, 4.022, -0.974, 0.134
108.499, 0.311, 0.321, 4.024, -0.930, 0.134
108.509, 0.293, 0.314, 4.028, -0.886, 0.133
108.519, 0.275, 0.305, 4.034, -0.839, 0.133
108.529, 0.257, 0.295, 4.041, -0.791, 0.133
108.540, 0.245, 0.283, 4.049, -0.740, 0.132
108.550, 0.245, 0.273, 4.056, -0.692, 0.132
108.560, 0.252, 0.263, 4.059, -0.648, 0.132
108.570, 0.261, 0.255, 4.058, -0.607, 0.132
108.580, 0.266, 0.247, 4.055, -0.570, 0.132
108.590, 0.266, 0.240, 4.051, -0.533, 0.132
108.600, 0.258, 0.233, 4.046, -0.497, 0.132
108.611, 0.241, 0.225, 4.043, -0.459, 0.132
108.621, 0.219, 0.215, 4.043, -0.418, 0.132
108.631, 0.199, 0.204, 4.046, -0.375, 0.132
108.641, 0.181, 0.192, 4.050, -0.328, 0.132
108.652, 0.168, 0.180, 4.055, -0.281, 0.132
108.662, 0.157, 0.168, 4.059, -0.234, 0.132
108.672, 0.149, 0.157, 4.062, -0.190, 0.132
108.683, 0.143, 0.146, 4.064, -0.145, 0.132
108.693, 0.137, 0.136, 4.065, -0.102, 0.131
108.703, 0.128, 0.126, 4.066, -0.060, 0.131
108.713, 0.121, 0.117, 4.066, -0.019, 0.131
108.724, 0.114, 0.109, 4.066, 0.022, 0.131
108.734, 0.108, 0.101, 4.065, 0.063, 0.132
108.744, 0.102, 0.093, 4.063, 0.102, 0.132
108.755, 0.090, 0.085, 4.063, 0.145, 0.132
108.765, 0.083, 0.078, 4.063, 0.186, 0.132
108.777, 0.076, 0.071, 4.062, 0.234, 0.132
108.787, 0.069, 0.064, 4.062, 0.275, 0.132
108.797, 0.063, 0.058, 4.062, 0.315, 0.132
108.807, 0.056, 0.053, 4.061, 0.356, 0.132
108.817, 0.050, 0.047, 4.061, 0.398, 0.132
108.828, 0.044, 0.042, 4.062, 0.442, 0.132
108.838, 0.038, 0.037, 4.062, 0.484, 0.132
108.848, 0.032, 0.032, 4.062, 0.526, 0.132
108.858, 0.028, 0.028, 4.063, 0.567, 0.132
108.868, 0.023, 0.023, 4.063, 0.609, 0.132
108.879, 0.017, 0.019, 4.064, 0.651, 0.132
108.889, 0.012, 0.014, 4.065, 0.693, 0.131
108.899, 0.008, 0.010, 4.066, 0.735, 0.131
108.910, 0.003, 0.005, 4.067, 0.779, 0.131
108.920, -0.002, 0.000, 4.067, 0.821, 0.131
108.930, -0.006, -0.005, 4.068, 0.863, 0.131
108.940, -0.011, -0.010, 4.069, 0.906, 0.131
108.950, -0.016, -0.015, 4.069, 0.948, 0.131
108.961, -0.022, -0.021, 4.070, 0.989, 0.131
108.971, -0.028, -0.027, 4.070, 1.031, 0.131
108.981, -0.035, -0.033, 4.071, 1.073, 0.131
108.991, -0.042, -0.040, 4.072, 1.115, 0.131
109.001, -0.050, -0.047, 4.073, 1.158, 0.131
109.011, -0.063, -0.055, 4.074, 1.200, 0.131
109.021, -0.076, -0.063, 4.075, 1.243, 0.131
109.032, -0.088, -0.072, 4.077, 1.285, 0.130
109.042, -0.096, -0.081, 4.078, 1.328, 0.130
109.052, -0.105, -0.091, 4.079, 1.370, 0.130
109.063, -0.114, -0.101, 4.080, 1.415, 0.130
109.073, -0.122, -0.111, 4.081, 1.457, 0.130
109.083, -0.130, -0.121, 4.081, 1.501, 0.130
109.093, -0.139, -0.130, 4.081, 1.542, 0.129
109.104, -0.147, -0.140, 4.081, 1.583, 0.129
109.114, -0.155, -0.149, 4.081, 1.625, 0.129
109.124, -0.169, -0.159, 4.081, 1.668, 0.129
109.135, -0.175, -0.168, 4.080, 1.709, 0.129
109.145, -0.180, -0.176, 4.080, 1.750, 0.129
109.155, -0.184, -0.184, 4.080, 1.794, 0.129
109.165, -0.186, -0.191, 4.080, 1.835, 0.129
109.176, -0.190, -0.197, 4.080, 1.876, 0.129
109.186, -0.193, -0.201, 4.081, 1.918, 0.129
109.196, -0.196, -0.206, 4.081, 1.962, 0.129
109.206, -0.199, -0.208, 4.082, 2.004, 0.129
109.216, -0.201, -0.210, 4.083, 2.046, 0.129
109.227, -0.204, -0.211, 4.084, 2.089, 0.129
109.237, -0.206, -0.210, 4.085, 2.130, 0.129
109.247, -0.206, -0.209, 4.085, 2.172, 0.129
109.257, -0.205, -0.206, 4.086, 2.214, 0.129
109.267, -0.203, -0.202, 4.086, 2.255, 0.129
109.278, -0.198, -0.196, 4.086, 2.299, 0.129
109.288, -0.191, -0.189, 4.086, 2.341, 0.129
109.298, -0.183, -0.181, 4.086, 2.382, 0.129
109.308, -0.172, -0.171, 4.087, 2.424, 0.129
109.318, -0.159, -0.159, 4.088, 2.467, 0.129
109.328, -0.146, -0.146, 4.090, 2.509, 0.130
109.338, -0.130, -0.132, 4.092, 2.553, 0.130
109.348, -0.110, -0.116, 4.094, 2.597, 0.130
109.359, -0.087, -0.098, 4.099, 2.643, 0.130
109.369, -0.062, -0.078, 4.104, 2.690, 0.130
109.380, -0.037, -0.055, 4.112, 2.742, 0.131
109.390, -0.011, -0.033, 4.119, 2.792, 0.131
109.400, 0.018, -0.009, 4.129, 2.843, 0.131
109.410, 0.046, 0.017, 4.139, 2.894, 0.132
109.421, 0.069, 0.043, 4.149, 2.948, 0.132
109.431, 0.087, 0.069, 4.157, 2.998, 0.132
109.441, 0.105, 0.093, 4.162, 3.046, 0.133
109.451, 0.120, 0.117, 4.166, 3.091, 0.133
109.461, 0.131, 0.140, 4.167, 3.134, 0.133
109.471, 0.140, 0.161, 4.164, -3.109, 0.133
109.481, 0.153, 0.181, 4.160, -3.072, 0.133
109.491, 0.165, 0.199, 4.153, -3.036, 0.132
109.501, 0.179, 0.217, 4.146, -3.002, 0.132
109.511, 0.194, 0.234, 4.138, -2.968, 0.132
109.522, 0.213, 0.251, 4.130, -2.932, 0.131
109.532, 0.234, 0.267, 4.123, -2.896, 0.131
109.542, 0.256, 0.283, 4.119, -2.859, 0.131
109.553, 0.278, 0.299, 4.115, -2.819, 0.131
109.563, 0.300, 0.314, 4.114, -2.779, 0.131
109.573, 0.318, 0.329, 4.113, -2.738, 0.131
109.584, 0.332, 0.343, 4.112, -2.697, 0.131
109.594, 0.342, 0.355, 4.110, -2.657, 0.131
109.604, 0.349, 0.366, 4.108, -2.617, 0.130
109.614, 0.354, 0.375, 4.104, -2.579, 0.130
109.625, 0.363, 0.384, 4.100, -2.539, 0.130
109.636, 0.369, 0.391, 4.096, -2.499, 0.130
109.646, 0.377, 0.397, 4.093, -2.461, 0.130
109.656, 0.383, 0.402, 4.089, -2.423, 0.130
109.666, 0.388, 0.406, 4.086, -2.384, 0.129
109.676, 0.392, 0.410, 4.083, -2.346, 0.129
109.686, 0.395, 0.412, 4.080, -2.307, 0.129
109.697, 0.397, 0.414, 4.077, -2.269, 0.129
109.707, 0.399, 0.415, 4.075, -2.228, 0.129
109.717, 0.401, 0.415, 4.073, -2.189, 0.129
109.727, 0.402, 0.415, 4.070, -2.150, 0.128
109.738, 0.402, 0.415, 4.069, -2.110, 0.128
109.748, 0.402, 0.413, 4.067, -2.069, 0.128
109.758, 0.401, 0.412, 4.066, -2.030, 0.128
109.768, 0.400, 0.410, 4.064, -1.990, 0.128
109.778, 0.398, 0.408, 4.063, -1.950, 0.128
109.789, 0.395, 0.405, 4.062, -1.909, 0.128
109.799, 0.392, 0.402, 4.061, -1.869, 0.128
109.809, 0.387, 0.399, 4.060, -1.829, 0.127
109.819, 0.383, 0.396, 4.060, -1.789, 0.127
109.829, 0.377, 0.392, 4.059, -1.749, 0.127
109.839, 0.371, 0.388, 4.058, -1.707, 0.127
109.850, 0.364, 0.384, 4.057, -1.667, 0.127
109.860, 0.357, 0.380, 4.057, -1.626, 0.126
