t, thetas, theta_hats, omegas, gait_phase, offsets
145.354, 0.365, 0.442, 4.008, 3.063, 0.510
145.365, 0.409, 0.484, 4.001, 3.100, 0.510
145.375, 0.453, 0.524, 3.995, 3.134, 0.509
145.385, 0.503, 0.567, 3.990, -3.112, 0.509
145.396, 0.549, 0.608, 3.985, -3.076, 0.508
145.406, 0.595, 0.650, 3.981, -3.040, 0.508
145.416, 0.639, 0.691, 3.977, -3.003, 0.508
145.427, 0.684, 0.733, 3.974, -2.964, 0.507
145.437, 0.726, 0.773, 3.970, -2.927, 0.507
145.448, 0.768, 0.813, 3.967, -2.888, 0.507
145.458, 0.810, 0.851, 3.965, -2.850, 0.507
145.468, 0.852, 0.887, 3.963, -2.812, 0.506
145.478, 0.935, 0.928, 3.966, -2.766, 0.507
145.488, 0.974, 0.964, 3.969, -2.723, 0.507
145.499, 1.013, 1.000, 3.973, -2.679, 0.507
145.509, 1.052, 1.033, 3.976, -2.635, 0.508
145.519, 1.090, 1.064, 3.980, -2.591, 0.508
145.529, 1.123, 1.093, 3.985, -2.546, 0.509
145.539, 1.155, 1.119, 3.990, -2.502, 0.509
145.549, 1.185, 1.143, 3.994, -2.456, 0.510
145.559, 1.211, 1.165, 4.000, -2.411, 0.510
145.569, 1.235, 1.184, 4.005, -2.365, 0.511
145.579, 1.255, 1.200, 4.010, -2.320, 0.511
145.590, 1.270, 1.214, 4.015, -2.275, 0.512
145.600, 1.281, 1.224, 4.019, -2.230, 0.513
145.610, 1.283, 1.232, 4.023, -2.185, 0.513
145.620, 1.278, 1.235, 4.026, -2.141, 0.514
145.630, 1.265, 1.236, 4.028, -2.098, 0.514
145.640, 1.249, 1.233, 4.028, -2.057, 0.514
145.650, 1.232, 1.228, 4.029, -2.016, 0.514
145.661, 1.219, 1.219, 4.028, -1.973, 0.514
145.671, 1.208, 1.209, 4.028, -1.933, 0.514
145.681, 1.201, 1.198, 4.028, -1.892, 0.514
145.691, 1.199, 1.185, 4.028, -1.851, 0.514
145.701, 1.197, 1.172, 4.029, -1.810, 0.514
145.712, 1.189, 1.157, 4.029, -1.768, 0.514
145.722, 1.171, 1.142, 4.030, -1.727, 0.515
145.732, 1.143, 1.125, 4.030, -1.686, 0.515
145.742, 1.111, 1.105, 4.030, -1.644, 0.515
145.753, 1.077, 1.085, 4.030, -1.603, 0.515
145.763, 1.048, 1.065, 4.030, -1.562, 0.514
145.773, 1.027, 1.043, 4.030, -1.521, 0.514
145.783, 1.020, 1.023, 4.030, -1.480, 0.514
145.794, 1.026, 1.003, 4.030, -1.436, 0.514
145.804, 1.032, 0.985, 4.029, -1.396, 0.514
145.815, 1.025, 0.968, 4.028, -1.354, 0.515
145.825, 1.011, 0.952, 4.026, -1.315, 0.515
145.835, 0.985, 0.936, 4.025, -1.275, 0.516
145.846, 0.917, 0.916, 4.026, -1.232, 0.516
145.856, 0.883, 0.898, 4.026, -1.190, 0.516
145.866, 0.857, 0.880, 4.028, -1.148, 0.515
145.876, 0.836, 0.862, 4.030, -1.106, 0.515
145.887, 0.820, 0.843, 4.032, -1.060, 0.515
145.898, 0.808, 0.826, 4.033, -1.015, 0.514
145.908, 0.799, 0.810, 4.034, -0.971, 0.514
145.918, 0.790, 0.796, 4.035, -0.929, 0.514
145.929, 0.771, 0.782, 4.037, -0.887, 0.514
145.939, 0.755, 0.768, 4.038, -0.845, 0.514
145.949, 0.735, 0.754, 4.040, -0.800, 0.513
145.959, 0.721, 0.741, 4.042, -0.757, 0.513
145.969, 0.706, 0.728, 4.045, -0.714, 0.513
145.980, 0.690, 0.715, 4.048, -0.670, 0.512
145.990, 0.676, 0.702, 4.051, -0.626, 0.512
146.000, 0.662, 0.689, 4.054, -0.582, 0.512
146.010, 0.647, 0.676, 4.057, -0.537, 0.511
146.020, 0.633, 0.663, 4.061, -0.493, 0.511
146.030, 0.622, 0.650, 4.065, -0.448, 0.511
146.041, 0.611, 0.636, 4.068, -0.401, 0.510
146.051, 0.599, 0.622, 4.072, -0.354, 0.510
146.062, 0.587, 0.609, 4.075, -0.310, 0.510
146.072, 0.575, 0.595, 4.078, -0.263, 0.509
146.082, 0.563, 0.582, 4.081, -0.220, 0.509
146.092, 0.552, 0.568, 4.083, -0.176, 0.509
146.102, 0.541, 0.555, 4.085, -0.132, 0.509
146.113, 0.529, 0.542, 4.088, -0.089, 0.509
146.123, 0.518, 0.528, 4.090, -0.045, 0.508
146.133, 0.506, 0.515, 4.091, -0.002, 0.508
146.143, 0.495, 0.501, 4.093, 0.041, 0.508
146.153, 0.483, 0.487, 4.094, 0.084, 0.508
146.163, 0.472, 0.474, 4.095, 0.127, 0.508
146.174, 0.460, 0.460, 4.096, 0.171, 0.508
146.185, 0.447, 0.445, 4.097, 0.216, 0.508
146.195, 0.435, 0.431, 4.097, 0.258, 0.508
146.205, 0.423, 0.418, 4.097, 0.300, 0.508
146.215, 0.410, 0.404, 4.097, 0.341, 0.508
146.226, 0.390, 0.389, 4.098, 0.385, 0.508
146.236, 0.375, 0.374, 4.099, 0.427, 0.508
146.246, 0.361, 0.359, 4.099, 0.469, 0.507
146.256, 0.346, 0.344, 4.100, 0.510, 0.507
146.266, 0.331, 0.329, 4.101, 0.552, 0.507
146.276, 0.316, 0.314, 4.101, 0.595, 0.507
146.286, 0.302, 0.299, 4.102, 0.637, 0.507
146.296, 0.287, 0.284, 4.102, 0.679, 0.507
146.307, 0.274, 0.269, 4.102, 0.721, 0.507
146.317, 0.259, 0.253, 4.102, 0.764, 0.507
146.327, 0.245, 0.238, 4.102, 0.806, 0.507
146.338, 0.229, 0.222, 4.102, 0.850, 0.507
146.348, 0.204, 0.206, 4.103, 0.893, 0.507
146.359, 0.188, 0.189, 4.104, 0.937, 0.507
146.369, 0.176, 0.174, 4.104, 0.979, 0.507
146.379, 0.160, 0.158, 4.105, 1.020, 0.507
146.389, 0.143, 0.143, 4.105, 1.062, 0.507
146.399, 0.126, 0.127, 4.105, 1.104, 0.507
146.409, 0.108, 0.111, 4.106, 1.146, 0.507
146.419, 0.091, 0.096, 4.107, 1.188, 0.506
146.429, 0.073, 0.080, 4.107, 1.230, 0.506
146.440, 0.054, 0.063, 4.108, 1.274, 0.506
146.450, 0.035, 0.047, 4.109, 1.316, 0.506
146.460, 0.016, 0.030, 4.109, 1.359, 0.506
146.471, -0.002, 0.013, 4.110, 1.403, 0.505
146.481, -0.020, -0.003, 4.110, 1.445, 0.505
146.491, -0.037, -0.019, 4.111, 1.487, 0.505
146.502, -0.054, -0.036, 4.111, 1.531, 0.505
146.512, -0.071, -0.051, 4.111, 1.573, 0.504
146.522, -0.086, -0.067, 4.111, 1.614, 0.504
146.532, -0.099, -0.081, 4.111, 1.655, 0.504
146.542, -0.111, -0.095, 4.110, 1.696, 0.504
146.552, -0.122, -0.109, 4.110, 1.738, 0.503
146.562, -0.132, -0.121, 4.110, 1.779, 0.503
146.572, -0.140, -0.132, 4.109, 1.820, 0.503
146.583, -0.144, -0.142, 4.109, 1.861, 0.503
146.593, -0.145, -0.151, 4.109, 1.902, 0.503
146.603, -0.144, -0.158, 4.110, 1.944, 0.503
146.613, -0.142, -0.163, 4.110, 1.987, 0.503
146.623, -0.136, -0.166, 4.112, 2.030, 0.504
146.633, -0.131, -0.168, 4.114, 2.073, 0.504
146.643, -0.124, -0.167, 4.116, 2.117, 0.504
146.654, -0.119, -0.164, 4.119, 2.164, 0.505
146.665, -0.113, -0.159, 4.123, 2.214, 0.505
146.675, -0.108, -0.152, 4.126, 2.260, 0.506
146.685, -0.104, -0.143, 4.130, 2.305, 0.506
146.696, -0.104, -0.132, 4.132, 2.350, 0.507
146.706, -0.088, -0.119, 4.136, 2.395, 0.507
146.717, -0.080, -0.102, 4.139, 2.446, 0.507
146.727, -0.067, -0.085, 4.141, 2.491, 0.508
146.738, -0.048, -0.065, 4.144, 2.535, 0.508
146.748, -0.022, -0.042, 4.147, 2.580, 0.508
146.758, 0.010, -0.015, 4.151, 2.629, 0.509
146.768, 0.046, 0.015, 4.156, 2.675, 0.509
146.779, 0.097, 0.050, 4.163, 2.726, 0.510
146.789, 0.134, 0.086, 4.170, 2.776, 0.511
146.799, 0.167, 0.125, 4.177, 2.825, 0.511
146.809, 0.196, 0.165, 4.183, 2.873, 0.512
146.819, 0.226, 0.206, 4.187, 2.920, 0.512
146.830, 0.256, 0.251, 4.191, 2.968, 0.512
146.841, 0.262, 0.293, 4.189, 3.011, 0.512
146.851, 0.327, 0.336, 4.191, 3.055, 0.512
146.862, 0.367, 0.383, 4.192, 3.101, 0.513
146.872, 0.409, 0.428, 4.192, -3.139, 0.513
146.882, 0.452, 0.474, 4.192, -3.097, 0.513
146.892, 0.496, 0.520, 4.192, -3.055, 0.513
146.902, 0.541, 0.567, 4.192, -3.013, 0.513
146.912, 0.586, 0.613, 4.191, -2.971, 0.512
146.922, 0.632, 0.660, 4.191, -2.929, 0.512
146.932, 0.680, 0.706, 4.190, -2.887, 0.512
146.942, 0.679, 0.747, 4.185, -2.851, 0.512
146.953, 0.773, 0.794, 4.185, -2.807, 0.512
146.963, 0.819, 0.839, 4.185, -2.764, 0.512
146.973, 0.863, 0.883, 4.186, -2.722, 0.512
146.983, 0.906, 0.926, 4.186, -2.679, 0.512
146.993, 0.901, 0.962, 4.181, -2.641, 0.512
147.004, 0.995, 1.003, 4.182, -2.597, 0.512
147.014, 0.987, 1.036, 4.179, -2.558, 0.511
147.024, 1.030, 1.071, 4.177, -2.516, 0.511
147.035, 1.072, 1.103, 4.175, -2.473, 0.511
147.045, 1.111, 1.133, 4.174, -2.430, 0.511
147.056, 1.148, 1.160, 4.175, -2.387, 0.511
147.066, 1.179, 1.185, 4.175, -2.343, 0.511
147.076, 1.205, 1.206, 4.176, -2.300, 0.511
147.086, 1.216, 1.224, 4.176, -2.258, 0.511
147.097, 1.234, 1.240, 4.176, -2.215, 0.511
147.107, 1.246, 1.252, 4.176, -2.172, 0.511
147.117, 1.257, 1.261, 4.176, -2.129, 0.511
147.127, 1.263, 1.267, 4.176, -2.087, 0.511
147.137, 1.268, 1.271, 4.176, -2.045, 0.511
147.147, 1.269, 1.271, 4.176, -2.003, 0.511
147.158, 1.265, 1.269, 4.175, -1.961, 0.511
147.168, 1.255, 1.263, 4.175, -1.918, 0.511
147.178, 1.236, 1.255, 4.174, -1.876, 0.511
147.188, 1.215, 1.243, 4.173, -1.835, 0.510
147.198, 1.194, 1.230, 4.172, -1.794, 0.510
147.208, 1.172, 1.214, 4.170, -1.754, 0.509
147.219, 1.148, 1.196, 4.169, -1.713, 0.509
147.229, 1.122, 1.175, 4.168, -1.671, 0.508
147.239, 1.093, 1.153, 4.168, -1.630, 0.507
147.249, 1.064, 1.130, 4.167, -1.588, 0.507
147.259, 1.043, 1.105, 4.167, -1.546, 0.506
147.269, 1.035, 1.080, 4.168, -1.503, 0.505
147.279, 1.036, 1.056, 4.168, -1.461, 0.505
147.290, 1.031, 1.032, 4.168, -1.417, 0.505
147.300, 1.020, 1.009, 4.168, -1.374, 0.505
147.310, 0.991, 0.985, 4.168, -1.332, 0.505
147.320, 0.965, 0.961, 4.169, -1.289, 0.505
147.330, 0.932, 0.937, 4.169, -1.247, 0.504
147.341, 0.895, 0.913, 4.170, -1.203, 0.504
147.351, 0.862, 0.888, 4.172, -1.157, 0.504
147.361, 0.832, 0.863, 4.174, -1.113, 0.503
147.371, 0.805, 0.840, 4.177, -1.068, 0.503
147.381, 0.791, 0.817, 4.179, -1.023, 0.502
147.392, 0.764, 0.795, 4.182, -0.977, 0.502
147.402, 0.750, 0.774, 4.184, -0.933, 0.502
147.412, 0.740, 0.755, 4.186, -0.889, 0.501
147.422, 0.731, 0.737, 4.187, -0.846, 0.501
147.432, 0.713, 0.720, 4.189, -0.802, 0.501
147.442, 0.694, 0.703, 4.190, -0.758, 0.501
147.452, 0.678, 0.688, 4.192, -0.714, 0.501
147.463, 0.662, 0.672, 4.193, -0.667, 0.501
147.473, 0.648, 0.658, 4.195, -0.623, 0.500
147.484, 0.634, 0.644, 4.197, -0.579, 0.500
147.494, 0.618, 0.630, 4.199, -0.533, 0.500
147.504, 0.603, 0.617, 4.201, -0.488, 0.500
147.515, 0.588, 0.603, 4.203, -0.441, 0.500
147.525, 0.575, 0.590, 4.206, -0.394, 0.499
147.536, 0.559, 0.577, 4.209, -0.346, 0.499
147.546, 0.549, 0.564, 4.211, -0.301, 0.499
147.557, 0.540, 0.552, 4.213, -0.255, 0.499
147.567, 0.531, 0.540, 4.215, -0.209, 0.499
147.577, 0.520, 0.528, 4.217, -0.163, 0.498
147.588, 0.507, 0.515, 4.218, -0.117, 0.498
147.598, 0.494, 0.503, 4.220, -0.073, 0.498
147.608, 0.481, 0.491, 4.222, -0.027, 0.498
147.619, 0.467, 0.477, 4.224, 0.020, 0.498
147.629, 0.454, 0.464, 4.226, 0.064, 0.498
147.639, 0.440, 0.451, 4.228, 0.110, 0.497
147.650, 0.419, 0.436, 4.231, 0.157, 0.497
147.660, 0.406, 0.422, 4.234, 0.203, 0.497
147.670, 0.394, 0.407, 4.236, 0.248, 0.497
147.680, 0.383, 0.393, 4.238, 0.293, 0.497
147.690, 0.372, 0.379, 4.240, 0.337, 0.496
147.700, 0.357, 0.364, 4.241, 0.382, 0.496
147.711, 0.342, 0.349, 4.243, 0.426, 0.496
147.721, 0.328, 0.334, 4.245, 0.473, 0.496
147.731, 0.313, 0.319, 4.246, 0.517, 0.496
147.741, 0.298, 0.304, 4.247, 0.562, 0.496
147.752, 0.283, 0.289, 4.249, 0.606, 0.496
147.762, 0.267, 0.273, 4.250, 0.650, 0.495
147.772, 0.252, 0.258, 4.251, 0.694, 0.495
147.782, 0.236, 0.243, 4.253, 0.738, 0.495
147.792, 0.222, 0.228, 4.254, 0.782, 0.495
147.802, 0.207, 0.212, 4.255, 0.826, 0.495
147.812, 0.191, 0.197, 4.256, 0.870, 0.495
147.822, 0.174, 0.182, 4.257, 0.914, 0.495
147.832, 0.158, 0.167, 4.258, 0.959, 0.494
147.842, 0.142, 0.152, 4.259, 1.003, 0.494
147.852, 0.126, 0.137, 4.260, 1.047, 0.494
147.862, 0.110, 0.123, 4.262, 1.091, 0.494
147.873, 0.094, 0.108, 4.263, 1.135, 0.494
147.883, 0.077, 0.094, 4.264, 1.179, 0.493
147.893, 0.061, 0.079, 4.265, 1.223, 0.493
147.903, 0.044, 0.065, 4.266, 1.267, 0.493
147.913, 0.028, 0.051, 4.267, 1.311, 0.493
147.923, 0.010, 0.037, 4.268, 1.355, 0.492
147.933, -0.008, 0.023, 4.269, 1.399, 0.492
147.943, -0.027, 0.009, 4.270, 1.443, 0.491
147.954, -0.047, -0.005, 4.270, 1.488, 0.491
147.964, -0.065, -0.019, 4.271, 1.532, 0.490
147.974, -0.080, -0.033, 4.271, 1.576, 0.490
147.984, -0.094, -0.046, 4.271, 1.619, 0.489
147.995, -0.110, -0.060, 4.270, 1.664, 0.489
148.005, -0.124, -0.073, 4.269, 1.707, 0.488
148.016, -0.137, -0.086, 4.268, 1.751, 0.487
148.026, -0.132, -0.097, 4.267, 1.796, 0.487
148.037, -0.139, -0.107, 4.266, 1.840, 0.487
148.047, -0.143, -0.116, 4.265, 1.882, 0.486
148.057, -0.146, -0.124, 4.264, 1.925, 0.486
148.068, -0.146, -0.130, 4.263, 1.969, 0.486
148.079, -0.143, -0.135, 4.263, 2.014, 0.486
148.089, -0.139, -0.138, 4.263, 2.057, 0.486
148.099, -0.134, -0.139, 4.263, 2.100, 0.486
148.109, -0.132, -0.139, 4.263, 2.144, 0.486
148.119, -0.130, -0.137, 4.264, 2.188, 0.486
148.130, -0.130, -0.134, 4.264, 2.233, 0.486
148.140, -0.128, -0.129, 4.265, 2.277, 0.486
148.150, -0.127, -0.122, 4.264, 2.322, 0.486
148.161, -0.134, -0.115, 4.263, 2.364, 0.486
148.171, -0.129, -0.106, 4.262, 2.406, 0.486
148.181, -0.122, -0.096, 4.260, 2.447, 0.485
148.191, -0.114, -0.083, 4.257, 2.488, 0.485
148.201, -0.104, -0.069, 4.255, 2.528, 0.485
148.211, -0.087, -0.053, 4.252, 2.569, 0.485
148.222, -0.061, -0.033, 4.250, 2.612, 0.484
148.232, -0.029, -0.011, 4.250, 2.654, 0.484
148.242, 0.009, 0.015, 4.250, 2.697, 0.484
148.252, 0.049, 0.044, 4.252, 2.742, 0.485
148.262, 0.089, 0.076, 4.256, 2.788, 0.485
148.272, 0.127, 0.111, 4.259, 2.835, 0.485
148.282, 0.162, 0.148, 4.263, 2.882, 0.486
148.292, 0.196, 0.187, 4.266, 2.928, 0.486
148.302, 0.228, 0.227, 4.269, 2.974, 0.486
148.313, 0.260, 0.268, 4.270, 3.018, 0.486
148.323, 0.293, 0.310, 4.271, 3.062, 0.486
148.333, 0.328, 0.352, 4.270, 3.104, 0.486
148.343, 0.369, 0.395, 4.270, -3.136, 0.486
148.353, 0.415, 0.440, 4.269, -3.094, 0.486
148.363, 0.462, 0.485, 4.269, -3.051, 0.486
148.373, 0.509, 0.532, 4.269, -3.007, 0.486
148.383, 0.556, 0.579, 4.269, -2.964, 0.486
148.393, 0.605, 0.626, 4.269, -2.921, 0.486
148.404, 0.652, 0.673, 4.270, -2.877, 0.486
148.414, 0.698, 0.723, 4.269, -2.832, 0.486
148.424, 0.743, 0.768, 4.269, -2.789, 0.486
148.434, 0.787, 0.813, 4.269, -2.746, 0.486
148.445, 0.830, 0.859, 4.268, -2.701, 0.486
148.455, 0.873, 0.901, 4.267, -2.658, 0.486
148.465, 0.912, 0.941, 4.266, -2.616, 0.486
148.476, 0.954, 0.980, 4.265, -2.574, 0.486
148.486, 0.994, 1.018, 4.265, -2.529, 0.486
148.496, 1.033, 1.053, 4.265, -2.486, 0.486
148.507, 1.071, 1.088, 4.265, -2.441, 0.486
148.517, 1.107, 1.119, 4.265, -2.396, 0.486
148.528, 1.142, 1.148, 4.266, -2.350, 0.486
148.539, 1.173, 1.174, 4.267, -2.303, 0.486
148.549, 1.203, 1.196, 4.268, -2.259, 0.486
148.559, 1.229, 1.215, 4.270, -2.214, 0.486
148.569, 1.251, 1.232, 4.272, -2.169, 0.487
148.580, 1.288, 1.247, 4.275, -2.120, 0.487
148.590, 1.293, 1.257, 4.277, -2.075, 0.488
148.600, 1.294, 1.264, 4.279, -2.030, 0.488
148.610, 1.290, 1.267, 4.280, -1.985, 0.488
148.620, 1.283, 1.267, 4.281, -1.941, 0.488
148.630, 1.277, 1.263, 4.281, -1.896, 0.488
148.641, 1.271, 1.257, 4.282, -1.853, 0.488
148.651, 1.263, 1.248, 4.282, -1.809, 0.489
148.661, 1.251, 1.236, 4.282, -1.766, 0.489
148.671, 1.237, 1.222, 4.283, -1.722, 0.489
148.681, 1.223, 1.205, 4.283, -1.679, 0.489
148.692, 1.211, 1.186, 4.283, -1.633, 0.489
148.702, 1.196, 1.167, 4.283, -1.590, 0.489
148.712, 1.175, 1.145, 4.283, -1.547, 0.489
148.722, 1.147, 1.122, 4.283, -1.504, 0.490
148.732, 1.116, 1.098, 4.283, -1.461, 0.490
148.742, 1.089, 1.073, 4.283, -1.418, 0.490
148.752, 1.070, 1.047, 4.282, -1.375, 0.490
148.762, 1.064, 1.021, 4.282, -1.332, 0.490
148.772, 1.066, 0.997, 4.280, -1.291, 0.491
148.782, 1.065, 0.975, 4.277, -1.251, 0.491
148.792, 1.055, 0.953, 4.274, -1.211, 0.492
148.802, 1.039, 0.932, 4.269, -1.172, 0.493
148.812, 1.014, 0.911, 4.265, -1.134, 0.494
148.823, 0.983, 0.890, 4.261, -1.095, 0.495
148.833, 0.948, 0.869, 4.257, -1.056, 0.496
148.843, 0.914, 0.847, 4.253, -1.016, 0.496
148.853, 0.884, 0.826, 4.250, -0.976, 0.497
148.863, 0.856, 0.805, 4.248, -0.936, 0.497
148.873, 0.834, 0.784, 4.245, -0.896, 0.498
148.883, 0.816, 0.765, 4.242, -0.857, 0.498
148.893, 0.800, 0.747, 4.238, -0.817, 0.499
148.903, 0.789, 0.730, 4.234, -0.779, 0.499
148.914, 0.780, 0.714, 4.229, -0.740, 0.500
148.924, 0.768, 0.700, 4.223, -0.703, 0.500
148.934, 0.747, 0.686, 4.218, -0.665, 0.501
148.944, 0.729, 0.672, 4.214, -0.627, 0.501
148.954, 0.717, 0.660, 4.208, -0.589, 0.502
148.965, 0.707, 0.649, 4.203, -0.550, 0.502
148.975, 0.696, 0.638, 4.198, -0.513, 0.503
148.985, 0.683, 0.628, 4.192, -0.476, 0.503
148.995, 0.671, 0.619, 4.187, -0.438, 0.504
149.006, 0.656, 0.610, 4.183, -0.400, 0.504
149.016, 0.633, 0.600, 4.179, -0.360, 0.505
149.026, 0.619, 0.590, 4.177, -0.320, 0.505
149.036, 0.606, 0.580, 4.174, -0.280, 0.505
149.047, 0.594, 0.569, 4.172, -0.239, 0.505
149.057, 0.583, 0.559, 4.169, -0.197, 0.506
149.067, 0.571, 0.549, 4.167, -0.156, 0.506
149.078, 0.559, 0.538, 4.166, -0.116, 0.506
149.088, 0.546, 0.527, 4.164, -0.076, 0.506
149.098, 0.534, 0.515, 4.162, -0.033, 0.506
149.109, 0.521, 0.504, 4.161, 0.009, 0.506
149.119, 0.509, 0.492, 4.160, 0.049, 0.506
149.129, 0.497, 0.480, 4.158, 0.090, 0.506
149.139, 0.485, 0.467, 4.157, 0.131, 0.507
149.149, 0.474, 0.455, 4.156, 0.172, 0.507
149.160, 0.455, 0.441, 4.155, 0.215, 0.507
149.170, 0.443, 0.427, 4.154, 0.256, 0.507
149.181, 0.430, 0.412, 4.152, 0.299, 0.507
149.191, 0.417, 0.398, 4.151, 0.340, 0.507
149.201, 0.404, 0.383, 4.149, 0.381, 0.507
149.211, 0.390, 0.368, 4.148, 0.422, 0.507
149.221, 0.375, 0.354, 4.146, 0.462, 0.508
149.232, 0.360, 0.338, 4.145, 0.503, 0.508
149.242, 0.344, 0.322, 4.143, 0.545, 0.508
149.252, 0.329, 0.307, 4.142, 0.586, 0.508
149.262, 0.314, 0.291, 4.141, 0.626, 0.508
149.272, 0.299, 0.275, 4.139, 0.666, 0.508
149.283, 0.285, 0.259, 4.137, 0.707, 0.508
149.293, 0.270, 0.243, 4.136, 0.747, 0.509
149.303, 0.255, 0.227, 4.134, 0.787, 0.509
149.313, 0.240, 0.211, 4.132, 0.827, 0.509
149.323, 0.225, 0.196, 4.131, 0.867, 0.509
149.333, 0.210, 0.180, 4.129, 0.907, 0.510
149.343, 0.194, 0.164, 4.127, 0.947, 0.510
149.353, 0.178, 0.147, 4.126, 0.987, 0.510
149.363, 0.161, 0.131, 4.124, 1.027, 0.510
149.373, 0.144, 0.115, 4.123, 1.068, 0.510
149.384, 0.128, 0.099, 4.122, 1.109, 0.511
149.394, 0.112, 0.083, 4.121, 1.150, 0.511
149.405, 0.095, 0.066, 4.120, 1.194, 0.511
149.415, 0.077, 0.050, 4.119, 1.235, 0.511
149.425, 0.060, 0.035, 4.119, 1.277, 0.511
149.436, 0.042, 0.019, 4.118, 1.319, 0.512
149.446, 0.024, 0.003, 4.118, 1.361, 0.512
149.456, 0.006, -0.012, 4.117, 1.403, 0.512
149.466, -0.011, -0.026, 4.117, 1.444, 0.512
149.477, -0.026, -0.041, 4.117, 1.487, 0.512
149.487, -0.043, -0.055, 4.117, 1.529, 0.512
149.497, -0.055, -0.069, 4.117, 1.572, 0.512
149.508, -0.069, -0.082, 4.117, 1.615, 0.512
149.518, -0.082, -0.094, 4.117, 1.656, 0.512
149.528, -0.094, -0.105, 4.117, 1.698, 0.512
149.538, -0.104, -0.115, 4.117, 1.740, 0.512
149.548, -0.114, -0.125, 4.118, 1.783, 0.512
149.559, -0.146, -0.135, 4.117, 1.824, 0.512
149.569, -0.153, -0.144, 4.117, 1.868, 0.512
149.580, -0.157, -0.151, 4.116, 1.910, 0.512
149.590, -0.158, -0.156, 4.116, 1.951, 0.512
149.600, -0.158, -0.160, 4.116, 1.992, 0.512
149.610, -0.157, -0.162, 4.116, 2.034, 0.512
149.620, -0.154, -0.163, 4.117, 2.076, 0.512
149.630, -0.152, -0.161, 4.117, 2.118, 0.512
149.640, -0.149, -0.158, 4.118, 2.160, 0.512
149.650, -0.147, -0.153, 4.119, 2.204, 0.512
149.661, -0.144, -0.147, 4.119, 2.246, 0.512
149.671, -0.142, -0.138, 4.119, 2.290, 0.512
149.682, -0.140, -0.128, 4.119, 2.333, 0.512
149.692, -0.137, -0.116, 4.117, 2.374, 0.512
149.702, -0.128, -0.103, 4.116, 2.414, 0.512
149.712, -0.115, -0.087, 4.114, 2.453, 0.512
149.722, -0.101, -0.070, 4.112, 2.493, 0.512
149.732, -0.083, -0.051, 4.110, 2.532, 0.511
149.742, -0.059, -0.029, 4.108, 2.572, 0.511
149.752, -0.029, -0.005, 4.107, 2.612, 0.511
149.763, 0.005, 0.022, 4.106, 2.653, 0.511
149.773, 0.042, 0.052, 4.107, 2.695, 0.511
149.783, 0.079, 0.085, 4.108, 2.737, 0.511
149.793, 0.115, 0.120, 4.110, 2.781, 0.511
149.803, 0.149, 0.156, 4.111, 2.823, 0.512
149.813, 0.183, 0.195, 4.112, 2.867, 0.512
149.823, 0.216, 0.234, 4.112, 2.908, 0.512
149.834, 0.250, 0.274, 4.111, 2.949, 0.512
149.844, 0.287, 0.317, 4.110, 2.992, 0.511
149.854, 0.326, 0.359, 4.108, 3.032, 0.511
149.865, 0.368, 0.404, 4.107, 3.075, 0.511
149.875, 0.412, 0.447, 4.105, 3.115, 0.511
149.885, 0.458, 0.492, 4.104, -3.128, 0.511
149.896, 0.510, 0.540, 4.103, -3.085, 0.511
149.906, 0.557, 0.585, 4.102, -3.044, 0.511
149.917, 0.605, 0.633, 4.102, -3.000, 0.511
149.927, 0.653, 0.678, 4.101, -2.959, 0.511
149.937, 0.699, 0.723, 4.101, -2.918, 0.511
149.947, 0.745, 0.767, 4.101, -2.876, 0.511
149.958, 0.790, 0.811, 4.101, -2.834, 0.511
149.968, 0.834, 0.855, 4.101, -2.791, 0.511
149.978, 0.877, 0.895, 4.101, -2.750, 0.511
149.988, 0.920, 0.935, 4.102, -2.707, 0.511
149.998, 0.961, 0.973, 4.103, -2.665, 0.511
150.009, 1.045, 1.017, 4.108, -2.614, 0.511
150.020, 1.083, 1.056, 4.113, -2.566, 0.512
150.030, 1.118, 1.090, 4.118, -2.520, 0.512
150.040, 1.151, 1.122, 4.122, -2.474, 0.513
150.050, 1.181, 1.151, 4.126, -2.429, 0.513
150.060, 1.208, 1.177, 4.129, -2.383, 0.514
150.071, 1.230, 1.201, 4.133, -2.338, 0.514
150.081, 1.249, 1.221, 4.136, -2.293, 0.514
150.091, 1.264, 1.238, 4.139, -2.249, 0.515
150.101, 1.273, 1.251, 4.141, -2.205, 0.515
150.111, 1.275, 1.261, 4.142, -2.162, 0.515
150.121, 1.274, 1.268, 4.142, -2.120, 0.515
150.131, 1.271, 1.271, 4.143, -2.078, 0.515
150.141, 1.265, 1.271, 4.142, -2.037, 0.515
150.151, 1.259, 1.269, 4.142, -1.995, 0.515
150.161, 1.251, 1.263, 4.141, -1.954, 0.515
150.171, 1.239, 1.256, 4.140, -1.913, 0.515
150.182, 1.223, 1.245, 4.139, -1.871, 0.515
150.192, 1.209, 1.232, 4.138, -1.830, 0.514
150.202, 1.198, 1.218, 4.137, -1.789, 0.514
150.212, 1.184, 1.202, 4.137, -1.747, 0.514
150.222, 1.166, 1.184, 4.136, -1.706, 0.513
150.233, 1.142, 1.164, 4.136, -1.663, 0.513
150.243, 1.114, 1.143, 4.135, -1.622, 0.513
150.253, 1.086, 1.121, 4.135, -1.580, 0.512
150.263, 1.064, 1.098, 4.135, -1.538, 0.512
