t, thetas, theta_hats, omegas, gait_phase, offsets
103.133, -3.137, 1.050, 0.705, 0.633, 2.874
103.143, 3.136, 1.219, 0.653, 0.588, 2.894
103.153, 3.122, 1.377, 0.604, 0.545, 2.913
103.163, 3.110, 1.524, 0.558, 0.505, 2.929
103.173, 3.104, 1.660, 0.515, 0.467, 2.945
103.183, 3.107, 1.790, 0.473, 0.430, 2.959
103.194, 3.117, 1.915, 0.433, 0.395, 2.973
103.204, 3.128, 2.023, 0.397, 0.364, 2.984
103.215, 3.139, 2.125, 0.364, 0.334, 2.995
103.225, -3.136, 1.655, 0.522, 0.497, 2.942
103.235, -3.135, 1.276, 0.647, 0.628, 2.895
103.246, -3.140, 0.930, 0.758, 0.746, 2.850
103.256, 3.130, 1.100, 0.708, 0.704, 2.871
103.266, 3.115, 1.260, 0.660, 0.663, 2.890
103.277, 3.098, 1.413, 0.614, 0.623, 2.909
103.287, 3.083, 1.554, 0.571, 0.586, 2.925
103.298, 3.075, 1.690, 0.528, 0.550, 2.941
103.309, 3.073, 1.818, 0.488, 0.515, 2.956
103.322, 3.063, 1.957, 0.443, 0.477, 2.971
103.334, 3.079, 2.066, 0.408, 0.446, 2.984
103.345, 3.079, 2.162, 0.377, 0.419, 2.994
103.355, 3.076, 2.243, 0.350, 0.396, 3.003
103.366, 3.072, 2.322, 0.324, 0.374, 3.012
103.379, 3.068, 2.410, 0.295, 0.349, 3.021
103.390, 3.062, 2.471, 0.275, 0.332, 3.028
103.402, 3.050, 2.532, 0.254, 0.315, 3.034
103.415, 3.057, 2.593, 0.234, 0.298, 3.041
103.426, 3.060, 2.640, 0.218, 0.284, 3.046
103.438, 3.064, 2.684, 0.203, 0.272, 3.051
103.449, 3.068, 2.721, 0.191, 0.262, 3.054
103.459, 3.072, 2.753, 0.180, 0.253, 3.058
103.469, 3.075, 2.783, 0.170, 0.245, 3.061
103.480, 3.077, 2.811, 0.161, 0.237, 3.064
103.490, 3.077, 2.835, 0.152, 0.230, 3.067
103.501, 3.078, 2.859, 0.144, 0.224, 3.069
103.511, 3.079, 2.879, 0.138, 0.218, 3.071
103.522, 3.079, 2.899, 0.131, 0.213, 3.073
103.532, 3.080, 2.915, 0.125, 0.209, 3.075
103.542, 3.079, 2.930, 0.120, 0.205, 3.077
103.553, 3.077, 2.945, 0.115, 0.201, 3.078
103.563, 3.074, 2.957, 0.111, 0.199, 3.079
103.574, 3.072, 2.968, 0.108, 0.196, 3.080
103.584, 3.071, 2.978, 0.104, 0.194, 3.081
103.594, 3.064, 2.986, 0.102, 0.192, 3.082
103.604, 3.068, 2.994, 0.099, 0.191, 3.083
103.615, 3.068, 3.001, 0.097, 0.189, 3.084
103.626, 3.067, 3.008, 0.094, 0.188, 3.085
103.636, 3.067, 3.014, 0.093, 0.187, 3.085
103.647, 3.068, 3.019, 0.091, 0.186, 3.086
103.657, 3.062, 3.023, 0.090, 0.186, 3.086
103.667, 3.064, 3.027, 0.088, 0.186, 3.086
103.678, 3.074, 3.032, 0.087, 0.185, 3.087
103.688, 3.074, 3.036, 0.085, 0.185, 3.087
103.699, 3.071, 3.040, 0.084, 0.184, 3.088
103.709, 3.074, 3.043, 0.083, 0.184, 3.088
103.719, 3.077, 3.046, 0.082, 0.184, 3.088
103.729, 3.081, 3.050, 0.081, 0.184, 3.089
103.739, 3.086, 3.053, 0.080, 0.183, 3.089
103.749, 3.090, 3.057, 0.079, 0.183, 3.089
103.759, 3.095, 3.061, 0.078, 0.183, 3.090
103.769, 3.100, 3.064, 0.077, 0.182, 3.090
103.779, 3.105, 3.068, 0.075, 0.182, 3.090
103.789, 3.110, 3.072, 0.074, 0.181, 3.091
103.799, 3.104, 3.075, 0.073, 0.181, 3.091
103.810, 3.119, 3.079, 0.072, 0.180, 3.092
103.820, 3.123, 3.084, 0.070, 0.180, 3.092
103.830, 3.125, 3.087, 0.069, 0.179, 3.092
103.840, 3.126, 3.091, 0.068, 0.179, 3.093
103.850, 3.125, 3.094, 0.067, 0.178, 3.093
103.860, 3.122, 3.097, 0.066, 0.178, 3.093
103.870, 3.117, 3.099, 0.065, 0.178, 3.094
103.880, 3.111, 3.100, 0.065, 0.178, 3.094
103.891, 3.104, 3.101, 0.065, 0.179, 3.094
103.903, 3.099, 3.101, 0.065, 0.180, 3.094
103.913, 3.090, 3.100, 0.065, 0.181, 3.094
103.923, 3.081, 3.099, 0.066, 0.182, 3.093
103.934, 3.070, 3.097, 0.067, 0.184, 3.093
103.944, 3.057, 3.093, 0.068, 0.186, 3.093
103.955, 3.042, 3.089, 0.070, 0.188, 3.092
103.965, 3.024, 3.083, 0.072, 0.191, 3.092
103.975, 3.003, 3.077, 0.074, 0.194, 3.091
103.985, 2.977, 3.068, 0.077, 0.198, 3.090
103.995, 2.946, 3.058, 0.081, 0.203, 3.089
104.006, 2.911, 3.045, 0.086, 0.208, 3.087
104.016, 2.873, 3.030, 0.091, 0.214, 3.086
104.026, 2.829, 3.013, 0.097, 0.222, 3.084
104.036, 2.782, 2.993, 0.105, 0.230, 3.081
104.046, 2.733, 2.970, 0.113, 0.239, 3.079
104.059, 2.668, 2.940, 0.124, 0.252, 3.075
104.069, 2.622, 2.913, 0.134, 0.263, 3.072
104.079, 2.577, 2.885, 0.144, 0.274, 3.069
104.089, 2.534, 2.855, 0.155, 0.287, 3.066
104.099, 2.496, 2.825, 0.166, 0.299, 3.062
104.109, 2.460, 2.793, 0.177, 0.313, 3.058
104.120, 2.423, 2.761, 0.189, 0.326, 3.055
104.130, 2.388, 2.730, 0.200, 0.339, 3.051
104.140, 2.354, 2.699, 0.211, 0.353, 3.047
104.151, 2.302, 2.665, 0.224, 0.367, 3.043
104.161, 2.274, 2.633, 0.235, 0.381, 3.040
104.171, 2.248, 2.602, 0.247, 0.395, 3.036
104.181, 2.225, 2.572, 0.258, 0.409, 3.032
104.191, 2.205, 2.543, 0.268, 0.422, 3.029
104.201, 2.191, 2.515, 0.279, 0.435, 3.025
104.212, 2.181, 2.489, 0.288, 0.448, 3.022
104.222, 2.173, 2.464, 0.297, 0.459, 3.019
104.232, 2.168, 2.441, 0.306, 0.471, 3.016
104.242, 2.165, 2.420, 0.313, 0.482, 3.013
104.252, 2.163, 2.401, 0.321, 0.492, 3.011
104.262, 2.164, 2.383, 0.327, 0.502, 3.009
104.272, 2.167, 2.367, 0.333, 0.512, 3.007
104.282, 2.174, 2.353, 0.339, 0.520, 3.005
104.293, 2.185, 2.340, 0.344, 0.529, 3.003
104.303, 2.202, 2.330, 0.347, 0.536, 3.002
104.313, 2.223, 2.323, 0.350, 0.543, 3.001
104.324, 2.246, 2.318, 0.353, 0.549, 3.000
104.334, 2.270, 2.315, 0.354, 0.554, 2.999
104.344, 2.298, 2.315, 0.354, 0.558, 2.999
104.354, 2.328, 2.316, 0.354, 0.561, 2.999
104.365, 2.358, 2.321, 0.353, 0.563, 3.000
104.375, 2.388, 2.327, 0.351, 0.565, 3.000
104.385, 2.418, 2.334, 0.349, 0.566, 3.001
104.395, 2.447, 2.344, 0.345, 0.567, 3.002
104.406, 2.475, 2.355, 0.342, 0.567, 3.004
104.416, 2.503, 2.367, 0.338, 0.566, 3.005
104.426, 2.531, 2.380, 0.334, 0.565, 3.007
104.436, 2.560, 2.395, 0.329, 0.564, 3.008
104.447, 2.590, 2.411, 0.323, 0.562, 3.010
104.457, 2.620, 2.428, 0.318, 0.559, 3.012
104.467, 2.651, 2.445, 0.311, 0.556, 3.015
104.478, 2.683, 2.465, 0.305, 0.553, 3.017
104.488, 2.715, 2.485, 0.298, 0.549, 3.019
104.498, 2.748, 2.505, 0.291, 0.545, 3.022
104.509, 2.783, 2.529, 0.283, 0.540, 3.025
104.519, 2.850, 2.554, 0.274, 0.534, 3.028
104.530, 2.885, 2.582, 0.264, 0.527, 3.031
104.540, 2.919, 2.608, 0.255, 0.521, 3.035
104.550, 2.953, 2.636, 0.245, 0.514, 3.038
104.560, 2.987, 2.663, 0.236, 0.506, 3.041
104.570, 3.019, 2.692, 0.226, 0.499, 3.045
104.581, 3.058, 2.722, 0.215, 0.490, 3.049
104.591, 3.084, 2.751, 0.205, 0.482, 3.052
104.601, 3.106, 2.779, 0.195, 0.474, 3.056
104.611, 3.123, 2.807, 0.185, 0.467, 3.059
104.621, 3.135, 2.834, 0.176, 0.459, 3.062
104.631, 3.140, 2.858, 0.167, 0.452, 3.065
104.641, 3.137, 2.881, 0.159, 0.446, 3.068
104.651, 3.127, 2.901, 0.152, 0.440, 3.070
104.662, 3.112, 2.918, 0.146, 0.436, 3.072
104.672, 3.098, 2.932, 0.141, 0.432, 3.074
104.682, 3.092, 2.945, 0.136, 0.429, 3.075
104.693, 3.096, 2.958, 0.132, 0.426, 3.077
104.703, 3.105, 2.970, 0.127, 0.423, 3.078
104.713, 3.113, 2.981, 0.123, 0.420, 3.080
104.723, 3.119, 2.993, 0.119, 0.417, 3.081
104.733, 3.125, 3.004, 0.115, 0.414, 3.082
104.744, 3.126, 3.014, 0.111, 0.412, 3.084
104.754, 3.120, 3.023, 0.108, 0.410, 3.085
104.765, 3.109, 3.030, 0.106, 0.408, 3.086
104.775, 3.094, 3.035, 0.104, 0.407, 3.086
104.785, 3.081, 3.039, 0.102, 0.407, 3.087
104.796, 3.071, 3.041, 0.102, 0.407, 3.087
104.806, 3.066, 3.043, 0.101, 0.407, 3.087
104.816, 3.068, 3.045, 0.100, 0.408, 3.087
104.826, 3.072, 3.047, 0.099, 0.408, 3.088
104.836, 3.076, 3.049, 0.098, 0.408, 3.088
104.846, 3.079, 3.051, 0.098, 0.408, 3.088
104.856, 3.079, 3.053, 0.097, 0.408, 3.089
104.866, 3.077, 3.055, 0.096, 0.409, 3.089
104.877, 3.077, 3.056, 0.095, 0.409, 3.089
104.888, 3.076, 3.058, 0.095, 0.409, 3.089
104.898, 3.075, 3.059, 0.094, 0.410, 3.089
104.908, 3.074, 3.060, 0.094, 0.410, 3.090
104.919, 3.063, 3.060, 0.094, 0.411, 3.090
104.929, 3.062, 3.060, 0.094, 0.412, 3.090
104.939, 3.062, 3.060, 0.094, 0.413, 3.090
104.949, 3.063, 3.060, 0.093, 0.414, 3.090
104.960, 3.064, 3.060, 0.093, 0.415, 3.090
104.970, 3.063, 3.060, 0.093, 0.416, 3.090
104.980, 3.062, 3.059, 0.093, 0.416, 3.090
104.990, 3.061, 3.059, 0.093, 0.417, 3.090
105.001, 3.067, 3.060, 0.093, 0.418, 3.090
105.011, 3.067, 3.060, 0.093, 0.419, 3.090
105.021, 3.067, 3.060, 0.092, 0.419, 3.090
105.031, 3.066, 3.060, 0.092, 0.420, 3.090
105.041, 3.065, 3.060, 0.092, 0.421, 3.090
105.052, 3.064, 3.060, 0.092, 0.422, 3.090
105.062, 3.062, 3.060, 0.092, 0.423, 3.090
105.072, 3.060, 3.060, 0.092, 0.424, 3.090
105.082, 3.059, 3.059, 0.092, 0.425, 3.090
105.092, 3.058, 3.059, 0.092, 0.426, 3.090
105.102, 3.058, 3.058, 0.092, 0.426, 3.090
105.113, 3.058, 3.058, 0.092, 0.427, 3.090
105.123, 3.057, 3.057, 0.092, 0.428, 3.090
105.133, 3.058, 3.057, 0.092, 0.429, 3.090
105.143, 3.059, 3.057, 0.092, 0.430, 3.090
105.153, 3.060, 3.057, 0.092, 0.431, 3.090
105.163, 3.061, 3.056, 0.092, 0.432, 3.090
105.173, 3.062, 3.056, 0.091, 0.432, 3.090
105.184, 3.064, 3.057, 0.091, 0.433, 3.090
105.194, 3.065, 3.057, 0.091, 0.434, 3.091
105.204, 3.067, 3.057, 0.091, 0.435, 3.091
105.215, 3.069, 3.058, 0.090, 0.435, 3.091
105.225, 3.070, 3.058, 0.090, 0.436, 3.091
105.235, 3.073, 3.059, 0.089, 0.436, 3.091
105.246, 3.077, 3.060, 0.089, 0.437, 3.091
105.256, 3.082, 3.062, 0.088, 0.437, 3.091
105.266, 3.084, 3.063, 0.088, 0.437, 3.092
105.276, 3.087, 3.065, 0.087, 0.437, 3.092
105.287, 3.089, 3.066, 0.086, 0.437, 3.092
105.297, 3.092, 3.068, 0.085, 0.438, 3.092
105.307, 3.093, 3.070, 0.085, 0.438, 3.093
105.318, 3.094, 3.071, 0.084, 0.438, 3.093
105.329, 3.088, 3.072, 0.083, 0.438, 3.093
105.339, 3.089, 3.073, 0.083, 0.439, 3.093
105.349, 3.089, 3.074, 0.082, 0.439, 3.093
105.359, 3.089, 3.075, 0.082, 0.439, 3.094
105.370, 3.088, 3.075, 0.082, 0.440, 3.094
105.380, 3.087, 3.076, 0.081, 0.440, 3.094
105.390, 3.085, 3.076, 0.081, 0.441, 3.094
105.400, 3.081, 3.076, 0.081, 0.442, 3.094
105.410, 3.077, 3.076, 0.081, 0.442, 3.094
105.420, 3.071, 3.075, 0.081, 0.443, 3.094
105.430, 3.063, 3.073, 0.081, 0.444, 3.094
105.440, 3.057, 3.071, 0.082, 0.446, 3.094
105.450, 3.044, 3.069, 0.083, 0.447, 3.093
105.461, 3.035, 3.065, 0.084, 0.449, 3.093
105.471, 3.023, 3.061, 0.085, 0.451, 3.093
105.482, 3.009, 3.056, 0.086, 0.454, 3.092
105.492, 2.993, 3.050, 0.088, 0.456, 3.091
105.502, 2.974, 3.043, 0.090, 0.459, 3.091
105.512, 2.951, 3.035, 0.093, 0.463, 3.090
105.522, 2.924, 3.025, 0.096, 0.467, 3.089
105.533, 2.892, 3.014, 0.100, 0.472, 3.087
105.543, 2.855, 3.000, 0.104, 0.477, 3.086
105.553, 2.813, 2.984, 0.109, 0.484, 3.084
105.563, 2.770, 2.966, 0.115, 0.491, 3.082
105.573, 2.725, 2.945, 0.122, 0.499, 3.080
105.583, 2.678, 2.922, 0.130, 0.507, 3.077
105.593, 2.630, 2.897, 0.138, 0.517, 3.074
105.603, 2.583, 2.871, 0.146, 0.527, 3.071
105.614, 2.539, 2.841, 0.156, 0.538, 3.068
105.624, 2.498, 2.812, 0.165, 0.549, 3.065
105.634, 2.460, 2.782, 0.175, 0.560, 3.061
105.645, 2.421, 2.750, 0.185, 0.573, 3.057
105.655, 2.383, 2.720, 0.195, 0.584, 3.054
105.665, 2.347, 2.688, 0.205, 0.596, 3.050
105.676, 2.313, 2.657, 0.215, 0.608, 3.047
105.686, 2.282, 2.625, 0.225, 0.621, 3.043
105.696, 2.254, 2.594, 0.234, 0.632, 3.039
105.706, 2.229, 2.563, 0.244, 0.644, 3.036
105.717, 2.208, 2.533, 0.253, 0.656, 3.032
105.727, 2.192, 2.503, 0.262, 0.668, 3.029
105.738, 2.181, 2.476, 0.270, 0.678, 3.026
105.748, 2.173, 2.450, 0.277, 0.689, 3.023
105.758, 2.167, 2.426, 0.284, 0.698, 3.020
105.769, 2.175, 2.403, 0.291, 0.708, 3.017
105.779, 2.172, 2.383, 0.296, 0.717, 3.015
105.789, 2.171, 2.364, 0.301, 0.725, 3.013
105.799, 2.172, 2.347, 0.306, 0.732, 3.011
105.810, 2.176, 2.330, 0.310, 0.740, 3.009
105.820, 2.187, 2.316, 0.313, 0.746, 3.008
105.830, 2.202, 2.305, 0.316, 0.752, 3.007
105.840, 2.219, 2.295, 0.318, 0.757, 3.006
105.851, 2.231, 2.287, 0.320, 0.762, 3.005
105.861, 2.257, 2.282, 0.320, 0.766, 3.005
105.871, 2.287, 2.279, 0.320, 0.769, 3.005
105.881, 2.318, 2.279, 0.319, 0.772, 3.006
105.891, 2.351, 2.281, 0.317, 0.773, 3.006
105.901, 2.383, 2.286, 0.315, 0.774, 3.007
105.912, 2.416, 2.293, 0.312, 0.774, 3.009
105.922, 2.447, 2.301, 0.308, 0.774, 3.010
105.932, 2.478, 2.311, 0.304, 0.773, 3.012
105.942, 2.509, 2.323, 0.300, 0.771, 3.014
105.952, 2.542, 2.336, 0.295, 0.769, 3.016
105.962, 2.576, 2.351, 0.289, 0.767, 3.018
105.973, 2.612, 2.368, 0.283, 0.763, 3.021
105.983, 2.649, 2.387, 0.277, 0.760, 3.024
105.993, 2.687, 2.407, 0.270, 0.755, 3.027
106.003, 2.726, 2.429, 0.262, 0.751, 3.030
106.013, 2.765, 2.452, 0.254, 0.745, 3.033
106.023, 2.804, 2.477, 0.246, 0.740, 3.036
106.034, 2.843, 2.504, 0.237, 0.733, 3.040
106.044, 2.882, 2.532, 0.227, 0.726, 3.044
106.055, 2.921, 2.561, 0.217, 0.719, 3.048
106.065, 2.960, 2.590, 0.208, 0.711, 3.052
106.075, 2.999, 2.620, 0.198, 0.703, 3.056
106.086, 3.036, 2.651, 0.188, 0.695, 3.060
106.096, 3.070, 2.683, 0.177, 0.686, 3.064
106.106, 3.101, 2.715, 0.167, 0.678, 3.068
106.116, 3.126, 2.746, 0.156, 0.669, 3.072
106.126, -3.142, 2.283, 0.294, 0.809, 3.015
106.136, -3.135, 1.876, 0.405, 0.924, 2.963
106.146, -3.137, 1.512, 0.496, 1.018, 2.914
106.157, 3.136, 1.620, 0.468, 0.996, 2.930
106.167, 3.119, 1.720, 0.442, 0.974, 2.944
106.177, 3.099, 1.814, 0.416, 0.953, 2.958
106.187, 3.084, 1.902, 0.393, 0.933, 2.970
106.198, 3.079, 1.987, 0.369, 0.914, 2.982
106.208, 3.083, 2.064, 0.347, 0.896, 2.993
106.218, 3.092, 2.137, 0.326, 0.878, 3.003
106.228, 3.100, 2.206, 0.306, 0.862, 3.012
106.239, 3.097, 2.273, 0.287, 0.845, 3.021
106.249, 3.103, 2.333, 0.269, 0.830, 3.030
106.259, 3.107, 2.389, 0.252, 0.816, 3.037
106.269, 3.104, 2.441, 0.237, 0.803, 3.044
106.279, 3.092, 2.489, 0.222, 0.791, 3.050
106.289, 3.077, 2.532, 0.209, 0.780, 3.056
106.299, 3.061, 2.571, 0.197, 0.770, 3.061
106.309, 3.048, 2.606, 0.186, 0.761, 3.066
106.319, 3.042, 2.638, 0.176, 0.752, 3.070
106.330, 3.043, 2.668, 0.166, 0.744, 3.074
106.340, 3.050, 2.696, 0.157, 0.737, 3.078
106.350, 3.057, 2.723, 0.148, 0.730, 3.081
106.360, 3.063, 2.748, 0.140, 0.723, 3.085
106.371, 3.074, 2.773, 0.132, 0.717, 3.088
106.381, 3.067, 2.795, 0.125, 0.711, 3.091
106.391, 3.067, 2.815, 0.118, 0.705, 3.093
106.401, 3.066, 2.834, 0.112, 0.700, 3.096
106.412, 3.075, 2.853, 0.106, 0.695, 3.098
106.422, 3.076, 2.869, 0.101, 0.691, 3.101
106.432, 3.078, 2.885, 0.096, 0.687, 3.103
106.442, 3.082, 2.899, 0.091, 0.683, 3.105
106.453, 3.087, 2.914, 0.086, 0.679, 3.106
106.463, 3.091, 2.927, 0.081, 0.675, 3.108
106.473, 3.095, 2.939, 0.077, 0.672, 3.110
106.483, 3.097, 2.951, 0.073, 0.669, 3.111
106.493, 3.098, 2.962, 0.070, 0.666, 3.113
106.504, 3.099, 2.973, 0.066, 0.663, 3.114
106.515, 3.098, 2.982, 0.063, 0.660, 3.115
106.525, 3.098, 2.991, 0.060, 0.658, 3.117
106.535, 3.098, 2.999, 0.057, 0.656, 3.118
106.545, 3.097, 3.006, 0.054, 0.654, 3.119
106.556, 3.095, 3.013, 0.052, 0.652, 3.120
106.566, 3.092, 3.018, 0.050, 0.651, 3.120
106.576, 3.088, 3.023, 0.048, 0.649, 3.121
106.586, 3.093, 3.028, 0.047, 0.648, 3.122
106.596, 3.077, 3.032, 0.045, 0.647, 3.122
106.607, 3.080, 3.035, 0.044, 0.647, 3.123
106.617, 3.078, 3.038, 0.043, 0.646, 3.123
106.627, 3.084, 3.041, 0.042, 0.645, 3.124
106.637, 3.089, 3.044, 0.041, 0.644, 3.124
106.647, 3.089, 3.047, 0.039, 0.644, 3.124
106.657, 3.089, 3.050, 0.038, 0.643, 3.125
106.668, 3.089, 3.053, 0.037, 0.642, 3.125
106.678, 3.091, 3.055, 0.036, 0.642, 3.126
106.688, 3.093, 3.058, 0.035, 0.641, 3.126
106.698, 3.096, 3.060, 0.034, 0.640, 3.126
106.709, 3.098, 3.063, 0.033, 0.640, 3.127
106.719, 3.095, 3.065, 0.033, 0.639, 3.127
106.729, 3.096, 3.067, 0.032, 0.639, 3.127
106.739, 3.098, 3.069, 0.031, 0.638, 3.128
106.749, 3.100, 3.071, 0.030, 0.638, 3.128
106.759, 3.103, 3.073, 0.029, 0.637, 3.128
106.770, 3.106, 3.075, 0.029, 0.637, 3.129
106.780, 3.108, 3.078, 0.028, 0.636, 3.129
106.790, 3.110, 3.080, 0.027, 0.636, 3.129
106.800, 3.111, 3.082, 0.026, 0.635, 3.130
106.810, 3.113, 3.084, 0.025, 0.635, 3.130
106.821, 3.113, 3.086, 0.025, 0.634, 3.130
106.831, 3.114, 3.088, 0.024, 0.634, 3.130
106.841, 3.115, 3.090, 0.023, 0.633, 3.131
106.851, 3.115, 3.092, 0.023, 0.633, 3.131
106.861, 3.116, 3.093, 0.022, 0.632, 3.131
106.872, 3.117, 3.095, 0.021, 0.632, 3.131
106.882, 3.116, 3.096, 0.021, 0.632, 3.132
106.892, 3.113, 3.097, 0.020, 0.632, 3.132
106.902, 3.110, 3.098, 0.020, 0.631, 3.132
106.912, 3.106, 3.098, 0.020, 0.631, 3.132
106.923, 3.104, 3.099, 0.020, 0.631, 3.132
106.933, 3.095, 3.098, 0.020, 0.632, 3.132
106.943, 3.086, 3.097, 0.020, 0.632, 3.132
106.954, 3.076, 3.095, 0.021, 0.633, 3.132
106.964, 3.065, 3.092, 0.021, 0.634, 3.131
106.974, 3.051, 3.088, 0.022, 0.635, 3.131
106.985, 3.035, 3.083, 0.024, 0.637, 3.130
106.995, 3.016, 3.077, 0.025, 0.639, 3.130
107.005, 2.995, 3.070, 0.027, 0.641, 3.129
107.015, 2.969, 3.062, 0.030, 0.644, 3.128
107.025, 2.939, 3.051, 0.033, 0.647, 3.127
107.035, 2.904, 3.038, 0.037, 0.651, 3.125
107.046, 2.865, 3.024, 0.041, 0.656, 3.124
107.056, 2.823, 3.007, 0.046, 0.662, 3.122
107.066, 2.780, 2.987, 0.052, 0.668, 3.120
107.076, 2.735, 2.966, 0.058, 0.675, 3.117
107.086, 2.689, 2.942, 0.065, 0.682, 3.114
107.096, 2.644, 2.917, 0.072, 0.690, 3.112
107.107, 2.599, 2.888, 0.080, 0.699, 3.108
107.117, 2.557, 2.861, 0.088, 0.708, 3.105
107.127, 2.519, 2.831, 0.096, 0.717, 3.102
107.138, 2.481, 2.801, 0.105, 0.726, 3.098
107.148, 2.430, 2.768, 0.114, 0.737, 3.095
107.158, 2.395, 2.736, 0.123, 0.747, 3.091
107.169, 2.363, 2.704, 0.132, 0.757, 3.087
107.179, 2.332, 2.670, 0.140, 0.767, 3.084
107.189, 2.303, 2.639, 0.149, 0.777, 3.080
107.199, 2.277, 2.608, 0.157, 0.786, 3.077
107.209, 2.257, 2.577, 0.165, 0.796, 3.073
107.220, 2.241, 2.546, 0.172, 0.805, 3.070
107.230, 2.228, 2.518, 0.179, 0.814, 3.067
107.241, 2.218, 2.490, 0.186, 0.823, 3.064
107.251, 2.210, 2.465, 0.192, 0.831, 3.061
107.261, 2.205, 2.441, 0.198, 0.838, 3.058
107.271, 2.202, 2.419, 0.203, 0.845, 3.056
107.281, 2.203, 2.398, 0.207, 0.852, 3.054
107.292, 2.206, 2.378, 0.212, 0.859, 3.052
107.302, 2.211, 2.362, 0.215, 0.864, 3.050
107.312, 2.220, 2.347, 0.218, 0.869, 3.049
107.323, 2.224, 2.333, 0.221, 0.874, 3.048
107.333, 2.242, 2.322, 0.222, 0.878, 3.047
107.344, 2.263, 2.313, 0.224, 0.882, 3.046
107.354, 2.287, 2.307, 0.224, 0.885, 3.046
107.364, 2.313, 2.304, 0.224, 0.887, 3.046
107.374, 2.342, 2.303, 0.223, 0.888, 3.047
107.385, 2.372, 2.304, 0.222, 0.889, 3.047
107.395, 2.403, 2.308, 0.220, 0.889, 3.048
107.405, 2.433, 2.314, 0.217, 0.889, 3.050
107.415, 2.461, 2.322, 0.214, 0.888, 3.051
107.425, 2.490, 2.331, 0.211, 0.887, 3.053
107.436, 2.518, 2.342, 0.207, 0.885, 3.054
107.446, 2.546, 2.354, 0.203, 0.883, 3.056
107.456, 2.606, 2.370, 0.198, 0.880, 3.059
107.466, 2.603, 2.385, 0.193, 0.877, 3.061
107.476, 2.632, 2.400, 0.188, 0.874, 3.064
107.486, 2.630, 2.415, 0.183, 0.871, 3.066
107.497, 2.691, 2.434, 0.177, 0.867, 3.069
107.509, 2.783, 2.463, 0.168, 0.861, 3.073
107.519, 2.812, 2.488, 0.161, 0.855, 3.076
107.529, 2.843, 2.512, 0.153, 0.849, 3.080
107.540, 2.873, 2.539, 0.145, 0.843, 3.083
107.550, 2.904, 2.565, 0.138, 0.836, 3.087
107.560, 2.934, 2.591, 0.130, 0.830, 3.091
107.570, 2.965, 2.618, 0.122, 0.823, 3.094
107.580, 2.994, 2.646, 0.113, 0.816, 3.098
107.590, 3.023, 2.673, 0.105, 0.809, 3.101
107.601, 3.051, 2.702, 0.097, 0.801, 3.105
107.611, 3.076, 2.730, 0.088, 0.794, 3.109
107.621, 3.099, 2.757, 0.080, 0.786, 3.112
107.631, 3.118, 2.784, 0.072, 0.779, 3.116
107.641, 3.131, 2.810, 0.064, 0.772, 3.119
107.651, 3.140, 2.835, 0.057, 0.765, 3.123
107.661, -3.141, 2.365, 0.184, 0.894, 3.065
107.671, 3.139, 2.422, 0.169, 0.880, 3.072
107.682, 3.131, 2.475, 0.154, 0.867, 3.079
107.692, 3.121, 2.525, 0.140, 0.854, 3.086
107.702, 3.116, 2.568, 0.127, 0.843, 3.092
107.712, 3.116, 2.609, 0.116, 0.833, 3.097
107.723, 3.118, 2.647, 0.105, 0.823, 3.102
107.733, 3.121, 2.684, 0.094, 0.813, 3.107
107.743, 3.122, 2.717, 0.084, 0.804, 3.111
107.754, 3.124, 2.749, 0.075, 0.796, 3.115
107.764, 3.128, 2.778, 0.066, 0.788, 3.119
107.775, 3.131, 2.805, 0.058, 0.780, 3.122
107.785, 3.128, 2.830, 0.050, 0.773, 3.126
107.795, 3.117, 2.852, 0.044, 0.767, 3.128
107.805, 3.101, 2.871, 0.038, 0.762, 3.131
107.815, 3.083, 2.887, 0.033, 0.758, 3.133
107.826, 3.069, 2.901, 0.029, 0.754, 3.135
107.836, 3.060, 2.913, 0.025, 0.750, 3.136
107.846, 3.057, 2.924, 0.022, 0.747, 3.138
107.856, 3.060, 2.935, 0.019, 0.744, 3.139
107.866, 3.065, 2.945, 0.016, 0.741, 3.140
107.876, 3.070, 2.954, 0.013, 0.738, 3.141
107.886, 3.071, 2.963, 0.010, 0.736, 3.143
107.897, 3.071, 2.972, 0.008, 0.733, 3.144
107.907, 3.069, 2.979, 0.005, 0.731, 3.145
107.917, 3.067, 2.986, 0.003, 0.729, 3.145
107.927, 3.064, 2.992, 0.001, 0.727, 3.146
107.937, 3.061, 2.998, 0.001, 0.726, 3.147
107.947, 3.058, 3.003, 0.001, 0.724, 3.147
107.957, 3.055, 3.007, 0.001, 0.723, 3.148
107.967, 3.054, 3.011, 0.001, 0.722, 3.148
107.978, 3.046, 3.014, 0.001, 0.721, 3.149
107.988, 3.047, 3.016, 0.001, 0.720, 3.149
107.998, 3.047, 3.019, 0.001, 0.720, 3.149
108.008, 3.047, 3.021, 0.001, 0.719, 3.150
108.019, 3.046, 3.023, 0.001, 0.718, 3.150
108.029, 3.044, 3.025, 0.001, 0.718, 3.150
108.040, 3.043, 3.026, 0.001, 0.717, 3.150
108.050, 3.041, 3.027, 0.001, 0.717, 3.150
108.060, 3.040, 3.028, 0.001, 0.717, 3.151
108.070, 3.040, 3.029, 0.001, 0.716, 3.151
