t, thetas, theta_hats, omegas, gait_phase, offsets
161.618, 2.418, 1.202, 4.953, 0.105, 0.654
161.628, 2.464, 1.123, 4.918, 0.119, 0.667
161.638, 2.492, 1.050, 4.879, 0.130, 0.681
161.648, 2.488, 0.981, 4.838, 0.139, 0.696
161.659, 2.569, 0.925, 4.793, 0.144, 0.713
161.669, 2.574, 0.875, 4.746, 0.147, 0.730
161.679, 2.689, 0.845, 4.696, 0.145, 0.749
161.689, 2.766, 0.829, 4.644, 0.140, 0.768
161.700, 2.776, 0.819, 4.588, 0.133, 0.789
161.710, 2.957, 0.833, 4.530, 0.121, 0.811
161.720, 2.969, 0.853, 4.472, 0.108, 0.832
161.730, -3.116, 0.232, 4.570, 0.252, 0.795
161.740, -3.105, -0.319, 4.649, 0.378, 0.765
161.750, -3.094, -0.800, 4.711, 0.487, 0.739
161.761, -2.855, -1.192, 4.754, 0.577, 0.720
161.771, -2.783, -1.524, 4.785, 0.657, 0.706
161.781, -2.712, -1.797, 4.806, 0.727, 0.695
161.791, -2.713, -2.027, 4.822, 0.791, 0.687
161.802, -2.586, -2.219, 4.830, 0.851, 0.682
161.812, -2.527, -2.366, 4.834, 0.903, 0.680
161.822, -2.474, -2.482, 4.835, 0.953, 0.679
161.832, -2.428, -2.571, 4.833, 1.000, 0.680
161.842, -2.390, -2.637, 4.831, 1.046, 0.683
161.852, -2.355, -2.682, 4.827, 1.091, 0.686
161.863, -2.319, -2.709, 4.822, 1.138, 0.690
161.873, -2.290, -2.717, 4.818, 1.182, 0.694
161.883, -2.270, -2.710, 4.813, 1.227, 0.699
161.893, -2.258, -2.689, 4.810, 1.272, 0.703
161.903, -2.254, -2.655, 4.807, 1.318, 0.707
161.914, -2.256, -2.607, 4.804, 1.366, 0.711
161.924, -2.260, -2.552, 4.803, 1.413, 0.714
161.934, -2.272, -2.488, 4.802, 1.461, 0.717
161.944, -2.292, -2.418, 4.802, 1.509, 0.719
161.954, -2.321, -2.342, 4.801, 1.557, 0.719
161.964, -2.360, -2.263, 4.801, 1.606, 0.719
161.975, -2.407, -2.181, 4.801, 1.656, 0.717
161.985, -2.455, -2.102, 4.800, 1.704, 0.713
161.995, -2.505, -2.026, 4.798, 1.751, 0.709
162.006, -2.556, -1.950, 4.795, 1.798, 0.703
162.016, -2.603, -1.880, 4.791, 1.842, 0.696
162.026, -2.644, -1.815, 4.785, 1.884, 0.688
162.036, -2.671, -1.754, 4.777, 1.925, 0.679
162.047, -2.683, -1.692, 4.767, 1.966, 0.669
162.057, -2.687, -1.635, 4.756, 2.003, 0.658
162.067, -2.698, -1.581, 4.744, 2.039, 0.647
162.077, -2.721, -1.530, 4.729, 2.072, 0.636
162.087, -2.765, -1.485, 4.713, 2.104, 0.623
162.097, -2.748, -1.440, 4.695, 2.134, 0.610
162.108, -2.964, -1.412, 4.673, 2.160, 0.594
162.118, -3.134, -1.399, 4.648, 2.182, 0.576
162.128, 2.940, -0.952, 4.714, 2.296, 0.618
162.138, 2.731, -0.529, 4.778, 2.408, 0.653
162.149, 2.538, -0.121, 4.839, 2.520, 0.683
162.159, 2.343, 0.245, 4.892, 2.623, 0.707
162.169, 2.083, 0.554, 4.931, 2.712, 0.724
162.179, 1.875, 0.818, 4.961, 2.791, 0.736
162.189, 1.711, 1.042, 4.980, 2.861, 0.744
162.199, 1.597, 1.231, 4.992, 2.924, 0.748
162.210, 1.492, 1.385, 4.997, 2.979, 0.750
162.220, 1.496, 1.517, 4.998, 3.030, 0.751
162.230, 1.494, 1.630, 4.996, 3.078, 0.750
162.240, 1.510, 1.724, 4.991, 3.124, 0.748
162.250, 1.544, 1.804, 4.986, -3.115, 0.746
162.260, 1.574, 1.871, 4.978, -3.071, 0.743
162.270, 1.601, 1.925, 4.971, -3.029, 0.740
162.280, 1.625, 1.967, 4.962, -2.987, 0.737
162.290, 1.647, 1.999, 4.953, -2.946, 0.733
162.300, 1.669, 2.020, 4.944, -2.905, 0.730
162.310, 1.694, 2.034, 4.936, -2.864, 0.727
162.321, 1.723, 2.042, 4.927, -2.822, 0.723
162.331, 1.754, 2.045, 4.920, -2.780, 0.721
162.341, 1.790, 2.044, 4.914, -2.736, 0.718
162.351, 1.829, 2.041, 4.909, -2.692, 0.716
162.361, 1.873, 2.038, 4.905, -2.647, 0.714
162.371, 1.921, 2.035, 4.902, -2.600, 0.713
162.381, 1.971, 2.033, 4.901, -2.552, 0.712
162.391, 2.022, 2.032, 4.900, -2.503, 0.712
162.401, 2.073, 2.034, 4.901, -2.453, 0.713
162.411, 2.121, 2.036, 4.903, -2.401, 0.714
162.421, 2.169, 2.041, 4.905, -2.349, 0.715
162.432, 2.218, 2.047, 4.909, -2.294, 0.717
162.442, 2.268, 2.054, 4.912, -2.241, 0.719
162.452, 2.312, 2.062, 4.917, -2.186, 0.721
162.463, 2.344, 2.071, 4.921, -2.132, 0.724
162.473, 2.365, 2.079, 4.925, -2.078, 0.727
162.483, 2.373, 2.088, 4.928, -2.022, 0.730
162.493, 2.368, 2.096, 4.932, -1.969, 0.733
162.504, 2.356, 2.104, 4.934, -1.916, 0.736
162.514, 2.341, 2.115, 4.936, -1.861, 0.738
162.524, 2.330, 2.128, 4.938, -1.810, 0.740
162.535, 2.356, 2.146, 4.939, -1.758, 0.743
162.545, 2.376, 2.170, 4.940, -1.704, 0.745
162.556, 2.386, 2.198, 4.940, -1.651, 0.747
162.566, 2.376, 2.230, 4.941, -1.601, 0.749
162.576, 2.354, 2.265, 4.941, -1.551, 0.750
162.586, 2.332, 2.303, 4.941, -1.501, 0.750
162.597, 2.321, 2.343, 4.941, -1.451, 0.750
162.607, 2.317, 2.388, 4.941, -1.398, 0.750
162.617, 2.310, 2.433, 4.941, -1.347, 0.749
162.628, 2.296, 2.477, 4.942, -1.295, 0.747
162.638, 2.276, 2.518, 4.944, -1.244, 0.745
162.648, 2.247, 2.556, 4.947, -1.191, 0.742
162.658, 2.215, 2.590, 4.951, -1.137, 0.738
162.668, 2.192, 2.618, 4.956, -1.082, 0.734
162.678, 2.187, 2.643, 4.962, -1.024, 0.729
162.689, 2.189, 2.663, 4.968, -0.967, 0.725
162.699, 2.192, 2.678, 4.976, -0.910, 0.720
162.709, 2.212, 2.688, 4.984, -0.849, 0.715
162.720, 2.224, 2.693, 4.993, -0.788, 0.710
162.730, 2.235, 2.691, 5.002, -0.729, 0.706
162.740, 2.239, 2.682, 5.011, -0.669, 0.701
162.750, 2.235, 2.664, 5.021, -0.610, 0.697
162.760, 2.230, 2.638, 5.030, -0.549, 0.692
162.770, 2.232, 2.603, 5.039, -0.490, 0.688
162.780, 2.243, 2.561, 5.047, -0.430, 0.685
162.790, 2.263, 2.512, 5.054, -0.373, 0.682
162.800, 2.289, 2.458, 5.059, -0.317, 0.680
162.810, 2.316, 2.397, 5.062, -0.263, 0.679
162.820, 2.338, 2.330, 5.063, -0.211, 0.679
162.831, 2.352, 2.256, 5.061, -0.162, 0.679
162.841, 2.363, 2.176, 5.057, -0.114, 0.681
162.851, 2.376, 2.091, 5.051, -0.070, 0.683
162.861, 2.389, 2.000, 5.041, -0.028, 0.687
162.871, 2.403, 1.905, 5.029, 0.010, 0.691
162.881, 2.418, 1.807, 5.014, 0.046, 0.697
162.891, 2.436, 1.706, 4.996, 0.078, 0.704
162.901, 2.460, 1.604, 4.975, 0.107, 0.712
162.911, 2.489, 1.503, 4.950, 0.133, 0.721
162.921, 2.532, 1.406, 4.922, 0.154, 0.732
162.931, 2.589, 1.314, 4.890, 0.172, 0.745
162.942, 2.655, 1.225, 4.853, 0.186, 0.759
162.952, 2.733, 1.151, 4.813, 0.196, 0.775
162.962, 2.822, 1.089, 4.770, 0.200, 0.792
162.973, 2.919, 1.038, 4.720, 0.201, 0.812
162.983, 3.018, 1.003, 4.669, 0.198, 0.832
162.993, 3.118, 0.983, 4.615, 0.191, 0.854
163.004, -3.064, 0.321, 4.713, 0.338, 0.814
163.014, -2.966, -0.236, 4.784, 0.457, 0.784
163.024, -2.867, -0.722, 4.837, 0.559, 0.760
163.034, -2.774, -1.139, 4.876, 0.647, 0.741
163.044, -2.691, -1.498, 4.903, 0.723, 0.727
163.054, -2.619, -1.800, 4.921, 0.790, 0.718
163.065, -2.501, -2.062, 4.931, 0.853, 0.712
163.075, -2.464, -2.269, 4.935, 0.907, 0.709
163.085, -2.423, -2.441, 4.936, 0.958, 0.708
163.095, -2.377, -2.579, 4.935, 1.006, 0.709
163.106, -2.330, -2.693, 4.930, 1.054, 0.713
163.116, -2.286, -2.774, 4.925, 1.099, 0.717
163.126, -2.259, -2.832, 4.919, 1.143, 0.723
163.136, -2.240, -2.869, 4.913, 1.186, 0.729
163.146, -2.226, -2.887, 4.907, 1.230, 0.735
163.157, -2.221, -2.888, 4.902, 1.276, 0.743
163.167, -2.224, -2.872, 4.897, 1.321, 0.749
163.177, -2.231, -2.842, 4.893, 1.367, 0.755
163.187, -2.245, -2.797, 4.891, 1.414, 0.761
163.197, -2.264, -2.739, 4.889, 1.462, 0.766
163.208, -2.288, -2.666, 4.888, 1.512, 0.771
163.218, -2.316, -2.586, 4.888, 1.561, 0.774
163.228, -2.349, -2.498, 4.888, 1.611, 0.776
163.238, -2.392, -2.403, 4.888, 1.661, 0.776
163.248, -2.447, -2.306, 4.888, 1.710, 0.776
163.259, -2.541, -2.205, 4.886, 1.760, 0.773
163.269, -2.571, -2.109, 4.884, 1.807, 0.768
163.279, -2.653, -2.018, 4.880, 1.853, 0.762
163.289, -2.696, -1.932, 4.875, 1.897, 0.755
163.299, -2.688, -1.847, 4.868, 1.939, 0.747
163.309, -2.672, -1.765, 4.859, 1.980, 0.738
163.319, -2.656, -1.687, 4.849, 2.018, 0.729
163.330, -2.644, -1.610, 4.837, 2.057, 0.719
163.340, -2.868, -1.553, 4.821, 2.089, 0.706
163.350, -2.951, -1.503, 4.802, 2.121, 0.690
163.361, -3.075, -1.467, 4.780, 2.148, 0.674
163.371, 3.034, -0.993, 4.844, 2.260, 0.717
163.381, 2.818, -0.544, 4.907, 2.372, 0.754
163.391, 2.607, -0.133, 4.964, 2.479, 0.783
163.401, 2.444, 0.240, 5.014, 2.579, 0.807
163.411, 2.317, 0.572, 5.057, 2.673, 0.826
163.421, 2.188, 0.862, 5.091, 2.758, 0.841
163.431, 2.038, 1.111, 5.117, 2.835, 0.852
163.441, 1.875, 1.317, 5.133, 2.903, 0.858
163.451, 1.719, 1.486, 5.141, 2.962, 0.862
163.461, 1.601, 1.621, 5.142, 3.015, 0.862
163.471, 1.529, 1.731, 5.138, 3.063, 0.861
163.481, 1.494, 1.819, 5.131, 3.108, 0.858
163.491, 1.482, 1.890, 5.121, -3.133, 0.854
163.502, 1.487, 1.946, 5.110, -3.093, 0.850
163.512, 1.502, 1.991, 5.098, -3.053, 0.845
163.522, 1.522, 2.025, 5.086, -3.014, 0.840
163.532, 1.548, 2.051, 5.073, -2.976, 0.835
163.542, 1.579, 2.071, 5.061, -2.937, 0.830
163.552, 1.613, 2.085, 5.049, -2.898, 0.825
163.562, 1.648, 2.095, 5.038, -2.858, 0.821
163.572, 1.685, 2.102, 5.028, -2.817, 0.817
163.582, 1.725, 2.107, 5.019, -2.776, 0.813
163.592, 1.768, 2.112, 5.011, -2.733, 0.810
163.603, 1.812, 2.115, 5.004, -2.689, 0.806
163.613, 1.859, 2.119, 4.998, -2.645, 0.804
163.623, 1.908, 2.124, 4.993, -2.596, 0.802
163.634, 1.964, 2.130, 4.989, -2.549, 0.800
163.644, 2.020, 2.138, 4.987, -2.499, 0.799
163.654, 2.072, 2.146, 4.985, -2.449, 0.798
163.664, 2.120, 2.154, 4.985, -2.400, 0.798
163.674, 2.166, 2.162, 4.985, -2.349, 0.798
163.685, 2.212, 2.171, 4.986, -2.296, 0.798
163.695, 2.212, 2.175, 4.986, -2.245, 0.799
163.705, 2.226, 2.178, 4.987, -2.193, 0.799
163.716, 2.305, 2.184, 4.989, -2.140, 0.800
163.726, 2.365, 2.190, 4.991, -2.088, 0.802
163.736, 2.411, 2.196, 4.994, -2.032, 0.804
163.747, 2.426, 2.201, 4.996, -1.977, 0.807
163.757, 2.433, 2.204, 4.999, -1.924, 0.809
163.767, 2.429, 2.206, 5.001, -1.872, 0.811
163.777, 2.416, 2.208, 5.002, -1.819, 0.814
163.787, 2.397, 2.210, 5.003, -1.768, 0.815
163.798, 2.383, 2.213, 5.004, -1.715, 0.817
163.808, 2.383, 2.219, 5.004, -1.664, 0.819
163.818, 2.396, 2.228, 5.005, -1.613, 0.821
163.828, 2.402, 2.242, 5.005, -1.562, 0.822
163.838, 2.397, 2.259, 5.005, -1.512, 0.824
163.848, 2.383, 2.280, 5.004, -1.461, 0.825
163.859, 2.349, 2.305, 5.004, -1.409, 0.826
163.869, 2.361, 2.333, 5.004, -1.358, 0.826
163.879, 2.369, 2.365, 5.004, -1.308, 0.826
163.889, 2.366, 2.400, 5.004, -1.258, 0.826
163.899, 2.349, 2.436, 5.005, -1.207, 0.825
163.909, 2.312, 2.472, 5.006, -1.155, 0.824
163.919, 2.262, 2.504, 5.008, -1.102, 0.822
163.930, 2.222, 2.535, 5.012, -1.046, 0.819
163.940, 2.202, 2.563, 5.017, -0.989, 0.815
163.950, 2.203, 2.588, 5.023, -0.932, 0.811
163.961, 2.213, 2.612, 5.029, -0.874, 0.807
163.971, 2.223, 2.632, 5.036, -0.816, 0.803
163.981, 2.230, 2.649, 5.043, -0.758, 0.799
163.991, 2.238, 2.662, 5.051, -0.699, 0.795
164.001, 2.246, 2.669, 5.060, -0.640, 0.791
164.011, 2.251, 2.670, 5.068, -0.580, 0.786
164.021, 2.248, 2.663, 5.078, -0.520, 0.782
164.031, 2.241, 2.648, 5.087, -0.459, 0.778
164.041, 2.239, 2.623, 5.096, -0.398, 0.774
164.051, 2.250, 2.590, 5.105, -0.339, 0.770
164.061, 2.274, 2.549, 5.112, -0.280, 0.767
164.071, 2.306, 2.501, 5.118, -0.223, 0.765
164.082, 2.337, 2.444, 5.121, -0.168, 0.764
164.092, 2.363, 2.378, 5.122, -0.115, 0.763
164.102, 2.381, 2.303, 5.121, -0.064, 0.764
164.112, 2.390, 2.218, 5.118, -0.016, 0.765
164.122, 2.394, 2.124, 5.112, 0.030, 0.767
164.132, 2.395, 2.019, 5.104, 0.073, 0.770
164.142, 2.402, 1.908, 5.093, 0.114, 0.775
164.152, 2.414, 1.791, 5.078, 0.151, 0.781
164.163, 2.439, 1.663, 5.059, 0.186, 0.788
164.173, 2.462, 1.542, 5.038, 0.216, 0.797
164.183, 2.491, 1.422, 5.013, 0.241, 0.807
164.193, 2.528, 1.304, 4.984, 0.263, 0.819
164.203, 2.580, 1.193, 4.951, 0.281, 0.832
164.214, 2.642, 1.089, 4.915, 0.294, 0.848
164.224, 2.714, 0.990, 4.872, 0.304, 0.866
164.235, 2.798, 0.904, 4.825, 0.309, 0.885
164.245, 2.893, 0.838, 4.777, 0.310, 0.906
164.255, 2.994, 0.787, 4.725, 0.306, 0.928
164.266, 3.096, 0.749, 4.667, 0.298, 0.953
164.276, -3.082, 0.107, 4.748, 0.426, 0.918
164.286, -2.981, -0.456, 4.809, 0.536, 0.889
164.296, -2.884, -0.944, 4.854, 0.630, 0.867
164.306, -2.794, -1.360, 4.886, 0.711, 0.851
164.317, -2.710, -1.729, 4.908, 0.785, 0.838
164.327, -2.632, -2.025, 4.920, 0.847, 0.831
164.337, -2.559, -2.271, 4.927, 0.903, 0.827
164.348, -2.499, -2.481, 4.928, 0.957, 0.825
164.358, -2.449, -2.647, 4.927, 1.007, 0.827
164.369, -2.421, -2.777, 4.923, 1.055, 0.830
164.379, -2.387, -2.868, 4.918, 1.100, 0.834
164.389, -2.356, -2.931, 4.912, 1.143, 0.840
164.399, -2.326, -2.966, 4.906, 1.187, 0.846
164.409, -2.293, -2.976, 4.900, 1.230, 0.853
164.419, -2.264, -2.963, 4.895, 1.274, 0.860
164.429, -2.243, -2.928, 4.890, 1.319, 0.867
164.440, -2.228, -2.871, 4.886, 1.366, 0.874
164.450, -2.223, -2.797, 4.883, 1.412, 0.880
164.460, -2.224, -2.707, 4.882, 1.460, 0.886
164.470, -2.231, -2.603, 4.881, 1.508, 0.890
164.481, -2.250, -2.483, 4.880, 1.560, 0.893
164.491, -2.283, -2.360, 4.880, 1.609, 0.894
164.501, -2.319, -2.233, 4.880, 1.658, 0.894
164.511, -2.358, -2.103, 4.880, 1.707, 0.892
164.521, -2.400, -1.975, 4.878, 1.755, 0.889
164.531, -2.442, -1.850, 4.876, 1.801, 0.883
164.541, -2.490, -1.733, 4.871, 1.846, 0.876
164.551, -2.542, -1.624, 4.865, 1.888, 0.867
164.561, -2.587, -1.525, 4.856, 1.929, 0.857
164.571, -2.629, -1.438, 4.846, 1.967, 0.846
164.581, -2.664, -1.363, 4.833, 2.003, 0.833
164.592, -2.713, -1.297, 4.817, 2.039, 0.818
164.602, -2.704, -1.242, 4.801, 2.070, 0.804
164.612, -2.722, -1.196, 4.782, 2.101, 0.789
164.622, -2.745, -1.159, 4.762, 2.129, 0.773
164.633, -2.846, -1.134, 4.738, 2.155, 0.755
164.643, -2.927, -1.120, 4.712, 2.178, 0.736
164.653, -3.045, -1.117, 4.685, 2.197, 0.717
164.663, 3.096, -0.653, 4.747, 2.307, 0.757
164.673, 2.941, -0.223, 4.807, 2.415, 0.791
164.684, 2.779, 0.172, 4.862, 2.519, 0.820
164.694, 2.598, 0.538, 4.911, 2.621, 0.844
164.704, 2.390, 0.835, 4.949, 2.708, 0.861
164.714, 2.160, 1.083, 4.977, 2.786, 0.873
164.725, 1.929, 1.295, 4.995, 2.858, 0.881
164.735, 1.733, 1.454, 5.004, 2.917, 0.884
164.745, 1.595, 1.580, 5.006, 2.970, 0.885
164.755, 1.510, 1.680, 5.003, 3.018, 0.884
164.766, 1.472, 1.765, 4.996, 3.064, 0.881
164.776, 1.472, 1.831, 4.988, 3.107, 0.878
164.786, 1.491, 1.885, 4.979, -3.135, 0.874
164.797, 1.516, 1.933, 4.968, -3.092, 0.870
164.807, 1.540, 1.968, 4.958, -3.052, 0.866
164.817, 1.560, 1.997, 4.948, -3.013, 0.862
164.828, 1.578, 2.019, 4.937, -2.971, 0.857
164.838, 1.598, 2.034, 4.926, -2.932, 0.853
164.848, 1.620, 2.045, 4.916, -2.892, 0.848
164.858, 1.649, 2.053, 4.906, -2.852, 0.844
164.868, 1.684, 2.060, 4.897, -2.812, 0.841
164.879, 1.766, 2.071, 4.890, -2.767, 0.837
164.889, 1.814, 2.081, 4.884, -2.724, 0.835
164.899, 1.867, 2.092, 4.879, -2.679, 0.833
164.909, 1.924, 2.104, 4.875, -2.634, 0.831
164.919, 1.983, 2.118, 4.872, -2.588, 0.830
164.929, 2.041, 2.133, 4.871, -2.540, 0.829
164.940, 2.099, 2.148, 4.870, -2.492, 0.828
164.950, 2.155, 2.164, 4.870, -2.443, 0.828
164.960, 2.209, 2.180, 4.870, -2.393, 0.829
164.970, 2.261, 2.195, 4.872, -2.343, 0.829
164.980, 2.308, 2.208, 4.874, -2.292, 0.830
164.990, 2.348, 2.220, 4.876, -2.241, 0.832
165.000, 2.382, 2.229, 4.878, -2.189, 0.833
165.010, 2.409, 2.235, 4.880, -2.138, 0.835
165.020, 2.429, 2.238, 4.883, -2.086, 0.837
165.030, 2.441, 2.239, 4.885, -2.035, 0.839
165.040, 2.438, 2.236, 4.887, -1.983, 0.841
165.050, 2.424, 2.231, 4.889, -1.932, 0.843
165.060, 2.404, 2.224, 4.891, -1.881, 0.845
165.071, 2.381, 2.215, 4.892, -1.831, 0.846
165.081, 2.370, 2.206, 4.893, -1.781, 0.848
165.091, 2.375, 2.200, 4.893, -1.730, 0.850
165.101, 2.376, 2.195, 4.894, -1.680, 0.852
165.111, 2.364, 2.193, 4.894, -1.630, 0.853
165.122, 2.344, 2.195, 4.895, -1.577, 0.855
165.132, 2.325, 2.200, 4.894, -1.528, 0.856
165.142, 2.315, 2.210, 4.894, -1.479, 0.857
165.152, 2.318, 2.226, 4.894, -1.429, 0.858
165.162, 2.329, 2.247, 4.894, -1.380, 0.859
165.172, 2.340, 2.274, 4.893, -1.331, 0.860
165.183, 2.331, 2.308, 4.893, -1.279, 0.861
165.193, 2.308, 2.343, 4.893, -1.230, 0.860
165.203, 2.272, 2.378, 4.894, -1.180, 0.859
165.213, 2.241, 2.415, 4.895, -1.129, 0.858
165.223, 2.229, 2.452, 4.898, -1.077, 0.856
165.233, 2.231, 2.490, 4.901, -1.025, 0.853
165.244, 2.236, 2.529, 4.904, -0.971, 0.851
165.254, 2.244, 2.567, 4.909, -0.917, 0.848
165.264, 2.241, 2.603, 4.914, -0.862, 0.844
165.274, 2.251, 2.637, 4.920, -0.806, 0.840
165.284, 2.261, 2.667, 4.927, -0.749, 0.836
165.295, 2.263, 2.693, 4.935, -0.690, 0.832
165.305, 2.254, 2.711, 4.944, -0.631, 0.827
165.315, 2.245, 2.721, 4.954, -0.571, 0.823
165.325, 2.248, 2.723, 4.964, -0.508, 0.818
165.336, 2.263, 2.718, 4.975, -0.447, 0.813
165.346, 2.276, 2.704, 4.985, -0.386, 0.809
165.356, 2.283, 2.678, 4.995, -0.324, 0.804
165.366, 2.285, 2.643, 5.004, -0.264, 0.800
165.377, 2.340, 2.601, 5.010, -0.207, 0.798
165.387, 2.345, 2.548, 5.016, -0.150, 0.795
165.397, 2.361, 2.479, 5.020, -0.093, 0.794
165.407, 2.369, 2.402, 5.022, -0.040, 0.793
165.418, 2.378, 2.314, 5.022, 0.010, 0.793
165.428, 2.392, 2.215, 5.018, 0.058, 0.794
165.438, 2.407, 2.107, 5.012, 0.103, 0.797
165.448, 2.407, 1.990, 5.003, 0.145, 0.800
165.459, 2.409, 1.860, 4.991, 0.185, 0.806
165.469, 2.436, 1.731, 4.975, 0.220, 0.812
165.479, 2.489, 1.600, 4.955, 0.251, 0.821
165.489, 2.517, 1.472, 4.932, 0.277, 0.830
165.499, 2.565, 1.347, 4.904, 0.300, 0.842
165.509, 2.641, 1.228, 4.872, 0.318, 0.856
165.520, 2.705, 1.114, 4.835, 0.332, 0.872
165.530, 2.770, 1.015, 4.796, 0.341, 0.889
165.540, 2.842, 0.927, 4.753, 0.346, 0.908
165.551, 2.944, 0.850, 4.705, 0.347, 0.930
165.561, 3.046, 0.793, 4.654, 0.344, 0.952
165.571, 3.136, 0.749, 4.601, 0.337, 0.976
165.581, 3.141, 0.710, 4.543, 0.328, 1.002
165.591, -2.959, 0.077, 4.617, 0.449, 0.968
165.602, -2.875, -0.482, 4.673, 0.552, 0.941
165.612, -2.794, -0.966, 4.714, 0.640, 0.920
165.622, -2.797, -1.389, 4.744, 0.718, 0.904
165.632, -2.726, -1.763, 4.765, 0.789, 0.892
165.643, -2.597, -2.057, 4.776, 0.848, 0.885
165.653, -2.603, -2.318, 4.782, 0.905, 0.880
165.663, -2.497, -2.520, 4.784, 0.954, 0.880
165.673, -2.503, -2.685, 4.782, 1.001, 0.881
165.683, -2.419, -2.813, 4.778, 1.045, 0.884
165.694, -2.337, -2.908, 4.772, 1.089, 0.890
165.704, -2.342, -2.972, 4.766, 1.131, 0.896
165.714, -2.312, -3.007, 4.759, 1.173, 0.903
165.724, -2.318, -3.018, 4.753, 1.216, 0.910
165.734, -2.304, -3.005, 4.747, 1.258, 0.917
165.745, -2.321, -2.970, 4.743, 1.302, 0.924
165.755, -2.345, -2.916, 4.739, 1.347, 0.930
165.765, -2.293, -2.838, 4.736, 1.394, 0.936
165.778, -2.314, -2.724, 4.734, 1.451, 0.942
165.788, -2.350, -2.613, 4.733, 1.500, 0.945
165.799, -2.389, -2.497, 4.733, 1.547, 0.947
165.809, -2.424, -2.373, 4.733, 1.595, 0.947
165.819, -2.488, -2.247, 4.733, 1.643, 0.945
165.829, -2.488, -2.115, 4.732, 1.690, 0.942
165.839, -2.553, -1.988, 4.730, 1.736, 0.937
165.849, -2.553, -1.858, 4.727, 1.782, 0.930
165.859, -2.602, -1.740, 4.723, 1.825, 0.922
165.870, -2.691, -1.629, 4.716, 1.868, 0.912
165.880, -2.745, -1.533, 4.707, 1.907, 0.900
165.891, -2.771, -1.445, 4.696, 1.945, 0.887
165.901, -2.780, -1.371, 4.683, 1.980, 0.873
165.911, -2.752, -1.305, 4.669, 2.013, 0.858
165.921, -2.735, -1.247, 4.654, 2.044, 0.844
165.931, -2.734, -1.199, 4.637, 2.074, 0.829
165.941, -2.745, -1.160, 4.618, 2.102, 0.813
165.951, -2.765, -1.128, 4.597, 2.129, 0.796
165.962, 2.920, -0.674, 4.650, 2.229, 0.835
165.972, 2.928, -0.242, 4.703, 2.329, 0.869
165.982, 2.927, 0.163, 4.754, 2.428, 0.899
165.992, 2.907, 0.533, 4.802, 2.524, 0.925
166.002, 2.149, 0.817, 4.833, 2.606, 0.940
166.012, 2.067, 1.050, 4.857, 2.679, 0.951
166.023, 1.971, 1.246, 4.875, 2.746, 0.960
166.033, 1.586, 1.384, 4.881, 2.801, 0.962
166.043, 1.552, 1.498, 4.883, 2.853, 0.964
166.053, 1.535, 1.592, 4.883, 2.902, 0.963
166.063, 1.526, 1.670, 4.880, 2.948, 0.962
166.073, 1.496, 1.731, 4.876, 2.993, 0.960
166.083, 1.504, 1.781, 4.870, 3.036, 0.958
166.093, 1.510, 1.821, 4.863, 3.078, 0.955
166.103, 1.535, 1.855, 4.855, 3.120, 0.952
166.113, 1.550, 1.883, 4.848, -3.122, 0.949
166.123, 1.573, 1.906, 4.840, -3.081, 0.945
166.133, 1.606, 1.928, 4.833, -3.040, 0.942
166.143, 1.650, 1.948, 4.826, -2.998, 0.939
166.154, 1.697, 1.968, 4.820, -2.955, 0.937
166.164, 1.729, 1.988, 4.814, -2.913, 0.934
166.174, 1.824, 2.015, 4.810, -2.865, 0.932
166.185, 1.873, 2.041, 4.806, -2.820, 0.931
166.195, 1.924, 2.069, 4.803, -2.775, 0.929
166.205, 1.974, 2.098, 4.801, -2.728, 0.928
166.215, 2.023, 2.128, 4.799, -2.682, 0.927
166.226, 2.069, 2.159, 4.797, -2.632, 0.927
166.236, 2.069, 2.185, 4.795, -2.586, 0.925
166.246, 2.160, 2.215, 4.794, -2.538, 0.925
166.256, 2.205, 2.245, 4.794, -2.488, 0.925
166.267, 2.247, 2.272, 4.793, -2.438, 0.925
166.277, 2.286, 2.297, 4.793, -2.390, 0.925
166.287, 2.317, 2.319, 4.794, -2.341, 0.925
166.297, 2.338, 2.336, 4.794, -2.293, 0.925
166.307, 2.343, 2.349, 4.794, -2.245, 0.925
166.317, 2.431, 2.362, 4.795, -2.195, 0.926
166.327, 2.431, 2.370, 4.796, -2.145, 0.926
166.338, 2.404, 2.370, 4.796, -2.097, 0.927
166.348, 2.375, 2.364, 4.796, -2.046, 0.927
166.358, 2.343, 2.353, 4.796, -1.998, 0.927
166.369, 2.354, 2.338, 4.796, -1.947, 0.927
166.379, 2.338, 2.321, 4.796, -1.898, 0.927
166.389, 2.302, 2.301, 4.796, -1.850, 0.927
166.399, 2.260, 2.278, 4.796, -1.802, 0.926
166.409, 2.260, 2.254, 4.796, -1.752, 0.926
166.420, 2.330, 2.234, 4.796, -1.701, 0.927
166.430, 2.319, 2.217, 4.796, -1.652, 0.928
166.440, 2.354, 2.203, 4.797, -1.603, 0.930
166.451, 2.354, 2.193, 4.797, -1.552, 0.931
166.461, 2.345, 2.188, 4.797, -1.503, 0.933
166.471, 2.335, 2.188, 4.796, -1.455, 0.934
166.481, 2.335, 2.193, 4.796, -1.407, 0.936
166.491, 2.280, 2.201, 4.795, -1.359, 0.937
166.502, 2.258, 2.215, 4.795, -1.311, 0.937
166.512, 2.238, 2.234, 4.795, -1.263, 0.937
