t, thetas, theta_hats, omegas, gait_phase, offsets
206.333, 15.423, 15.393, 0.044, -0.951, 9.100
206.343, 15.459, 15.392, 0.044, -0.950, 9.101
206.354, 15.497, 15.393, 0.044, -0.950, 9.102
206.364, 15.540, 15.398, 0.043, -0.951, 9.103
206.375, 15.587, 15.406, 0.042, -0.951, 9.105
206.385, 15.635, 15.417, 0.042, -0.951, 9.107
206.395, 15.684, 15.432, 0.041, -0.952, 9.110
206.405, 15.745, 15.450, 0.039, -0.953, 9.113
206.416, 15.797, 15.472, 0.038, -0.953, 9.117
206.426, 15.849, 15.495, 0.037, -0.954, 9.120
206.436, 15.899, 15.522, 0.035, -0.956, 9.125
206.446, 15.944, 15.549, 0.034, -0.957, 9.129
206.457, 15.981, 15.579, 0.032, -0.958, 9.133
206.467, 16.007, 15.608, 0.031, -0.959, 9.137
206.478, 16.022, 15.637, 0.029, -0.961, 9.142
206.488, 16.026, 15.662, 0.028, -0.962, 9.145
206.498, 15.998, 15.684, 0.026, -0.963, 9.149
206.508, 15.983, 15.703, 0.025, -0.963, 9.152
206.518, 15.993, 15.722, 0.024, -0.964, 9.154
206.529, 15.965, 15.737, 0.023, -0.965, 9.157
206.539, 15.974, 15.752, 0.022, -0.965, 9.159
206.549, 15.981, 15.766, 0.022, -0.966, 9.161
206.559, 15.980, 15.779, 0.021, -0.967, 9.164
206.569, 15.983, 15.792, 0.020, -0.967, 9.166
206.579, 15.954, 15.801, 0.020, -0.967, 9.167
206.589, 15.982, 15.812, 0.019, -0.968, 9.169
206.600, 15.981, 15.822, 0.018, -0.968, 9.171
206.610, 15.979, 15.832, 0.018, -0.969, 9.172
206.620, 15.972, 15.840, 0.017, -0.969, 9.173
206.630, 15.960, 15.846, 0.017, -0.969, 9.175
206.640, 15.954, 15.852, 0.017, -0.969, 9.176
206.650, 15.924, 15.855, 0.016, -0.970, 9.176
206.661, 15.902, 15.856, 0.016, -0.970, 9.177
206.671, 15.889, 15.856, 0.016, -0.970, 9.177
206.681, 15.860, 15.854, 0.016, -0.969, 9.177
206.691, 15.898, 15.855, 0.016, -0.969, 9.178
206.701, 15.908, 15.857, 0.016, -0.969, 9.178
206.711, 15.917, 15.859, 0.015, -0.969, 9.179
206.721, 15.923, 15.862, 0.015, -0.970, 9.179
206.732, 15.933, 15.865, 0.015, -0.970, 9.180
206.742, 15.945, 15.869, 0.015, -0.970, 9.181
206.752, 15.954, 15.873, 0.014, -0.970, 9.182
206.762, 15.960, 15.878, 0.014, -0.970, 9.183
206.772, 15.966, 15.882, 0.014, -0.970, 9.184
206.782, 15.973, 15.887, 0.013, -0.970, 9.184
206.792, 15.959, 15.891, 0.013, -0.971, 9.185
206.802, 15.985, 15.896, 0.013, -0.971, 9.186
206.813, 15.992, 15.902, 0.012, -0.971, 9.187
206.823, 16.001, 15.907, 0.012, -0.971, 9.188
206.833, 16.010, 15.914, 0.012, -0.972, 9.189
206.843, 16.018, 15.920, 0.011, -0.972, 9.190
206.853, 16.025, 15.926, 0.011, -0.972, 9.191
206.863, 16.029, 15.932, 0.011, -0.972, 9.192
206.873, 16.034, 15.939, 0.010, -0.973, 9.193
206.884, 16.049, 15.946, 0.010, -0.973, 9.194
206.894, 16.055, 15.953, 0.009, -0.973, 9.195
206.904, 16.062, 15.960, 0.009, -0.973, 9.196
206.915, 16.068, 15.967, 0.009, -0.974, 9.197
206.925, 16.076, 15.974, 0.008, -0.974, 9.199
206.935, 16.087, 15.982, 0.008, -0.974, 9.200
206.945, 16.127, 15.992, 0.007, -0.975, 9.201
206.956, 16.146, 16.003, 0.007, -0.975, 9.203
206.966, 16.167, 16.014, 0.006, -0.976, 9.204
206.976, 16.189, 16.027, 0.006, -0.976, 9.206
206.986, 16.213, 16.040, 0.005, -0.977, 9.208
206.997, 16.239, 16.055, 0.004, -0.978, 9.210
207.007, 16.267, 16.071, 0.003, -0.978, 9.212
207.017, 16.296, 16.088, 0.003, -0.979, 9.214
207.027, 16.326, 16.106, 0.002, -0.980, 9.216
207.037, 16.356, 16.125, 0.001, -0.981, 9.219
207.047, 16.386, 16.144, 0.001, -0.982, 9.221
207.057, 16.415, 16.165, 0.001, -0.983, 9.224
207.067, 16.445, 16.186, 0.001, -0.983, 9.227
207.078, 16.472, 16.209, 0.001, -0.984, 9.230
207.088, 16.497, 16.232, 0.001, -0.986, 9.232
207.099, 16.524, 16.254, 0.001, -0.987, 9.235
207.109, 16.550, 16.276, 0.001, -0.988, 9.238
207.119, 16.575, 16.299, 0.001, -0.989, 9.241
207.129, 16.598, 16.321, 0.001, -0.990, 9.244
207.139, 16.622, 16.345, 0.001, -0.991, 9.247
207.150, 16.645, 16.368, 0.001, -0.992, 9.250
207.160, 16.668, 16.390, 0.001, -0.993, 9.253
207.170, 16.687, 16.413, 0.001, -0.994, 9.256
207.180, 16.703, 16.435, 0.001, -0.995, 9.259
207.190, 16.715, 16.456, 0.001, -0.996, 9.261
207.201, 16.727, 16.477, 0.001, -0.997, 9.264
207.211, 16.736, 16.497, 0.001, -0.997, 9.267
207.221, 16.739, 16.516, 0.001, -0.998, 9.269
207.231, 16.736, 16.532, 0.001, -0.999, 9.271
207.242, 16.725, 16.547, 0.001, -1.000, 9.273
207.252, 16.707, 16.559, 0.001, -1.000, 9.275
207.262, 16.682, 16.568, 0.001, -1.001, 9.276
207.272, 16.651, 16.574, 0.001, -1.001, 9.277
207.282, 16.614, 16.577, 0.001, -1.001, 9.277
207.292, 16.572, 16.576, 0.001, -1.001, 9.277
207.302, 16.530, 16.573, 0.001, -1.001, 9.276
207.313, 16.488, 16.566, 0.001, -1.000, 9.276
207.323, 16.440, 16.556, 0.002, -1.000, 9.274
207.333, 16.392, 16.543, 0.002, -0.999, 9.273
207.343, 16.344, 16.528, 0.003, -0.999, 9.271
207.354, 16.290, 16.509, 0.004, -0.998, 9.268
207.364, 16.138, 16.480, 0.005, -0.997, 9.265
207.374, 16.058, 16.447, 0.007, -0.995, 9.261
207.384, 15.969, 16.410, 0.008, -0.993, 9.256
207.394, 15.883, 16.368, 0.010, -0.992, 9.251
207.404, 15.797, 16.322, 0.012, -0.989, 9.245
207.415, 15.711, 16.273, 0.014, -0.987, 9.239
207.425, 15.638, 16.222, 0.016, -0.985, 9.233
207.435, 15.586, 16.171, 0.019, -0.982, 9.227
207.446, 15.545, 16.117, 0.021, -0.980, 9.221
207.456, 15.496, 16.066, 0.023, -0.978, 9.214
207.466, 15.426, 16.013, 0.025, -0.975, 9.208
207.476, 15.335, 15.957, 0.028, -0.972, 9.202
207.486, 15.235, 15.897, 0.030, -0.970, 9.195
207.497, 15.146, 15.831, 0.033, -0.967, 9.187
207.507, 15.083, 15.767, 0.036, -0.963, 9.180
207.518, 15.045, 15.703, 0.038, -0.960, 9.172
207.528, 15.023, 15.644, 0.041, -0.958, 9.166
207.538, 15.012, 15.589, 0.043, -0.955, 9.160
207.548, 15.036, 15.539, 0.045, -0.953, 9.154
207.558, 15.015, 15.492, 0.047, -0.950, 9.149
207.568, 15.069, 15.451, 0.048, -0.948, 9.145
207.579, 15.093, 15.414, 0.050, -0.946, 9.142
207.589, 15.122, 15.384, 0.051, -0.945, 9.139
207.599, 15.158, 15.358, 0.051, -0.943, 9.137
207.609, 15.199, 15.338, 0.052, -0.942, 9.135
207.619, 15.243, 15.322, 0.052, -0.942, 9.134
207.629, 15.290, 15.312, 0.052, -0.941, 9.134
207.639, 15.338, 15.306, 0.052, -0.940, 9.134
207.649, 15.386, 15.304, 0.052, -0.940, 9.135
207.660, 15.434, 15.306, 0.052, -0.940, 9.137
207.670, 15.484, 15.312, 0.051, -0.940, 9.138
207.680, 15.536, 15.322, 0.050, -0.941, 9.141
207.691, 15.589, 15.335, 0.049, -0.941, 9.143
207.701, 15.642, 15.352, 0.048, -0.942, 9.146
207.711, 15.695, 15.372, 0.047, -0.943, 9.150
207.721, 15.748, 15.394, 0.045, -0.944, 9.153
207.731, 15.801, 15.419, 0.044, -0.945, 9.157
207.741, 15.854, 15.446, 0.042, -0.946, 9.161
207.751, 15.904, 15.476, 0.040, -0.947, 9.166
207.761, 15.946, 15.506, 0.039, -0.948, 9.171
207.771, 15.976, 15.537, 0.037, -0.950, 9.175
207.781, 15.991, 15.567, 0.035, -0.951, 9.180
207.791, 15.995, 15.595, 0.034, -0.952, 9.184
207.801, 15.989, 15.620, 0.032, -0.953, 9.188
207.811, 15.976, 15.643, 0.031, -0.954, 9.191
207.822, 15.958, 15.663, 0.030, -0.955, 9.194
207.832, 15.939, 15.680, 0.029, -0.956, 9.197
207.842, 15.931, 15.695, 0.028, -0.956, 9.199
207.852, 15.942, 15.710, 0.027, -0.957, 9.202
207.862, 15.953, 15.725, 0.026, -0.958, 9.204
207.872, 15.950, 15.738, 0.026, -0.958, 9.206
207.882, 15.940, 15.750, 0.025, -0.959, 9.208
207.892, 15.927, 15.760, 0.024, -0.959, 9.210
207.902, 15.922, 15.769, 0.024, -0.959, 9.212
207.913, 15.921, 15.778, 0.023, -0.960, 9.213
207.923, 15.917, 15.785, 0.022, -0.960, 9.215
207.933, 15.909, 15.791, 0.022, -0.960, 9.216
207.944, 15.884, 15.795, 0.022, -0.960, 9.217
207.954, 15.866, 15.798, 0.021, -0.960, 9.217
207.964, 15.855, 15.799, 0.021, -0.960, 9.218
207.974, 15.847, 15.799, 0.021, -0.960, 9.218
207.984, 15.836, 15.799, 0.021, -0.960, 9.219
207.994, 15.821, 15.797, 0.021, -0.960, 9.219
208.005, 15.808, 15.795, 0.021, -0.960, 9.219
208.015, 15.801, 15.792, 0.021, -0.960, 9.219
208.025, 15.801, 15.790, 0.021, -0.960, 9.219
208.035, 15.805, 15.788, 0.021, -0.959, 9.219
208.046, 15.810, 15.786, 0.021, -0.959, 9.220
208.056, 15.811, 15.785, 0.020, -0.959, 9.220
208.066, 15.809, 15.784, 0.020, -0.959, 9.220
208.076, 15.804, 15.782, 0.020, -0.959, 9.220
208.086, 15.800, 15.781, 0.020, -0.959, 9.221
208.097, 15.796, 15.779, 0.020, -0.959, 9.221
208.108, 15.794, 15.777, 0.020, -0.958, 9.221
208.118, 15.794, 15.775, 0.020, -0.958, 9.221
208.128, 15.796, 15.774, 0.020, -0.958, 9.221
208.138, 15.799, 15.773, 0.020, -0.958, 9.222
208.149, 15.793, 15.771, 0.020, -0.958, 9.222
208.159, 15.788, 15.769, 0.020, -0.958, 9.222
208.169, 15.783, 15.768, 0.020, -0.958, 9.222
208.179, 15.782, 15.766, 0.020, -0.958, 9.222
208.189, 15.784, 15.764, 0.020, -0.957, 9.223
208.199, 15.789, 15.763, 0.019, -0.957, 9.223
208.210, 15.795, 15.763, 0.019, -0.957, 9.223
208.220, 15.802, 15.763, 0.019, -0.957, 9.224
208.230, 15.812, 15.764, 0.019, -0.957, 9.224
208.240, 15.828, 15.766, 0.019, -0.957, 9.225
208.250, 15.850, 15.770, 0.018, -0.957, 9.225
208.260, 15.878, 15.775, 0.018, -0.958, 9.227
208.270, 15.908, 15.783, 0.018, -0.958, 9.228
208.280, 15.941, 15.793, 0.017, -0.958, 9.229
208.291, 15.975, 15.804, 0.016, -0.959, 9.231
208.301, 16.010, 15.819, 0.016, -0.959, 9.233
208.311, 16.045, 15.834, 0.015, -0.960, 9.236
208.321, 16.079, 15.851, 0.014, -0.961, 9.238
208.331, 16.111, 15.869, 0.013, -0.962, 9.240
208.342, 16.143, 15.888, 0.012, -0.962, 9.243
208.352, 16.175, 15.909, 0.011, -0.963, 9.246
208.362, 16.205, 15.930, 0.010, -0.964, 9.249
208.372, 16.236, 15.952, 0.009, -0.965, 9.252
208.382, 16.266, 15.975, 0.008, -0.966, 9.255
208.392, 16.296, 15.999, 0.007, -0.967, 9.258
208.402, 16.358, 16.027, 0.005, -0.969, 9.262
208.413, 16.354, 16.051, 0.004, -0.970, 9.265
208.423, 16.382, 16.076, 0.003, -0.971, 9.268
208.433, 16.412, 16.102, 0.002, -0.972, 9.271
208.443, 16.441, 16.128, 0.001, -0.973, 9.274
208.453, 16.470, 16.155, 0.001, -0.974, 9.278
208.463, 16.499, 16.181, 0.001, -0.976, 9.281
208.474, 16.525, 16.208, 0.001, -0.977, 9.285
208.484, 16.549, 16.234, 0.001, -0.978, 9.288
208.494, 16.571, 16.260, 0.001, -0.979, 9.291
208.504, 16.608, 16.288, 0.001, -0.980, 9.295
208.515, 16.613, 16.312, 0.001, -0.981, 9.298
208.525, 16.608, 16.335, 0.001, -0.983, 9.301
208.535, 16.594, 16.355, 0.001, -0.983, 9.303
208.545, 16.571, 16.371, 0.001, -0.984, 9.305
208.555, 16.534, 16.384, 0.001, -0.985, 9.307
208.565, 16.488, 16.392, 0.001, -0.985, 9.308
208.576, 16.432, 16.395, 0.001, -0.985, 9.308
208.586, 16.363, 16.392, 0.001, -0.985, 9.308
208.596, 16.285, 16.383, 0.001, -0.985, 9.307
208.606, 16.206, 16.369, 0.002, -0.984, 9.305
208.617, 16.141, 16.351, 0.003, -0.983, 9.303
208.627, 16.079, 16.329, 0.004, -0.982, 9.300
208.637, 16.018, 16.305, 0.005, -0.981, 9.297
208.647, 15.953, 16.277, 0.006, -0.980, 9.294
208.657, 15.891, 16.247, 0.007, -0.978, 9.290
208.668, 15.831, 16.212, 0.009, -0.977, 9.286
208.678, 15.766, 16.177, 0.011, -0.975, 9.282
208.688, 15.795, 16.145, 0.012, -0.974, 9.278
208.699, 15.632, 16.102, 0.014, -0.972, 9.273
208.709, 15.579, 16.059, 0.016, -0.970, 9.268
208.719, 15.515, 16.015, 0.018, -0.968, 9.262
208.729, 15.462, 15.969, 0.019, -0.966, 9.257
208.739, 15.421, 15.924, 0.021, -0.963, 9.252
208.749, 15.378, 15.879, 0.023, -0.961, 9.247
208.759, 15.328, 15.832, 0.025, -0.959, 9.241
208.769, 15.267, 15.784, 0.027, -0.957, 9.236
208.779, 15.202, 15.735, 0.029, -0.954, 9.230
208.790, 15.145, 15.685, 0.031, -0.952, 9.224
208.800, 15.103, 15.632, 0.034, -0.949, 9.219
208.810, 15.073, 15.584, 0.036, -0.947, 9.213
208.820, 15.056, 15.537, 0.038, -0.945, 9.208
208.830, 15.051, 15.493, 0.039, -0.943, 9.203
208.840, 15.054, 15.453, 0.041, -0.941, 9.199
208.850, 15.066, 15.416, 0.042, -0.939, 9.196
208.861, 15.083, 15.383, 0.044, -0.937, 9.192
208.871, 15.102, 15.355, 0.045, -0.936, 9.190
208.881, 15.126, 15.330, 0.045, -0.935, 9.187
208.891, 15.163, 15.310, 0.046, -0.933, 9.186
208.901, 15.196, 15.294, 0.046, -0.933, 9.185
208.911, 15.241, 15.283, 0.047, -0.932, 9.184
208.921, 15.290, 15.276, 0.046, -0.931, 9.184
208.931, 15.340, 15.274, 0.046, -0.931, 9.185
208.941, 15.389, 15.276, 0.046, -0.931, 9.186
208.951, 15.439, 15.282, 0.045, -0.931, 9.188
208.961, 15.491, 15.292, 0.044, -0.932, 9.190
208.971, 15.544, 15.305, 0.043, -0.932, 9.192
208.981, 15.599, 15.322, 0.042, -0.933, 9.195
208.992, 15.656, 15.342, 0.041, -0.934, 9.199
209.002, 15.712, 15.365, 0.040, -0.935, 9.202
209.012, 15.765, 15.390, 0.038, -0.936, 9.206
209.022, 15.816, 15.418, 0.037, -0.937, 9.210
209.032, 15.865, 15.448, 0.035, -0.938, 9.215
209.043, 15.890, 15.479, 0.033, -0.940, 9.219
209.053, 15.944, 15.510, 0.032, -0.941, 9.224
209.063, 15.953, 15.541, 0.030, -0.942, 9.228
209.073, 15.969, 15.570, 0.028, -0.944, 9.232
209.084, 15.980, 15.600, 0.027, -0.945, 9.236
209.094, 15.971, 15.626, 0.025, -0.946, 9.240
209.105, 15.949, 15.648, 0.024, -0.947, 9.243
209.115, 15.919, 15.666, 0.023, -0.948, 9.246
209.125, 15.898, 15.681, 0.022, -0.948, 9.248
209.136, 15.908, 15.696, 0.021, -0.949, 9.251
209.146, 15.909, 15.710, 0.021, -0.950, 9.253
209.156, 15.891, 15.721, 0.020, -0.950, 9.255
209.167, 15.860, 15.729, 0.019, -0.950, 9.256
209.177, 15.824, 15.734, 0.019, -0.951, 9.257
209.187, 15.832, 15.739, 0.019, -0.951, 9.258
209.197, 15.814, 15.742, 0.018, -0.951, 9.259
209.207, 15.848, 15.747, 0.018, -0.951, 9.260
209.218, 15.901, 15.757, 0.017, -0.951, 9.261
209.228, 15.895, 15.766, 0.017, -0.952, 9.263
209.238, 15.932, 15.776, 0.016, -0.952, 9.264
209.249, 15.917, 15.785, 0.016, -0.953, 9.266
209.259, 15.869, 15.789, 0.016, -0.953, 9.267
209.269, 15.848, 15.791, 0.015, -0.953, 9.267
209.279, 15.863, 15.795, 0.015, -0.953, 9.268
209.289, 15.883, 15.800, 0.015, -0.953, 9.269
209.299, 15.888, 15.804, 0.014, -0.953, 9.270
209.310, 15.902, 15.810, 0.014, -0.953, 9.271
209.320, 15.914, 15.816, 0.014, -0.954, 9.272
209.330, 15.920, 15.822, 0.013, -0.954, 9.273
209.340, 15.915, 15.827, 0.013, -0.954, 9.274
209.350, 15.912, 15.832, 0.013, -0.954, 9.274
209.360, 15.907, 15.836, 0.012, -0.954, 9.275
209.370, 15.911, 15.840, 0.012, -0.955, 9.276
209.380, 15.922, 15.845, 0.012, -0.955, 9.277
209.391, 15.935, 15.850, 0.011, -0.955, 9.278
209.401, 15.949, 15.856, 0.011, -0.955, 9.279
209.411, 15.963, 15.863, 0.011, -0.956, 9.280
209.421, 15.978, 15.870, 0.010, -0.956, 9.281
209.431, 15.994, 15.879, 0.010, -0.956, 9.282
209.442, 16.009, 15.887, 0.009, -0.957, 9.283
209.452, 16.025, 15.897, 0.009, -0.957, 9.285
209.462, 16.043, 15.907, 0.008, -0.957, 9.286
209.472, 16.062, 15.918, 0.008, -0.958, 9.288
209.482, 16.079, 15.929, 0.007, -0.958, 9.289
209.492, 16.094, 15.941, 0.007, -0.959, 9.291
209.503, 16.107, 15.954, 0.006, -0.959, 9.292
209.513, 16.117, 15.965, 0.005, -0.960, 9.294
209.523, 16.128, 15.977, 0.005, -0.961, 9.296
209.534, 16.123, 15.988, 0.004, -0.961, 9.297
209.544, 16.154, 16.001, 0.004, -0.962, 9.299
209.554, 16.168, 16.013, 0.003, -0.962, 9.300
209.564, 16.160, 16.024, 0.003, -0.963, 9.302
209.575, 16.195, 16.038, 0.002, -0.963, 9.304
209.585, 16.186, 16.049, 0.001, -0.964, 9.305
209.595, 16.223, 16.063, 0.001, -0.964, 9.307
209.606, 16.215, 16.075, 0.001, -0.965, 9.308
209.617, 16.207, 16.086, 0.001, -0.965, 9.310
209.627, 16.247, 16.098, 0.001, -0.966, 9.311
209.637, 16.266, 16.112, 0.001, -0.967, 9.313
209.648, 16.315, 16.128, 0.001, -0.967, 9.315
209.658, 16.339, 16.144, 0.001, -0.968, 9.317
209.668, 16.335, 16.159, 0.001, -0.969, 9.319
209.678, 16.328, 16.172, 0.001, -0.969, 9.321
209.688, 16.323, 16.184, 0.001, -0.970, 9.322
209.699, 16.319, 16.194, 0.001, -0.970, 9.323
209.709, 16.435, 16.213, 0.001, -0.971, 9.326
209.719, 16.513, 16.236, 0.001, -0.972, 9.329
209.729, 16.532, 16.259, 0.001, -0.973, 9.331
209.739, 16.555, 16.281, 0.001, -0.974, 9.334
209.749, 16.555, 16.302, 0.001, -0.975, 9.337
209.759, 16.602, 16.325, 0.001, -0.976, 9.340
209.770, 16.602, 16.347, 0.001, -0.977, 9.343
209.780, 16.620, 16.368, 0.001, -0.978, 9.345
209.790, 16.615, 16.387, 0.001, -0.979, 9.348
209.800, 16.612, 16.404, 0.001, -0.980, 9.350
209.810, 16.652, 16.423, 0.001, -0.981, 9.352
209.820, 16.663, 16.442, 0.001, -0.982, 9.355
209.830, 16.657, 16.458, 0.001, -0.982, 9.357
209.840, 16.702, 16.477, 0.001, -0.983, 9.359
209.850, 16.689, 16.493, 0.001, -0.984, 9.361
209.860, 16.668, 16.506, 0.001, -0.984, 9.363
209.871, 16.657, 16.518, 0.001, -0.985, 9.364
209.881, 16.646, 16.528, 0.001, -0.985, 9.366
209.891, 16.634, 16.536, 0.001, -0.986, 9.367
209.901, 16.625, 16.542, 0.001, -0.986, 9.368
209.912, 16.618, 16.548, 0.001, -0.986, 9.368
209.922, 16.612, 16.553, 0.001, -0.986, 9.369
209.932, 16.354, 16.537, 0.002, -0.986, 9.367
209.942, 16.358, 16.523, 0.002, -0.985, 9.365
209.952, 16.241, 16.501, 0.003, -0.984, 9.362
209.962, 16.186, 16.477, 0.004, -0.983, 9.359
209.972, 16.120, 16.449, 0.006, -0.982, 9.356
209.983, 16.120, 16.422, 0.007, -0.981, 9.353
209.993, 16.047, 16.392, 0.008, -0.979, 9.349
210.003, 15.889, 16.352, 0.010, -0.977, 9.344
210.013, 15.891, 16.315, 0.011, -0.976, 9.340
210.023, 15.900, 16.280, 0.013, -0.974, 9.336
210.034, 15.921, 16.250, 0.014, -0.973, 9.332
210.044, 15.798, 16.213, 0.016, -0.971, 9.328
210.054, 15.827, 16.181, 0.017, -0.969, 9.324
210.064, 15.841, 16.152, 0.018, -0.968, 9.321
210.074, 15.695, 16.114, 0.020, -0.966, 9.316
210.084, 15.686, 16.078, 0.021, -0.964, 9.312
210.095, 15.594, 16.035, 0.023, -0.962, 9.307
210.105, 15.501, 15.988, 0.025, -0.960, 9.302
210.115, 15.414, 15.939, 0.027, -0.958, 9.296
210.126, 15.400, 15.892, 0.029, -0.956, 9.291
210.136, 15.275, 15.839, 0.031, -0.953, 9.285
210.146, 15.080, 15.775, 0.034, -0.950, 9.278
210.156, 15.053, 15.711, 0.037, -0.947, 9.270
210.167, 15.049, 15.653, 0.039, -0.944, 9.264
210.177, 15.047, 15.599, 0.041, -0.942, 9.258
210.187, 15.048, 15.549, 0.043, -0.939, 9.253
210.197, 15.056, 15.504, 0.045, -0.937, 9.248
210.207, 15.076, 15.463, 0.047, -0.935, 9.244
210.217, 15.098, 15.427, 0.048, -0.933, 9.240
210.228, 15.127, 15.395, 0.049, -0.931, 9.237
210.238, 15.159, 15.369, 0.050, -0.930, 9.235
210.248, 15.196, 15.348, 0.051, -0.929, 9.234
210.258, 15.229, 15.331, 0.051, -0.928, 9.232
210.268, 15.268, 15.318, 0.051, -0.927, 9.232
210.278, 15.310, 15.309, 0.051, -0.927, 9.232
210.289, 15.409, 15.310, 0.051, -0.927, 9.233
210.299, 15.409, 15.310, 0.051, -0.926, 9.234
210.309, 15.518, 15.319, 0.050, -0.927, 9.236
210.319, 15.543, 15.330, 0.049, -0.927, 9.238
210.329, 15.670, 15.349, 0.048, -0.928, 9.242
210.340, 15.721, 15.372, 0.046, -0.929, 9.245
210.350, 15.782, 15.397, 0.045, -0.930, 9.249
210.360, 15.838, 15.426, 0.043, -0.931, 9.254
210.370, 15.896, 15.457, 0.041, -0.932, 9.258
210.381, 15.931, 15.489, 0.040, -0.934, 9.263
210.391, 15.944, 15.520, 0.038, -0.935, 9.267
210.401, 15.944, 15.548, 0.036, -0.936, 9.272
210.411, 15.933, 15.573, 0.035, -0.937, 9.275
210.421, 15.944, 15.598, 0.033, -0.938, 9.279
210.431, 15.926, 15.619, 0.032, -0.939, 9.282
210.441, 15.901, 15.636, 0.031, -0.940, 9.285
210.452, 15.891, 15.652, 0.030, -0.941, 9.287
210.462, 15.890, 15.666, 0.029, -0.941, 9.290
210.472, 15.909, 15.681, 0.028, -0.942, 9.292
210.482, 15.901, 15.694, 0.028, -0.942, 9.294
210.492, 15.913, 15.707, 0.027, -0.943, 9.296
210.502, 15.885, 15.717, 0.026, -0.943, 9.298
210.512, 15.861, 15.724, 0.026, -0.944, 9.300
210.522, 15.923, 15.736, 0.025, -0.944, 9.302
210.532, 15.920, 15.747, 0.024, -0.944, 9.303
210.542, 15.921, 15.757, 0.024, -0.945, 9.305
210.552, 15.951, 15.769, 0.023, -0.945, 9.307
210.562, 15.944, 15.779, 0.022, -0.946, 9.309
210.573, 15.925, 15.788, 0.022, -0.946, 9.310
210.583, 15.898, 15.793, 0.021, -0.946, 9.311
210.593, 15.871, 15.796, 0.021, -0.946, 9.312
210.604, 15.852, 15.797, 0.021, -0.946, 9.313
210.614, 15.841, 15.798, 0.021, -0.946, 9.313
210.624, 15.823, 15.797, 0.021, -0.946, 9.313
210.634, 15.933, 15.804, 0.020, -0.946, 9.315
210.644, 15.951, 15.813, 0.019, -0.947, 9.316
210.654, 15.958, 15.821, 0.019, -0.947, 9.317
210.664, 15.959, 15.829, 0.018, -0.947, 9.319
210.674, 15.953, 15.837, 0.018, -0.948, 9.320
210.684, 15.978, 15.845, 0.017, -0.948, 9.321
210.695, 15.978, 15.853, 0.017, -0.948, 9.323
210.705, 15.986, 15.861, 0.016, -0.949, 9.324
210.716, 16.000, 15.870, 0.016, -0.949, 9.325
210.726, 15.995, 15.877, 0.015, -0.949, 9.327
210.736, 16.032, 15.888, 0.015, -0.950, 9.328
210.746, 16.046, 15.898, 0.014, -0.950, 9.330
210.756, 16.077, 15.910, 0.014, -0.951, 9.332
210.767, 16.091, 15.922, 0.013, -0.951, 9.333
210.777, 16.083, 15.933, 0.012, -0.952, 9.335
210.787, 16.118, 15.946, 0.012, -0.952, 9.337
210.797, 16.103, 15.957, 0.011, -0.953, 9.338
210.808, 16.096, 15.966, 0.011, -0.953, 9.340
210.818, 16.119, 15.977, 0.010, -0.954, 9.341
210.828, 16.126, 15.987, 0.010, -0.954, 9.343
210.838, 16.118, 15.996, 0.009, -0.954, 9.344
210.848, 16.104, 16.003, 0.009, -0.955, 9.345
210.859, 16.104, 16.010, 0.008, -0.955, 9.346
210.869, 16.170, 16.021, 0.008, -0.955, 9.348
210.879, 16.176, 16.032, 0.007, -0.956, 9.349
210.889, 16.176, 16.043, 0.007, -0.956, 9.351
210.899, 16.185, 16.053, 0.006, -0.957, 9.352
210.909, 16.200, 16.063, 0.006, -0.957, 9.353
210.919, 16.245, 16.077, 0.005, -0.958, 9.355
210.930, 16.257, 16.090, 0.004, -0.959, 9.357
210.940, 16.277, 16.105, 0.004, -0.959, 9.359
210.950, 16.272, 16.117, 0.003, -0.960, 9.360
210.961, 16.294, 16.131, 0.002, -0.960, 9.362
210.971, 16.318, 16.145, 0.002, -0.961, 9.364
210.981, 16.373, 16.163, 0.001, -0.962, 9.366
210.991, 16.399, 16.181, 0.001, -0.963, 9.368
211.001, 16.396, 16.198, 0.001, -0.963, 9.371
211.012, 16.393, 16.213, 0.001, -0.964, 9.373
211.022, 16.500, 16.235, 0.001, -0.965, 9.375
211.032, 16.524, 16.258, 0.001, -0.966, 9.378
211.042, 16.519, 16.278, 0.001, -0.967, 9.381
211.052, 16.567, 16.300, 0.001, -0.968, 9.383
211.062, 16.586, 16.322, 0.001, -0.969, 9.386
211.072, 16.601, 16.344, 0.001, -0.970, 9.389
211.082, 16.615, 16.365, 0.001, -0.971, 9.392
211.092, 16.627, 16.385, 0.001, -0.972, 9.394
211.102, 16.637, 16.404, 0.001, -0.973, 9.397
211.112, 16.631, 16.422, 0.001, -0.974, 9.399
211.123, 16.645, 16.439, 0.001, -0.974, 9.401
211.133, 16.639, 16.454, 0.001, -0.975, 9.403
211.143, 16.626, 16.467, 0.001, -0.976, 9.404
211.153, 16.609, 16.478, 0.001, -0.976, 9.406
211.163, 16.584, 16.487, 0.001, -0.977, 9.407
211.174, 16.575, 16.493, 0.001, -0.977, 9.408
211.184, 16.516, 16.495, 0.001, -0.977, 9.408
211.194, 16.480, 16.494, 0.001, -0.977, 9.408
211.204, 16.444, 16.490, 0.001, -0.977, 9.407
211.214, 16.451, 16.486, 0.001, -0.976, 9.407
211.224, 16.355, 16.476, 0.002, -0.976, 9.406
