t, thetas, theta_hats, omegas, gait_phase, offsets
157.725, 18.205, 17.927, 0.037, -1.193, 8.519
157.736, 18.217, 17.940, 0.036, -1.193, 8.522
157.746, 18.223, 17.953, 0.035, -1.194, 8.525
157.756, 18.228, 17.966, 0.034, -1.194, 8.528
157.767, 18.265, 17.980, 0.033, -1.195, 8.531
157.777, 18.272, 17.994, 0.032, -1.195, 8.534
157.787, 18.323, 18.010, 0.032, -1.196, 8.537
157.798, 18.364, 18.028, 0.030, -1.196, 8.541
157.808, 18.417, 18.049, 0.029, -1.197, 8.545
157.818, 18.482, 18.072, 0.028, -1.198, 8.549
157.828, 18.555, 18.098, 0.027, -1.199, 8.554
157.838, 18.633, 18.128, 0.025, -1.200, 8.559
157.849, 18.717, 18.163, 0.024, -1.202, 8.565
157.859, 18.803, 18.200, 0.022, -1.203, 8.571
157.869, 18.904, 18.241, 0.020, -1.205, 8.578
157.879, 18.977, 18.285, 0.018, -1.207, 8.585
157.890, 19.070, 18.334, 0.016, -1.209, 8.593
157.900, 19.151, 18.382, 0.014, -1.211, 8.601
157.910, 19.229, 18.433, 0.011, -1.213, 8.610
157.920, 19.305, 18.489, 0.009, -1.215, 8.619
157.930, 19.379, 18.542, 0.007, -1.218, 8.627
157.940, 19.445, 18.597, 0.004, -1.220, 8.636
157.951, 19.507, 18.653, 0.002, -1.222, 8.645
157.961, 19.564, 18.712, 0.001, -1.225, 8.654
157.971, 19.615, 18.767, 0.001, -1.227, 8.663
157.981, 19.664, 18.821, 0.001, -1.229, 8.672
157.991, 19.708, 18.875, 0.001, -1.231, 8.681
158.002, 19.750, 18.928, 0.001, -1.234, 8.689
158.012, 19.791, 18.980, 0.001, -1.236, 8.698
158.022, 19.826, 19.031, 0.001, -1.238, 8.706
158.032, 19.856, 19.080, 0.001, -1.240, 8.714
158.042, 19.881, 19.128, 0.001, -1.242, 8.722
158.052, 19.897, 19.174, 0.001, -1.243, 8.729
158.062, 19.909, 19.218, 0.001, -1.245, 8.737
158.072, 19.917, 19.259, 0.001, -1.247, 8.743
158.082, 19.922, 19.298, 0.001, -1.248, 8.750
158.092, 19.926, 19.335, 0.001, -1.250, 8.756
158.102, 19.924, 19.370, 0.001, -1.251, 8.762
158.112, 19.916, 19.402, 0.001, -1.252, 8.767
158.123, 19.902, 19.432, 0.001, -1.254, 8.772
158.133, 19.878, 19.458, 0.001, -1.255, 8.776
158.143, 19.849, 19.481, 0.001, -1.256, 8.780
158.154, 19.819, 19.502, 0.001, -1.256, 8.784
158.164, 19.791, 19.519, 0.001, -1.257, 8.787
158.174, 19.764, 19.533, 0.001, -1.258, 8.789
158.184, 19.738, 19.545, 0.001, -1.258, 8.791
158.194, 19.707, 19.555, 0.001, -1.258, 8.793
158.205, 19.670, 19.561, 0.001, -1.259, 8.794
158.215, 19.635, 19.566, 0.001, -1.259, 8.795
158.225, 19.605, 19.568, 0.001, -1.259, 8.795
158.236, 19.591, 19.569, 0.001, -1.259, 8.795
158.246, 19.587, 19.570, 0.001, -1.259, 8.795
158.256, 19.582, 19.571, 0.001, -1.259, 8.795
158.266, 19.572, 19.571, 0.001, -1.259, 8.795
158.276, 19.554, 19.570, 0.001, -1.259, 8.795
158.286, 19.523, 19.567, 0.001, -1.259, 8.795
158.297, 19.469, 19.560, 0.001, -1.259, 8.794
158.307, 19.377, 19.549, 0.002, -1.258, 8.792
158.318, 19.267, 19.532, 0.002, -1.257, 8.789
158.328, 19.146, 19.508, 0.003, -1.256, 8.785
158.338, 19.008, 19.478, 0.004, -1.255, 8.780
158.349, 18.765, 19.433, 0.006, -1.254, 8.773
158.360, 18.432, 19.370, 0.009, -1.251, 8.763
158.370, 18.008, 19.289, 0.012, -1.248, 8.749
158.380, 17.652, 19.189, 0.016, -1.244, 8.733
158.390, 17.431, 19.082, 0.020, -1.239, 8.716
158.400, 17.314, 18.972, 0.024, -1.235, 8.699
158.410, 17.256, 18.864, 0.028, -1.230, 8.682
158.420, 17.229, 18.760, 0.032, -1.226, 8.666
158.430, 17.223, 18.660, 0.036, -1.222, 8.651
158.441, 17.231, 18.561, 0.040, -1.217, 8.636
158.451, 17.247, 18.473, 0.044, -1.214, 8.623
158.461, 17.269, 18.391, 0.047, -1.210, 8.612
158.471, 17.296, 18.316, 0.050, -1.207, 8.601
158.482, 17.326, 18.246, 0.052, -1.203, 8.591
158.492, 17.360, 18.182, 0.055, -1.200, 8.583
158.502, 17.394, 18.124, 0.057, -1.198, 8.575
158.512, 17.426, 18.071, 0.059, -1.195, 8.568
158.522, 17.457, 18.023, 0.061, -1.193, 8.562
158.532, 17.490, 17.980, 0.062, -1.191, 8.557
158.542, 17.527, 17.941, 0.063, -1.189, 8.553
158.552, 17.569, 17.907, 0.064, -1.187, 8.549
158.562, 17.615, 17.879, 0.065, -1.186, 8.547
158.572, 17.665, 17.855, 0.066, -1.184, 8.544
158.582, 17.718, 17.836, 0.066, -1.183, 8.543
158.593, 17.783, 17.822, 0.066, -1.183, 8.543
158.603, 17.841, 17.813, 0.066, -1.182, 8.543
158.613, 17.902, 17.809, 0.066, -1.182, 8.544
158.623, 17.961, 17.808, 0.066, -1.181, 8.545
158.634, 18.017, 17.812, 0.065, -1.181, 8.548
158.644, 18.068, 17.819, 0.064, -1.181, 8.550
158.654, 18.108, 17.828, 0.063, -1.182, 8.553
158.664, 18.136, 17.838, 0.062, -1.182, 8.556
158.674, 18.151, 17.849, 0.061, -1.182, 8.559
158.684, 18.156, 17.859, 0.061, -1.183, 8.562
158.695, 18.155, 17.870, 0.060, -1.183, 8.565
158.705, 18.147, 17.879, 0.059, -1.183, 8.568
158.715, 18.135, 17.886, 0.058, -1.183, 8.571
158.726, 18.120, 17.893, 0.057, -1.183, 8.573
158.736, 18.107, 17.898, 0.057, -1.183, 8.575
158.746, 18.104, 17.902, 0.056, -1.183, 8.577
158.756, 18.109, 17.907, 0.056, -1.183, 8.579
158.766, 18.099, 17.911, 0.055, -1.183, 8.581
158.777, 18.074, 17.913, 0.054, -1.183, 8.583
158.788, 18.040, 17.913, 0.054, -1.183, 8.584
158.798, 18.012, 17.911, 0.054, -1.183, 8.585
158.808, 18.008, 17.909, 0.053, -1.183, 8.586
158.818, 18.016, 17.908, 0.053, -1.182, 8.588
158.828, 18.011, 17.906, 0.053, -1.182, 8.589
158.838, 17.988, 17.903, 0.053, -1.182, 8.589
158.848, 17.918, 17.896, 0.053, -1.181, 8.590
158.859, 17.873, 17.886, 0.053, -1.181, 8.589
158.869, 17.846, 17.875, 0.053, -1.180, 8.589
158.879, 17.839, 17.865, 0.053, -1.180, 8.589
158.889, 17.842, 17.855, 0.053, -1.179, 8.589
158.900, 17.847, 17.846, 0.053, -1.178, 8.589
158.910, 17.855, 17.839, 0.053, -1.178, 8.589
158.920, 17.865, 17.832, 0.053, -1.177, 8.589
158.930, 17.874, 17.827, 0.053, -1.177, 8.589
158.940, 17.870, 17.821, 0.052, -1.177, 8.590
158.950, 17.857, 17.815, 0.052, -1.176, 8.590
158.960, 17.838, 17.809, 0.052, -1.176, 8.591
158.970, 17.822, 17.802, 0.052, -1.175, 8.591
158.980, 17.817, 17.794, 0.052, -1.175, 8.591
158.990, 17.822, 17.788, 0.052, -1.174, 8.591
159.000, 17.827, 17.782, 0.052, -1.174, 8.592
159.010, 17.847, 17.779, 0.052, -1.174, 8.592
159.020, 17.857, 17.776, 0.052, -1.173, 8.593
159.031, 17.869, 17.774, 0.051, -1.173, 8.594
159.041, 17.884, 17.773, 0.051, -1.173, 8.595
159.051, 17.898, 17.773, 0.051, -1.173, 8.596
159.061, 17.914, 17.774, 0.050, -1.173, 8.598
159.071, 17.929, 17.777, 0.050, -1.173, 8.599
159.081, 17.946, 17.780, 0.049, -1.173, 8.601
159.091, 17.963, 17.784, 0.049, -1.173, 8.603
159.101, 17.982, 17.790, 0.048, -1.173, 8.605
159.111, 18.002, 17.796, 0.047, -1.173, 8.607
159.122, 18.027, 17.804, 0.047, -1.173, 8.609
159.132, 18.051, 17.813, 0.046, -1.174, 8.612
159.143, 18.083, 17.824, 0.045, -1.174, 8.615
159.154, 18.156, 17.840, 0.044, -1.174, 8.618
159.164, 18.213, 17.857, 0.043, -1.175, 8.622
159.174, 18.287, 17.879, 0.042, -1.176, 8.626
159.184, 18.375, 17.906, 0.040, -1.177, 8.631
159.195, 18.474, 17.938, 0.039, -1.178, 8.637
159.205, 18.581, 17.974, 0.037, -1.180, 8.643
159.215, 18.694, 18.017, 0.035, -1.181, 8.651
159.226, 18.810, 18.065, 0.032, -1.183, 8.659
159.236, 18.929, 18.118, 0.030, -1.186, 8.667
159.247, 19.048, 18.174, 0.027, -1.188, 8.677
159.257, 19.163, 18.236, 0.024, -1.191, 8.687
159.267, 19.267, 18.298, 0.021, -1.193, 8.697
159.277, 19.361, 18.363, 0.018, -1.196, 8.707
159.287, 19.442, 18.429, 0.015, -1.199, 8.718
159.298, 19.508, 18.496, 0.013, -1.201, 8.728
159.308, 19.564, 18.564, 0.010, -1.204, 8.739
159.318, 19.605, 18.628, 0.007, -1.207, 8.749
159.328, 19.637, 18.690, 0.004, -1.210, 8.759
159.338, 19.668, 18.751, 0.002, -1.212, 8.769
159.348, 19.698, 18.810, 0.001, -1.215, 8.778
159.359, 19.727, 18.870, 0.001, -1.217, 8.788
159.369, 19.753, 18.925, 0.001, -1.219, 8.796
159.379, 19.773, 18.977, 0.001, -1.221, 8.805
159.389, 19.786, 19.027, 0.001, -1.223, 8.812
159.399, 19.789, 19.074, 0.001, -1.225, 8.820
159.410, 19.781, 19.117, 0.001, -1.227, 8.827
159.420, 19.764, 19.156, 0.001, -1.229, 8.833
159.430, 19.739, 19.192, 0.001, -1.230, 8.839
159.440, 19.705, 19.223, 0.001, -1.231, 8.844
159.450, 19.669, 19.250, 0.001, -1.232, 8.848
159.460, 19.628, 19.273, 0.001, -1.233, 8.852
159.470, 19.587, 19.292, 0.001, -1.234, 8.855
159.480, 19.542, 19.307, 0.001, -1.235, 8.857
159.490, 19.491, 19.318, 0.001, -1.235, 8.859
159.500, 19.438, 19.325, 0.001, -1.235, 8.860
159.510, 19.390, 19.329, 0.001, -1.235, 8.861
159.520, 19.346, 19.329, 0.001, -1.235, 8.861
159.530, 19.317, 19.329, 0.001, -1.235, 8.861
159.540, 19.303, 19.327, 0.001, -1.235, 8.861
159.551, 19.278, 19.324, 0.001, -1.235, 8.860
159.561, 19.227, 19.318, 0.001, -1.235, 8.859
159.571, 19.155, 19.308, 0.002, -1.235, 8.858
159.581, 19.055, 19.292, 0.002, -1.234, 8.855
159.591, 18.911, 19.269, 0.003, -1.233, 8.852
159.601, 18.703, 19.233, 0.005, -1.232, 8.846
159.611, 18.456, 19.185, 0.007, -1.230, 8.838
159.621, 18.231, 19.126, 0.009, -1.227, 8.829
159.631, 18.058, 19.059, 0.012, -1.224, 8.819
159.641, 17.915, 18.986, 0.014, -1.221, 8.807
159.652, 17.924, 18.919, 0.017, -1.219, 8.797
159.662, 17.607, 18.834, 0.020, -1.215, 8.784
159.672, 17.454, 18.745, 0.024, -1.211, 8.771
159.682, 17.338, 18.647, 0.028, -1.207, 8.756
159.693, 17.266, 18.556, 0.032, -1.203, 8.743
159.703, 17.209, 18.460, 0.035, -1.199, 8.729
159.713, 17.218, 18.376, 0.039, -1.195, 8.717
159.724, 17.242, 18.293, 0.042, -1.192, 8.705
159.734, 17.273, 18.221, 0.045, -1.188, 8.695
159.744, 17.305, 18.155, 0.047, -1.185, 8.686
159.754, 17.334, 18.094, 0.050, -1.183, 8.678
159.764, 17.365, 18.039, 0.052, -1.180, 8.671
159.775, 17.393, 17.986, 0.053, -1.178, 8.665
159.785, 17.421, 17.941, 0.055, -1.176, 8.659
159.796, 17.452, 17.898, 0.057, -1.173, 8.654
159.806, 17.490, 17.862, 0.058, -1.172, 8.650
159.816, 17.536, 17.831, 0.059, -1.170, 8.647
159.826, 17.590, 17.806, 0.059, -1.169, 8.645
159.836, 17.649, 17.786, 0.060, -1.168, 8.643
159.846, 17.707, 17.771, 0.060, -1.167, 8.643
159.856, 17.763, 17.761, 0.060, -1.166, 8.643
159.867, 17.815, 17.755, 0.060, -1.166, 8.643
159.877, 17.861, 17.753, 0.060, -1.166, 8.644
159.887, 17.907, 17.753, 0.059, -1.166, 8.646
159.897, 17.956, 17.757, 0.058, -1.166, 8.648
159.907, 18.008, 17.765, 0.058, -1.166, 8.650
159.918, 18.059, 17.775, 0.057, -1.166, 8.653
159.928, 18.100, 17.788, 0.056, -1.166, 8.657
159.938, 18.126, 17.801, 0.055, -1.167, 8.660
159.948, 18.138, 17.815, 0.054, -1.167, 8.663
159.959, 18.138, 17.828, 0.053, -1.168, 8.667
159.969, 18.127, 17.840, 0.052, -1.168, 8.670
159.979, 18.108, 17.849, 0.051, -1.168, 8.672
159.989, 18.065, 17.855, 0.050, -1.169, 8.675
159.999, 18.068, 17.861, 0.050, -1.169, 8.677
160.010, 18.070, 17.867, 0.049, -1.169, 8.679
160.020, 18.061, 17.872, 0.049, -1.169, 8.681
160.030, 18.043, 17.876, 0.048, -1.169, 8.682
160.040, 18.029, 17.878, 0.048, -1.169, 8.684
160.050, 18.033, 17.881, 0.047, -1.169, 8.685
160.061, 18.050, 17.885, 0.047, -1.169, 8.687
160.071, 18.057, 17.889, 0.046, -1.169, 8.689
160.081, 18.049, 17.892, 0.046, -1.169, 8.691
160.091, 18.026, 17.893, 0.045, -1.169, 8.692
160.101, 17.993, 17.893, 0.045, -1.169, 8.693
160.111, 17.959, 17.890, 0.045, -1.168, 8.694
160.121, 17.935, 17.886, 0.045, -1.168, 8.694
160.131, 17.928, 17.881, 0.044, -1.168, 8.694
160.141, 17.941, 17.878, 0.044, -1.168, 8.695
160.151, 17.968, 17.877, 0.044, -1.167, 8.696
160.161, 18.001, 17.878, 0.044, -1.167, 8.697
160.172, 18.030, 17.881, 0.043, -1.167, 8.699
160.182, 18.048, 17.885, 0.043, -1.167, 8.700
160.192, 18.052, 17.890, 0.042, -1.168, 8.702
160.202, 18.049, 17.893, 0.042, -1.168, 8.704
160.212, 18.043, 17.897, 0.041, -1.168, 8.705
160.222, 18.059, 17.901, 0.041, -1.168, 8.707
160.233, 18.092, 17.907, 0.040, -1.168, 8.709
160.243, 18.133, 17.916, 0.040, -1.168, 8.711
160.253, 18.178, 17.927, 0.039, -1.168, 8.714
160.263, 18.223, 17.940, 0.038, -1.169, 8.717
160.274, 18.309, 17.959, 0.037, -1.170, 8.720
160.284, 18.359, 17.981, 0.036, -1.171, 8.725
160.294, 18.412, 18.004, 0.034, -1.171, 8.729
160.304, 18.461, 18.028, 0.033, -1.172, 8.733
160.315, 18.504, 18.054, 0.032, -1.173, 8.738
160.325, 18.535, 18.083, 0.030, -1.175, 8.743
160.335, 18.559, 18.109, 0.029, -1.176, 8.748
160.346, 18.579, 18.135, 0.027, -1.177, 8.752
160.356, 18.601, 18.162, 0.026, -1.178, 8.757
160.366, 18.624, 18.188, 0.025, -1.179, 8.762
160.376, 18.655, 18.215, 0.023, -1.180, 8.766
160.386, 18.691, 18.242, 0.022, -1.181, 8.771
160.396, 18.733, 18.271, 0.021, -1.182, 8.776
160.406, 18.779, 18.300, 0.019, -1.183, 8.781
160.417, 18.830, 18.332, 0.018, -1.185, 8.786
160.427, 18.836, 18.362, 0.016, -1.186, 8.791
160.437, 18.938, 18.396, 0.015, -1.187, 8.796
160.447, 18.997, 18.433, 0.013, -1.189, 8.802
160.457, 19.059, 18.472, 0.011, -1.190, 8.808
160.467, 19.124, 18.512, 0.010, -1.192, 8.815
160.477, 19.187, 18.554, 0.008, -1.194, 8.821
160.487, 19.240, 18.597, 0.006, -1.196, 8.828
160.498, 19.293, 18.642, 0.004, -1.198, 8.835
160.508, 19.344, 18.686, 0.002, -1.199, 8.842
160.518, 19.394, 18.731, 0.001, -1.201, 8.849
160.529, 19.406, 18.776, 0.001, -1.203, 8.856
160.539, 19.488, 18.821, 0.001, -1.205, 8.863
160.549, 19.535, 18.866, 0.001, -1.207, 8.870
160.559, 19.579, 18.911, 0.001, -1.209, 8.877
160.569, 19.621, 18.955, 0.001, -1.210, 8.884
160.579, 19.658, 18.999, 0.001, -1.212, 8.891
160.589, 19.691, 19.042, 0.001, -1.214, 8.897
160.600, 19.721, 19.085, 0.001, -1.216, 8.904
160.610, 19.750, 19.128, 0.001, -1.217, 8.911
160.620, 19.742, 19.166, 0.001, -1.219, 8.917
160.630, 19.781, 19.204, 0.001, -1.220, 8.923
160.640, 19.782, 19.240, 0.001, -1.222, 8.929
160.650, 19.775, 19.273, 0.001, -1.223, 8.934
160.661, 19.765, 19.303, 0.001, -1.224, 8.939
160.671, 19.741, 19.330, 0.001, -1.225, 8.943
160.681, 19.731, 19.354, 0.001, -1.226, 8.947
160.691, 19.708, 19.376, 0.001, -1.227, 8.950
160.701, 19.682, 19.394, 0.001, -1.228, 8.953
160.711, 19.649, 19.410, 0.001, -1.229, 8.956
160.721, 19.614, 19.422, 0.001, -1.229, 8.958
160.731, 19.571, 19.431, 0.001, -1.229, 8.959
160.741, 19.526, 19.437, 0.001, -1.230, 8.960
160.751, 19.485, 19.439, 0.001, -1.230, 8.961
160.761, 19.443, 19.440, 0.001, -1.230, 8.961
160.771, 19.406, 19.437, 0.001, -1.230, 8.960
160.782, 19.380, 19.434, 0.001, -1.230, 8.960
160.792, 19.366, 19.429, 0.001, -1.229, 8.959
160.802, 19.352, 19.424, 0.002, -1.229, 8.958
160.812, 19.327, 19.418, 0.002, -1.229, 8.957
160.822, 19.329, 19.412, 0.002, -1.229, 8.957
160.832, 19.198, 19.399, 0.003, -1.228, 8.954
160.843, 19.169, 19.384, 0.003, -1.228, 8.952
160.853, 18.960, 19.356, 0.004, -1.226, 8.948
160.863, 18.823, 19.322, 0.005, -1.225, 8.942
160.874, 18.685, 19.282, 0.007, -1.223, 8.936
160.884, 18.537, 19.233, 0.009, -1.221, 8.929
160.894, 18.484, 19.185, 0.011, -1.219, 8.921
160.905, 18.276, 19.124, 0.013, -1.217, 8.912
160.915, 17.893, 19.045, 0.016, -1.214, 8.900
160.925, 17.660, 18.955, 0.020, -1.210, 8.886
160.935, 17.486, 18.858, 0.024, -1.206, 8.872
160.946, 17.377, 18.758, 0.028, -1.202, 8.857
160.956, 17.293, 18.658, 0.032, -1.197, 8.842
160.966, 17.283, 18.565, 0.035, -1.193, 8.829
160.976, 17.289, 18.478, 0.039, -1.190, 8.817
160.986, 17.297, 18.395, 0.042, -1.186, 8.805
160.997, 17.314, 18.314, 0.045, -1.182, 8.794
161.007, 17.348, 18.244, 0.048, -1.179, 8.785
161.018, 17.374, 18.173, 0.050, -1.176, 8.775
161.029, 17.417, 18.114, 0.053, -1.173, 8.768
161.039, 17.502, 18.065, 0.054, -1.171, 8.762
161.049, 17.545, 18.022, 0.056, -1.169, 8.757
161.059, 17.590, 17.984, 0.057, -1.167, 8.753
161.069, 17.633, 17.951, 0.058, -1.166, 8.749
161.079, 17.676, 17.924, 0.059, -1.164, 8.747
161.089, 17.723, 17.901, 0.059, -1.163, 8.745
161.099, 17.721, 17.879, 0.060, -1.162, 8.743
161.109, 17.815, 17.865, 0.060, -1.161, 8.742
161.120, 17.863, 17.855, 0.060, -1.161, 8.742
161.130, 17.911, 17.849, 0.060, -1.160, 8.743
161.140, 17.960, 17.846, 0.060, -1.160, 8.744
161.150, 17.999, 17.847, 0.059, -1.160, 8.746
161.160, 18.058, 17.851, 0.058, -1.160, 8.748
161.171, 18.101, 17.859, 0.058, -1.160, 8.750
161.181, 18.131, 17.868, 0.057, -1.160, 8.753
161.191, 18.129, 17.876, 0.056, -1.160, 8.756
161.201, 18.156, 17.885, 0.055, -1.161, 8.758
161.211, 18.155, 17.894, 0.054, -1.161, 8.761
161.221, 18.124, 17.901, 0.054, -1.161, 8.763
161.231, 18.123, 17.907, 0.053, -1.161, 8.766
161.241, 18.093, 17.911, 0.052, -1.161, 8.767
161.251, 18.073, 17.913, 0.052, -1.161, 8.769
161.261, 18.069, 17.915, 0.052, -1.161, 8.771
161.272, 18.099, 17.919, 0.051, -1.161, 8.772
161.282, 18.074, 17.921, 0.051, -1.161, 8.774
161.292, 18.064, 17.922, 0.050, -1.161, 8.775
161.302, 18.019, 17.920, 0.050, -1.161, 8.776
161.312, 18.010, 17.918, 0.050, -1.161, 8.777
161.322, 18.052, 17.919, 0.049, -1.161, 8.779
161.332, 18.071, 17.921, 0.049, -1.161, 8.780
161.342, 18.077, 17.923, 0.048, -1.161, 8.782
161.352, 18.066, 17.925, 0.048, -1.160, 8.783
161.362, 18.028, 17.924, 0.047, -1.160, 8.784
161.372, 17.981, 17.920, 0.047, -1.160, 8.785
161.383, 17.941, 17.913, 0.047, -1.160, 8.785
161.394, 17.919, 17.906, 0.047, -1.159, 8.785
161.404, 17.919, 17.899, 0.047, -1.159, 8.785
161.414, 17.935, 17.894, 0.047, -1.158, 8.786
161.424, 17.961, 17.890, 0.047, -1.158, 8.787
161.434, 17.986, 17.889, 0.046, -1.158, 8.787
161.445, 18.003, 17.889, 0.046, -1.158, 8.789
161.455, 18.010, 17.890, 0.046, -1.158, 8.790
161.465, 17.996, 17.889, 0.045, -1.158, 8.791
161.475, 17.982, 17.888, 0.045, -1.157, 8.792
161.486, 17.974, 17.886, 0.045, -1.157, 8.793
161.496, 17.976, 17.885, 0.045, -1.157, 8.794
161.506, 17.986, 17.884, 0.044, -1.157, 8.795
161.516, 17.994, 17.884, 0.044, -1.157, 8.796
161.527, 18.001, 17.885, 0.044, -1.157, 8.797
161.537, 18.015, 17.887, 0.043, -1.157, 8.798
161.547, 18.020, 17.888, 0.043, -1.157, 8.800
161.557, 18.033, 17.891, 0.042, -1.157, 8.801
161.567, 18.052, 17.895, 0.042, -1.157, 8.803
161.577, 18.072, 17.900, 0.041, -1.157, 8.805
161.587, 18.092, 17.906, 0.041, -1.157, 8.806
161.597, 18.092, 17.912, 0.040, -1.157, 8.808
161.608, 18.129, 17.920, 0.040, -1.157, 8.811
161.618, 18.126, 17.927, 0.039, -1.158, 8.813
161.628, 18.172, 17.937, 0.038, -1.158, 8.815
161.638, 18.200, 17.949, 0.037, -1.158, 8.818
161.648, 18.196, 17.959, 0.037, -1.159, 8.820
161.659, 18.277, 17.975, 0.036, -1.159, 8.823
161.669, 18.282, 17.990, 0.035, -1.160, 8.827
161.679, 18.397, 18.011, 0.034, -1.161, 8.830
161.689, 18.474, 18.037, 0.032, -1.162, 8.835
161.700, 18.484, 18.063, 0.031, -1.163, 8.840
161.710, 18.665, 18.098, 0.029, -1.164, 8.846
161.720, 18.677, 18.131, 0.027, -1.165, 8.851
161.730, 18.875, 18.176, 0.025, -1.167, 8.858
161.740, 18.886, 18.219, 0.023, -1.169, 8.865
161.750, 18.897, 18.260, 0.021, -1.171, 8.872
161.761, 19.136, 18.314, 0.019, -1.173, 8.881
161.771, 19.208, 18.371, 0.016, -1.175, 8.889
161.781, 19.279, 18.428, 0.014, -1.178, 8.898
161.791, 19.279, 18.481, 0.011, -1.180, 8.907
161.802, 19.406, 18.543, 0.009, -1.183, 8.916
161.812, 19.464, 18.601, 0.006, -1.185, 8.925
161.822, 19.517, 18.660, 0.004, -1.187, 8.934
161.832, 19.563, 18.717, 0.001, -1.190, 8.943
161.842, 19.601, 18.774, 0.001, -1.192, 8.952
161.852, 19.636, 18.830, 0.001, -1.195, 8.960
161.863, 19.672, 18.886, 0.001, -1.197, 8.969
161.873, 19.701, 18.938, 0.001, -1.199, 8.977
161.883, 19.721, 18.988, 0.001, -1.201, 8.984
161.893, 19.733, 19.036, 0.001, -1.203, 8.992
161.903, 19.737, 19.080, 0.001, -1.205, 8.999
161.914, 19.735, 19.123, 0.001, -1.206, 9.005
161.924, 19.731, 19.162, 0.001, -1.208, 9.011
161.934, 19.719, 19.196, 0.001, -1.209, 9.017
161.944, 19.699, 19.228, 0.001, -1.211, 9.022
161.954, 19.670, 19.256, 0.001, -1.212, 9.026
161.964, 19.632, 19.279, 0.001, -1.213, 9.030
161.975, 19.584, 19.299, 0.001, -1.214, 9.033
161.985, 19.536, 19.314, 0.001, -1.214, 9.035
161.995, 19.486, 19.324, 0.001, -1.215, 9.037
162.006, 19.435, 19.331, 0.001, -1.215, 9.038
162.016, 19.388, 19.335, 0.001, -1.215, 9.038
162.026, 19.347, 19.335, 0.001, -1.215, 9.038
162.036, 19.320, 19.334, 0.001, -1.215, 9.038
162.047, 19.309, 19.332, 0.001, -1.215, 9.038
162.057, 19.304, 19.330, 0.001, -1.215, 9.038
162.067, 19.293, 19.328, 0.001, -1.215, 9.037
162.077, 19.270, 19.324, 0.001, -1.214, 9.037
162.087, 19.226, 19.318, 0.002, -1.214, 9.036
162.097, 19.243, 19.313, 0.002, -1.214, 9.035
162.108, 19.027, 19.294, 0.003, -1.213, 9.032
162.118, 18.858, 19.266, 0.004, -1.212, 9.028
162.128, 18.648, 19.227, 0.005, -1.211, 9.022
162.138, 18.439, 19.176, 0.007, -1.209, 9.014
162.149, 18.246, 19.114, 0.010, -1.206, 9.005
162.159, 18.050, 19.043, 0.012, -1.203, 8.994
162.169, 17.791, 18.961, 0.016, -1.200, 8.982
162.179, 17.583, 18.871, 0.019, -1.196, 8.968
162.189, 17.419, 18.774, 0.023, -1.192, 8.954
162.199, 17.305, 18.676, 0.027, -1.188, 8.940
162.210, 17.200, 18.576, 0.031, -1.183, 8.926
162.220, 17.204, 18.481, 0.035, -1.179, 8.912
162.230, 17.202, 18.392, 0.038, -1.175, 8.900
162.240, 17.218, 18.309, 0.042, -1.172, 8.888
162.250, 17.252, 18.232, 0.044, -1.168, 8.878
162.260, 17.282, 18.161, 0.047, -1.165, 8.869
162.270, 17.309, 18.096, 0.050, -1.162, 8.861
162.280, 17.333, 18.037, 0.052, -1.160, 8.853
162.290, 17.355, 17.983, 0.054, -1.157, 8.847
162.300, 17.377, 17.933, 0.056, -1.155, 8.841
162.310, 17.402, 17.888, 0.057, -1.153, 8.836
162.321, 17.431, 17.848, 0.058, -1.151, 8.831
162.331, 17.462, 17.812, 0.060, -1.149, 8.827
162.341, 17.497, 17.781, 0.061, -1.147, 8.824
162.351, 17.537, 17.754, 0.061, -1.146, 8.822
162.361, 17.581, 17.732, 0.062, -1.145, 8.820
162.371, 17.629, 17.715, 0.062, -1.144, 8.820
162.381, 17.679, 17.702, 0.062, -1.143, 8.819
162.391, 17.730, 17.693, 0.062, -1.143, 8.820
162.401, 17.781, 17.689, 0.062, -1.142, 8.820
162.411, 17.829, 17.688, 0.061, -1.142, 8.822
162.421, 17.877, 17.691, 0.061, -1.142, 8.824
162.432, 17.926, 17.697, 0.060, -1.142, 8.826
162.442, 17.976, 17.706, 0.059, -1.143, 8.829
162.452, 18.020, 17.717, 0.058, -1.143, 8.832
162.463, 18.052, 17.731, 0.057, -1.144, 8.836
162.473, 18.073, 17.744, 0.056, -1.144, 8.839
162.483, 18.081, 17.758, 0.055, -1.144, 8.842
162.493, 18.076, 17.771, 0.054, -1.145, 8.846
162.504, 18.064, 17.782, 0.053, -1.145, 8.849
162.514, 18.048, 17.792, 0.052, -1.146, 8.851
162.524, 18.038, 17.800, 0.051, -1.146, 8.854
162.535, 18.064, 17.809, 0.051, -1.146, 8.856
162.545, 18.084, 17.820, 0.050, -1.146, 8.859
162.556, 18.094, 17.831, 0.049, -1.147, 8.862
162.566, 18.084, 17.840, 0.048, -1.147, 8.865
162.576, 18.062, 17.847, 0.047, -1.147, 8.867
162.586, 18.040, 17.852, 0.047, -1.147, 8.869
162.597, 18.029, 17.856, 0.046, -1.147, 8.871
162.607, 18.025, 17.860, 0.046, -1.147, 8.872
162.617, 18.018, 17.863, 0.045, -1.148, 8.874
