t, thetas, theta_hats, omegas, gait_phase, offsets
167.425, 0.563, 0.526, 5.391, -2.057, 0.183
167.435, 0.564, 0.526, 5.394, -1.995, 0.184
167.446, 0.561, 0.524, 5.397, -1.937, 0.184
167.456, 0.555, 0.522, 5.400, -1.880, 0.185
167.466, 0.547, 0.519, 5.401, -1.821, 0.185
167.476, 0.535, 0.514, 5.402, -1.765, 0.185
167.487, 0.521, 0.509, 5.403, -1.711, 0.185
167.497, 0.504, 0.503, 5.403, -1.655, 0.185
167.507, 0.486, 0.496, 5.402, -1.598, 0.185
167.518, 0.471, 0.489, 5.402, -1.543, 0.185
167.528, 0.460, 0.482, 5.403, -1.487, 0.184
167.538, 0.453, 0.475, 5.403, -1.430, 0.184
167.548, 0.455, 0.469, 5.404, -1.375, 0.184
167.559, 0.462, 0.463, 5.404, -1.320, 0.184
167.569, 0.469, 0.458, 5.404, -1.266, 0.184
167.579, 0.472, 0.453, 5.402, -1.213, 0.184
167.589, 0.474, 0.449, 5.401, -1.160, 0.184
167.599, 0.477, 0.445, 5.398, -1.108, 0.185
167.609, 0.482, 0.442, 5.394, -1.058, 0.185
167.619, 0.486, 0.438, 5.389, -1.008, 0.186
167.629, 0.482, 0.435, 5.383, -0.959, 0.186
167.639, 0.469, 0.431, 5.379, -0.910, 0.186
167.649, 0.458, 0.427, 5.375, -0.860, 0.187
167.659, 0.458, 0.422, 5.370, -0.810, 0.187
167.670, 0.466, 0.418, 5.363, -0.763, 0.188
167.680, 0.474, 0.414, 5.354, -0.718, 0.188
167.690, 0.475, 0.410, 5.343, -0.675, 0.189
167.700, 0.465, 0.405, 5.334, -0.631, 0.189
167.710, 0.451, 0.399, 5.325, -0.585, 0.190
167.720, 0.431, 0.391, 5.319, -0.538, 0.190
167.730, 0.406, 0.380, 5.315, -0.488, 0.190
167.740, 0.383, 0.368, 5.313, -0.436, 0.190
167.750, 0.363, 0.353, 5.313, -0.383, 0.190
167.760, 0.344, 0.338, 5.313, -0.329, 0.190
167.770, 0.325, 0.321, 5.314, -0.275, 0.190
167.781, 0.306, 0.303, 5.315, -0.219, 0.190
167.791, 0.287, 0.284, 5.316, -0.163, 0.190
167.801, 0.268, 0.265, 5.318, -0.107, 0.190
167.811, 0.250, 0.245, 5.319, -0.052, 0.190
167.822, 0.233, 0.226, 5.319, 0.003, 0.190
167.832, 0.216, 0.206, 5.319, 0.057, 0.190
167.842, 0.198, 0.187, 5.318, 0.111, 0.190
167.853, 0.180, 0.167, 5.318, 0.166, 0.190
167.863, 0.162, 0.148, 5.317, 0.219, 0.190
167.873, 0.145, 0.129, 5.315, 0.271, 0.190
167.883, 0.127, 0.111, 5.314, 0.323, 0.190
167.893, 0.109, 0.093, 5.312, 0.376, 0.190
167.903, 0.092, 0.075, 5.311, 0.428, 0.191
167.913, 0.075, 0.058, 5.309, 0.481, 0.191
167.924, 0.058, 0.041, 5.308, 0.534, 0.191
167.934, 0.042, 0.024, 5.306, 0.587, 0.191
167.944, 0.026, 0.008, 5.304, 0.640, 0.191
167.955, 0.011, -0.008, 5.302, 0.693, 0.191
167.965, -0.004, -0.023, 5.300, 0.745, 0.191
167.976, -0.033, -0.040, 5.301, 0.802, 0.191
167.986, -0.046, -0.055, 5.300, 0.855, 0.191
167.996, -0.057, -0.070, 5.300, 0.911, 0.191
168.006, -0.068, -0.083, 5.298, 0.963, 0.191
168.017, -0.079, -0.097, 5.297, 1.016, 0.191
168.027, -0.093, -0.110, 5.296, 1.068, 0.192
168.037, -0.107, -0.122, 5.295, 1.121, 0.192
168.047, -0.122, -0.135, 5.295, 1.174, 0.192
168.057, -0.136, -0.147, 5.294, 1.229, 0.192
168.068, -0.148, -0.159, 5.294, 1.283, 0.192
168.078, -0.160, -0.170, 5.294, 1.336, 0.192
168.088, -0.171, -0.181, 5.293, 1.392, 0.192
168.098, -0.181, -0.190, 5.293, 1.445, 0.192
168.109, -0.190, -0.199, 5.293, 1.499, 0.192
168.119, -0.196, -0.207, 5.293, 1.552, 0.192
168.129, -0.200, -0.214, 5.293, 1.606, 0.192
168.139, -0.204, -0.220, 5.293, 1.659, 0.192
168.149, -0.206, -0.224, 5.294, 1.713, 0.192
168.159, -0.208, -0.227, 5.294, 1.767, 0.193
168.169, -0.210, -0.228, 5.295, 1.821, 0.193
168.179, -0.211, -0.228, 5.296, 1.876, 0.193
168.189, -0.210, -0.225, 5.297, 1.930, 0.193
168.199, -0.208, -0.222, 5.299, 1.985, 0.193
168.209, -0.202, -0.216, 5.300, 2.040, 0.194
168.220, -0.196, -0.208, 5.302, 2.095, 0.194
168.230, -0.187, -0.198, 5.303, 2.150, 0.194
168.240, -0.176, -0.185, 5.305, 2.206, 0.194
168.250, -0.161, -0.171, 5.308, 2.262, 0.194
168.260, -0.141, -0.154, 5.311, 2.318, 0.194
168.270, -0.116, -0.134, 5.315, 2.377, 0.195
168.280, -0.085, -0.111, 5.321, 2.436, 0.195
168.290, -0.051, -0.085, 5.329, 2.498, 0.196
168.300, -0.018, -0.057, 5.338, 2.562, 0.196
168.311, 0.014, -0.026, 5.349, 2.626, 0.197
168.321, 0.044, 0.006, 5.359, 2.692, 0.197
168.331, 0.072, 0.040, 5.369, 2.757, 0.198
168.341, 0.098, 0.073, 5.378, 2.820, 0.198
168.351, 0.124, 0.107, 5.385, 2.882, 0.198
168.362, 0.149, 0.140, 5.390, 2.942, 0.199
168.372, 0.174, 0.172, 5.394, 3.000, 0.199
168.382, 0.198, 0.205, 5.396, 3.060, 0.199
168.393, 0.223, 0.237, 5.397, 3.117, 0.199
168.403, 0.247, 0.266, 5.395, -3.111, 0.199
168.413, 0.271, 0.294, 5.393, -3.058, 0.199
168.424, 0.295, 0.320, 5.391, -3.006, 0.199
168.434, 0.317, 0.345, 5.387, -2.955, 0.199
168.444, 0.339, 0.367, 5.384, -2.904, 0.198
168.454, 0.359, 0.389, 5.379, -2.854, 0.198
168.465, 0.379, 0.409, 5.375, -2.802, 0.198
168.475, 0.399, 0.427, 5.371, -2.750, 0.198
168.485, 0.437, 0.445, 5.371, -2.696, 0.198
168.495, 0.454, 0.462, 5.371, -2.639, 0.198
168.506, 0.470, 0.476, 5.371, -2.585, 0.198
168.516, 0.487, 0.489, 5.372, -2.529, 0.198
168.526, 0.502, 0.500, 5.373, -2.473, 0.198
168.537, 0.518, 0.510, 5.376, -2.413, 0.198
168.547, 0.533, 0.518, 5.379, -2.356, 0.198
168.557, 0.547, 0.525, 5.382, -2.298, 0.198
168.568, 0.559, 0.531, 5.387, -2.236, 0.199
168.578, 0.568, 0.535, 5.391, -2.177, 0.199
168.588, 0.574, 0.538, 5.396, -2.118, 0.200
168.599, 0.576, 0.539, 5.400, -2.056, 0.200
168.609, 0.575, 0.540, 5.404, -1.998, 0.200
168.619, 0.571, 0.539, 5.406, -1.940, 0.201
168.629, 0.565, 0.537, 5.408, -1.884, 0.201
168.639, 0.555, 0.533, 5.410, -1.825, 0.201
168.650, 0.541, 0.529, 5.410, -1.768, 0.201
168.660, 0.524, 0.524, 5.410, -1.713, 0.201
168.670, 0.504, 0.518, 5.410, -1.659, 0.201
168.680, 0.480, 0.512, 5.409, -1.605, 0.201
168.690, 0.457, 0.504, 5.409, -1.551, 0.200
168.700, 0.441, 0.497, 5.410, -1.495, 0.200
168.711, 0.431, 0.489, 5.411, -1.437, 0.199
168.721, 0.433, 0.482, 5.413, -1.380, 0.198
168.731, 0.442, 0.475, 5.415, -1.324, 0.198
168.741, 0.454, 0.470, 5.416, -1.268, 0.198
168.751, 0.461, 0.465, 5.416, -1.213, 0.198
168.761, 0.465, 0.461, 5.416, -1.159, 0.198
168.772, 0.469, 0.457, 5.415, -1.105, 0.198
168.782, 0.475, 0.454, 5.413, -1.052, 0.198
168.792, 0.480, 0.450, 5.410, -1.000, 0.198
168.802, 0.477, 0.447, 5.406, -0.948, 0.199
168.812, 0.468, 0.443, 5.403, -0.896, 0.199
168.822, 0.457, 0.438, 5.401, -0.844, 0.199
168.833, 0.456, 0.433, 5.398, -0.789, 0.199
168.843, 0.470, 0.429, 5.392, -0.740, 0.200
168.854, 0.483, 0.425, 5.382, -0.693, 0.200
168.864, 0.483, 0.421, 5.372, -0.648, 0.201
168.875, 0.469, 0.416, 5.362, -0.600, 0.201
168.885, 0.448, 0.408, 5.356, -0.552, 0.202
168.896, 0.401, 0.396, 5.356, -0.495, 0.202
168.906, 0.379, 0.382, 5.358, -0.438, 0.202
168.916, 0.358, 0.366, 5.361, -0.381, 0.201
168.926, 0.338, 0.348, 5.365, -0.322, 0.201
168.936, 0.318, 0.330, 5.369, -0.263, 0.201
168.947, 0.298, 0.309, 5.374, -0.201, 0.201
168.958, 0.279, 0.288, 5.378, -0.139, 0.201
168.968, 0.262, 0.268, 5.382, -0.081, 0.200
168.978, 0.246, 0.247, 5.384, -0.023, 0.200
168.988, 0.231, 0.226, 5.385, 0.033, 0.200
168.999, 0.215, 0.206, 5.386, 0.088, 0.200
169.009, 0.198, 0.186, 5.385, 0.142, 0.200
169.019, 0.180, 0.166, 5.384, 0.199, 0.200
169.029, 0.161, 0.146, 5.383, 0.252, 0.200
169.040, 0.143, 0.127, 5.382, 0.305, 0.200
169.050, 0.124, 0.109, 5.381, 0.358, 0.201
169.060, 0.106, 0.090, 5.379, 0.411, 0.201
169.070, 0.088, 0.072, 5.378, 0.464, 0.201
169.080, 0.070, 0.054, 5.377, 0.516, 0.201
169.090, 0.054, 0.037, 5.375, 0.571, 0.201
169.100, 0.039, 0.021, 5.373, 0.623, 0.201
169.110, 0.024, 0.005, 5.371, 0.675, 0.201
169.121, 0.010, -0.010, 5.369, 0.727, 0.201
169.131, -0.004, -0.025, 5.367, 0.779, 0.201
169.141, -0.018, -0.039, 5.365, 0.831, 0.201
169.151, -0.032, -0.053, 5.363, 0.884, 0.202
169.161, -0.046, -0.066, 5.361, 0.937, 0.202
169.171, -0.046, -0.078, 5.358, 0.988, 0.202
169.181, -0.073, -0.090, 5.357, 1.040, 0.202
169.191, -0.086, -0.102, 5.355, 1.093, 0.202
169.202, -0.101, -0.114, 5.355, 1.148, 0.202
169.212, -0.116, -0.126, 5.354, 1.204, 0.202
169.222, -0.130, -0.137, 5.354, 1.258, 0.202
169.232, -0.145, -0.148, 5.354, 1.313, 0.202
169.243, -0.158, -0.159, 5.355, 1.370, 0.202
169.253, -0.172, -0.169, 5.355, 1.425, 0.202
169.264, -0.185, -0.178, 5.355, 1.483, 0.202
169.274, -0.197, -0.187, 5.355, 1.537, 0.202
169.285, -0.207, -0.194, 5.355, 1.594, 0.202
169.295, -0.215, -0.201, 5.355, 1.649, 0.202
169.305, -0.223, -0.206, 5.355, 1.702, 0.201
169.315, -0.223, -0.210, 5.354, 1.756, 0.201
169.325, -0.227, -0.213, 5.354, 1.809, 0.201
169.336, -0.229, -0.214, 5.353, 1.865, 0.201
169.346, -0.228, -0.213, 5.352, 1.919, 0.201
169.356, -0.227, -0.211, 5.351, 1.971, 0.201
169.367, -0.224, -0.206, 5.349, 2.027, 0.200
169.377, -0.220, -0.200, 5.347, 2.080, 0.200
169.387, -0.220, -0.193, 5.345, 2.132, 0.200
169.397, -0.213, -0.184, 5.342, 2.183, 0.200
169.408, -0.205, -0.173, 5.338, 2.234, 0.200
169.418, -0.183, -0.158, 5.336, 2.289, 0.199
169.428, -0.165, -0.142, 5.334, 2.340, 0.199
169.439, -0.143, -0.124, 5.332, 2.393, 0.199
169.449, -0.115, -0.103, 5.332, 2.447, 0.199
169.459, -0.080, -0.080, 5.334, 2.503, 0.199
169.469, -0.046, -0.052, 5.337, 2.562, 0.199
169.479, -0.014, -0.024, 5.342, 2.620, 0.200
169.490, 0.016, 0.007, 5.347, 2.681, 0.200
169.500, 0.044, 0.038, 5.351, 2.739, 0.200
169.510, 0.070, 0.069, 5.354, 2.797, 0.200
169.521, 0.096, 0.101, 5.356, 2.855, 0.200
169.531, 0.121, 0.132, 5.357, 2.909, 0.200
169.541, 0.146, 0.165, 5.356, 2.967, 0.200
169.551, 0.171, 0.195, 5.354, 3.019, 0.200
169.562, 0.195, 0.223, 5.351, 3.069, 0.200
169.572, 0.219, 0.251, 5.347, 3.119, 0.200
169.582, 0.244, 0.278, 5.343, -3.114, 0.200
169.592, 0.267, 0.303, 5.338, -3.065, 0.200
169.602, 0.290, 0.327, 5.332, -3.017, 0.199
169.612, 0.310, 0.349, 5.327, -2.969, 0.199
169.622, 0.331, 0.370, 5.320, -2.921, 0.199
169.632, 0.351, 0.389, 5.314, -2.873, 0.198
169.642, 0.370, 0.406, 5.309, -2.825, 0.198
169.653, 0.389, 0.423, 5.303, -2.776, 0.198
169.663, 0.406, 0.438, 5.298, -2.725, 0.198
169.673, 0.421, 0.450, 5.293, -2.676, 0.197
169.684, 0.436, 0.462, 5.290, -2.626, 0.197
169.695, 0.451, 0.472, 5.286, -2.572, 0.197
169.705, 0.481, 0.483, 5.287, -2.517, 0.197
169.715, 0.481, 0.490, 5.286, -2.465, 0.197
169.725, 0.495, 0.497, 5.286, -2.408, 0.197
169.736, 0.507, 0.503, 5.287, -2.351, 0.197
169.747, 0.525, 0.508, 5.290, -2.292, 0.197
169.757, 0.530, 0.512, 5.293, -2.236, 0.197
169.767, 0.532, 0.515, 5.295, -2.180, 0.198
169.777, 0.530, 0.516, 5.297, -2.124, 0.198
169.787, 0.526, 0.516, 5.298, -2.070, 0.198
169.797, 0.519, 0.516, 5.299, -2.016, 0.198
169.808, 0.509, 0.514, 5.298, -1.962, 0.198
169.818, 0.494, 0.511, 5.297, -1.909, 0.198
169.828, 0.476, 0.507, 5.294, -1.858, 0.197
169.838, 0.456, 0.502, 5.291, -1.806, 0.197
169.848, 0.433, 0.497, 5.288, -1.756, 0.196
169.858, 0.412, 0.491, 5.286, -1.706, 0.195
169.868, 0.399, 0.486, 5.283, -1.654, 0.194
169.879, 0.396, 0.480, 5.282, -1.602, 0.194
169.889, 0.401, 0.476, 5.282, -1.548, 0.193
169.899, 0.410, 0.472, 5.283, -1.494, 0.192
169.909, 0.419, 0.469, 5.284, -1.437, 0.192
169.920, 0.425, 0.467, 5.286, -1.382, 0.191
169.930, 0.427, 0.465, 5.288, -1.325, 0.191
169.940, 0.428, 0.462, 5.290, -1.269, 0.190
169.951, 0.431, 0.460, 5.292, -1.212, 0.190
169.961, 0.430, 0.458, 5.294, -1.153, 0.190
169.971, 0.421, 0.455, 5.298, -1.096, 0.189
169.981, 0.409, 0.451, 5.302, -1.039, 0.189
169.991, 0.399, 0.446, 5.308, -0.979, 0.188
170.002, 0.403, 0.440, 5.313, -0.921, 0.188
170.012, 0.413, 0.434, 5.316, -0.861, 0.188
170.022, 0.423, 0.429, 5.317, -0.806, 0.188
170.032, 0.424, 0.423, 5.318, -0.751, 0.188
170.042, 0.413, 0.416, 5.319, -0.697, 0.188
170.053, 0.397, 0.407, 5.321, -0.640, 0.187
170.063, 0.376, 0.396, 5.326, -0.582, 0.187
170.073, 0.354, 0.382, 5.332, -0.522, 0.187
170.083, 0.333, 0.367, 5.340, -0.459, 0.186
170.094, 0.313, 0.349, 5.350, -0.393, 0.186
170.104, 0.293, 0.330, 5.359, -0.328, 0.186
170.114, 0.273, 0.311, 5.370, -0.262, 0.185
170.125, 0.253, 0.290, 5.380, -0.196, 0.185
170.135, 0.234, 0.269, 5.390, -0.132, 0.184
170.145, 0.218, 0.248, 5.398, -0.069, 0.184
170.156, 0.203, 0.226, 5.406, -0.004, 0.183
170.166, 0.188, 0.205, 5.412, 0.057, 0.183
170.176, 0.156, 0.183, 5.420, 0.120, 0.183
170.186, 0.140, 0.161, 5.427, 0.182, 0.182
170.196, 0.123, 0.139, 5.433, 0.243, 0.182
170.207, 0.105, 0.118, 5.438, 0.305, 0.182
170.217, 0.088, 0.097, 5.442, 0.365, 0.182
170.227, 0.070, 0.078, 5.446, 0.424, 0.181
170.237, 0.053, 0.058, 5.449, 0.484, 0.181
170.248, 0.037, 0.040, 5.451, 0.541, 0.181
170.258, 0.022, 0.022, 5.452, 0.598, 0.181
170.268, 0.007, 0.005, 5.454, 0.654, 0.181
170.278, -0.007, -0.011, 5.454, 0.710, 0.181
170.289, -0.021, -0.027, 5.455, 0.768, 0.181
170.299, -0.034, -0.042, 5.454, 0.823, 0.181
170.309, -0.047, -0.056, 5.454, 0.878, 0.181
170.319, -0.060, -0.069, 5.454, 0.935, 0.181
170.329, -0.072, -0.082, 5.453, 0.989, 0.181
170.339, -0.084, -0.095, 5.453, 1.044, 0.181
170.350, -0.097, -0.107, 5.452, 1.099, 0.181
170.360, -0.108, -0.119, 5.452, 1.157, 0.181
170.371, -0.121, -0.130, 5.452, 1.213, 0.181
170.381, -0.134, -0.141, 5.452, 1.268, 0.181
170.391, -0.148, -0.151, 5.452, 1.323, 0.181
170.401, -0.162, -0.161, 5.452, 1.379, 0.181
170.411, -0.175, -0.171, 5.452, 1.434, 0.181
170.421, -0.188, -0.180, 5.453, 1.490, 0.181
170.431, -0.202, -0.189, 5.453, 1.545, 0.181
170.441, -0.215, -0.197, 5.453, 1.600, 0.181
170.452, -0.226, -0.204, 5.453, 1.655, 0.180
170.462, -0.235, -0.210, 5.452, 1.709, 0.180
170.472, -0.241, -0.216, 5.451, 1.763, 0.180
170.482, -0.245, -0.220, 5.450, 1.817, 0.179
170.492, -0.248, -0.222, 5.448, 1.870, 0.179
170.502, -0.249, -0.224, 5.446, 1.923, 0.179
170.512, -0.250, -0.223, 5.444, 1.976, 0.179
170.522, -0.250, -0.221, 5.442, 2.029, 0.178
170.532, -0.248, -0.217, 5.439, 2.081, 0.178
170.542, -0.244, -0.212, 5.435, 2.132, 0.178
170.553, -0.239, -0.205, 5.432, 2.185, 0.177
170.563, -0.231, -0.195, 5.428, 2.236, 0.177
170.573, -0.222, -0.184, 5.423, 2.288, 0.177
170.583, -0.211, -0.171, 5.418, 2.338, 0.176
170.594, -0.195, -0.156, 5.413, 2.390, 0.176
170.604, -0.148, -0.136, 5.413, 2.445, 0.176
170.614, -0.148, -0.116, 5.409, 2.497, 0.176
170.625, -0.117, -0.094, 5.407, 2.550, 0.176
170.635, -0.082, -0.069, 5.407, 2.604, 0.176
170.645, -0.048, -0.042, 5.408, 2.660, 0.176
170.656, -0.015, -0.010, 5.411, 2.721, 0.176
170.666, 0.043, 0.023, 5.418, 2.783, 0.176
170.676, 0.070, 0.057, 5.424, 2.845, 0.177
170.687, 0.095, 0.093, 5.428, 2.907, 0.177
170.698, 0.120, 0.129, 5.430, 2.969, 0.177
170.708, 0.145, 0.161, 5.430, 3.025, 0.177
170.718, 0.170, 0.193, 5.428, 3.079, 0.177
170.728, 0.194, 0.223, 5.425, 3.130, 0.177
170.738, 0.218, 0.251, 5.421, -3.102, 0.177
170.749, 0.242, 0.279, 5.416, -3.052, 0.176
170.759, 0.266, 0.305, 5.410, -3.002, 0.176
170.769, 0.290, 0.329, 5.404, -2.953, 0.176
170.779, 0.312, 0.352, 5.398, -2.905, 0.175
170.789, 0.333, 0.373, 5.392, -2.856, 0.175
170.800, 0.352, 0.392, 5.385, -2.808, 0.175
170.810, 0.371, 0.410, 5.379, -2.760, 0.175
170.820, 0.390, 0.426, 5.373, -2.709, 0.174
170.830, 0.408, 0.440, 5.368, -2.660, 0.174
170.840, 0.424, 0.452, 5.364, -2.610, 0.174
170.850, 0.439, 0.463, 5.361, -2.559, 0.174
170.861, 0.454, 0.473, 5.358, -2.507, 0.173
170.871, 0.468, 0.481, 5.357, -2.453, 0.173
170.882, 0.483, 0.488, 5.356, -2.396, 0.173
170.892, 0.498, 0.494, 5.357, -2.341, 0.173
170.902, 0.512, 0.498, 5.360, -2.285, 0.174
170.912, 0.524, 0.502, 5.363, -2.225, 0.174
170.923, 0.534, 0.505, 5.367, -2.166, 0.174
170.933, 0.541, 0.507, 5.371, -2.107, 0.174
170.943, 0.544, 0.507, 5.375, -2.049, 0.175
170.953, 0.545, 0.507, 5.379, -1.991, 0.175
170.964, 0.542, 0.506, 5.382, -1.929, 0.176
170.975, 0.538, 0.503, 5.384, -1.869, 0.176
170.985, 0.530, 0.500, 5.386, -1.813, 0.176
170.995, 0.520, 0.496, 5.387, -1.757, 0.176
171.005, 0.488, 0.491, 5.387, -1.702, 0.176
171.015, 0.488, 0.485, 5.387, -1.646, 0.176
171.026, 0.469, 0.479, 5.387, -1.590, 0.176
171.036, 0.431, 0.472, 5.387, -1.534, 0.176
171.047, 0.420, 0.464, 5.387, -1.476, 0.175
171.058, 0.417, 0.457, 5.389, -1.418, 0.175
171.068, 0.423, 0.451, 5.390, -1.362, 0.175
171.078, 0.434, 0.445, 5.390, -1.307, 0.174
171.088, 0.446, 0.440, 5.390, -1.253, 0.174
171.098, 0.453, 0.436, 5.389, -1.197, 0.175
171.108, 0.454, 0.432, 5.388, -1.145, 0.175
171.119, 0.453, 0.429, 5.385, -1.092, 0.175
171.129, 0.452, 0.425, 5.383, -1.041, 0.175
171.139, 0.449, 0.422, 5.380, -0.989, 0.175
171.149, 0.440, 0.417, 5.377, -0.937, 0.176
171.159, 0.428, 0.412, 5.375, -0.883, 0.176
171.169, 0.418, 0.406, 5.374, -0.830, 0.176
171.180, 0.418, 0.401, 5.372, -0.778, 0.176
171.190, 0.427, 0.395, 5.367, -0.728, 0.176
171.200, 0.433, 0.390, 5.361, -0.681, 0.177
171.210, 0.433, 0.385, 5.353, -0.635, 0.177
171.220, 0.423, 0.379, 5.346, -0.587, 0.178
171.230, 0.407, 0.371, 5.340, -0.539, 0.178
171.240, 0.388, 0.362, 5.336, -0.489, 0.178
171.250, 0.365, 0.350, 5.334, -0.436, 0.178
171.261, 0.340, 0.336, 5.335, -0.382, 0.178
171.271, 0.318, 0.321, 5.337, -0.325, 0.178
171.281, 0.297, 0.304, 5.340, -0.268, 0.178
171.292, 0.276, 0.285, 5.344, -0.207, 0.178
171.302, 0.256, 0.266, 5.348, -0.149, 0.178
171.312, 0.236, 0.247, 5.352, -0.091, 0.177
171.322, 0.219, 0.227, 5.356, -0.032, 0.177
171.332, 0.203, 0.207, 5.359, 0.025, 0.177
171.342, 0.188, 0.188, 5.361, 0.081, 0.177
171.352, 0.173, 0.168, 5.362, 0.138, 0.177
171.363, 0.157, 0.149, 5.363, 0.195, 0.177
171.373, 0.141, 0.130, 5.362, 0.249, 0.177
171.383, 0.124, 0.112, 5.362, 0.302, 0.177
171.393, 0.107, 0.094, 5.361, 0.356, 0.177
171.404, 0.090, 0.076, 5.360, 0.410, 0.177
171.414, 0.072, 0.059, 5.359, 0.463, 0.177
171.424, 0.055, 0.042, 5.358, 0.516, 0.177
171.434, 0.039, 0.025, 5.357, 0.571, 0.177
171.445, 0.023, 0.008, 5.356, 0.627, 0.177
171.455, 0.007, -0.008, 5.354, 0.680, 0.177
171.465, -0.008, -0.023, 5.353, 0.733, 0.177
171.475, -0.021, -0.038, 5.352, 0.785, 0.178
171.485, -0.035, -0.053, 5.350, 0.838, 0.178
171.496, -0.049, -0.068, 5.348, 0.893, 0.178
171.506, -0.076, -0.082, 5.348, 0.947, 0.178
171.517, -0.089, -0.097, 5.348, 1.004, 0.178
171.527, -0.101, -0.110, 5.348, 1.057, 0.178
171.537, -0.113, -0.124, 5.348, 1.111, 0.178
171.547, -0.126, -0.136, 5.347, 1.165, 0.178
171.557, -0.139, -0.149, 5.347, 1.218, 0.178
171.567, -0.153, -0.161, 5.347, 1.272, 0.178
171.578, -0.166, -0.173, 5.347, 1.329, 0.178
171.588, -0.178, -0.184, 5.347, 1.382, 0.178
171.598, -0.190, -0.194, 5.347, 1.437, 0.178
171.608, -0.202, -0.203, 5.347, 1.491, 0.178
171.618, -0.213, -0.212, 5.347, 1.545, 0.178
171.629, -0.224, -0.220, 5.347, 1.601, 0.178
171.639, -0.233, -0.227, 5.347, 1.655, 0.178
171.649, -0.240, -0.233, 5.347, 1.708, 0.178
171.659, -0.245, -0.237, 5.346, 1.762, 0.177
171.669, -0.249, -0.240, 5.346, 1.815, 0.177
171.679, -0.252, -0.241, 5.345, 1.869, 0.177
171.689, -0.254, -0.241, 5.344, 1.922, 0.177
171.699, -0.255, -0.239, 5.343, 1.974, 0.177
171.710, -0.256, -0.234, 5.341, 2.030, 0.177
171.720, -0.253, -0.229, 5.339, 2.082, 0.177
171.731, -0.249, -0.221, 5.336, 2.136, 0.176
171.741, -0.242, -0.211, 5.333, 2.187, 0.176
171.751, -0.232, -0.200, 5.330, 2.237, 0.176
171.761, -0.221, -0.187, 5.326, 2.287, 0.176
171.771, -0.207, -0.172, 5.322, 2.337, 0.175
171.781, -0.189, -0.155, 5.318, 2.387, 0.175
171.791, -0.165, -0.135, 5.315, 2.437, 0.175
171.801, -0.136, -0.113, 5.313, 2.489, 0.175
171.812, -0.101, -0.089, 5.313, 2.542, 0.175
171.822, -0.066, -0.061, 5.314, 2.597, 0.175
171.832, -0.031, -0.032, 5.317, 2.655, 0.175
171.842, 0.001, -0.001, 5.321, 2.712, 0.175
171.852, 0.030, 0.031, 5.324, 2.769, 0.175
171.863, 0.058, 0.065, 5.326, 2.829, 0.175
171.873, 0.084, 0.097, 5.326, 2.883, 0.175
171.883, 0.108, 0.127, 5.325, 2.936, 0.175
171.894, 0.133, 0.160, 5.323, 2.991, 0.175
171.905, 0.183, 0.194, 5.324, 3.050, 0.175
171.915, 0.183, 0.221, 5.319, 3.099, 0.175
171.925, 0.208, 0.248, 5.313, -3.136, 0.175
171.936, 0.231, 0.274, 5.307, -3.087, 0.174
171.946, 0.278, 0.300, 5.305, -3.035, 0.174
171.956, 0.278, 0.322, 5.298, -2.988, 0.174
171.967, 0.322, 0.346, 5.295, -2.934, 0.174
171.977, 0.342, 0.367, 5.292, -2.883, 0.174
171.987, 0.361, 0.385, 5.289, -2.833, 0.174
171.997, 0.380, 0.403, 5.286, -2.782, 0.173
172.008, 0.398, 0.419, 5.283, -2.728, 0.173
172.018, 0.415, 0.433, 5.281, -2.677, 0.173
172.028, 0.431, 0.445, 5.279, -2.626, 0.173
172.039, 0.446, 0.456, 5.278, -2.571, 0.173
172.049, 0.461, 0.465, 5.278, -2.518, 0.173
172.059, 0.475, 0.473, 5.279, -2.463, 0.173
172.069, 0.489, 0.480, 5.281, -2.408, 0.173
172.079, 0.502, 0.486, 5.284, -2.351, 0.173
172.089, 0.513, 0.491, 5.288, -2.293, 0.174
172.099, 0.522, 0.495, 5.292, -2.236, 0.174
172.110, 0.527, 0.498, 5.296, -2.179, 0.174
172.120, 0.531, 0.499, 5.299, -2.121, 0.175
172.130, 0.532, 0.500, 5.303, -2.065, 0.175
172.140, 0.530, 0.500, 5.306, -2.008, 0.175
172.150, 0.526, 0.499, 5.308, -1.952, 0.175
172.160, 0.519, 0.497, 5.310, -1.895, 0.176
172.170, 0.510, 0.494, 5.310, -1.841, 0.176
172.180, 0.497, 0.491, 5.311, -1.787, 0.176
172.191, 0.482, 0.487, 5.310, -1.734, 0.176
172.201, 0.465, 0.482, 5.310, -1.681, 0.176
172.211, 0.446, 0.477, 5.309, -1.628, 0.175
172.221, 0.428, 0.471, 5.309, -1.575, 0.175
172.231, 0.413, 0.465, 5.309, -1.521, 0.174
172.241, 0.404, 0.460, 5.310, -1.467, 0.174
172.251, 0.402, 0.454, 5.312, -1.411, 0.173
172.261, 0.405, 0.449, 5.314, -1.355, 0.173
172.271, 0.410, 0.445, 5.315, -1.299, 0.172
172.282, 0.416, 0.440, 5.317, -1.243, 0.172
172.292, 0.421, 0.437, 5.318, -1.188, 0.172
172.302, 0.423, 0.433, 5.319, -1.133, 0.172
172.313, 0.424, 0.429, 5.320, -1.076, 0.172
172.324, 0.420, 0.424, 5.321, -1.017, 0.172
172.334, 0.410, 0.419, 5.322, -0.961, 0.171
