t, thetas, theta_hats, omegas, gait_phase, offsets
122.651, -0.228, -0.189, 4.362, 2.651, 0.078
122.661, -0.225, -0.184, 4.354, 2.688, 0.078
122.671, -0.221, -0.177, 4.346, 2.723, 0.077
122.681, -0.216, -0.169, 4.337, 2.759, 0.077
122.691, -0.211, -0.160, 4.328, 2.793, 0.077
122.701, -0.206, -0.150, 4.317, 2.826, 0.076
122.711, -0.200, -0.140, 4.306, 2.858, 0.076
122.722, -0.192, -0.128, 4.293, 2.889, 0.075
122.732, -0.182, -0.115, 4.280, 2.920, 0.074
122.742, -0.169, -0.101, 4.267, 2.950, 0.074
122.752, -0.155, -0.086, 4.254, 2.980, 0.073
122.762, -0.139, -0.070, 4.241, 3.010, 0.072
122.773, -0.118, -0.052, 4.228, 3.042, 0.072
122.783, -0.092, -0.033, 4.217, 3.074, 0.071
122.793, -0.060, -0.012, 4.209, 3.108, 0.071
122.803, -0.023, 0.011, 4.204, -3.137, 0.071
122.814, 0.017, 0.039, 4.202, -3.094, 0.071
122.824, 0.058, 0.066, 4.203, -3.050, 0.071
122.834, 0.097, 0.095, 4.207, -3.004, 0.071
122.845, 0.129, 0.126, 4.211, -2.955, 0.071
122.855, 0.153, 0.154, 4.214, -2.910, 0.071
122.865, 0.170, 0.182, 4.214, -2.866, 0.071
122.876, 0.182, 0.208, 4.211, -2.824, 0.071
122.886, 0.187, 0.230, 4.205, -2.788, 0.071
122.896, 0.192, 0.250, 4.195, -2.755, 0.070
122.906, 0.195, 0.268, 4.182, -2.726, 0.070
122.917, 0.201, 0.284, 4.167, -2.697, 0.069
122.927, 0.213, 0.298, 4.151, -2.670, 0.068
122.937, 0.233, 0.312, 4.137, -2.642, 0.067
122.948, 0.304, 0.331, 4.134, -2.601, 0.067
122.958, 0.350, 0.350, 4.136, -2.558, 0.067
122.968, 0.396, 0.370, 4.142, -2.510, 0.068
122.978, 0.438, 0.390, 4.152, -2.458, 0.068
122.988, 0.469, 0.409, 4.163, -2.404, 0.069
122.999, 0.485, 0.427, 4.174, -2.350, 0.070
123.009, 0.489, 0.441, 4.182, -2.300, 0.070
123.019, 0.487, 0.452, 4.188, -2.252, 0.070
123.029, 0.481, 0.461, 4.191, -2.207, 0.071
123.039, 0.473, 0.467, 4.192, -2.163, 0.071
123.049, 0.469, 0.470, 4.192, -2.121, 0.071
123.059, 0.471, 0.473, 4.192, -2.079, 0.071
123.069, 0.480, 0.474, 4.193, -2.036, 0.071
123.079, 0.487, 0.474, 4.194, -1.992, 0.071
123.089, 0.491, 0.473, 4.195, -1.948, 0.071
123.100, 0.499, 0.471, 4.197, -1.904, 0.071
123.110, 0.507, 0.468, 4.200, -1.859, 0.072
123.120, 0.506, 0.465, 4.202, -1.815, 0.072
123.130, 0.503, 0.461, 4.204, -1.771, 0.073
123.140, 0.482, 0.455, 4.205, -1.727, 0.073
123.150, 0.472, 0.448, 4.205, -1.684, 0.073
123.160, 0.460, 0.440, 4.206, -1.641, 0.073
123.171, 0.443, 0.431, 4.206, -1.596, 0.073
123.181, 0.428, 0.421, 4.206, -1.553, 0.073
123.191, 0.414, 0.411, 4.206, -1.510, 0.073
123.201, 0.399, 0.401, 4.206, -1.467, 0.073
123.211, 0.385, 0.390, 4.206, -1.425, 0.073
123.222, 0.370, 0.379, 4.207, -1.381, 0.073
123.233, 0.356, 0.367, 4.207, -1.335, 0.073
123.243, 0.344, 0.356, 4.208, -1.292, 0.073
123.253, 0.333, 0.344, 4.209, -1.248, 0.072
123.263, 0.319, 0.333, 4.211, -1.204, 0.072
123.273, 0.300, 0.321, 4.213, -1.158, 0.072
123.283, 0.277, 0.309, 4.216, -1.112, 0.072
123.293, 0.255, 0.296, 4.221, -1.064, 0.071
123.304, 0.233, 0.283, 4.227, -1.016, 0.071
123.314, 0.213, 0.270, 4.235, -0.966, 0.070
123.324, 0.200, 0.256, 4.242, -0.915, 0.069
123.334, 0.193, 0.243, 4.250, -0.864, 0.069
123.344, 0.194, 0.231, 4.256, -0.815, 0.068
123.354, 0.208, 0.221, 4.259, -0.769, 0.068
123.364, 0.234, 0.213, 4.256, -0.729, 0.068
123.374, 0.260, 0.208, 4.248, -0.694, 0.069
123.384, 0.278, 0.205, 4.236, -0.663, 0.069
123.395, 0.286, 0.203, 4.222, -0.634, 0.070
123.405, 0.285, 0.201, 4.207, -0.604, 0.071
123.416, 0.274, 0.199, 4.194, -0.574, 0.072
123.426, 0.257, 0.195, 4.183, -0.541, 0.073
123.436, 0.238, 0.190, 4.174, -0.507, 0.073
123.447, 0.220, 0.183, 4.168, -0.471, 0.073
123.457, 0.202, 0.175, 4.164, -0.433, 0.074
123.467, 0.186, 0.166, 4.161, -0.393, 0.074
123.477, 0.174, 0.157, 4.158, -0.353, 0.074
123.487, 0.169, 0.148, 4.155, -0.314, 0.074
123.498, 0.216, 0.143, 4.140, -0.285, 0.075
123.508, 0.243, 0.142, 4.119, -0.264, 0.076
123.518, 0.242, 0.141, 4.099, -0.243, 0.077
123.529, 0.224, 0.137, 4.080, -0.217, 0.078
123.539, 0.188, 0.131, 4.069, -0.187, 0.078
123.549, 0.135, 0.119, 4.067, -0.147, 0.078
123.560, 0.076, 0.103, 4.074, -0.099, 0.078
123.570, 0.024, 0.082, 4.088, -0.043, 0.077
123.580, -0.018, 0.058, 4.108, 0.020, 0.076
123.591, -0.046, 0.034, 4.128, 0.082, 0.076
123.601, -0.064, 0.011, 4.146, 0.142, 0.075
123.611, -0.076, -0.010, 4.162, 0.200, 0.074
123.621, -0.085, -0.030, 4.175, 0.256, 0.073
123.631, -0.097, -0.048, 4.187, 0.310, 0.073
123.641, -0.103, -0.065, 4.196, 0.362, 0.072
123.651, -0.107, -0.079, 4.203, 0.411, 0.072
123.661, -0.109, -0.091, 4.207, 0.458, 0.072
123.672, -0.108, -0.102, 4.209, 0.503, 0.071
123.682, -0.106, -0.111, 4.209, 0.547, 0.071
123.692, -0.103, -0.118, 4.207, 0.587, 0.072
123.702, -0.103, -0.123, 4.204, 0.627, 0.072
123.712, -0.107, -0.128, 4.201, 0.666, 0.072
123.723, -0.112, -0.132, 4.198, 0.705, 0.072
123.733, -0.118, -0.135, 4.196, 0.746, 0.072
123.743, -0.122, -0.138, 4.194, 0.786, 0.072
123.753, -0.126, -0.141, 4.192, 0.826, 0.073
123.764, -0.129, -0.143, 4.190, 0.869, 0.073
123.774, -0.131, -0.144, 4.188, 0.910, 0.073
123.784, -0.132, -0.145, 4.187, 0.951, 0.073
123.794, -0.133, -0.146, 4.185, 0.992, 0.073
123.804, -0.133, -0.146, 4.184, 1.033, 0.073
123.814, -0.134, -0.146, 4.183, 1.074, 0.073
123.824, -0.133, -0.146, 4.181, 1.115, 0.073
123.834, -0.138, -0.147, 4.181, 1.156, 0.074
123.845, -0.136, -0.147, 4.180, 1.199, 0.074
123.855, -0.138, -0.148, 4.179, 1.242, 0.074
123.865, -0.141, -0.149, 4.179, 1.284, 0.074
123.876, -0.145, -0.150, 4.178, 1.326, 0.074
123.886, -0.149, -0.152, 4.178, 1.368, 0.074
123.896, -0.152, -0.155, 4.178, 1.410, 0.074
123.906, -0.152, -0.158, 4.178, 1.453, 0.074
123.917, -0.160, -0.161, 4.178, 1.497, 0.074
123.927, -0.158, -0.165, 4.178, 1.539, 0.074
123.937, -0.165, -0.170, 4.178, 1.584, 0.074
123.948, -0.168, -0.175, 4.178, 1.628, 0.074
123.958, -0.170, -0.180, 4.178, 1.670, 0.074
123.968, -0.174, -0.185, 4.178, 1.713, 0.074
123.978, -0.178, -0.191, 4.179, 1.755, 0.074
123.988, -0.182, -0.197, 4.179, 1.798, 0.074
123.998, -0.188, -0.204, 4.180, 1.841, 0.075
124.009, -0.194, -0.210, 4.181, 1.884, 0.075
124.019, -0.200, -0.217, 4.182, 1.928, 0.075
124.029, -0.206, -0.223, 4.183, 1.971, 0.075
124.039, -0.214, -0.229, 4.184, 2.014, 0.075
124.049, -0.217, -0.235, 4.185, 2.058, 0.075
124.059, -0.225, -0.240, 4.187, 2.102, 0.075
124.069, -0.227, -0.245, 4.188, 2.146, 0.076
124.080, -0.231, -0.249, 4.190, 2.191, 0.076
124.090, -0.236, -0.252, 4.192, 2.235, 0.076
124.100, -0.237, -0.254, 4.194, 2.279, 0.076
124.110, -0.236, -0.255, 4.197, 2.324, 0.076
124.120, -0.232, -0.254, 4.200, 2.371, 0.076
124.130, -0.232, -0.252, 4.203, 2.417, 0.077
124.140, -0.233, -0.249, 4.206, 2.462, 0.077
124.150, -0.231, -0.244, 4.209, 2.507, 0.077
124.161, -0.228, -0.238, 4.211, 2.552, 0.077
124.171, -0.223, -0.230, 4.213, 2.597, 0.077
124.181, -0.220, -0.221, 4.214, 2.641, 0.077
124.191, -0.213, -0.210, 4.215, 2.685, 0.077
124.202, -0.207, -0.198, 4.214, 2.728, 0.077
124.212, -0.201, -0.185, 4.212, 2.769, 0.077
124.222, -0.194, -0.171, 4.209, 2.809, 0.077
124.232, -0.186, -0.156, 4.205, 2.846, 0.077
124.242, -0.177, -0.140, 4.199, 2.883, 0.077
124.252, -0.166, -0.124, 4.192, 2.918, 0.076
124.262, -0.153, -0.106, 4.184, 2.953, 0.076
124.272, -0.137, -0.087, 4.176, 2.986, 0.075
124.282, -0.116, -0.068, 4.168, 3.020, 0.075
124.293, -0.088, -0.046, 4.161, 3.056, 0.075
124.303, -0.055, -0.022, 4.156, 3.093, 0.074
124.313, -0.018, 0.004, 4.154, 3.133, 0.074
124.323, 0.021, 0.031, 4.155, -3.107, 0.074
124.333, 0.060, 0.061, 4.158, -3.062, 0.075
124.343, 0.095, 0.091, 4.162, -3.016, 0.075
124.353, 0.120, 0.121, 4.165, -2.971, 0.075
124.363, 0.138, 0.150, 4.165, -2.929, 0.075
124.374, 0.153, 0.178, 4.163, -2.887, 0.075
124.384, 0.164, 0.202, 4.158, -2.850, 0.074
124.394, 0.171, 0.224, 4.149, -2.817, 0.074
124.404, 0.176, 0.244, 4.137, -2.786, 0.073
124.415, 0.182, 0.263, 4.122, -2.757, 0.073
124.425, 0.194, 0.279, 4.107, -2.731, 0.072
124.435, 0.212, 0.295, 4.093, -2.703, 0.071
124.445, 0.238, 0.310, 4.080, -2.674, 0.070
124.456, 0.273, 0.326, 4.072, -2.642, 0.070
124.466, 0.314, 0.343, 4.068, -2.604, 0.070
124.476, 0.358, 0.362, 4.069, -2.562, 0.070
124.486, 0.402, 0.380, 4.074, -2.515, 0.070
124.497, 0.469, 0.402, 4.088, -2.458, 0.071
124.507, 0.481, 0.421, 4.099, -2.403, 0.072
124.517, 0.485, 0.436, 4.108, -2.353, 0.072
124.528, 0.484, 0.448, 4.114, -2.305, 0.073
124.538, 0.482, 0.458, 4.118, -2.260, 0.073
124.548, 0.482, 0.465, 4.121, -2.214, 0.073
124.558, 0.488, 0.470, 4.123, -2.169, 0.073
124.569, 0.505, 0.475, 4.127, -2.124, 0.074
124.579, 0.527, 0.479, 4.132, -2.076, 0.074
124.589, 0.548, 0.482, 4.139, -2.028, 0.075
124.599, 0.570, 0.484, 4.146, -1.979, 0.076
124.610, 0.588, 0.486, 4.155, -1.926, 0.077
124.620, 0.601, 0.487, 4.162, -1.875, 0.078
124.630, 0.608, 0.487, 4.169, -1.826, 0.079
124.640, 0.608, 0.485, 4.175, -1.779, 0.081
124.651, 0.599, 0.482, 4.179, -1.730, 0.082
124.661, 0.588, 0.478, 4.182, -1.685, 0.083
124.671, 0.571, 0.473, 4.184, -1.641, 0.084
124.681, 0.557, 0.467, 4.185, -1.596, 0.085
124.691, 0.543, 0.459, 4.185, -1.553, 0.086
124.702, 0.521, 0.451, 4.184, -1.509, 0.086
124.712, 0.521, 0.443, 4.183, -1.469, 0.087
124.722, 0.494, 0.434, 4.182, -1.428, 0.088
124.732, 0.486, 0.425, 4.180, -1.387, 0.088
124.742, 0.478, 0.416, 4.178, -1.347, 0.089
124.753, 0.464, 0.407, 4.175, -1.307, 0.089
124.763, 0.443, 0.397, 4.173, -1.267, 0.090
124.773, 0.423, 0.387, 4.171, -1.227, 0.090
124.783, 0.403, 0.376, 4.169, -1.186, 0.090
124.793, 0.384, 0.365, 4.168, -1.144, 0.090
124.804, 0.370, 0.354, 4.167, -1.103, 0.090
124.814, 0.362, 0.343, 4.166, -1.060, 0.091
124.824, 0.363, 0.333, 4.163, -1.020, 0.091
124.835, 0.372, 0.324, 4.158, -0.983, 0.091
124.845, 0.391, 0.318, 4.150, -0.948, 0.092
124.855, 0.414, 0.314, 4.138, -0.916, 0.093
124.866, 0.431, 0.311, 4.123, -0.888, 0.094
124.876, 0.438, 0.309, 4.106, -0.863, 0.096
124.886, 0.439, 0.308, 4.089, -0.839, 0.097
124.897, 0.422, 0.306, 4.073, -0.812, 0.098
124.907, 0.418, 0.303, 4.057, -0.787, 0.099
124.917, 0.395, 0.299, 4.043, -0.759, 0.100
124.927, 0.391, 0.295, 4.030, -0.732, 0.101
124.937, 0.350, 0.288, 4.021, -0.700, 0.102
124.948, 0.325, 0.279, 4.014, -0.664, 0.102
124.958, 0.305, 0.269, 4.009, -0.627, 0.103
124.969, 0.297, 0.258, 4.003, -0.591, 0.103
124.979, 0.307, 0.250, 3.994, -0.559, 0.103
124.989, 0.322, 0.243, 3.981, -0.532, 0.104
124.999, 0.313, 0.235, 3.969, -0.504, 0.105
125.009, 0.307, 0.228, 3.955, -0.478, 0.106
125.020, 0.261, 0.216, 3.948, -0.442, 0.106
125.030, 0.227, 0.203, 3.945, -0.405, 0.106
125.041, 0.193, 0.188, 3.945, -0.365, 0.106
125.051, 0.162, 0.170, 3.948, -0.320, 0.106
125.061, 0.128, 0.151, 3.954, -0.274, 0.106
125.071, 0.093, 0.131, 3.964, -0.225, 0.105
125.081, 0.064, 0.109, 3.975, -0.174, 0.105
125.091, 0.036, 0.087, 3.987, -0.121, 0.104
125.102, 0.011, 0.065, 3.999, -0.068, 0.103
125.112, -0.011, 0.042, 4.012, -0.014, 0.103
125.122, -0.028, 0.021, 4.024, 0.038, 0.102
125.132, -0.044, 0.001, 4.035, 0.089, 0.102
125.142, -0.058, -0.018, 4.044, 0.140, 0.101
125.152, -0.068, -0.036, 4.052, 0.189, 0.101
125.162, -0.076, -0.052, 4.058, 0.236, 0.100
125.172, -0.084, -0.066, 4.063, 0.281, 0.100
125.182, -0.092, -0.079, 4.066, 0.326, 0.100
125.193, -0.099, -0.090, 4.069, 0.369, 0.100
125.203, -0.107, -0.100, 4.071, 0.412, 0.100
125.213, -0.113, -0.108, 4.073, 0.455, 0.100
125.223, -0.121, -0.116, 4.074, 0.498, 0.100
125.233, -0.129, -0.122, 4.076, 0.540, 0.099
125.243, -0.135, -0.128, 4.078, 0.583, 0.099
125.253, -0.142, -0.133, 4.080, 0.626, 0.099
125.263, -0.148, -0.136, 4.082, 0.670, 0.099
125.274, -0.152, -0.139, 4.084, 0.714, 0.099
125.284, -0.155, -0.141, 4.086, 0.758, 0.099
125.294, -0.157, -0.143, 4.088, 0.802, 0.099
125.305, -0.159, -0.143, 4.090, 0.847, 0.099
125.315, -0.161, -0.143, 4.092, 0.891, 0.098
125.325, -0.163, -0.143, 4.095, 0.936, 0.098
125.336, -0.165, -0.142, 4.097, 0.981, 0.098
125.346, -0.166, -0.141, 4.100, 1.025, 0.098
125.356, -0.168, -0.140, 4.103, 1.071, 0.097
125.366, -0.172, -0.139, 4.106, 1.116, 0.097
125.377, -0.182, -0.138, 4.110, 1.163, 0.097
125.387, -0.185, -0.138, 4.113, 1.210, 0.096
125.398, -0.182, -0.137, 4.116, 1.255, 0.096
125.408, -0.189, -0.138, 4.119, 1.299, 0.095
125.418, -0.187, -0.138, 4.121, 1.343, 0.095
125.428, -0.195, -0.139, 4.124, 1.387, 0.094
125.438, -0.198, -0.141, 4.125, 1.432, 0.093
125.448, -0.202, -0.143, 4.127, 1.475, 0.093
125.459, -0.207, -0.147, 4.128, 1.520, 0.092
125.469, -0.212, -0.151, 4.128, 1.563, 0.092
125.480, -0.218, -0.156, 4.128, 1.607, 0.091
125.490, -0.221, -0.161, 4.127, 1.648, 0.090
125.500, -0.226, -0.167, 4.126, 1.688, 0.090
125.510, -0.229, -0.173, 4.124, 1.728, 0.089
125.521, -0.233, -0.180, 4.123, 1.768, 0.088
125.531, -0.236, -0.188, 4.120, 1.809, 0.088
125.541, -0.240, -0.196, 4.118, 1.849, 0.087
125.551, -0.243, -0.204, 4.115, 1.888, 0.087
125.562, -0.247, -0.212, 4.113, 1.927, 0.087
125.572, -0.250, -0.220, 4.110, 1.966, 0.086
125.582, -0.253, -0.227, 4.108, 2.005, 0.086
125.592, -0.254, -0.234, 4.106, 2.045, 0.086
125.602, -0.255, -0.241, 4.104, 2.084, 0.085
125.612, -0.256, -0.246, 4.103, 2.125, 0.085
125.622, -0.255, -0.251, 4.102, 2.165, 0.085
125.632, -0.255, -0.255, 4.102, 2.206, 0.085
125.642, -0.252, -0.258, 4.103, 2.248, 0.085
125.652, -0.247, -0.259, 4.104, 2.291, 0.085
125.662, -0.242, -0.259, 4.106, 2.335, 0.086
125.673, -0.237, -0.257, 4.110, 2.381, 0.086
125.683, -0.231, -0.253, 4.113, 2.426, 0.086
125.693, -0.226, -0.248, 4.117, 2.473, 0.086
125.704, -0.220, -0.241, 4.121, 2.521, 0.087
125.714, -0.213, -0.233, 4.125, 2.567, 0.087
125.725, -0.204, -0.223, 4.129, 2.615, 0.087
125.735, -0.192, -0.212, 4.134, 2.662, 0.087
125.746, -0.176, -0.197, 4.139, 2.711, 0.088
125.756, -0.155, -0.182, 4.146, 2.759, 0.088
125.766, -0.128, -0.163, 4.154, 2.809, 0.088
125.777, -0.094, -0.140, 4.166, 2.866, 0.089
125.787, -0.053, -0.116, 4.180, 2.923, 0.090
125.797, -0.006, -0.087, 4.199, 2.984, 0.091
125.807, 0.096, -0.048, 4.234, 3.063, 0.093
125.818, 0.139, -0.006, 4.269, -3.139, 0.094
125.829, 0.165, 0.034, 4.302, -3.062, 0.096
125.839, 0.183, 0.072, 4.328, -2.991, 0.097
125.849, 0.197, 0.110, 4.351, -2.922, 0.098
125.860, 0.206, 0.144, 4.367, -2.862, 0.099
125.870, 0.207, 0.174, 4.376, -2.808, 0.100
125.880, 0.209, 0.202, 4.380, -2.760, 0.100
125.890, 0.214, 0.228, 4.380, -2.716, 0.100
125.900, 0.223, 0.252, 4.377, -2.674, 0.100
125.910, 0.240, 0.275, 4.373, -2.634, 0.099
125.921, 0.263, 0.299, 4.368, -2.592, 0.099
125.931, 0.301, 0.322, 4.366, -2.549, 0.099
125.941, 0.345, 0.346, 4.368, -2.503, 0.099
125.952, 0.395, 0.372, 4.375, -2.450, 0.100
125.962, 0.443, 0.398, 4.383, -2.397, 0.100
125.972, 0.482, 0.424, 4.394, -2.342, 0.101
125.982, 0.509, 0.448, 4.404, -2.288, 0.102
125.992, 0.525, 0.469, 4.413, -2.235, 0.102
126.002, 0.533, 0.488, 4.419, -2.184, 0.103
126.012, 0.532, 0.504, 4.423, -2.135, 0.103
126.023, 0.524, 0.517, 4.425, -2.089, 0.103
126.033, 0.511, 0.526, 4.424, -2.045, 0.103
126.043, 0.497, 0.533, 4.421, -2.004, 0.103
126.054, 0.492, 0.538, 4.417, -1.960, 0.102
126.064, 0.478, 0.540, 4.412, -1.917, 0.102
126.074, 0.475, 0.541, 4.408, -1.877, 0.101
126.085, 0.473, 0.540, 4.404, -1.834, 0.100
126.095, 0.474, 0.538, 4.401, -1.793, 0.100
126.105, 0.472, 0.535, 4.398, -1.751, 0.099
126.115, 0.460, 0.530, 4.396, -1.709, 0.098
126.126, 0.447, 0.524, 4.394, -1.665, 0.097
126.136, 0.434, 0.516, 4.392, -1.621, 0.097
126.147, 0.408, 0.507, 4.392, -1.576, 0.095
126.157, 0.395, 0.497, 4.392, -1.531, 0.094
126.167, 0.386, 0.486, 4.393, -1.485, 0.093
126.178, 0.379, 0.474, 4.396, -1.435, 0.092
126.188, 0.370, 0.462, 4.399, -1.387, 0.091
126.198, 0.358, 0.449, 4.404, -1.336, 0.090
126.208, 0.339, 0.436, 4.409, -1.286, 0.089
126.219, 0.319, 0.422, 4.417, -1.234, 0.088
126.229, 0.300, 0.406, 4.425, -1.181, 0.087
126.239, 0.285, 0.391, 4.435, -1.126, 0.086
126.249, 0.270, 0.375, 4.446, -1.070, 0.085
126.259, 0.255, 0.358, 4.458, -1.012, 0.083
126.269, 0.237, 0.341, 4.472, -0.953, 0.082
126.279, 0.216, 0.323, 4.487, -0.893, 0.081
126.290, 0.191, 0.304, 4.504, -0.831, 0.080
126.300, 0.163, 0.283, 4.523, -0.765, 0.079
126.310, 0.141, 0.261, 4.545, -0.697, 0.077
126.320, 0.131, 0.240, 4.565, -0.630, 0.076
126.331, 0.131, 0.220, 4.583, -0.565, 0.075
126.341, 0.141, 0.203, 4.596, -0.505, 0.074
126.351, 0.154, 0.187, 4.604, -0.448, 0.074
126.361, 0.178, 0.175, 4.605, -0.401, 0.074
126.372, 0.187, 0.165, 4.601, -0.354, 0.074
126.382, 0.187, 0.156, 4.596, -0.313, 0.074
126.393, 0.178, 0.147, 4.591, -0.272, 0.075
126.403, 0.163, 0.137, 4.586, -0.230, 0.075
126.413, 0.142, 0.125, 4.584, -0.186, 0.075
126.423, 0.120, 0.112, 4.584, -0.140, 0.075
126.434, 0.093, 0.096, 4.586, -0.088, 0.075
126.444, 0.090, 0.082, 4.586, -0.042, 0.075
126.454, 0.091, 0.069, 4.582, 0.001, 0.075
126.464, 0.111, 0.058, 4.572, 0.037, 0.075
126.474, 0.143, 0.052, 4.553, 0.064, 0.076
126.485, 0.175, 0.048, 4.525, 0.085, 0.078
126.496, 0.183, 0.046, 4.494, 0.102, 0.079
126.506, 0.145, 0.039, 4.472, 0.126, 0.080
126.516, 0.113, 0.030, 4.456, 0.154, 0.081
126.527, 0.054, 0.015, 4.449, 0.195, 0.081
126.537, 0.004, -0.004, 4.449, 0.241, 0.081
126.548, -0.073, -0.029, 4.461, 0.300, 0.081
126.558, -0.093, -0.053, 4.471, 0.356, 0.080
126.568, -0.104, -0.077, 4.480, 0.413, 0.080
126.579, -0.110, -0.097, 4.484, 0.463, 0.080
126.589, -0.117, -0.115, 4.486, 0.511, 0.079
126.599, -0.118, -0.131, 4.485, 0.556, 0.079
126.609, -0.119, -0.145, 4.482, 0.597, 0.080
126.619, -0.119, -0.157, 4.476, 0.637, 0.080
126.630, -0.121, -0.168, 4.469, 0.678, 0.080
126.640, -0.122, -0.176, 4.460, 0.715, 0.081
126.650, -0.124, -0.183, 4.451, 0.752, 0.081
126.661, -0.130, -0.189, 4.443, 0.788, 0.082
126.671, -0.138, -0.195, 4.434, 0.825, 0.083
126.681, -0.143, -0.199, 4.427, 0.862, 0.083
126.691, -0.150, -0.202, 4.420, 0.900, 0.084
126.701, -0.147, -0.204, 4.412, 0.938, 0.084
126.712, -0.146, -0.205, 4.405, 0.975, 0.085
126.722, -0.144, -0.205, 4.397, 1.015, 0.086
126.732, -0.141, -0.203, 4.390, 1.052, 0.086
126.742, -0.139, -0.201, 4.384, 1.089, 0.087
126.752, -0.136, -0.199, 4.377, 1.127, 0.087
126.762, -0.135, -0.195, 4.372, 1.166, 0.088
126.773, -0.135, -0.192, 4.367, 1.205, 0.089
126.783, -0.136, -0.188, 4.363, 1.245, 0.089
126.793, -0.136, -0.184, 4.360, 1.286, 0.090
126.803, -0.135, -0.180, 4.357, 1.327, 0.090
126.813, -0.133, -0.176, 4.355, 1.369, 0.091
126.823, -0.132, -0.172, 4.353, 1.411, 0.091
126.833, -0.131, -0.169, 4.352, 1.454, 0.091
126.843, -0.134, -0.166, 4.351, 1.497, 0.092
126.853, -0.138, -0.163, 4.351, 1.542, 0.092
126.864, -0.142, -0.161, 4.351, 1.588, 0.092
126.874, -0.146, -0.160, 4.351, 1.632, 0.092
126.884, -0.150, -0.159, 4.351, 1.676, 0.092
126.895, -0.154, -0.159, 4.351, 1.722, 0.093
126.905, -0.158, -0.159, 4.352, 1.767, 0.093
126.916, -0.161, -0.161, 4.351, 1.813, 0.093
126.926, -0.166, -0.163, 4.351, 1.857, 0.092
126.936, -0.175, -0.165, 4.350, 1.902, 0.092
126.947, -0.180, -0.169, 4.349, 1.946, 0.092
126.957, -0.185, -0.173, 4.348, 1.991, 0.092
126.968, -0.189, -0.177, 4.347, 2.034, 0.092
126.978, -0.192, -0.181, 4.346, 2.077, 0.092
126.988, -0.196, -0.185, 4.344, 2.119, 0.092
126.998, -0.199, -0.189, 4.343, 2.164, 0.092
127.009, -0.201, -0.193, 4.341, 2.208, 0.091
127.019, -0.204, -0.196, 4.340, 2.251, 0.091
127.029, -0.205, -0.199, 4.339, 2.294, 0.091
127.040, -0.209, -0.201, 4.338, 2.339, 0.091
127.050, -0.210, -0.202, 4.336, 2.383, 0.091
127.061, -0.210, -0.202, 4.335, 2.427, 0.091
127.071, -0.210, -0.201, 4.334, 2.469, 0.091
127.081, -0.210, -0.199, 4.332, 2.512, 0.091
127.092, -0.206, -0.196, 4.331, 2.556, 0.091
127.102, -0.205, -0.191, 4.329, 2.597, 0.091
127.112, -0.200, -0.185, 4.326, 2.639, 0.091
127.122, -0.195, -0.178, 4.324, 2.680, 0.090
127.132, -0.189, -0.169, 4.321, 2.721, 0.090
127.142, -0.182, -0.159, 4.317, 2.762, 0.090
127.152, -0.174, -0.147, 4.313, 2.801, 0.090
127.162, -0.165, -0.135, 4.308, 2.840, 0.090
127.172, -0.153, -0.121, 4.303, 2.878, 0.089
127.183, -0.140, -0.105, 4.297, 2.916, 0.089
127.193, -0.125, -0.088, 4.291, 2.954, 0.089
127.203, -0.107, -0.070, 4.285, 2.991, 0.089
127.213, -0.087, -0.050, 4.279, 3.028, 0.088
127.223, -0.062, -0.029, 4.274, 3.067, 0.088
127.234, -0.031, -0.005, 4.271, 3.108, 0.088
127.244, 0.006, 0.020, 4.271, -3.132, 0.088
127.254, 0.048, 0.049, 4.274, -3.084, 0.088
127.265, 0.094, 0.081, 4.280, -3.033, 0.088
127.276, 0.134, 0.114, 4.288, -2.979, 0.089
127.286, 0.165, 0.146, 4.296, -2.928, 0.089
127.296, 0.184, 0.176, 4.300, -2.880, 0.089
127.306, 0.198, 0.206, 4.302, -2.833, 0.089
127.316, 0.208, 0.232, 4.300, -2.792, 0.089
127.326, 0.213, 0.255, 4.293, -2.755, 0.089
127.337, 0.212, 0.275, 4.283, -2.722, 0.088
127.347, 0.223, 0.294, 4.270, -2.690, 0.088
127.357, 0.222, 0.310, 4.255, -2.662, 0.087
127.368, 0.250, 0.327, 4.241, -2.632, 0.086
127.378, 0.278, 0.342, 4.231, -2.600, 0.086
127.388, 0.315, 0.359, 4.224, -2.563, 0.085
127.398, 0.360, 0.377, 4.222, -2.521, 0.085
127.408, 0.410, 0.396, 4.226, -2.474, 0.085
127.419, 0.458, 0.417, 4.235, -2.420, 0.086
127.429, 0.494, 0.435, 4.246, -2.365, 0.087
127.440, 0.522, 0.453, 4.258, -2.309, 0.087
127.450, 0.540, 0.468, 4.269, -2.255, 0.088
127.460, 0.548, 0.480, 4.279, -2.203, 0.089
127.471, 0.557, 0.491, 4.288, -2.148, 0.090
127.481, 0.550, 0.498, 4.294, -2.098, 0.090
127.491, 0.550, 0.503, 4.299, -2.047, 0.091
127.502, 0.559, 0.507, 4.304, -1.998, 0.091
127.512, 0.577, 0.509, 4.310, -1.949, 0.092
127.522, 0.598, 0.510, 4.316, -1.899, 0.093
127.532, 0.621, 0.511, 4.323, -1.848, 0.094
127.542, 0.642, 0.511, 4.330, -1.798, 0.095
127.552, 0.656, 0.511, 4.336, -1.748, 0.097
127.562, 0.662, 0.509, 4.341, -1.700, 0.098
