t, thetas, theta_hats, omegas, gait_phase, offsets
211.855, 0.246, 0.242, 4.931, 2.807, 0.440
211.865, 0.282, 0.273, 4.936, 2.862, 0.441
211.875, 0.318, 0.305, 4.942, 2.918, 0.441
211.886, 0.354, 0.341, 4.949, 2.977, 0.441
211.896, 0.389, 0.375, 4.956, 3.034, 0.441
211.906, 0.423, 0.410, 4.962, 3.091, 0.442
211.916, 0.455, 0.444, 4.968, -3.136, 0.442
211.926, 0.486, 0.478, 4.973, -3.081, 0.442
211.936, 0.514, 0.511, 4.977, -3.027, 0.443
211.947, 0.541, 0.544, 4.980, -2.971, 0.443
211.957, 0.566, 0.574, 4.981, -2.920, 0.443
211.967, 0.590, 0.604, 4.981, -2.867, 0.443
211.977, 0.638, 0.632, 4.985, -2.812, 0.443
211.988, 0.659, 0.659, 4.988, -2.759, 0.443
211.998, 0.658, 0.681, 4.986, -2.711, 0.443
212.008, 0.678, 0.702, 4.983, -2.661, 0.443
212.018, 0.720, 0.722, 4.985, -2.610, 0.443
212.028, 0.739, 0.740, 4.986, -2.558, 0.443
212.039, 0.756, 0.757, 4.987, -2.504, 0.443
212.049, 0.771, 0.771, 4.989, -2.453, 0.443
212.059, 0.785, 0.783, 4.990, -2.401, 0.443
212.069, 0.797, 0.793, 4.991, -2.349, 0.443
212.079, 0.807, 0.801, 4.993, -2.298, 0.443
212.089, 0.816, 0.808, 4.994, -2.246, 0.443
212.099, 0.823, 0.813, 4.996, -2.194, 0.444
212.109, 0.822, 0.816, 4.997, -2.143, 0.444
212.120, 0.834, 0.818, 4.999, -2.090, 0.444
212.130, 0.838, 0.818, 5.001, -2.038, 0.444
212.140, 0.841, 0.818, 5.003, -1.984, 0.444
212.150, 0.843, 0.816, 5.005, -1.932, 0.445
212.160, 0.844, 0.814, 5.007, -1.880, 0.445
212.170, 0.844, 0.811, 5.009, -1.827, 0.445
212.180, 0.843, 0.807, 5.010, -1.775, 0.445
212.190, 0.841, 0.802, 5.012, -1.723, 0.446
212.200, 0.837, 0.797, 5.013, -1.672, 0.446
212.210, 0.834, 0.792, 5.013, -1.620, 0.447
212.221, 0.829, 0.786, 5.013, -1.570, 0.447
212.231, 0.823, 0.780, 5.013, -1.519, 0.447
212.241, 0.818, 0.773, 5.013, -1.469, 0.448
212.251, 0.813, 0.766, 5.011, -1.418, 0.448
212.261, 0.807, 0.759, 5.010, -1.369, 0.449
212.271, 0.801, 0.751, 5.008, -1.321, 0.449
212.281, 0.793, 0.744, 5.005, -1.273, 0.450
212.292, 0.784, 0.736, 5.002, -1.225, 0.450
212.302, 0.775, 0.727, 4.998, -1.178, 0.451
212.312, 0.767, 0.718, 4.994, -1.129, 0.451
212.323, 0.760, 0.709, 4.990, -1.083, 0.452
212.333, 0.755, 0.700, 4.985, -1.037, 0.452
212.343, 0.752, 0.691, 4.979, -0.993, 0.453
212.353, 0.750, 0.683, 4.971, -0.950, 0.453
212.363, 0.750, 0.674, 4.962, -0.907, 0.454
212.374, 0.749, 0.666, 4.951, -0.868, 0.455
212.384, 0.746, 0.658, 4.939, -0.830, 0.456
212.394, 0.741, 0.650, 4.927, -0.792, 0.457
212.404, 0.732, 0.641, 4.913, -0.754, 0.457
212.414, 0.718, 0.632, 4.901, -0.717, 0.458
212.425, 0.698, 0.623, 4.889, -0.679, 0.459
212.435, 0.675, 0.612, 4.880, -0.639, 0.460
212.445, 0.655, 0.600, 4.871, -0.598, 0.460
212.455, 0.637, 0.588, 4.864, -0.556, 0.461
212.465, 0.624, 0.575, 4.856, -0.513, 0.461
212.476, 0.615, 0.563, 4.847, -0.473, 0.461
212.486, 0.610, 0.551, 4.837, -0.432, 0.462
212.497, 0.602, 0.540, 4.826, -0.392, 0.463
212.507, 0.589, 0.529, 4.815, -0.354, 0.463
212.517, 0.556, 0.517, 4.808, -0.312, 0.463
212.527, 0.551, 0.506, 4.800, -0.270, 0.464
212.537, 0.499, 0.491, 4.800, -0.221, 0.464
212.548, 0.473, 0.476, 4.802, -0.171, 0.464
212.558, 0.454, 0.461, 4.805, -0.119, 0.464
212.568, 0.441, 0.446, 4.808, -0.068, 0.464
212.578, 0.429, 0.432, 4.810, -0.014, 0.463
212.589, 0.420, 0.419, 4.811, 0.037, 0.463
212.600, 0.413, 0.408, 4.811, 0.088, 0.463
212.610, 0.407, 0.398, 4.810, 0.136, 0.463
212.620, 0.401, 0.389, 4.809, 0.183, 0.463
212.630, 0.395, 0.382, 4.807, 0.230, 0.464
212.640, 0.388, 0.375, 4.805, 0.276, 0.464
212.650, 0.382, 0.369, 4.803, 0.323, 0.464
212.660, 0.377, 0.363, 4.801, 0.369, 0.464
212.670, 0.373, 0.358, 4.798, 0.415, 0.464
212.680, 0.370, 0.353, 4.796, 0.460, 0.464
212.690, 0.368, 0.349, 4.792, 0.506, 0.464
212.700, 0.365, 0.345, 4.789, 0.551, 0.465
212.710, 0.362, 0.341, 4.786, 0.595, 0.465
212.721, 0.359, 0.337, 4.782, 0.640, 0.465
212.731, 0.354, 0.332, 4.779, 0.685, 0.465
212.741, 0.349, 0.327, 4.776, 0.730, 0.465
212.751, 0.342, 0.322, 4.773, 0.776, 0.465
212.761, 0.335, 0.316, 4.771, 0.821, 0.466
212.771, 0.327, 0.309, 4.769, 0.867, 0.466
212.781, 0.318, 0.301, 4.767, 0.914, 0.466
212.791, 0.308, 0.292, 4.766, 0.960, 0.466
212.801, 0.297, 0.283, 4.765, 1.007, 0.466
212.811, 0.285, 0.272, 4.764, 1.054, 0.466
212.821, 0.273, 0.261, 4.763, 1.102, 0.466
212.831, 0.261, 0.249, 4.763, 1.149, 0.466
212.841, 0.248, 0.236, 4.762, 1.197, 0.466
212.852, 0.234, 0.222, 4.762, 1.244, 0.466
212.862, 0.219, 0.208, 4.762, 1.292, 0.467
212.872, 0.204, 0.193, 4.761, 1.340, 0.467
212.882, 0.189, 0.178, 4.761, 1.390, 0.467
212.892, 0.177, 0.163, 4.761, 1.438, 0.467
212.903, 0.163, 0.148, 4.761, 1.486, 0.467
212.913, 0.154, 0.134, 4.761, 1.536, 0.467
212.924, 0.143, 0.119, 4.761, 1.587, 0.467
212.934, 0.135, 0.106, 4.761, 1.635, 0.467
212.944, 0.127, 0.094, 4.761, 1.685, 0.468
212.955, 0.119, 0.083, 4.762, 1.737, 0.468
212.965, 0.111, 0.074, 4.764, 1.786, 0.468
212.975, 0.104, 0.066, 4.765, 1.838, 0.469
212.986, 0.098, 0.060, 4.768, 1.888, 0.469
212.996, 0.093, 0.056, 4.770, 1.940, 0.469
213.006, 0.088, 0.054, 4.773, 1.993, 0.470
213.016, 0.087, 0.053, 4.776, 2.044, 0.470
213.027, 0.086, 0.055, 4.779, 2.096, 0.470
213.037, 0.085, 0.060, 4.782, 2.150, 0.471
213.048, 0.088, 0.066, 4.786, 2.203, 0.471
213.058, 0.092, 0.074, 4.788, 2.254, 0.471
213.068, 0.098, 0.086, 4.791, 2.308, 0.471
213.079, 0.107, 0.099, 4.793, 2.359, 0.471
213.089, 0.118, 0.113, 4.795, 2.409, 0.472
213.099, 0.131, 0.131, 4.797, 2.459, 0.472
213.109, 0.148, 0.150, 4.798, 2.510, 0.472
213.119, 0.168, 0.171, 4.799, 2.560, 0.472
213.129, 0.193, 0.194, 4.801, 2.610, 0.472
213.139, 0.222, 0.219, 4.804, 2.661, 0.472
213.149, 0.256, 0.246, 4.808, 2.714, 0.472
213.160, 0.291, 0.277, 4.814, 2.772, 0.473
213.170, 0.327, 0.309, 4.821, 2.827, 0.473
213.180, 0.364, 0.341, 4.829, 2.884, 0.473
213.190, 0.401, 0.375, 4.838, 2.942, 0.474
213.201, 0.438, 0.410, 4.848, 3.000, 0.474
213.211, 0.473, 0.445, 4.858, 3.059, 0.475
213.221, 0.506, 0.479, 4.867, 3.117, 0.475
213.231, 0.536, 0.513, 4.875, -3.108, 0.476
213.241, 0.564, 0.545, 4.883, -3.052, 0.476
213.251, 0.589, 0.576, 4.888, -2.997, 0.476
213.261, 0.612, 0.606, 4.893, -2.943, 0.476
213.271, 0.634, 0.633, 4.896, -2.891, 0.477
213.281, 0.652, 0.658, 4.897, -2.840, 0.477
213.292, 0.671, 0.681, 4.897, -2.788, 0.477
213.302, 0.687, 0.702, 4.896, -2.740, 0.477
213.312, 0.702, 0.720, 4.895, -2.692, 0.476
213.322, 0.718, 0.737, 4.893, -2.644, 0.476
213.332, 0.734, 0.752, 4.891, -2.597, 0.476
213.343, 0.749, 0.766, 4.889, -2.547, 0.476
213.353, 0.763, 0.778, 4.887, -2.500, 0.476
213.363, 0.773, 0.788, 4.885, -2.452, 0.476
213.373, 0.782, 0.797, 4.884, -2.405, 0.476
213.383, 0.789, 0.804, 4.882, -2.357, 0.476
213.393, 0.794, 0.810, 4.880, -2.310, 0.476
213.404, 0.798, 0.814, 4.878, -2.260, 0.475
213.414, 0.801, 0.818, 4.876, -2.212, 0.475
213.424, 0.804, 0.820, 4.874, -2.164, 0.475
213.435, 0.805, 0.821, 4.872, -2.114, 0.475
213.445, 0.807, 0.821, 4.871, -2.066, 0.475
213.455, 0.807, 0.821, 4.869, -2.019, 0.475
213.465, 0.808, 0.820, 4.868, -1.970, 0.475
213.475, 0.808, 0.819, 4.867, -1.922, 0.474
213.486, 0.809, 0.817, 4.867, -1.871, 0.474
213.497, 0.807, 0.815, 4.866, -1.820, 0.474
213.507, 0.805, 0.812, 4.866, -1.769, 0.474
213.517, 0.803, 0.810, 4.865, -1.720, 0.474
213.528, 0.801, 0.807, 4.865, -1.670, 0.474
213.538, 0.799, 0.803, 4.865, -1.619, 0.474
213.548, 0.796, 0.799, 4.865, -1.569, 0.474
213.559, 0.793, 0.795, 4.865, -1.519, 0.474
213.569, 0.789, 0.791, 4.865, -1.470, 0.474
213.579, 0.783, 0.786, 4.865, -1.421, 0.474
213.589, 0.776, 0.781, 4.866, -1.372, 0.474
213.599, 0.767, 0.775, 4.866, -1.322, 0.474
213.609, 0.759, 0.768, 4.867, -1.272, 0.473
213.619, 0.750, 0.761, 4.868, -1.222, 0.473
213.629, 0.742, 0.753, 4.869, -1.171, 0.473
213.639, 0.735, 0.745, 4.870, -1.121, 0.473
213.649, 0.731, 0.736, 4.871, -1.071, 0.473
213.660, 0.729, 0.726, 4.871, -1.022, 0.473
213.670, 0.729, 0.717, 4.871, -0.974, 0.473
213.680, 0.729, 0.707, 4.868, -0.926, 0.473
213.690, 0.728, 0.697, 4.865, -0.881, 0.473
213.700, 0.723, 0.687, 4.860, -0.834, 0.474
213.710, 0.715, 0.677, 4.856, -0.790, 0.474
213.721, 0.704, 0.666, 4.850, -0.746, 0.474
213.731, 0.688, 0.654, 4.846, -0.701, 0.475
213.741, 0.669, 0.641, 4.842, -0.656, 0.475
213.751, 0.648, 0.627, 4.840, -0.610, 0.475
213.761, 0.628, 0.612, 4.838, -0.562, 0.475
213.771, 0.611, 0.597, 4.837, -0.515, 0.475
213.781, 0.601, 0.582, 4.835, -0.468, 0.475
213.791, 0.596, 0.568, 4.831, -0.424, 0.475
213.801, 0.592, 0.555, 4.825, -0.381, 0.476
213.812, 0.586, 0.542, 4.817, -0.337, 0.476
213.822, 0.576, 0.531, 4.809, -0.296, 0.477
213.833, 0.564, 0.519, 4.800, -0.253, 0.477
213.843, 0.549, 0.508, 4.793, -0.212, 0.477
213.853, 0.528, 0.496, 4.787, -0.169, 0.478
213.863, 0.504, 0.484, 4.784, -0.124, 0.478
213.873, 0.481, 0.471, 4.784, -0.076, 0.478
213.884, 0.462, 0.458, 4.784, -0.025, 0.478
213.894, 0.448, 0.445, 4.785, 0.024, 0.478
213.904, 0.437, 0.434, 4.785, 0.073, 0.478
213.915, 0.426, 0.423, 4.786, 0.124, 0.478
213.925, 0.416, 0.413, 4.786, 0.173, 0.478
213.935, 0.408, 0.404, 4.786, 0.222, 0.478
213.945, 0.401, 0.395, 4.786, 0.270, 0.478
213.955, 0.393, 0.388, 4.785, 0.318, 0.478
213.966, 0.385, 0.380, 4.785, 0.368, 0.478
213.976, 0.377, 0.373, 4.785, 0.417, 0.478
213.986, 0.370, 0.367, 4.785, 0.465, 0.478
213.996, 0.364, 0.361, 4.785, 0.514, 0.478
214.006, 0.359, 0.355, 4.785, 0.562, 0.478
214.017, 0.350, 0.349, 4.785, 0.612, 0.478
214.027, 0.346, 0.343, 4.785, 0.661, 0.478
214.037, 0.342, 0.337, 4.785, 0.709, 0.478
214.047, 0.338, 0.331, 4.784, 0.757, 0.478
214.057, 0.333, 0.324, 4.783, 0.804, 0.478
214.068, 0.328, 0.317, 4.782, 0.851, 0.478
214.078, 0.323, 0.310, 4.781, 0.898, 0.478
214.088, 0.317, 0.302, 4.779, 0.947, 0.478
214.098, 0.309, 0.293, 4.778, 0.994, 0.478
214.108, 0.301, 0.284, 4.777, 1.041, 0.478
214.118, 0.292, 0.274, 4.775, 1.088, 0.479
214.129, 0.283, 0.264, 4.774, 1.135, 0.479
214.139, 0.272, 0.252, 4.773, 1.182, 0.479
214.149, 0.262, 0.241, 4.772, 1.229, 0.479
214.159, 0.249, 0.228, 4.771, 1.276, 0.479
214.169, 0.237, 0.215, 4.770, 1.323, 0.479
214.179, 0.223, 0.201, 4.769, 1.372, 0.479
214.189, 0.208, 0.188, 4.769, 1.419, 0.480
214.200, 0.194, 0.173, 4.768, 1.469, 0.480
214.210, 0.177, 0.159, 4.768, 1.519, 0.480
214.220, 0.164, 0.146, 4.768, 1.567, 0.480
214.231, 0.151, 0.132, 4.768, 1.616, 0.480
214.241, 0.140, 0.120, 4.768, 1.664, 0.480
214.251, 0.130, 0.109, 4.769, 1.712, 0.480
214.261, 0.120, 0.099, 4.769, 1.761, 0.480
214.271, 0.112, 0.090, 4.770, 1.810, 0.481
214.281, 0.103, 0.083, 4.771, 1.859, 0.481
214.291, 0.094, 0.077, 4.772, 1.908, 0.481
214.301, 0.087, 0.072, 4.773, 1.958, 0.481
214.311, 0.081, 0.070, 4.774, 2.006, 0.481
214.321, 0.077, 0.069, 4.775, 2.055, 0.481
214.331, 0.075, 0.071, 4.775, 2.104, 0.481
214.342, 0.074, 0.074, 4.775, 2.152, 0.481
214.352, 0.076, 0.080, 4.775, 2.200, 0.481
214.362, 0.079, 0.088, 4.775, 2.248, 0.481
214.372, 0.083, 0.097, 4.773, 2.295, 0.481
214.382, 0.092, 0.109, 4.772, 2.341, 0.481
214.392, 0.100, 0.123, 4.769, 2.387, 0.481
214.402, 0.112, 0.138, 4.766, 2.433, 0.481
214.412, 0.127, 0.156, 4.763, 2.477, 0.481
214.422, 0.146, 0.175, 4.760, 2.522, 0.480
214.433, 0.168, 0.197, 4.756, 2.569, 0.480
214.443, 0.194, 0.220, 4.754, 2.615, 0.480
214.453, 0.223, 0.245, 4.752, 2.661, 0.480
214.463, 0.256, 0.272, 4.751, 2.708, 0.480
214.473, 0.290, 0.300, 4.752, 2.757, 0.480
214.483, 0.324, 0.330, 4.754, 2.807, 0.480
214.493, 0.356, 0.360, 4.756, 2.857, 0.480
214.504, 0.389, 0.391, 4.759, 2.907, 0.480
214.514, 0.422, 0.422, 4.762, 2.959, 0.480
214.524, 0.456, 0.454, 4.766, 3.010, 0.481
214.534, 0.487, 0.485, 4.769, 3.062, 0.481
214.544, 0.516, 0.515, 4.772, 3.114, 0.481
214.554, 0.541, 0.544, 4.775, -3.119, 0.481
214.564, 0.564, 0.572, 4.776, -3.069, 0.481
214.575, 0.586, 0.598, 4.776, -3.019, 0.481
214.585, 0.607, 0.622, 4.775, -2.971, 0.481
214.596, 0.628, 0.645, 4.774, -2.922, 0.481
214.606, 0.649, 0.666, 4.773, -2.875, 0.481
214.616, 0.668, 0.685, 4.771, -2.828, 0.481
214.626, 0.689, 0.703, 4.770, -2.780, 0.481
214.637, 0.707, 0.719, 4.769, -2.731, 0.481
214.647, 0.726, 0.733, 4.769, -2.683, 0.481
214.657, 0.743, 0.746, 4.770, -2.634, 0.481
214.667, 0.776, 0.760, 4.774, -2.580, 0.481
214.678, 0.788, 0.772, 4.778, -2.526, 0.481
214.688, 0.798, 0.782, 4.782, -2.474, 0.481
214.698, 0.807, 0.790, 4.785, -2.422, 0.482
214.708, 0.815, 0.797, 4.788, -2.368, 0.482
214.719, 0.821, 0.803, 4.792, -2.315, 0.482
214.729, 0.827, 0.808, 4.794, -2.264, 0.482
214.739, 0.831, 0.811, 4.797, -2.213, 0.483
214.750, 0.835, 0.814, 4.800, -2.159, 0.483
214.760, 0.839, 0.816, 4.803, -2.108, 0.483
214.770, 0.841, 0.817, 4.805, -2.056, 0.483
214.780, 0.843, 0.818, 4.808, -2.006, 0.484
214.790, 0.844, 0.818, 4.810, -1.955, 0.484
214.801, 0.844, 0.818, 4.812, -1.902, 0.484
214.811, 0.844, 0.817, 4.814, -1.851, 0.484
214.821, 0.842, 0.816, 4.815, -1.801, 0.485
214.831, 0.838, 0.815, 4.816, -1.752, 0.485
214.841, 0.834, 0.813, 4.817, -1.703, 0.485
214.851, 0.829, 0.811, 4.817, -1.654, 0.485
214.861, 0.822, 0.809, 4.817, -1.605, 0.485
214.871, 0.811, 0.806, 4.817, -1.557, 0.485
214.881, 0.799, 0.802, 4.817, -1.508, 0.485
214.891, 0.785, 0.797, 4.818, -1.459, 0.485
214.902, 0.772, 0.792, 4.818, -1.410, 0.485
214.912, 0.759, 0.786, 4.819, -1.360, 0.485
214.922, 0.749, 0.779, 4.821, -1.310, 0.484
214.932, 0.743, 0.772, 4.823, -1.259, 0.484
214.942, 0.740, 0.764, 4.825, -1.208, 0.484
214.952, 0.741, 0.757, 4.826, -1.158, 0.483
214.962, 0.742, 0.749, 4.827, -1.109, 0.483
214.972, 0.742, 0.741, 4.828, -1.059, 0.483
214.983, 0.741, 0.732, 4.827, -1.009, 0.483
214.993, 0.737, 0.723, 4.826, -0.961, 0.483
215.003, 0.730, 0.714, 4.825, -0.914, 0.484
215.013, 0.721, 0.704, 4.823, -0.867, 0.484
215.023, 0.708, 0.693, 4.822, -0.820, 0.484
215.033, 0.689, 0.681, 4.821, -0.771, 0.484
215.043, 0.667, 0.668, 4.823, -0.722, 0.484
215.053, 0.646, 0.653, 4.825, -0.671, 0.484
215.063, 0.627, 0.638, 4.828, -0.619, 0.483
215.073, 0.614, 0.622, 4.831, -0.568, 0.483
215.084, 0.605, 0.606, 4.833, -0.517, 0.483
215.094, 0.597, 0.590, 4.833, -0.466, 0.483
215.104, 0.588, 0.575, 4.832, -0.418, 0.483
215.114, 0.577, 0.561, 4.830, -0.372, 0.483
215.124, 0.562, 0.546, 4.828, -0.325, 0.483
215.135, 0.544, 0.531, 4.827, -0.276, 0.483
215.145, 0.521, 0.515, 4.828, -0.225, 0.483
215.155, 0.496, 0.499, 4.830, -0.173, 0.483
215.165, 0.475, 0.483, 4.833, -0.121, 0.483
215.176, 0.458, 0.467, 4.837, -0.069, 0.483
215.186, 0.444, 0.451, 4.840, -0.015, 0.483
215.196, 0.432, 0.437, 4.842, 0.037, 0.483
215.206, 0.420, 0.424, 4.845, 0.088, 0.483
215.216, 0.409, 0.412, 4.847, 0.139, 0.482
215.226, 0.401, 0.402, 4.848, 0.189, 0.482
215.237, 0.394, 0.392, 4.848, 0.238, 0.482
215.247, 0.387, 0.383, 4.848, 0.287, 0.482
215.257, 0.380, 0.375, 4.848, 0.337, 0.482
215.267, 0.372, 0.368, 4.848, 0.386, 0.482
215.277, 0.355, 0.361, 4.850, 0.438, 0.482
215.288, 0.350, 0.354, 4.852, 0.490, 0.482
215.298, 0.346, 0.348, 4.853, 0.540, 0.482
215.308, 0.343, 0.343, 4.853, 0.590, 0.482
215.318, 0.340, 0.338, 4.853, 0.639, 0.482
215.328, 0.337, 0.334, 4.853, 0.688, 0.482
215.338, 0.334, 0.330, 4.853, 0.737, 0.482
215.349, 0.330, 0.325, 4.852, 0.788, 0.482
215.359, 0.326, 0.320, 4.852, 0.837, 0.482
215.370, 0.321, 0.315, 4.851, 0.887, 0.482
215.380, 0.315, 0.309, 4.851, 0.936, 0.482
215.390, 0.309, 0.303, 4.851, 0.985, 0.482
215.400, 0.301, 0.296, 4.850, 1.033, 0.482
215.410, 0.292, 0.288, 4.850, 1.082, 0.482
215.421, 0.282, 0.279, 4.851, 1.134, 0.482
215.431, 0.270, 0.270, 4.851, 1.183, 0.482
215.441, 0.258, 0.260, 4.852, 1.233, 0.482
215.451, 0.246, 0.248, 4.852, 1.282, 0.482
215.461, 0.232, 0.236, 4.853, 1.332, 0.482
215.471, 0.217, 0.224, 4.853, 1.382, 0.482
215.481, 0.202, 0.211, 4.854, 1.431, 0.482
215.491, 0.187, 0.197, 4.854, 1.481, 0.482
215.502, 0.173, 0.183, 4.854, 1.531, 0.481
215.512, 0.159, 0.169, 4.854, 1.581, 0.481
215.522, 0.146, 0.155, 4.854, 1.630, 0.481
215.532, 0.135, 0.142, 4.854, 1.679, 0.481
215.542, 0.124, 0.129, 4.854, 1.728, 0.481
215.552, 0.116, 0.118, 4.854, 1.776, 0.481
215.563, 0.108, 0.107, 4.853, 1.828, 0.481
215.573, 0.100, 0.098, 4.853, 1.877, 0.481
215.583, 0.094, 0.090, 4.853, 1.926, 0.481
215.593, 0.088, 0.084, 4.853, 1.975, 0.481
215.603, 0.082, 0.080, 4.853, 2.024, 0.481
215.613, 0.078, 0.077, 4.853, 2.072, 0.481
215.624, 0.074, 0.076, 4.853, 2.121, 0.481
215.634, 0.072, 0.078, 4.853, 2.170, 0.481
215.644, 0.071, 0.081, 4.852, 2.218, 0.481
215.654, 0.071, 0.087, 4.850, 2.265, 0.480
215.664, 0.074, 0.094, 4.848, 2.312, 0.480
215.674, 0.079, 0.104, 4.845, 2.358, 0.480
215.684, 0.086, 0.115, 4.841, 2.403, 0.480
215.694, 0.095, 0.129, 4.837, 2.448, 0.480
215.705, 0.107, 0.144, 4.832, 2.492, 0.479
215.715, 0.122, 0.161, 4.827, 2.536, 0.479
215.725, 0.140, 0.182, 4.821, 2.582, 0.479
215.736, 0.162, 0.204, 4.815, 2.628, 0.478
215.746, 0.188, 0.227, 4.810, 2.672, 0.478
215.756, 0.217, 0.252, 4.806, 2.716, 0.478
215.767, 0.280, 0.283, 4.808, 2.769, 0.478
215.777, 0.316, 0.314, 4.811, 2.821, 0.478
215.787, 0.351, 0.346, 4.816, 2.874, 0.478
215.797, 0.386, 0.379, 4.820, 2.927, 0.478
215.808, 0.421, 0.415, 4.825, 2.984, 0.479
215.818, 0.455, 0.449, 4.830, 3.037, 0.479
215.828, 0.488, 0.482, 4.835, 3.091, 0.479
215.839, 0.518, 0.516, 4.839, -3.137, 0.479
215.849, 0.545, 0.547, 4.841, -3.085, 0.480
215.859, 0.571, 0.577, 4.843, -3.035, 0.480
215.869, 0.595, 0.605, 4.844, -2.985, 0.480
215.879, 0.616, 0.631, 4.844, -2.937, 0.480
215.889, 0.637, 0.655, 4.842, -2.889, 0.480
215.899, 0.656, 0.677, 4.840, -2.843, 0.479
215.909, 0.675, 0.697, 4.838, -2.796, 0.479
215.919, 0.692, 0.716, 4.835, -2.750, 0.479
215.930, 0.710, 0.733, 4.832, -2.703, 0.479
215.940, 0.710, 0.746, 4.826, -2.659, 0.479
215.950, 0.726, 0.758, 4.822, -2.615, 0.478
215.960, 0.743, 0.769, 4.818, -2.570, 0.478
215.971, 0.772, 0.780, 4.817, -2.520, 0.478
215.981, 0.784, 0.790, 4.817, -2.471, 0.478
215.991, 0.794, 0.797, 4.817, -2.423, 0.478
216.001, 0.804, 0.804, 4.818, -2.374, 0.478
216.011, 0.811, 0.809, 4.818, -2.325, 0.478
216.021, 0.816, 0.813, 4.819, -2.275, 0.478
216.031, 0.821, 0.817, 4.820, -2.226, 0.478
216.041, 0.825, 0.819, 4.821, -2.176, 0.478
216.051, 0.829, 0.820, 4.822, -2.127, 0.479
216.062, 0.832, 0.821, 4.823, -2.077, 0.479
216.072, 0.834, 0.821, 4.824, -2.027, 0.479
216.082, 0.835, 0.821, 4.825, -1.977, 0.479
216.092, 0.834, 0.820, 4.826, -1.925, 0.479
216.103, 0.833, 0.818, 4.827, -1.874, 0.479
216.113, 0.831, 0.817, 4.828, -1.824, 0.479
216.124, 0.827, 0.815, 4.829, -1.772, 0.479
216.134, 0.822, 0.812, 4.829, -1.723, 0.480
216.144, 0.816, 0.809, 4.829, -1.674, 0.480
216.154, 0.810, 0.806, 4.829, -1.625, 0.480
216.164, 0.803, 0.802, 4.829, -1.576, 0.480
216.174, 0.795, 0.798, 4.829, -1.526, 0.480
216.185, 0.785, 0.793, 4.829, -1.477, 0.479
216.195, 0.774, 0.788, 4.830, -1.428, 0.479
216.205, 0.763, 0.782, 4.830, -1.378, 0.479
216.215, 0.754, 0.776, 4.832, -1.328, 0.479
216.225, 0.747, 0.769, 4.833, -1.278, 0.479
216.237, 0.744, 0.760, 4.835, -1.219, 0.478
216.248, 0.745, 0.753, 4.836, -1.166, 0.478
216.258, 0.750, 0.745, 4.835, -1.117, 0.478
216.268, 0.753, 0.738, 4.834, -1.070, 0.478
216.278, 0.753, 0.730, 4.832, -1.023, 0.479
216.289, 0.749, 0.722, 4.830, -0.974, 0.479
216.299, 0.743, 0.713, 4.826, -0.925, 0.479
216.309, 0.733, 0.704, 4.823, -0.880, 0.479
216.319, 0.717, 0.694, 4.821, -0.834, 0.479
216.330, 0.697, 0.682, 4.819, -0.787, 0.480
216.340, 0.677, 0.670, 4.819, -0.738, 0.480
216.350, 0.659, 0.656, 4.820, -0.689, 0.480
216.360, 0.645, 0.641, 4.820, -0.639, 0.480
216.370, 0.637, 0.627, 4.820, -0.591, 0.480
216.380, 0.633, 0.613, 4.817, -0.545, 0.480
216.390, 0.630, 0.600, 4.813, -0.501, 0.480
216.400, 0.623, 0.587, 4.808, -0.458, 0.480
216.410, 0.611, 0.575, 4.802, -0.415, 0.481
216.420, 0.595, 0.562, 4.797, -0.372, 0.481
216.430, 0.573, 0.548, 4.793, -0.327, 0.481
216.441, 0.548, 0.534, 4.792, -0.280, 0.481
216.451, 0.525, 0.518, 4.792, -0.232, 0.481
216.461, 0.504, 0.503, 4.793, -0.182, 0.481
216.471, 0.488, 0.488, 4.795, -0.132, 0.481
216.481, 0.475, 0.474, 4.796, -0.083, 0.481
216.491, 0.465, 0.460, 4.796, -0.034, 0.481
216.501, 0.457, 0.448, 4.795, 0.013, 0.481
216.511, 0.450, 0.437, 4.794, 0.060, 0.481
216.521, 0.444, 0.428, 4.791, 0.106, 0.481
216.531, 0.437, 0.419, 4.788, 0.151, 0.481
216.541, 0.428, 0.411, 4.786, 0.197, 0.481
216.551, 0.417, 0.403, 4.784, 0.243, 0.481
216.561, 0.405, 0.395, 4.782, 0.290, 0.481
216.572, 0.393, 0.388, 4.782, 0.338, 0.482
216.582, 0.383, 0.381, 4.782, 0.386, 0.481
216.592, 0.377, 0.374, 4.782, 0.435, 0.481
216.602, 0.367, 0.368, 4.783, 0.484, 0.481
216.612, 0.362, 0.361, 4.784, 0.534, 0.481
216.622, 0.356, 0.355, 4.784, 0.583, 0.481
216.632, 0.349, 0.349, 4.784, 0.631, 0.481
216.642, 0.342, 0.343, 4.785, 0.680, 0.481
216.653, 0.335, 0.337, 4.786, 0.729, 0.481
216.663, 0.328, 0.330, 4.787, 0.778, 0.481
216.673, 0.320, 0.323, 4.788, 0.828, 0.481
216.683, 0.312, 0.316, 4.789, 0.877, 0.481
216.693, 0.305, 0.308, 4.790, 0.926, 0.481
216.703, 0.297, 0.299, 4.790, 0.975, 0.481
216.713, 0.289, 0.290, 4.791, 1.024, 0.481
216.723, 0.281, 0.280, 4.791, 1.073, 0.481
216.733, 0.271, 0.269, 4.792, 1.122, 0.481
216.743, 0.262, 0.258, 4.792, 1.171, 0.481
