t, thetas, theta_hats, omegas, gait_phase, offsets
207.466, 2.616, 3.002, 4.797, -1.115, 0.668
207.476, 2.635, 3.104, 4.802, -1.062, 0.664
207.486, 2.654, 3.192, 4.809, -1.007, 0.659
207.497, 2.677, 3.268, 4.817, -0.947, 0.653
207.507, 2.701, 3.322, 4.826, -0.888, 0.647
207.518, 2.725, 3.358, 4.837, -0.827, 0.640
207.528, 2.746, 3.372, 4.848, -0.766, 0.634
207.538, 2.765, 3.365, 4.860, -0.706, 0.628
207.548, 2.780, 3.337, 4.871, -0.645, 0.622
207.558, 2.795, 3.288, 4.882, -0.585, 0.617
207.568, 2.810, 3.217, 4.892, -0.526, 0.613
207.579, 2.824, 3.121, 4.901, -0.466, 0.609
207.589, 2.838, 3.010, 4.906, -0.411, 0.607
207.599, 2.850, 2.881, 4.908, -0.359, 0.606
207.609, 2.862, 2.737, 4.907, -0.311, 0.606
207.619, 2.873, 2.581, 4.902, -0.267, 0.608
207.629, 2.884, 2.416, 4.892, -0.227, 0.612
207.639, 2.894, 2.247, 4.878, -0.192, 0.618
207.649, 2.906, 2.077, 4.859, -0.162, 0.625
207.660, 2.916, 1.901, 4.833, -0.135, 0.635
207.670, 2.928, 1.739, 4.805, -0.115, 0.647
207.680, 2.941, 1.589, 4.772, -0.099, 0.659
207.691, 2.954, 1.449, 4.736, -0.088, 0.674
207.701, 2.969, 1.322, 4.695, -0.080, 0.690
207.711, 2.987, 1.209, 4.652, -0.077, 0.707
207.721, 3.009, 1.111, 4.605, -0.077, 0.726
207.731, 3.036, 1.027, 4.555, -0.080, 0.746
207.741, 3.068, 0.958, 4.503, -0.087, 0.767
207.751, 3.107, 0.904, 4.449, -0.096, 0.789
207.761, -3.134, 0.215, 4.541, 0.042, 0.751
207.771, -3.087, -0.384, 4.616, 0.162, 0.721
207.781, -3.036, -0.894, 4.674, 0.267, 0.697
207.791, -2.980, -1.322, 4.718, 0.359, 0.678
207.801, -2.915, -1.673, 4.750, 0.439, 0.664
207.811, -2.849, -1.957, 4.773, 0.509, 0.654
207.822, -2.781, -2.183, 4.788, 0.572, 0.647
207.832, -2.711, -2.356, 4.796, 0.629, 0.642
207.842, -2.637, -2.480, 4.801, 0.682, 0.640
207.852, -2.557, -2.559, 4.801, 0.731, 0.640
207.862, -2.473, -2.598, 4.799, 0.778, 0.641
207.872, -2.392, -2.599, 4.796, 0.823, 0.643
207.882, -2.308, -2.568, 4.791, 0.866, 0.646
207.892, -2.221, -2.508, 4.786, 0.910, 0.649
207.902, -2.127, -2.423, 4.781, 0.953, 0.652
207.913, -1.982, -2.307, 4.776, 0.999, 0.656
207.923, -1.876, -2.182, 4.771, 1.042, 0.660
207.933, -1.768, -2.045, 4.767, 1.086, 0.664
207.944, -1.656, -1.893, 4.763, 1.133, 0.667
207.954, -1.541, -1.745, 4.761, 1.179, 0.670
207.964, -1.421, -1.597, 4.758, 1.225, 0.672
207.974, -1.305, -1.453, 4.757, 1.271, 0.675
207.984, -1.196, -1.315, 4.755, 1.318, 0.676
207.994, -1.090, -1.187, 4.754, 1.365, 0.678
208.005, -0.923, -1.066, 4.753, 1.412, 0.680
208.015, -0.843, -0.955, 4.753, 1.462, 0.682
208.025, -0.766, -0.863, 4.753, 1.510, 0.683
208.035, -0.696, -0.788, 4.752, 1.558, 0.685
208.046, -0.632, -0.726, 4.752, 1.608, 0.686
208.056, -0.623, -0.686, 4.753, 1.656, 0.687
208.066, -0.653, -0.665, 4.753, 1.705, 0.687
208.076, -0.691, -0.663, 4.753, 1.752, 0.687
208.086, -0.736, -0.678, 4.752, 1.800, 0.686
208.097, -0.778, -0.710, 4.752, 1.850, 0.685
208.108, -0.830, -0.756, 4.751, 1.899, 0.684
208.118, -0.889, -0.812, 4.750, 1.947, 0.683
208.128, -0.961, -0.877, 4.749, 1.994, 0.682
208.138, -1.046, -0.949, 4.747, 2.042, 0.680
208.149, -1.143, -1.028, 4.746, 2.090, 0.679
208.159, -1.249, -1.106, 4.743, 2.136, 0.677
208.169, -1.363, -1.181, 4.740, 2.181, 0.675
208.179, -1.484, -1.253, 4.736, 2.225, 0.672
208.189, -1.611, -1.320, 4.731, 2.268, 0.669
208.199, -1.741, -1.379, 4.725, 2.309, 0.665
208.210, -1.878, -1.429, 4.717, 2.349, 0.660
208.220, -2.026, -1.469, 4.707, 2.386, 0.654
208.230, -2.187, -1.499, 4.694, 2.421, 0.647
208.240, -2.359, -1.520, 4.678, 2.452, 0.639
208.250, -2.533, -1.532, 4.659, 2.480, 0.628
208.260, -2.700, -1.535, 4.636, 2.504, 0.617
208.270, -2.857, -1.532, 4.610, 2.525, 0.603
208.280, -3.001, -1.524, 4.580, 2.542, 0.588
208.291, -3.138, -1.514, 4.547, 2.555, 0.572
208.301, 3.014, -0.964, 4.643, 2.700, 0.617
208.311, 2.887, -0.439, 4.725, 2.829, 0.654
208.321, 2.763, 0.071, 4.795, 2.947, 0.683
208.331, 2.642, 0.546, 4.851, 3.052, 0.707
208.342, 2.523, 0.976, 4.894, -3.139, 0.725
208.352, 2.406, 1.354, 4.925, -3.059, 0.737
208.362, 2.294, 1.678, 4.943, -2.990, 0.745
208.372, 2.186, 1.947, 4.952, -2.931, 0.749
208.382, 2.088, 2.166, 4.953, -2.881, 0.749
208.392, 1.998, 2.341, 4.947, -2.837, 0.746
208.402, 1.917, 2.478, 4.935, -2.797, 0.741
208.413, 1.848, 2.575, 4.919, -2.763, 0.734
208.423, 1.790, 2.640, 4.901, -2.732, 0.726
208.433, 1.751, 2.677, 4.880, -2.703, 0.717
208.443, 1.736, 2.690, 4.859, -2.675, 0.707
208.453, 1.773, 2.684, 4.838, -2.645, 0.697
208.463, 1.808, 2.662, 4.820, -2.615, 0.689
208.474, 1.852, 2.624, 4.802, -2.583, 0.681
208.484, 1.884, 2.573, 4.788, -2.549, 0.673
208.494, 1.941, 2.512, 4.775, -2.513, 0.667
208.504, 1.991, 2.439, 4.765, -2.473, 0.662
208.515, 2.016, 2.363, 4.758, -2.432, 0.658
208.525, 2.045, 2.282, 4.753, -2.389, 0.655
208.535, 2.076, 2.200, 4.750, -2.344, 0.654
208.545, 2.106, 2.120, 4.749, -2.297, 0.653
208.555, 2.141, 2.042, 4.750, -2.246, 0.654
208.565, 2.180, 1.973, 4.752, -2.196, 0.656
208.576, 2.205, 1.912, 4.756, -2.144, 0.658
208.586, 2.236, 1.859, 4.761, -2.091, 0.662
208.596, 2.283, 1.816, 4.766, -2.036, 0.667
208.606, 2.330, 1.787, 4.772, -1.981, 0.672
208.617, 2.371, 1.769, 4.778, -1.924, 0.678
208.627, 2.395, 1.765, 4.783, -1.871, 0.685
208.637, 2.404, 1.773, 4.787, -1.819, 0.691
208.647, 2.408, 1.794, 4.790, -1.767, 0.697
208.657, 2.413, 1.829, 4.793, -1.716, 0.703
208.668, 2.423, 1.881, 4.795, -1.664, 0.709
208.678, 2.437, 1.946, 4.796, -1.615, 0.715
208.688, 2.459, 2.027, 4.796, -1.565, 0.720
208.699, 2.485, 2.126, 4.796, -1.515, 0.724
208.709, 2.512, 2.233, 4.795, -1.467, 0.727
208.719, 2.539, 2.351, 4.794, -1.420, 0.730
208.729, 2.563, 2.476, 4.793, -1.372, 0.731
208.739, 2.585, 2.606, 4.793, -1.324, 0.732
208.749, 2.606, 2.735, 4.794, -1.275, 0.731
208.759, 2.626, 2.862, 4.795, -1.225, 0.729
208.769, 2.645, 2.983, 4.798, -1.174, 0.726
208.779, 2.663, 3.094, 4.801, -1.122, 0.723
208.790, 2.680, 3.192, 4.807, -1.069, 0.718
208.800, 2.699, 3.280, 4.814, -1.011, 0.712
208.810, 2.717, 3.348, 4.822, -0.954, 0.706
208.820, 2.733, 3.398, 4.832, -0.895, 0.700
208.830, 2.747, 3.428, 4.843, -0.836, 0.693
208.840, 2.761, 3.439, 4.855, -0.775, 0.686
208.850, 2.773, 3.429, 4.868, -0.713, 0.680
208.861, 2.786, 3.398, 4.880, -0.651, 0.673
208.871, 2.799, 3.345, 4.892, -0.590, 0.668
208.881, 2.812, 3.272, 4.903, -0.530, 0.662
208.891, 2.825, 3.178, 4.913, -0.471, 0.658
208.901, 2.838, 3.066, 4.919, -0.415, 0.656
208.911, 2.851, 2.936, 4.923, -0.362, 0.654
208.921, 2.864, 2.792, 4.923, -0.312, 0.654
208.931, 2.878, 2.636, 4.919, -0.267, 0.656
208.941, 2.892, 2.471, 4.910, -0.226, 0.659
208.951, 2.906, 2.302, 4.897, -0.189, 0.664
208.961, 2.921, 2.133, 4.879, -0.158, 0.671
208.971, 2.937, 1.967, 4.856, -0.132, 0.680
208.981, 2.954, 1.808, 4.829, -0.110, 0.691
208.992, 2.973, 1.658, 4.797, -0.093, 0.704
209.002, 2.994, 1.519, 4.761, -0.081, 0.718
209.012, 3.014, 1.392, 4.722, -0.073, 0.734
209.022, 3.045, 1.281, 4.679, -0.069, 0.751
209.032, 3.076, 1.184, 4.632, -0.069, 0.769
209.043, 3.110, 1.098, 4.580, -0.072, 0.790
209.053, 3.141, 1.031, 4.527, -0.078, 0.811
209.063, -3.111, 0.320, 4.623, 0.064, 0.773
209.073, -3.058, -0.296, 4.699, 0.187, 0.742
209.084, -3.012, -0.851, 4.762, 0.301, 0.716
209.094, -2.943, -1.301, 4.807, 0.396, 0.697
209.105, -2.903, -1.678, 4.840, 0.480, 0.682
209.115, -2.819, -1.966, 4.861, 0.550, 0.672
209.125, -2.771, -2.196, 4.876, 0.614, 0.665
209.136, -2.719, -2.382, 4.884, 0.675, 0.660
209.146, -2.548, -2.503, 4.886, 0.727, 0.659
209.156, -2.431, -2.575, 4.884, 0.774, 0.660
209.167, -2.340, -2.606, 4.880, 0.822, 0.663
209.177, -2.244, -2.599, 4.874, 0.865, 0.667
209.187, -2.191, -2.561, 4.868, 0.908, 0.671
209.197, -2.086, -2.493, 4.861, 0.951, 0.675
209.207, -1.910, -2.394, 4.854, 0.994, 0.681
209.218, -1.861, -2.277, 4.847, 1.038, 0.686
209.228, -1.661, -2.137, 4.840, 1.082, 0.691
209.238, -1.615, -1.995, 4.835, 1.126, 0.696
209.249, -1.401, -1.842, 4.830, 1.170, 0.701
209.259, -1.272, -1.687, 4.825, 1.215, 0.706
209.269, -1.228, -1.538, 4.822, 1.260, 0.710
209.279, -1.106, -1.396, 4.820, 1.306, 0.714
209.289, -0.925, -1.255, 4.817, 1.354, 0.718
209.299, -0.900, -1.131, 4.816, 1.401, 0.721
209.310, -0.747, -1.017, 4.815, 1.448, 0.724
209.320, -0.731, -0.919, 4.814, 1.496, 0.726
209.330, -0.622, -0.836, 4.814, 1.544, 0.729
209.340, -0.634, -0.770, 4.814, 1.593, 0.731
209.350, -0.659, -0.724, 4.814, 1.641, 0.732
209.360, -0.633, -0.693, 4.814, 1.692, 0.732
209.370, -0.658, -0.681, 4.814, 1.741, 0.733
209.380, -0.630, -0.682, 4.814, 1.789, 0.733
209.391, -0.792, -0.706, 4.814, 1.840, 0.732
209.401, -0.841, -0.744, 4.813, 1.888, 0.731
209.411, -0.851, -0.789, 4.812, 1.935, 0.730
209.421, -0.877, -0.842, 4.811, 1.983, 0.729
209.431, -0.918, -0.899, 4.811, 2.031, 0.729
209.442, -0.971, -0.959, 4.810, 2.080, 0.728
209.452, -1.030, -1.019, 4.810, 2.128, 0.728
209.462, -1.092, -1.076, 4.809, 2.176, 0.728
209.472, -1.515, -1.154, 4.803, 2.218, 0.724
209.482, -1.631, -1.227, 4.797, 2.260, 0.719
209.492, -1.748, -1.291, 4.789, 2.300, 0.714
209.503, -1.872, -1.349, 4.779, 2.342, 0.708
209.513, -1.961, -1.388, 4.768, 2.380, 0.702
209.523, -2.148, -1.420, 4.754, 2.414, 0.695
209.534, -2.253, -1.438, 4.738, 2.448, 0.686
209.544, -2.416, -1.446, 4.719, 2.477, 0.676
209.554, -2.635, -1.449, 4.696, 2.501, 0.664
209.564, -2.758, -1.444, 4.669, 2.522, 0.651
209.575, -3.045, -1.444, 4.635, 2.537, 0.634
209.585, 3.120, -0.944, 4.728, 2.678, 0.678
209.595, 2.982, -0.419, 4.816, 2.816, 0.716
209.606, 2.814, 0.105, 4.892, 2.945, 0.748
209.617, 2.693, 0.588, 4.953, 3.057, 0.773
209.627, 2.571, 1.010, 4.997, -3.132, 0.791
209.637, 2.455, 1.407, 5.030, -3.045, 0.804
209.648, 2.375, 1.730, 5.050, -2.974, 0.813
209.658, 2.242, 2.004, 5.059, -2.913, 0.816
209.668, 2.171, 2.232, 5.060, -2.859, 0.817
209.678, 2.054, 2.406, 5.054, -2.814, 0.814
209.688, 1.989, 2.544, 5.043, -2.775, 0.809
209.699, 1.910, 2.643, 5.027, -2.740, 0.802
209.709, 1.855, 2.711, 5.008, -2.708, 0.794
209.719, 1.811, 2.751, 4.987, -2.678, 0.785
209.729, 1.791, 2.767, 4.965, -2.649, 0.775
209.739, 1.791, 2.763, 4.944, -2.621, 0.765
209.749, 1.752, 2.737, 4.922, -2.593, 0.755
209.759, 1.783, 2.696, 4.902, -2.563, 0.745
209.770, 1.810, 2.640, 4.883, -2.531, 0.736
209.780, 1.837, 2.574, 4.867, -2.497, 0.729
209.790, 1.907, 2.502, 4.855, -2.461, 0.722
209.800, 1.946, 2.424, 4.845, -2.422, 0.717
209.810, 1.973, 2.341, 4.837, -2.381, 0.713
209.820, 1.979, 2.256, 4.831, -2.338, 0.710
209.830, 2.018, 2.172, 4.828, -2.293, 0.708
209.840, 2.039, 2.092, 4.826, -2.245, 0.707
209.850, 2.061, 2.018, 4.826, -2.197, 0.707
209.860, 2.073, 1.950, 4.827, -2.147, 0.708
209.871, 2.124, 1.889, 4.830, -2.093, 0.710
209.881, 2.146, 1.842, 4.834, -2.041, 0.713
209.891, 2.164, 1.806, 4.837, -1.988, 0.716
209.901, 2.174, 1.781, 4.841, -1.935, 0.720
209.912, 2.200, 1.770, 4.845, -1.882, 0.724
209.922, 2.238, 1.773, 4.848, -1.829, 0.729
209.932, 2.270, 1.792, 4.851, -1.777, 0.734
209.942, 2.290, 1.825, 4.853, -1.726, 0.739
209.952, 2.287, 1.873, 4.855, -1.675, 0.743
209.962, 2.275, 1.934, 4.856, -1.625, 0.747
209.972, 2.262, 2.008, 4.856, -1.576, 0.750
209.983, 2.246, 2.095, 4.856, -1.527, 0.752
209.993, 2.246, 2.192, 4.856, -1.478, 0.753
210.003, 2.243, 2.299, 4.856, -1.429, 0.753
210.013, 2.256, 2.411, 4.856, -1.379, 0.752
210.023, 2.290, 2.533, 4.857, -1.327, 0.750
210.034, 2.291, 2.651, 4.859, -1.276, 0.747
210.044, 2.307, 2.764, 4.862, -1.223, 0.743
210.054, 2.320, 2.871, 4.867, -1.170, 0.738
210.064, 2.333, 2.970, 4.874, -1.114, 0.732
210.074, 2.346, 3.056, 4.882, -1.056, 0.725
210.084, 2.363, 3.129, 4.891, -0.997, 0.718
210.095, 2.401, 3.189, 4.903, -0.934, 0.710
210.105, 2.402, 3.231, 4.917, -0.869, 0.702
210.115, 2.447, 3.255, 4.931, -0.804, 0.693
210.126, 2.470, 3.260, 4.946, -0.738, 0.685
210.136, 2.492, 3.245, 4.962, -0.672, 0.677
210.146, 2.492, 3.210, 4.977, -0.607, 0.670
210.156, 2.537, 3.154, 4.992, -0.539, 0.663
210.167, 2.561, 3.079, 5.005, -0.475, 0.658
210.177, 2.584, 2.986, 5.016, -0.414, 0.653
210.187, 2.608, 2.876, 5.024, -0.355, 0.650
210.197, 2.633, 2.749, 5.029, -0.300, 0.648
210.207, 2.667, 2.609, 5.029, -0.248, 0.648
210.217, 2.694, 2.458, 5.025, -0.201, 0.649
210.228, 2.721, 2.296, 5.016, -0.159, 0.653
210.238, 2.747, 2.133, 5.002, -0.122, 0.658
210.248, 2.774, 1.971, 4.982, -0.091, 0.666
210.258, 2.800, 1.813, 4.958, -0.065, 0.675
210.268, 2.826, 1.661, 4.929, -0.044, 0.686
210.278, 2.852, 1.512, 4.895, -0.027, 0.699
210.289, 2.877, 1.377, 4.856, -0.015, 0.714
210.299, 2.904, 1.258, 4.814, -0.008, 0.730
210.309, 2.932, 1.153, 4.769, -0.005, 0.747
210.319, 2.959, 1.058, 4.719, -0.006, 0.767
210.329, 2.990, 0.981, 4.668, -0.009, 0.787
210.340, 3.027, 0.918, 4.614, -0.017, 0.808
210.350, 3.063, 0.869, 4.557, -0.027, 0.830
210.360, 3.102, 0.834, 4.499, -0.039, 0.852
210.370, 3.135, 0.811, 4.439, -0.054, 0.876
210.381, -3.104, 0.135, 4.536, 0.090, 0.838
210.391, -3.046, -0.427, 4.610, 0.211, 0.809
210.401, -2.995, -0.897, 4.667, 0.315, 0.785
210.411, -2.941, -1.290, 4.711, 0.406, 0.767
210.421, -2.905, -1.626, 4.745, 0.489, 0.752
210.431, -2.869, -1.888, 4.769, 0.561, 0.740
210.441, -2.777, -2.093, 4.785, 0.625, 0.733
210.452, -2.736, -2.251, 4.796, 0.685, 0.727
210.462, -2.651, -2.362, 4.802, 0.739, 0.723
210.472, -2.602, -2.434, 4.806, 0.791, 0.721
210.482, -2.500, -2.467, 4.807, 0.841, 0.721
210.492, -2.449, -2.468, 4.807, 0.889, 0.721
210.502, -2.399, -2.442, 4.806, 0.936, 0.722
210.512, -2.239, -2.384, 4.803, 0.982, 0.724
210.522, -2.190, -2.308, 4.801, 1.029, 0.725
210.532, -2.032, -2.209, 4.798, 1.074, 0.727
210.542, -1.919, -2.096, 4.796, 1.120, 0.730
210.552, -1.872, -1.976, 4.794, 1.167, 0.731
210.562, -1.679, -1.843, 4.792, 1.213, 0.734
210.573, -1.555, -1.707, 4.790, 1.259, 0.736
210.583, -1.427, -1.571, 4.788, 1.306, 0.738
210.593, -1.380, -1.439, 4.788, 1.354, 0.739
210.604, -1.178, -1.302, 4.787, 1.405, 0.741
210.614, -1.099, -1.183, 4.786, 1.452, 0.743
210.624, -0.967, -1.072, 4.786, 1.500, 0.744
210.634, -0.946, -0.975, 4.786, 1.548, 0.745
210.644, -0.932, -0.894, 4.786, 1.596, 0.745
210.654, -0.919, -0.829, 4.786, 1.645, 0.745
210.664, -0.910, -0.779, 4.785, 1.693, 0.744
210.674, -0.652, -0.733, 4.786, 1.742, 0.745
210.684, -0.645, -0.703, 4.786, 1.791, 0.745
210.695, -0.626, -0.685, 4.787, 1.842, 0.746
210.705, -0.634, -0.681, 4.787, 1.890, 0.746
210.716, -0.768, -0.696, 4.786, 1.940, 0.746
210.726, -0.824, -0.723, 4.785, 1.988, 0.744
210.736, -0.891, -0.761, 4.783, 2.036, 0.743
210.746, -0.926, -0.804, 4.782, 2.083, 0.741
210.756, -0.926, -0.845, 4.780, 2.130, 0.740
210.767, -0.926, -0.883, 4.780, 2.177, 0.740
210.777, -1.014, -0.923, 4.778, 2.224, 0.739
210.787, -1.143, -0.965, 4.775, 2.271, 0.737
210.797, -1.475, -1.021, 4.767, 2.312, 0.732
210.808, -1.598, -1.070, 4.757, 2.351, 0.726
210.818, -1.780, -1.115, 4.745, 2.387, 0.719
210.828, -1.924, -1.152, 4.730, 2.420, 0.711
210.838, -2.047, -1.179, 4.713, 2.452, 0.702
210.848, -2.245, -1.200, 4.693, 2.479, 0.691
210.859, -2.372, -1.212, 4.670, 2.504, 0.680
210.869, -2.372, -1.207, 4.646, 2.527, 0.668
210.879, -2.741, -1.213, 4.615, 2.543, 0.652
210.889, -2.865, -1.216, 4.581, 2.556, 0.635
210.899, -3.124, -1.227, 4.541, 2.563, 0.616
210.909, 3.028, -0.737, 4.627, 2.695, 0.656
210.919, 2.895, -0.242, 4.705, 2.820, 0.691
210.930, 2.895, 0.247, 4.774, 2.937, 0.720
210.940, 2.895, 0.739, 4.836, 3.050, 0.746
210.950, 2.850, 1.169, 4.883, -3.137, 0.765
210.961, 2.835, 1.557, 4.919, -3.051, 0.780
210.971, 2.309, 1.843, 4.934, -2.986, 0.786
210.981, 2.212, 2.083, 4.940, -2.930, 0.788
210.991, 2.125, 2.275, 4.938, -2.882, 0.788
211.001, 2.084, 2.438, 4.931, -2.836, 0.785
211.012, 1.938, 2.545, 4.919, -2.799, 0.779
211.022, 1.886, 2.621, 4.902, -2.766, 0.772
211.032, 1.849, 2.668, 4.884, -2.735, 0.764
211.042, 1.785, 2.688, 4.864, -2.706, 0.755
211.052, 1.795, 2.687, 4.844, -2.677, 0.746
211.062, 1.826, 2.671, 4.825, -2.647, 0.737
211.072, 1.802, 2.635, 4.807, -2.617, 0.729
211.082, 1.881, 2.590, 4.791, -2.584, 0.721
211.092, 1.920, 2.534, 4.778, -2.549, 0.715
211.102, 1.948, 2.468, 4.766, -2.512, 0.709
211.112, 1.953, 2.392, 4.757, -2.474, 0.705
211.123, 1.953, 2.310, 4.749, -2.434, 0.701
211.133, 1.967, 2.224, 4.743, -2.391, 0.697
211.143, 2.029, 2.141, 4.741, -2.346, 0.696
211.153, 2.020, 2.057, 4.739, -2.299, 0.695
211.163, 2.081, 1.978, 4.740, -2.249, 0.696
211.174, 2.121, 1.908, 4.743, -2.197, 0.698
211.184, 2.146, 1.846, 4.747, -2.145, 0.700
211.194, 2.153, 1.792, 4.751, -2.093, 0.704
211.204, 2.151, 1.747, 4.756, -2.040, 0.708
211.214, 2.166, 1.712, 4.761, -1.988, 0.712
211.224, 2.209, 1.691, 4.766, -1.935, 0.717
211.235, 2.256, 1.684, 4.770, -1.880, 0.723
211.245, 2.294, 1.691, 4.775, -1.827, 0.729
211.255, 2.309, 1.713, 4.778, -1.775, 0.735
211.266, 2.298, 1.750, 4.781, -1.722, 0.742
211.276, 2.287, 1.801, 4.783, -1.670, 0.747
211.287, 2.284, 1.868, 4.783, -1.619, 0.752
211.297, 2.286, 1.948, 4.784, -1.570, 0.755
211.307, 2.288, 2.039, 4.784, -1.522, 0.758
211.317, 2.333, 2.144, 4.783, -1.474, 0.761
211.327, 2.355, 2.259, 4.783, -1.426, 0.762
211.337, 2.374, 2.387, 4.782, -1.376, 0.763
211.348, 2.391, 2.513, 4.783, -1.327, 0.762
211.358, 2.406, 2.645, 4.784, -1.275, 0.761
211.368, 2.422, 2.768, 4.786, -1.225, 0.758
211.378, 2.422, 2.884, 4.790, -1.173, 0.754
211.388, 2.469, 2.993, 4.795, -1.120, 0.749
211.399, 2.494, 3.095, 4.802, -1.062, 0.743
211.409, 2.519, 3.179, 4.810, -1.006, 0.737
211.419, 2.548, 3.249, 4.819, -0.948, 0.730
211.429, 2.575, 3.302, 4.830, -0.888, 0.723
211.439, 2.599, 3.338, 4.842, -0.827, 0.716
211.449, 2.623, 3.356, 4.855, -0.766, 0.708
211.459, 2.645, 3.354, 4.869, -0.703, 0.701
211.470, 2.667, 3.333, 4.883, -0.640, 0.694
211.480, 2.688, 3.291, 4.896, -0.577, 0.688
211.490, 2.711, 3.230, 4.908, -0.515, 0.683
211.500, 2.712, 3.148, 4.920, -0.455, 0.678
211.510, 2.754, 3.049, 4.928, -0.397, 0.674
211.520, 2.774, 2.933, 4.933, -0.342, 0.672
211.530, 2.793, 2.801, 4.935, -0.290, 0.671
211.540, 2.812, 2.657, 4.933, -0.242, 0.672
211.550, 2.829, 2.502, 4.927, -0.199, 0.675
211.560, 2.847, 2.341, 4.916, -0.160, 0.679
211.570, 2.863, 2.177, 4.900, -0.126, 0.685
211.581, 2.863, 2.013, 4.880, -0.097, 0.693
211.591, 2.881, 1.854, 4.855, -0.072, 0.702
211.601, 2.917, 1.703, 4.826, -0.053, 0.714
211.611, 2.922, 1.557, 4.791, -0.038, 0.727
211.621, 2.964, 1.429, 4.754, -0.027, 0.742
211.631, 2.997, 1.314, 4.712, -0.021, 0.758
211.641, 3.025, 1.213, 4.667, -0.019, 0.776
211.651, 3.070, 1.128, 4.618, -0.021, 0.795
211.662, 3.105, 1.054, 4.565, -0.026, 0.816
211.672, -3.141, 0.348, 4.663, 0.118, 0.778
211.682, -3.102, -0.270, 4.741, 0.244, 0.746
211.692, -3.050, -0.800, 4.802, 0.352, 0.721
211.702, -2.940, -1.242, 4.846, 0.446, 0.701
211.712, -2.876, -1.607, 4.878, 0.527, 0.687
211.722, -2.810, -1.905, 4.900, 0.598, 0.676
211.732, -2.765, -2.147, 4.915, 0.662, 0.669
211.743, -2.714, -2.337, 4.924, 0.721, 0.664
211.753, -2.574, -2.473, 4.927, 0.774, 0.662
211.763, -2.487, -2.563, 4.926, 0.823, 0.663
211.773, -2.398, -2.612, 4.923, 0.870, 0.665
211.783, -2.347, -2.626, 4.919, 0.915, 0.668
211.794, -2.208, -2.602, 4.913, 0.961, 0.672
211.804, -2.158, -2.552, 4.907, 1.005, 0.676
211.814, -2.039, -2.474, 4.901, 1.048, 0.681
211.824, -1.941, -2.375, 4.895, 1.092, 0.686
211.834, -1.752, -2.253, 4.888, 1.135, 0.692
211.845, -1.630, -2.114, 4.883, 1.180, 0.697
211.855, -1.510, -1.971, 4.878, 1.225, 0.703
211.865, -1.377, -1.823, 4.874, 1.270, 0.708
211.875, -1.246, -1.675, 4.870, 1.316, 0.713
211.886, -1.165, -1.523, 4.867, 1.365, 0.718
211.896, -0.969, -1.382, 4.865, 1.412, 0.723
211.906, -0.890, -1.251, 4.864, 1.460, 0.727
211.916, -0.774, -1.129, 4.863, 1.508, 0.731
211.926, -0.774, -1.024, 4.863, 1.557, 0.734
211.936, -0.759, -0.934, 4.863, 1.606, 0.736
211.947, -0.610, -0.851, 4.863, 1.658, 0.739
211.957, -0.632, -0.789, 4.864, 1.708, 0.741
211.967, -0.665, -0.744, 4.864, 1.760, 0.742
211.977, -0.699, -0.717, 4.864, 1.809, 0.743
211.988, -0.738, -0.707, 4.864, 1.858, 0.742
211.998, -0.730, -0.709, 4.864, 1.907, 0.742
212.008, -0.792, -0.726, 4.863, 1.957, 0.741
212.018, -0.867, -0.755, 4.862, 2.005, 0.740
212.028, -0.993, -0.798, 4.859, 2.052, 0.738
212.039, -1.084, -0.851, 4.856, 2.099, 0.735
212.049, -1.183, -0.907, 4.852, 2.144, 0.732
212.059, -1.289, -0.967, 4.847, 2.188, 0.728
212.069, -1.400, -1.027, 4.841, 2.231, 0.724
212.079, -1.516, -1.085, 4.834, 2.272, 0.720
212.089, -1.588, -1.134, 4.826, 2.313, 0.715
212.099, -1.716, -1.177, 4.816, 2.352, 0.709
212.109, -1.771, -1.207, 4.805, 2.390, 0.703
212.120, -2.078, -1.240, 4.789, 2.422, 0.695
212.130, -2.245, -1.265, 4.770, 2.451, 0.685
212.140, -2.358, -1.278, 4.749, 2.479, 0.674
212.150, -2.487, -1.281, 4.724, 2.502, 0.662
212.160, -2.630, -1.277, 4.697, 2.522, 0.648
212.170, -2.906, -1.279, 4.664, 2.536, 0.632
212.180, -3.069, -1.279, 4.627, 2.546, 0.614
212.190, 3.069, -0.789, 4.715, 2.682, 0.655
212.200, 2.949, -0.295, 4.796, 2.810, 0.690
212.210, 2.837, 0.190, 4.866, 2.929, 0.719
212.221, 2.729, 0.645, 4.923, 3.036, 0.743
212.231, 2.620, 1.061, 4.967, 3.130, 0.760
212.241, 2.514, 1.431, 4.999, -3.071, 0.773
212.251, 2.411, 1.760, 5.020, -2.998, 0.782
212.261, 2.308, 2.028, 5.030, -2.938, 0.786
212.271, 2.207, 2.247, 5.032, -2.885, 0.786
212.281, 2.110, 2.420, 5.026, -2.840, 0.784
212.292, 2.017, 2.553, 5.015, -2.800, 0.779
212.302, 1.930, 2.646, 4.999, -2.765, 0.772
212.312, 1.856, 2.708, 4.979, -2.732, 0.764
212.323, 1.797, 2.736, 4.958, -2.703, 0.754
212.333, 1.761, 2.740, 4.935, -2.675, 0.744
212.343, 1.753, 2.723, 4.913, -2.647, 0.735
212.353, 1.770, 2.689, 4.893, -2.619, 0.725
